# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1249
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:9C:44
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T12:56:50.000;2025-08-19T12:56:50.000;29.35;14.89;111342.52;7.68;20.3;967
2025-08-19T12:57:50.000;2025-08-19T12:57:50.000;29.55;15.47;111111.04;7.69;20.3;968
2025-08-19T12:58:50.000;2025-08-19T12:58:50.000;29.67;14.9;111111.04;7.69;20.3;969
2025-08-19T12:59:50.000;2025-08-19T12:59:50.000;29.72;14.82;110925.86;7.69;20.3;970
2025-08-19T13:00:50.000;2025-08-19T13:00:50.000;29.8;15.29;110925.85;7.69;20.3;971
2025-08-19T13:01:50.000;2025-08-19T13:01:50.000;29.77;15.17;111111.04;7.69;20.3;972
2025-08-19T13:02:50.000;2025-08-19T13:02:50.000;30.0;15.83;111388.82;7.68;20.3;973
2025-08-19T13:03:50.000;2025-08-19T13:03:50.000;30.35;16.45;111805.48;7.68;20.3;974
2025-08-19T13:04:51.000;2025-08-19T13:04:51.000;31.11;17.04;111342.52;7.68;20.3;975
2025-08-19T13:05:50.000;2025-08-19T13:05:50.000;31.71;17.44;111851.78;7.68;20.3;976
2025-08-19T13:06:51.000;2025-08-19T13:06:51.000;32.58;17.67;111111.04;7.69;20.3;977
2025-08-19T13:07:50.000;2025-08-19T13:07:50.000;33.22;15.83;110925.86;7.69;20.3;978
2025-08-19T13:08:51.000;2025-08-19T13:08:51.000;33.26;14.23;111111.04;7.69;20.3;979
2025-08-19T13:09:51.000;2025-08-19T13:09:51.000;33.42;16.04;111574.0;7.68;20.3;980
2025-08-19T13:10:51.000;2025-08-19T13:10:51.000;33.11;12.1;111111.04;7.69;20.3;981
2025-08-19T13:11:51.000;2025-08-19T13:11:51.000;33.04;13.9;111111.04;7.69;20.3;982
2025-08-19T13:12:51.000;2025-08-19T13:12:51.000;32.55;11.17;111342.52;7.68;20.3;983
2025-08-19T13:13:51.000;2025-08-19T13:13:51.000;32.07;13.9;111111.04;7.69;20.3;984
2025-08-19T13:14:51.000;2025-08-19T13:14:51.000;32.22;15.91;111342.52;7.68;20.3;985
2025-08-19T13:15:51.000;2025-08-19T13:15:51.000;32.32;15.45;111805.49;7.68;20.3;986
2025-08-19T13:16:51.000;2025-08-19T13:16:51.000;32.26;15.32;111111.04;7.69;20.3;987
2025-08-19T13:17:51.000;2025-08-19T13:17:51.000;32.22;15.65;111111.04;7.69;20.3;988
2025-08-19T13:18:51.000;2025-08-19T13:18:51.000;32.23;14.64;111111.04;7.69;20.3;989
2025-08-19T13:19:51.000;2025-08-19T13:19:51.000;31.78;13.94;111342.52;7.68;20.3;990
2025-08-19T13:20:51.000;2025-08-19T13:20:51.000;31.4;14.95;111111.04;7.69;20.3;991
2025-08-19T13:21:52.000;2025-08-19T13:21:52.000;31.12;17.38;111111.04;7.69;20.3;992
2025-08-19T13:22:51.000;2025-08-19T13:22:51.000;31.13;15.96;111574.0;7.68;20.3;993
2025-08-19T13:23:52.000;2025-08-19T13:23:52.000;30.69;15.46;110925.86;7.69;20.3;994
2025-08-19T13:24:52.000;2025-08-19T13:24:52.000;30.12;14.97;111111.04;7.69;20.3;995
2025-08-19T13:25:52.000;2025-08-19T13:25:52.000;29.67;15.93;111157.34;7.69;20.3;996
2025-08-19T13:26:52.000;2025-08-19T13:26:52.000;29.34;16.23;111111.04;7.69;20.3;997
2025-08-19T13:27:52.000;2025-08-19T13:27:52.000;29.08;15.93;111342.52;7.68;20.3;998
2025-08-19T13:28:52.000;2025-08-19T13:28:52.000;28.96;15.3;111111.04;7.69;20.3;999
2025-08-19T13:29:52.000;2025-08-19T13:29:52.000;28.84;13.52;111574.01;7.68;20.3;1000
2025-08-19T13:30:52.000;2025-08-19T13:30:52.000;28.62;13.57;111342.52;7.68;20.3;1001
2025-08-19T13:31:52.000;2025-08-19T13:31:52.000;28.61;14.25;111342.52;7.68;20.3;1002
2025-08-19T13:32:52.000;2025-08-19T13:32:52.000;28.56;14.92;111111.04;7.69;20.3;1003
2025-08-19T13:33:52.000;2025-08-19T13:33:52.000;28.51;15.28;111111.04;7.69;20.3;1004
2025-08-19T13:34:52.000;2025-08-19T13:34:52.000;28.57;16.05;111342.52;7.68;20.3;1005
2025-08-19T13:35:52.000;2025-08-19T13:35:52.000;28.36;16.43;111111.04;7.69;20.3;1006
2025-08-19T13:36:52.000;2025-08-19T13:36:52.000;28.58;18.67;111111.04;7.69;20.3;1007
2025-08-19T13:37:52.000;2025-08-19T13:37:52.000;29.21;20.01;111111.04;7.69;20.3;1008
2025-08-19T13:38:52.000;2025-08-19T13:38:52.000;29.68;17.53;111574.0;7.68;20.3;1009
2025-08-19T13:39:53.000;2025-08-19T13:39:53.000;29.86;17.13;111342.52;7.68;20.3;1010
2025-08-19T13:40:52.000;2025-08-19T13:40:52.000;30.18;16.34;111805.48;7.68;20.3;1011
2025-08-19T13:41:53.000;2025-08-19T13:41:53.000;30.15;15.39;111342.52;7.68;20.3;1012
2025-08-19T13:42:53.000;2025-08-19T13:42:53.000;29.98;16.21;111111.04;7.69;20.3;1013
2025-08-19T13:43:53.000;2025-08-19T13:43:53.000;29.84;15.35;111111.04;7.69;20.3;1014
2025-08-19T13:44:53.000;2025-08-19T13:44:53.000;29.46;15.6;111111.04;7.69;20.3;1015
2025-08-19T13:45:53.000;2025-08-19T13:45:53.000;29.27;16.31;111111.04;7.69;20.3;1016
2025-08-19T13:46:53.000;2025-08-19T13:46:53.000;29.43;16.46;111111.04;7.69;20.3;1017
2025-08-19T13:47:53.000;2025-08-19T13:47:53.000;29.4;13.19;111157.34;7.69;20.3;1018
2025-08-19T13:48:53.000;2025-08-19T13:48:53.000;28.96;13.08;111111.04;7.69;20.3;1019
2025-08-19T13:49:53.000;2025-08-19T13:49:53.000;28.64;16.58;111111.04;7.69;20.3;1020
2025-08-19T13:50:53.000;2025-08-19T13:50:53.000;28.9;19.34;111111.04;7.69;20.3;1021
2025-08-19T13:51:53.000;2025-08-19T13:51:53.000;28.98;18.14;111111.04;7.69;20.3;1022
2025-08-19T13:52:53.000;2025-08-19T13:52:53.000;28.89;18.55;110925.86;7.69;20.3;1023
2025-08-19T13:53:53.000;2025-08-19T13:53:53.000;28.81;18.2;111111.04;7.69;20.3;1024
2025-08-19T13:54:53.000;2025-08-19T13:54:53.000;28.6;18.21;111574.0;7.68;20.3;1025
2025-08-19T13:55:53.000;2025-08-19T13:55:53.000;28.52;18.56;111111.04;7.69;20.3;1026
2025-08-19T13:56:53.000;2025-08-19T13:56:53.000;28.39;18.04;111111.04;7.69;20.3;1027
2025-08-19T13:57:54.000;2025-08-19T13:57:54.000;28.23;16.57;111111.04;7.69;20.3;1028
2025-08-19T13:58:54.000;2025-08-19T13:58:54.000;28.18;15.81;111342.52;7.68;20.3;1029
2025-08-19T13:59:54.000;2025-08-19T13:59:54.000;28.38;16.39;112036.97;7.68;20.3;1030
2025-08-19T14:00:54.000;2025-08-19T14:00:54.000;28.65;16.41;112036.98;7.68;20.3;1031
2025-08-19T14:01:54.000;2025-08-19T14:01:54.000;29.02;16.94;111111.04;7.69;20.3;1032
2025-08-19T14:02:54.000;2025-08-19T14:02:54.000;28.84;14.46;111111.04;7.69;20.3;1033
2025-08-19T14:03:54.000;2025-08-19T14:03:54.000;28.71;16.12;110925.86;7.69;20.3;1034
2025-08-19T14:04:54.000;2025-08-19T14:04:54.000;28.77;15.84;111111.04;7.69;20.3;1035
2025-08-19T14:05:54.000;2025-08-19T14:05:54.000;28.62;14.35;111342.52;7.68;20.3;1036
2025-08-19T14:06:54.000;2025-08-19T14:06:54.000;28.64;15.58;111342.52;7.68;20.3;1037
2025-08-19T14:07:54.000;2025-08-19T14:07:54.000;29.05;17.03;111342.52;7.68;20.3;1038
2025-08-19T14:08:54.000;2025-08-19T14:08:54.000;29.67;15.9;111342.52;7.68;20.3;1039
2025-08-19T14:09:54.000;2025-08-19T14:09:54.000;30.01;14.48;111111.04;7.69;20.3;1040
2025-08-19T14:10:55.000;2025-08-19T14:10:55.000;30.53;15.16;111111.04;7.69;20.3;1041
2025-08-19T14:11:54.000;2025-08-19T14:11:54.000;30.93;15.81;111342.52;7.68;20.3;1042
2025-08-19T14:12:55.000;2025-08-19T14:12:55.000;30.85;14.41;111342.52;7.68;20.3;1043
2025-08-19T14:13:55.000;2025-08-19T14:13:55.000;30.62;14.17;111342.52;7.68;20.3;1044
2025-08-19T14:14:55.000;2025-08-19T14:14:55.000;30.44;15.5;111342.52;7.68;20.3;1045
2025-08-19T14:15:55.000;2025-08-19T14:15:55.000;30.36;16.43;111111.04;7.69;20.3;1046
2025-08-19T14:16:56.000;2025-08-19T14:16:56.000;30.32;15.8;111111.04;7.69;20.3;1047
2025-08-19T14:17:56.000;2025-08-19T14:17:56.000;30.09;15.06;111111.04;7.69;20.3;1048
2025-08-19T14:18:56.000;2025-08-19T14:18:56.000;30.06;16.42;111111.04;7.69;20.3;1049
2025-08-19T14:19:56.000;2025-08-19T14:19:56.000;30.08;17.18;111111.04;7.69;20.3;1050
2025-08-19T14:20:56.000;2025-08-19T14:20:56.000;30.17;15.88;111342.52;7.68;20.3;1051
2025-08-19T14:21:56.000;2025-08-19T14:21:56.000;30.0;15.02;111111.04;7.69;20.3;1052
2025-08-19T14:22:56.000;2025-08-19T14:22:56.000;29.85;13.49;110925.86;7.69;20.3;1053
2025-08-19T14:23:56.000;2025-08-19T14:23:56.000;29.27;12.02;111342.52;7.68;20.3;1054
2025-08-19T14:24:56.000;2025-08-19T14:24:56.000;29.11;13.32;111111.04;7.69;20.3;1055
2025-08-19T14:25:56.000;2025-08-19T14:25:56.000;28.94;13.54;111111.04;7.69;20.3;1056
2025-08-19T14:26:56.000;2025-08-19T14:26:56.000;29.23;15.15;111342.52;7.68;20.3;1057
2025-08-19T14:27:56.000;2025-08-19T14:27:56.000;29.32;13.81;111111.04;7.69;20.3;1058
2025-08-19T14:28:56.000;2025-08-19T14:28:56.000;29.53;14.93;111342.52;7.68;20.3;1059
2025-08-19T14:29:56.000;2025-08-19T14:29:56.000;29.82;14.81;111111.04;7.69;20.3;1060
2025-08-19T14:30:57.000;2025-08-19T14:30:57.000;29.49;13.06;111342.52;7.68;20.3;1061
2025-08-19T14:31:56.000;2025-08-19T14:31:56.000;29.24;13.74;111342.52;7.68;20.3;1062
2025-08-19T14:32:57.000;2025-08-19T14:32:57.000;28.83;13.57;111111.04;7.69;20.3;1063
2025-08-19T14:33:57.000;2025-08-19T14:33:57.000;28.65;15.94;111111.04;7.69;20.3;1064
2025-08-19T14:34:57.000;2025-08-19T14:34:57.000;28.63;17.12;111342.52;7.68;20.3;1065
2025-08-19T14:35:57.000;2025-08-19T14:35:57.000;28.49;16.4;112268.45;7.67;20.3;1066
2025-08-19T14:36:57.000;2025-08-19T14:36:57.000;28.33;16.79;111574.01;7.68;20.3;1067
2025-08-19T14:37:57.000;2025-08-19T14:37:57.000;28.35;17.63;111111.04;7.69;20.3;1068
2025-08-19T14:38:57.000;2025-08-19T14:38:57.000;28.15;17.81;111111.04;7.69;20.3;1069
2025-08-19T14:39:57.000;2025-08-19T14:39:57.000;28.26;18.53;111111.04;7.69;20.3;1070
2025-08-19T14:40:57.000;2025-08-19T14:40:57.000;28.24;18.11;111342.52;7.68;20.3;1071
2025-08-19T14:41:57.000;2025-08-19T14:41:57.000;28.13;18.16;110925.86;7.69;20.3;1072
2025-08-19T14:42:57.000;2025-08-19T14:42:57.000;28.14;18.09;112036.97;7.68;20.3;1073
2025-08-19T14:43:57.000;2025-08-19T14:43:57.000;28.25;18.26;111111.04;7.69;20.3;1074
2025-08-19T14:44:57.000;2025-08-19T14:44:57.000;28.46;17.07;111388.82;7.68;20.3;1075
2025-08-19T14:45:57.000;2025-08-19T14:45:57.000;28.46;15.04;111111.04;7.69;20.3;1076
2025-08-19T14:46:58.000;2025-08-19T14:46:58.000;28.27;14.3;111111.04;7.69;20.3;1077
2025-08-19T14:47:57.000;2025-08-19T14:47:57.000;28.3;15.74;111111.04;7.69;20.3;1078
2025-08-19T14:48:57.000;2025-08-19T14:48:57.000;28.14;16.9;111111.04;7.69;20.3;1079
2025-08-19T14:49:58.000;2025-08-19T14:49:58.000;28.0;17.59;111342.52;7.68;20.3;1080
2025-08-19T14:50:58.000;2025-08-19T14:50:58.000;27.79;17.33;111574.0;7.68;20.3;1081
2025-08-19T14:51:58.000;2025-08-19T14:51:58.000;27.35;16.57;111574.0;7.68;20.3;1082
2025-08-19T14:52:58.000;2025-08-19T14:52:58.000;27.0;18.09;110925.85;7.69;20.3;1083
2025-08-19T14:53:58.000;2025-08-19T14:53:58.000;26.78;18.34;111111.04;7.69;20.3;1084
2025-08-19T14:54:58.000;2025-08-19T14:54:58.000;26.62;18.76;111111.04;7.69;20.3;1085
2025-08-19T14:55:58.000;2025-08-19T14:55:58.000;26.62;19.52;111111.04;7.69;20.3;1086
2025-08-19T14:56:58.000;2025-08-19T14:56:58.000;26.7;19.47;112083.27;7.68;20.3;1087
2025-08-19T14:57:58.000;2025-08-19T14:57:58.000;26.8;19.15;111342.52;7.68;20.3;1088
2025-08-19T14:58:58.000;2025-08-19T14:58:58.000;26.89;18.65;111574.01;7.68;20.3;1089
2025-08-19T14:59:58.000;2025-08-19T14:59:58.000;27.0;18.31;111574.01;7.68;20.3;1090
2025-08-19T15:00:58.000;2025-08-19T15:00:58.000;27.41;19.12;111237.3;7.68;20.3;1091
2025-08-19T15:01:58.000;2025-08-19T15:01:58.000;27.95;17.07;110925.86;7.69;20.3;1092
2025-08-19T15:02:58.000;2025-08-19T15:02:58.000;27.88;13.26;111111.04;7.69;20.3;1093
2025-08-19T15:03:59.000;2025-08-19T15:03:59.000;27.55;13.24;111388.83;7.68;20.3;1094
2025-08-19T15:04:59.000;2025-08-19T15:04:59.000;27.67;14.51;111574.01;7.68;20.3;1095
2025-08-19T15:05:59.000;2025-08-19T15:05:59.000;27.79;15.08;110925.86;7.69;20.3;1096
2025-08-19T15:06:59.000;2025-08-19T15:06:59.000;27.87;13.99;111342.52;7.68;20.3;1097
2025-08-19T15:07:59.000;2025-08-19T15:07:59.000;27.69;13.39;110740.66;7.69;20.3;1098
2025-08-19T15:08:59.000;2025-08-19T15:08:59.000;27.51;13.61;111111.04;7.69;20.3;1099
2025-08-19T15:09:59.000;2025-08-19T15:09:59.000;27.39;16.08;110925.86;7.69;20.3;1100
2025-08-19T15:10:59.000;2025-08-19T15:10:59.000;27.08;16.26;111111.04;7.69;20.3;1101
2025-08-19T15:11:59.000;2025-08-19T15:11:59.000;26.71;16.41;111574.01;7.68;20.3;1102
2025-08-19T15:12:59.000;2025-08-19T15:12:59.000;26.47;17.05;111342.52;7.68;20.3;1103
2025-08-19T15:13:59.000;2025-08-19T15:13:59.000;26.35;16.99;111342.52;7.68;20.3;1104
2025-08-19T15:14:59.000;2025-08-19T15:14:59.000;26.24;17.61;111342.52;7.68;20.3;1105
2025-08-19T15:15:59.000;2025-08-19T15:15:59.000;26.18;18.2;111111.04;7.69;20.3;1106
2025-08-19T15:16:59.000;2025-08-19T15:16:59.000;26.21;19.08;111111.04;7.69;20.3;1107
2025-08-19T15:17:59.000;2025-08-19T15:17:59.000;26.24;18.92;111157.34;7.69;20.3;1108
2025-08-19T15:18:59.000;2025-08-19T15:18:59.000;26.18;18.94;110972.15;7.69;20.3;1109
2025-08-19T15:20:00.000;2025-08-19T15:20:00.000;26.18;19.01;107777.73;7.72;20.3;1110
2025-08-19T15:20:59.000;2025-08-19T15:20:59.000;26.02;18.54;108981.42;7.71;20.3;1111
2025-08-19T15:22:00.000;2025-08-19T15:22:00.000;25.84;18.11;109629.57;7.7;20.3;1112
2025-08-19T15:23:00.000;2025-08-19T15:23:00.000;25.55;18.12;108518.47;7.71;20.3;1113
2025-08-19T15:24:00.000;2025-08-19T15:24:00.000;25.36;18.6;107037.0;7.73;20.3;1114
2025-08-19T15:25:00.000;2025-08-19T15:25:00.000;25.35;18.77;106574.03;7.73;20.3;1115
2025-08-19T15:26:00.000;2025-08-19T15:26:00.000;25.32;18.72;105740.71;7.74;20.3;1116
2025-08-19T15:27:00.000;2025-08-19T15:27:00.000;25.32;19.09;107407.36;7.72;20.3;1117
2025-08-19T15:28:00.000;2025-08-19T15:28:00.000;25.41;18.99;106851.82;7.73;20.3;1118
2025-08-19T15:29:00.000;2025-08-19T15:29:00.000;25.41;18.83;106157.37;7.74;20.3;1119
2025-08-19T15:30:00.000;2025-08-19T15:30:00.000;25.35;18.64;105555.52;7.74;20.3;1120
2025-08-19T15:31:00.000;2025-08-19T15:31:00.000;25.23;18.61;105555.52;7.74;20.3;1121
2025-08-19T15:32:00.000;2025-08-19T15:32:00.000;25.16;18.87;106296.25;7.73;20.3;1122
2025-08-19T15:33:00.000;2025-08-19T15:33:00.000;25.18;18.98;104675.89;7.75;20.3;1123
2025-08-19T15:34:00.000;2025-08-19T15:34:00.000;25.23;19.18;107268.48;7.72;20.3;1124
2025-08-19T15:35:01.000;2025-08-19T15:35:01.000;25.28;19.34;105404.0;7.74;20.3;1125
2025-08-19T15:36:00.000;2025-08-19T15:36:00.000;25.31;18.8;107777.72;7.72;20.3;1126
2025-08-19T15:37:00.000;2025-08-19T15:37:00.000;25.28;19.2;108148.1;7.71;20.3;1127
2025-08-19T15:38:01.000;2025-08-19T15:38:01.000;25.33;19.03;109444.38;7.7;20.3;1128
2025-08-19T15:39:00.000;2025-08-19T15:39:00.000;25.25;18.88;110740.67;7.69;20.3;1129
2025-08-19T15:40:01.000;2025-08-19T15:40:01.000;25.24;19.0;111111.04;7.69;20.3;1130
2025-08-19T15:41:01.000;2025-08-19T15:41:01.000;25.24;18.84;110925.86;7.69;20.3;1131
2025-08-19T15:42:01.000;2025-08-19T15:42:01.000;25.27;19.1;110740.66;7.69;20.3;1132
2025-08-19T15:43:01.000;2025-08-19T15:43:01.000;25.33;19.17;110925.85;7.69;20.3;1133
2025-08-19T15:44:01.000;2025-08-19T15:44:01.000;25.29;18.28;111666.6;7.68;20.3;1134
2025-08-19T15:45:01.000;2025-08-19T15:45:01.000;25.23;18.45;111388.82;7.68;20.3;1135
2025-08-19T15:46:01.000;2025-08-19T15:46:01.000;25.24;18.68;110740.66;7.69;20.3;1136
2025-08-19T15:47:01.000;2025-08-19T15:47:01.000;25.17;18.71;110925.86;7.69;20.3;1137
2025-08-19T15:48:01.000;2025-08-19T15:48:01.000;25.16;19.05;111111.04;7.69;20.3;1138
2025-08-19T15:49:01.000;2025-08-19T15:49:01.000;25.22;18.85;111111.04;7.69;20.3;1139
2025-08-19T15:50:01.000;2025-08-19T15:50:01.000;25.29;18.85;111203.64;7.68;20.3;1140
2025-08-19T15:51:01.000;2025-08-19T15:51:01.000;25.38;18.17;112036.97;7.68;20.3;1141
2025-08-19T15:52:01.000;2025-08-19T15:52:01.000;25.42;18.47;110601.78;7.69;20.3;1142
2025-08-19T15:53:02.000;2025-08-19T15:53:02.000;25.48;18.73;110740.67;7.69;20.3;1143
2025-08-19T15:54:01.000;2025-08-19T15:54:01.000;25.53;18.98;110370.3;7.69;20.3;1144
2025-08-19T15:55:02.000;2025-08-19T15:55:02.000;25.59;18.95;110740.66;7.69;20.3;1145
2025-08-19T15:56:01.000;2025-08-19T15:56:01.000;25.55;18.5;110925.86;7.69;20.3;1146
2025-08-19T15:57:02.000;2025-08-19T15:57:02.000;25.49;18.62;110925.86;7.69;20.3;1147
2025-08-19T15:58:02.000;2025-08-19T15:58:02.000;25.47;18.63;110185.12;7.69;20.3;1148
2025-08-19T15:59:02.000;2025-08-19T15:59:02.000;25.4;18.77;110555.48;7.69;20.3;1149
2025-08-19T16:00:02.000;2025-08-19T16:00:02.000;25.29;18.87;110555.48;7.69;20.3;1150
2025-08-19T16:01:02.000;2025-08-19T16:01:02.000;25.33;19.49;110972.16;7.69;20.3;1151
2025-08-19T16:02:02.000;2025-08-19T16:02:02.000;25.41;19.23;110740.66;7.69;20.3;1152
2025-08-19T16:03:02.000;2025-08-19T16:03:02.000;25.47;18.71;111111.04;7.69;20.3;1153
2025-08-19T16:04:02.000;2025-08-19T16:04:02.000;25.53;17.86;111111.04;7.69;20.3;1154
2025-08-19T16:05:02.000;2025-08-19T16:05:02.000;25.65;17.0;111157.34;7.69;20.3;1155
2025-08-19T16:06:02.000;2025-08-19T16:06:02.000;25.8;17.0;111111.04;7.69;20.3;1156
2025-08-19T16:07:02.000;2025-08-19T16:07:02.000;26.26;17.2;110925.85;7.69;20.3;1157
2025-08-19T16:08:02.000;2025-08-19T16:08:02.000;26.61;15.11;110925.85;7.69;20.3;1158
2025-08-19T16:09:03.000;2025-08-19T16:09:03.000;26.87;13.95;112036.97;7.68;20.3;1159
2025-08-19T16:10:03.000;2025-08-19T16:10:03.000;27.16;12.76;111388.83;7.68;20.3;1160
2025-08-19T16:11:03.000;2025-08-19T16:11:03.000;27.17;10.88;111574.0;7.68;20.3;1161
2025-08-19T16:12:03.000;2025-08-19T16:12:03.000;27.04;10.15;111111.04;7.69;20.3;1162
2025-08-19T16:13:03.000;2025-08-19T16:13:03.000;26.58;12.15;111342.52;7.68;20.3;1163
2025-08-19T16:14:03.000;2025-08-19T16:14:03.000;26.3;15.65;110925.85;7.69;20.3;1164
2025-08-19T16:15:03.000;2025-08-19T16:15:03.000;26.15;17.05;111157.34;7.69;20.3;1165
2025-08-19T16:16:03.000;2025-08-19T16:16:03.000;26.21;17.12;111111.04;7.69;20.3;1166
2025-08-19T16:17:03.000;2025-08-19T16:17:03.000;26.37;15.8;110925.86;7.69;20.3;1167
2025-08-19T16:18:03.000;2025-08-19T16:18:03.000;26.47;15.07;111111.04;7.69;20.3;1168
2025-08-19T16:19:03.000;2025-08-19T16:19:03.000;26.8;14.33;110925.86;7.69;20.3;1169
2025-08-19T16:20:03.000;2025-08-19T16:20:03.000;26.99;13.3;111111.04;7.69;20.3;1170
2025-08-19T16:21:03.000;2025-08-19T16:21:03.000;27.18;13.28;111111.04;7.69;20.3;1171
2025-08-19T16:22:03.000;2025-08-19T16:22:03.000;27.33;13.15;111111.04;7.69;20.3;1172
2025-08-19T16:23:03.000;2025-08-19T16:23:03.000;27.27;14.42;111574.01;7.68;20.3;1173
2025-08-19T16:24:04.000;2025-08-19T16:24:04.000;27.13;13.82;111111.04;7.69;20.3;1174
2025-08-19T16:25:03.000;2025-08-19T16:25:03.000;26.88;13.28;111574.01;7.68;20.3;1175
2025-08-19T16:26:04.000;2025-08-19T16:26:04.000;26.81;12.99;111342.52;7.68;20.3;1176
2025-08-19T16:27:04.000;2025-08-19T16:27:04.000;26.67;12.36;111342.52;7.68;20.3;1177
2025-08-19T16:28:04.000;2025-08-19T16:28:04.000;26.63;12.3;111111.04;7.69;20.3;1178
2025-08-19T16:29:04.000;2025-08-19T16:29:04.000;26.58;13.84;111111.04;7.69;20.3;1179
2025-08-19T16:30:04.000;2025-08-19T16:30:04.000;26.45;14.62;111111.04;7.69;20.3;1180
2025-08-19T16:31:04.000;2025-08-19T16:31:04.000;26.41;12.54;111111.04;7.69;20.3;1181
2025-08-19T16:32:04.000;2025-08-19T16:32:04.000;26.3;10.72;111111.04;7.69;20.3;1182
2025-08-19T16:33:04.000;2025-08-19T16:33:04.000;26.16;9.97;111111.04;7.69;20.3;1183
2025-08-19T16:34:04.000;2025-08-19T16:34:04.000;26.19;9.26;111342.52;7.68;20.3;1184
2025-08-19T16:35:04.000;2025-08-19T16:35:04.000;26.26;7.44;110925.86;7.69;20.3;1185
2025-08-19T16:36:04.000;2025-08-19T16:36:04.000;26.37;7.62;111111.04;7.69;20.3;1186
2025-08-19T16:37:04.000;2025-08-19T16:37:04.000;26.37;6.15;111111.04;7.69;20.3;1187
2025-08-19T16:38:04.000;2025-08-19T16:38:04.000;26.29;5.16;111111.04;7.69;20.3;1188
2025-08-19T16:39:04.000;2025-08-19T16:39:04.000;26.31;5.82;111111.04;7.69;20.3;1189
2025-08-19T16:40:04.000;2025-08-19T16:40:04.000;26.28;6.27;111157.34;7.69;20.3;1190
2025-08-19T16:41:04.000;2025-08-19T16:41:04.000;26.15;6.81;111157.34;7.69;20.3;1191
2025-08-19T16:42:05.000;2025-08-19T16:42:05.000;25.9;6.66;111111.04;7.69;20.3;1192
2025-08-19T16:43:04.000;2025-08-19T16:43:04.000;25.56;9.04;111111.04;7.69;20.3;1193
2025-08-19T16:44:05.000;2025-08-19T16:44:05.000;25.42;11.2;111111.04;7.69;20.3;1194
2025-08-19T16:45:05.000;2025-08-19T16:45:05.000;25.26;12.93;111111.04;7.69;20.3;1195
2025-08-19T16:46:05.000;2025-08-19T16:46:05.000;25.13;13.58;111203.63;7.68;20.3;1196
2025-08-19T16:47:05.000;2025-08-19T16:47:05.000;25.17;13.65;111342.52;7.68;20.3;1197
2025-08-19T16:48:05.000;2025-08-19T16:48:05.000;25.19;11.89;111111.04;7.69;20.3;1198
2025-08-19T16:49:05.000;2025-08-19T16:49:05.000;25.09;9.95;111111.04;7.69;20.3;1199
2025-08-19T16:50:05.000;2025-08-19T16:50:05.000;25.03;8.93;111111.04;7.69;20.3;1200
2025-08-19T16:51:05.000;2025-08-19T16:51:05.000;24.95;9.33;111111.04;7.69;20.3;1201
2025-08-19T16:52:05.000;2025-08-19T16:52:05.000;24.9;8.81;111111.04;7.69;20.3;1202
2025-08-19T16:53:05.000;2025-08-19T16:53:05.000;24.78;9.3;110925.86;7.69;20.3;1203
2025-08-19T16:54:05.000;2025-08-19T16:54:05.000;24.7;12.71;111111.04;7.69;20.3;1204
2025-08-19T16:55:05.000;2025-08-19T16:55:05.000;24.69;14.11;111342.52;7.68;20.3;1205
2025-08-19T16:56:05.000;2025-08-19T16:56:05.000;24.69;14.55;112036.98;7.68;20.3;1206
2025-08-19T16:57:05.000;2025-08-19T16:57:05.000;24.63;13.92;110925.85;7.69;20.3;1207
2025-08-19T16:58:06.000;2025-08-19T16:58:06.000;24.57;13.54;110925.86;7.69;20.3;1208
2025-08-19T16:59:06.000;2025-08-19T16:59:06.000;24.57;13.11;111111.04;7.69;20.3;1209
2025-08-19T17:00:06.000;2025-08-19T17:00:06.000;24.59;12.61;111111.04;7.69;20.3;1210
2025-08-19T17:01:06.000;2025-08-19T17:01:06.000;24.54;11.29;111111.04;7.69;20.3;1211
2025-08-19T17:02:06.000;2025-08-19T17:02:06.000;24.49;9.39;111111.04;7.69;20.3;1212
2025-08-19T17:03:06.000;2025-08-19T17:03:06.000;24.39;7.19;111805.49;7.68;20.3;1213
2025-08-19T17:04:06.000;2025-08-19T17:04:06.000;24.3;6.33;111111.04;7.69;20.3;1214
