# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1205
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:20
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-23T03:08:23.000;2025-08-23T03:08:23.000;14.91;-8.45;0.75;20.59;20.28;31225
2025-08-23T03:09:23.000;2025-08-23T03:09:23.000;14.89;-8.5;0.75;20.59;20.28;31226
2025-08-23T03:10:23.000;2025-08-23T03:10:23.000;14.89;-8.46;0.75;20.59;20.28;31227
2025-08-23T03:11:23.000;2025-08-23T03:11:23.000;14.88;-8.53;0.75;20.59;20.28;31228
2025-08-23T03:12:23.000;2025-08-23T03:12:23.000;14.88;-8.46;0.75;20.59;20.28;31229
2025-08-23T03:13:23.000;2025-08-23T03:13:23.000;14.87;-8.5;0.75;20.59;20.28;31230
2025-08-23T03:14:23.000;2025-08-23T03:14:23.000;14.86;-8.53;0.76;20.58;20.28;31231
2025-08-23T03:15:23.000;2025-08-23T03:15:23.000;14.86;-8.53;0.76;20.58;20.28;31232
2025-08-23T03:16:23.000;2025-08-23T03:16:23.000;14.83;-8.59;0.76;20.58;20.28;31233
2025-08-23T03:17:23.000;2025-08-23T03:17:23.000;14.81;-8.61;0.76;20.58;20.28;31234
2025-08-23T03:18:23.000;2025-08-23T03:18:23.000;14.81;-8.6;0.76;20.58;20.28;31235
2025-08-23T03:19:23.000;2025-08-23T03:19:23.000;14.78;-8.64;0.76;20.58;20.28;31236
2025-08-23T03:20:23.000;2025-08-23T03:20:23.000;14.76;-8.6;0.76;20.58;20.28;31237
2025-08-23T03:21:23.000;2025-08-23T03:21:23.000;14.74;-8.59;0.76;20.57;20.28;31238
2025-08-23T03:22:23.000;2025-08-23T03:22:23.000;14.73;-8.64;0.76;20.57;20.28;31239
2025-08-23T03:23:24.000;2025-08-23T03:23:24.000;14.71;-8.61;0.76;20.57;20.28;31240
2025-08-23T03:24:24.000;2025-08-23T03:24:24.000;14.7;-8.62;0.76;20.57;20.28;31241
2025-08-23T03:25:24.000;2025-08-23T03:25:24.000;14.69;-8.65;0.76;20.57;20.28;31242
2025-08-23T03:26:24.000;2025-08-23T03:26:24.000;14.68;-8.67;0.77;20.57;20.28;31243
2025-08-23T03:27:24.000;2025-08-23T03:27:24.000;14.66;-8.7;0.77;20.57;20.28;31244
2025-08-23T03:28:24.000;2025-08-23T03:28:24.000;14.64;-8.75;0.77;20.57;20.28;31245
2025-08-23T03:29:24.000;2025-08-23T03:29:24.000;14.62;-8.73;0.77;20.57;20.28;31246
2025-08-23T03:30:24.000;2025-08-23T03:30:24.000;14.59;-8.75;0.77;20.56;20.28;31247
2025-08-23T03:31:24.000;2025-08-23T03:31:24.000;14.56;-8.81;0.78;20.55;20.28;31248
2025-08-23T03:32:24.000;2025-08-23T03:32:24.000;14.54;-8.78;0.78;20.55;20.28;31249
2025-08-23T03:33:24.000;2025-08-23T03:33:24.000;14.52;-8.78;0.79;20.53;20.28;31250
2025-08-23T03:34:24.000;2025-08-23T03:34:24.000;14.5;-8.87;0.79;20.53;20.28;31251
2025-08-23T03:35:24.000;2025-08-23T03:35:24.000;14.46;-8.85;0.8;20.52;20.28;31252
2025-08-23T03:36:24.000;2025-08-23T03:36:24.000;14.44;-8.85;0.8;20.52;20.28;31253
2025-08-23T03:37:24.000;2025-08-23T03:37:24.000;14.41;-8.82;0.81;20.51;20.28;31254
2025-08-23T03:38:25.000;2025-08-23T03:38:25.000;14.4;-8.72;0.81;20.5;20.28;31255
2025-08-23T03:39:25.000;2025-08-23T03:39:25.000;14.38;-8.86;0.82;20.49;20.28;31256
2025-08-23T03:40:25.000;2025-08-23T03:40:25.000;14.36;-8.81;0.83;20.48;20.28;31257
2025-08-23T03:41:25.000;2025-08-23T03:41:25.000;14.34;-8.84;0.84;20.47;20.28;31258
2025-08-23T03:42:25.000;2025-08-23T03:42:25.000;14.32;-8.8;0.85;20.46;20.28;31259
2025-08-23T03:43:25.000;2025-08-23T03:43:25.000;14.31;-8.83;0.86;20.44;20.28;31260
2025-08-23T03:44:25.000;2025-08-23T03:44:25.000;14.29;-8.88;0.87;20.43;20.28;31261
2025-08-23T03:45:25.000;2025-08-23T03:45:25.000;14.29;-8.83;0.89;20.41;20.28;31262
2025-08-23T03:46:25.000;2025-08-23T03:46:25.000;14.26;-8.91;0.91;20.39;20.28;31263
2025-08-23T03:47:25.000;2025-08-23T03:47:25.000;14.25;-8.88;0.93;20.36;20.28;31264
2025-08-23T03:48:25.000;2025-08-23T03:48:25.000;14.22;-8.91;0.95;20.33;20.28;31265
2025-08-23T03:49:25.000;2025-08-23T03:49:25.000;14.21;-8.94;0.98;20.31;20.28;31266
2025-08-23T03:50:25.000;2025-08-23T03:50:25.000;14.18;-8.91;1.01;20.27;20.28;31267
2025-08-23T03:51:25.000;2025-08-23T03:51:25.000;14.15;-8.98;1.05;20.23;20.28;31268
2025-08-23T03:52:26.000;2025-08-23T03:52:26.000;14.13;-8.96;1.09;20.19;20.28;31269
2025-08-23T03:53:26.000;2025-08-23T03:53:26.000;14.12;-8.95;1.14;20.14;20.28;31270
2025-08-23T03:54:26.000;2025-08-23T03:54:26.000;14.1;-9.01;1.19;20.09;20.28;31271
2025-08-23T03:55:26.000;2025-08-23T03:55:26.000;14.08;-9.04;1.24;20.04;20.28;31272
2025-08-23T03:56:26.000;2025-08-23T03:56:26.000;14.05;-9.03;1.32;19.98;20.28;31273
2025-08-23T03:57:26.000;2025-08-23T03:57:26.000;14.03;-9.03;1.4;19.92;20.28;31274
2025-08-23T03:58:26.000;2025-08-23T03:58:26.000;14.02;-9.0;1.49;19.85;20.28;31275
2025-08-23T03:59:26.000;2025-08-23T03:59:26.000;14.0;-8.99;1.63;19.75;20.28;31276
2025-08-23T04:00:26.000;2025-08-23T04:00:26.000;13.99;-8.98;1.82;19.63;20.28;31277
2025-08-23T04:01:26.000;2025-08-23T04:01:26.000;13.97;-9.03;2.04;19.51;20.28;31278
2025-08-23T04:02:26.000;2025-08-23T04:02:26.000;13.94;-9.02;2.23;19.41;20.28;31279
2025-08-23T04:03:26.000;2025-08-23T04:03:26.000;13.92;-9.03;2.42;19.32;20.28;31280
2025-08-23T04:04:27.000;2025-08-23T04:04:27.000;13.91;-9.02;2.62;19.23;20.28;31281
2025-08-23T04:05:27.000;2025-08-23T04:05:27.000;13.9;-9.07;2.86;19.14;20.28;31282
2025-08-23T04:06:27.000;2025-08-23T04:06:27.000;13.89;-9.04;3.1;19.05;20.28;31283
2025-08-23T04:07:27.000;2025-08-23T04:07:27.000;13.87;-9.0;3.4;18.95;20.28;31284
2025-08-23T04:08:27.000;2025-08-23T04:08:27.000;13.87;-9.05;3.72;18.85;20.28;31285
2025-08-23T04:09:27.000;2025-08-23T04:09:27.000;13.86;-9.06;4.1;18.75;20.28;31286
2025-08-23T04:10:27.000;2025-08-23T04:10:27.000;13.85;-9.04;4.54;18.64;20.28;31287
2025-08-23T04:11:27.000;2025-08-23T04:11:27.000;13.83;-9.11;5.02;18.53;20.28;31288
2025-08-23T04:12:27.000;2025-08-23T04:12:27.000;13.82;-9.16;5.61;18.41;20.28;31289
2025-08-23T04:13:27.000;2025-08-23T04:13:27.000;13.8;-9.09;6.2;18.3;20.28;31290
2025-08-23T04:14:28.000;2025-08-23T04:14:28.000;13.78;-9.08;7.01;18.17;20.28;31291
2025-08-23T04:15:28.000;2025-08-23T04:15:28.000;13.78;-9.01;7.84;18.05;20.28;31292
2025-08-23T04:16:28.000;2025-08-23T04:16:28.000;13.77;-9.05;8.82;17.92;20.28;31293
2025-08-23T04:17:28.000;2025-08-23T04:17:28.000;13.77;-9.12;9.96;17.79;20.28;31294
2025-08-23T04:18:28.000;2025-08-23T04:18:28.000;13.76;-9.13;11.23;17.66;20.28;31295
2025-08-23T04:19:29.000;2025-08-23T04:19:29.000;13.75;-9.13;12.83;17.51;20.28;31296
2025-08-23T04:20:30.000;2025-08-23T04:20:30.000;13.74;-9.15;14.5;17.38;20.28;31297
2025-08-23T04:21:29.000;2025-08-23T04:21:29.000;13.74;-9.12;16.65;17.23;20.28;31298
2025-08-23T04:22:29.000;2025-08-23T04:22:29.000;13.74;-9.08;18.83;17.09;20.28;31299
2025-08-23T04:23:31.000;2025-08-23T04:23:31.000;13.74;-9.16;21.64;16.94;20.28;31300
2025-08-23T04:24:31.000;2025-08-23T04:24:31.000;13.74;-9.15;24.91;16.79;20.28;31301
2025-08-23T04:25:31.000;2025-08-23T04:25:31.000;13.73;-9.2;28.71;16.64;20.28;31302
2025-08-23T04:26:31.000;2025-08-23T04:26:31.000;13.72;-9.15;33.14;16.48;20.28;31303
2025-08-23T04:27:31.000;2025-08-23T04:27:31.000;13.71;-9.13;38.66;16.31;20.28;31304
2025-08-23T04:28:32.000;2025-08-23T04:28:32.000;13.71;-9.13;45.01;16.15;20.28;31305
2025-08-23T04:29:33.000;2025-08-23T04:29:33.000;13.7;-9.06;52.01;15.99;20.28;31306
2025-08-23T04:30:33.000;2025-08-23T04:30:33.000;13.69;-9.13;62.25;15.8;20.28;31307
2025-08-23T04:31:32.000;2025-08-23T04:31:32.000;13.69;-9.03;73.98;15.61;20.28;31308
2025-08-23T04:32:32.000;2025-08-23T04:32:32.000;13.69;-9.06;88.7;15.41;20.28;31309
2025-08-23T04:33:33.000;2025-08-23T04:33:33.000;13.68;-9.13;106.09;15.22;20.28;31310
2025-08-23T04:34:33.000;2025-08-23T04:34:33.000;13.68;-9.07;128.07;15.01;20.28;31311
2025-08-23T04:35:34.000;2025-08-23T04:35:34.000;13.68;-9.1;154.87;14.81;20.28;31312
2025-08-23T04:36:34.000;2025-08-23T04:36:34.000;13.68;-9.13;188.16;14.6;20.28;31313
2025-08-23T04:37:35.000;2025-08-23T04:37:35.000;13.68;-9.09;228.47;14.38;20.28;31314
2025-08-23T04:38:35.000;2025-08-23T04:38:35.000;13.67;-9.1;278.15;14.17;20.28;31315
2025-08-23T04:39:35.000;2025-08-23T04:39:35.000;13.65;-9.11;338.49;13.96;20.28;31316
2025-08-23T04:40:36.000;2025-08-23T04:40:36.000;13.66;-9.06;411.31;13.75;20.28;31317
2025-08-23T04:41:36.000;2025-08-23T04:41:36.000;13.66;-9.09;499.98;13.53;20.28;31318
2025-08-23T04:42:36.000;2025-08-23T04:42:36.000;13.67;-9.1;607.67;13.32;20.28;31319
2025-08-23T04:43:36.000;2025-08-23T04:43:36.000;13.68;-9.07;738.74;13.11;20.28;31320
2025-08-23T04:44:37.000;2025-08-23T04:44:37.000;13.71;-9.13;897.82;12.9;20.28;31321
2025-08-23T04:45:37.000;2025-08-23T04:45:37.000;13.71;-9.12;1089.44;12.69;20.28;31322
2025-08-23T04:46:38.000;2025-08-23T04:46:38.000;13.72;-9.13;1318.31;12.48;20.28;31323
2025-08-23T04:47:39.000;2025-08-23T04:47:39.000;13.73;-9.12;1594.09;12.28;20.28;31324
2025-08-23T04:48:38.000;2025-08-23T04:48:38.000;13.73;-9.11;1931.0;12.07;20.28;31325
2025-08-23T04:49:38.000;2025-08-23T04:49:38.000;13.72;-9.14;2344.58;11.86;20.28;31326
2025-08-23T04:50:39.000;2025-08-23T04:50:39.000;13.71;-9.13;2844.31;11.65;20.28;31327
2025-08-23T04:51:39.000;2025-08-23T04:51:39.000;13.72;-9.12;3445.39;11.44;20.28;31328
2025-08-23T04:52:39.000;2025-08-23T04:52:39.000;13.72;-9.1;4181.04;11.23;20.28;31329
2025-08-23T04:53:40.000;2025-08-23T04:53:40.000;13.73;-9.14;5074.16;11.02;20.28;31330
2025-08-23T04:54:40.000;2025-08-23T04:54:40.000;13.73;-9.12;6103.03;10.82;20.28;31331
2025-08-23T04:55:40.000;2025-08-23T04:55:40.000;13.72;-9.13;7271.71;10.63;20.28;31332
2025-08-23T04:56:40.000;2025-08-23T04:56:40.000;13.73;-9.06;8634.38;10.44;20.28;31333
2025-08-23T04:57:41.000;2025-08-23T04:57:41.000;13.72;-9.13;10234.04;10.26;20.28;31334
2025-08-23T04:58:41.000;2025-08-23T04:58:41.000;13.71;-9.08;12123.01;10.07;20.28;31335
2025-08-23T04:59:41.000;2025-08-23T04:59:41.000;13.69;-9.14;14356.96;9.89;20.28;31336
2025-08-23T05:00:41.000;2025-08-23T05:00:41.000;13.69;-9.12;16779.54;9.79;20.28;31337
2025-08-23T05:01:42.000;2025-08-23T05:01:42.000;13.68;-9.09;20008.42;9.53;20.28;31338
2025-08-23T05:02:42.000;2025-08-23T05:02:42.000;13.68;-9.11;23455.12;9.36;20.28;31339
2025-08-23T05:03:43.000;2025-08-23T05:03:43.000;13.68;-9.08;27354.58;9.19;20.28;31340
2025-08-23T05:04:43.000;2025-08-23T05:04:43.000;13.69;-9.12;31757.67;9.03;20.28;31341
2025-08-23T05:05:43.000;2025-08-23T05:05:43.000;13.69;-9.13;36249.27;8.97;20.28;31342
2025-08-23T05:06:43.000;2025-08-23T05:06:43.000;13.68;-9.1;41965.23;8.72;20.28;31343
2025-08-23T05:07:44.000;2025-08-23T05:07:44.000;13.7;-9.06;47813.05;8.58;20.28;31344
2025-08-23T05:08:44.000;2025-08-23T05:08:44.000;13.71;-9.06;53620.71;8.53;20.28;31345
2025-08-23T05:09:45.000;2025-08-23T05:09:45.000;13.73;-9.03;61166.04;8.31;20.28;31346
2025-08-23T05:10:45.000;2025-08-23T05:10:45.000;13.75;-9.06;50335.04;0.19;20.28;31347
2025-08-23T05:11:48.000;2025-08-23T05:11:48.000;13.77;-9.03;50000.0;0.0;20.28;31348
2025-08-23T05:12:48.000;2025-08-23T05:12:48.000;13.78;-9.02;49456.96;0.18;20.28;31349
2025-08-23T05:13:48.000;2025-08-23T05:13:48.000;13.79;-9.0;50000.0;0.0;20.28;31350
2025-08-23T05:14:49.000;2025-08-23T05:14:49.000;13.81;-8.97;50000.0;0.0;20.28;31351
2025-08-23T05:15:49.000;2025-08-23T05:15:49.000;13.84;-9.01;50000.0;0.0;20.28;31352
2025-08-23T05:16:50.000;2025-08-23T05:16:50.000;13.84;-8.99;50000.0;0.0;20.28;31353
2025-08-23T05:17:50.000;2025-08-23T05:17:50.000;13.86;-9.0;50000.0;0.0;20.28;31354
2025-08-23T05:18:50.000;2025-08-23T05:18:50.000;13.86;-9.0;49500.44;0.16;20.28;31355
2025-08-23T05:19:51.000;2025-08-23T05:19:51.000;13.88;-9.0;50000.0;0.0;20.28;31356
2025-08-23T05:20:51.000;2025-08-23T05:20:51.000;13.89;-8.99;50000.0;0.0;20.28;31357
2025-08-23T05:21:51.000;2025-08-23T05:21:51.000;13.91;-8.96;50000.0;0.0;20.28;31358
2025-08-23T05:32:55.000;2025-08-23T05:32:55.000;14.06;-8.87;50000.0;0.0;20.28;31369
2025-08-23T05:33:55.000;2025-08-23T05:33:55.000;14.07;-8.79;50000.0;0.0;20.28;31370
2025-08-23T05:34:55.000;2025-08-23T05:34:55.000;14.09;-8.79;50000.0;0.0;20.28;31371
2025-08-23T05:35:56.000;2025-08-23T05:35:56.000;14.09;-8.8;49729.99;0.09;20.28;31372
2025-08-23T05:36:56.000;2025-08-23T05:36:56.000;14.11;-8.82;50000.0;0.0;20.28;31373
2025-08-23T05:37:56.000;2025-08-23T05:37:56.000;14.11;-8.84;50000.0;0.0;20.28;31374
2025-08-23T05:38:57.000;2025-08-23T05:38:57.000;14.13;-8.77;50000.0;0.0;20.28;31375
2025-08-23T05:39:57.000;2025-08-23T05:39:57.000;14.14;-8.78;50000.0;0.0;20.28;31376
2025-08-23T05:40:57.000;2025-08-23T05:40:57.000;14.15;-8.76;49729.84;0.09;20.28;31377
2025-08-23T05:41:57.000;2025-08-23T05:41:57.000;14.17;-8.74;49450.93;0.18;20.28;31378
2025-08-23T05:42:59.000;2025-08-23T05:42:59.000;14.2;-8.73;50000.0;0.0;20.28;31379
2025-08-23T05:43:59.000;2025-08-23T05:43:59.000;14.22;-8.76;50000.0;0.0;20.28;31380
2025-08-23T05:44:59.000;2025-08-23T05:44:59.000;14.23;-8.8;50000.0;0.0;20.28;31381
2025-08-23T18:42:40.000;2025-08-23T18:42:40.000;25.02;-0.77;50000.0;0.0;20.28;32154
2025-08-23T18:43:40.000;2025-08-23T18:43:40.000;24.94;-0.7;50000.0;0.0;20.28;32155
2025-08-23T18:44:41.000;2025-08-23T18:44:41.000;24.89;-0.68;50000.0;0.0;20.28;32156
2025-08-23T18:45:41.000;2025-08-23T18:45:41.000;24.84;-0.68;49726.98;0.09;20.28;32157
2025-08-23T18:46:42.000;2025-08-23T18:46:42.000;24.79;-0.71;49734.15;0.09;20.28;32158
2025-08-23T18:47:42.000;2025-08-23T18:47:42.000;24.73;-0.76;50000.0;0.0;20.28;32159
2025-08-23T18:48:42.000;2025-08-23T18:48:42.000;24.66;-0.8;49731.37;0.09;20.28;32160
2025-08-23T18:49:42.000;2025-08-23T18:49:42.000;24.6;-0.85;49725.38;0.09;20.28;32161
2025-08-23T18:50:44.000;2025-08-23T18:50:44.000;24.55;-0.88;50000.0;0.0;20.28;32162
2025-08-23T18:51:44.000;2025-08-23T18:51:44.000;24.48;-1.0;49720.78;0.1;20.28;32163
2025-08-23T18:52:44.000;2025-08-23T18:52:44.000;24.41;-1.05;50000.0;0.0;20.28;32164
2025-08-23T18:53:44.000;2025-08-23T18:53:44.000;24.35;-1.16;50000.0;0.0;20.28;32165
2025-08-23T18:54:45.000;2025-08-23T18:54:45.000;24.27;-1.19;50000.0;0.0;20.28;32166
2025-08-23T19:08:52.000;2025-08-23T19:08:52.000;23.37;-1.97;50000.0;0.0;20.28;32180
2025-08-23T19:09:52.000;2025-08-23T19:09:52.000;23.31;-2.0;50000.0;0.0;20.28;32181
2025-08-23T19:10:52.000;2025-08-23T19:10:52.000;23.26;-2.02;50000.0;0.0;20.28;32182
2025-08-23T19:11:53.000;2025-08-23T19:11:53.000;23.2;-2.04;51611.38;0.92;20.28;32183
2025-08-23T19:12:53.000;2025-08-23T19:12:53.000;23.13;-2.09;58993.98;8.35;20.28;32184
2025-08-23T19:13:53.000;2025-08-23T19:13:53.000;23.07;-2.09;49924.11;8.54;20.28;32185
2025-08-23T19:14:53.000;2025-08-23T19:14:53.000;23.02;-2.1;43432.18;8.69;20.28;32186
2025-08-23T19:15:54.000;2025-08-23T19:15:54.000;22.97;-2.11;39091.22;8.8;20.28;32187
2025-08-23T19:16:54.000;2025-08-23T19:16:54.000;22.91;-2.14;37560.07;8.84;20.28;32188
2025-08-23T19:17:55.000;2025-08-23T19:17:55.000;22.87;-2.17;35490.36;8.98;20.28;32189
2025-08-23T19:18:55.000;2025-08-23T19:18:55.000;22.82;-2.25;29403.87;9.11;20.28;32190
2025-08-23T19:19:56.000;2025-08-23T19:19:56.000;22.77;-2.32;21562.96;9.45;20.28;32191
2025-08-23T19:20:56.000;2025-08-23T19:20:56.000;22.71;-2.42;16668.7;9.73;20.28;32192
2025-08-23T19:21:56.000;2025-08-23T19:21:56.000;22.65;-2.49;13441.87;9.96;20.28;32193
2025-08-23T19:22:57.000;2025-08-23T19:22:57.000;22.61;-2.6;10883.76;10.19;20.28;32194
2025-08-23T19:23:57.000;2025-08-23T19:23:57.000;22.56;-2.72;8813.04;10.42;20.28;32195
2025-08-23T19:24:57.000;2025-08-23T19:24:57.000;22.49;-2.9;7161.87;10.64;20.28;32196
2025-08-23T19:25:57.000;2025-08-23T19:25:57.000;22.42;-3.03;5870.36;10.86;20.28;32197
2025-08-23T19:26:58.000;2025-08-23T19:26:58.000;22.37;-3.11;4820.98;11.07;20.28;32198
2025-08-23T19:27:58.000;2025-08-23T19:27:58.000;22.31;-3.18;3940.58;11.29;20.28;32199
2025-08-23T19:28:58.000;2025-08-23T19:28:58.000;22.25;-3.25;3221.02;11.51;20.28;32200
2025-08-23T19:29:58.000;2025-08-23T19:29:58.000;22.2;-3.3;2650.52;11.72;20.28;32201
2025-08-23T19:30:59.000;2025-08-23T19:30:59.000;22.16;-3.31;2197.84;11.93;20.28;32202
2025-08-23T19:31:59.000;2025-08-23T19:31:59.000;22.12;-3.3;1833.8;12.12;20.28;32203
2025-08-23T19:33:01.000;2025-08-23T19:33:01.000;22.07;-3.26;1542.2;12.31;20.28;32204
2025-08-23T19:34:00.000;2025-08-23T19:34:00.000;22.02;-3.27;1299.71;12.5;20.28;32205
2025-08-23T19:35:00.000;2025-08-23T19:35:00.000;21.97;-3.29;1091.04;12.69;20.28;32206
2025-08-23T19:36:01.000;2025-08-23T19:36:01.000;21.93;-3.24;913.75;12.88;20.28;32207
2025-08-23T19:37:01.000;2025-08-23T19:37:01.000;21.88;-3.21;766.47;13.07;20.28;32208
2025-08-23T19:38:01.000;2025-08-23T19:38:01.000;21.83;-3.15;644.62;13.26;20.28;32209
2025-08-23T19:39:01.000;2025-08-23T19:39:01.000;21.78;-3.11;538.79;13.45;20.28;32210
2025-08-23T19:40:02.000;2025-08-23T19:40:02.000;21.74;-3.13;442.67;13.67;20.28;32211
2025-08-23T19:41:02.000;2025-08-23T19:41:02.000;21.71;-3.07;360.36;13.89;20.28;32212
2025-08-23T19:42:03.000;2025-08-23T19:42:03.000;21.67;-3.13;296.33;14.1;20.28;32213
2025-08-23T19:43:03.000;2025-08-23T19:43:03.000;21.65;-3.13;248.61;14.29;20.28;32214
2025-08-23T19:44:03.000;2025-08-23T19:44:03.000;21.62;-3.16;211.29;14.47;20.28;32215
2025-08-23T19:45:03.000;2025-08-23T19:45:03.000;21.57;-3.24;177.84;14.66;20.28;32216
2025-08-23T19:46:05.000;2025-08-23T19:46:05.000;21.52;-3.26;144.81;14.88;20.28;32217
2025-08-23T19:47:05.000;2025-08-23T19:47:05.000;21.48;-3.34;113.8;15.14;20.28;32218
2025-08-23T19:48:05.000;2025-08-23T19:48:05.000;21.44;-3.35;88.75;15.41;20.28;32219
2025-08-23T19:49:05.000;2025-08-23T19:49:05.000;21.41;-3.42;70.65;15.66;20.28;32220
2025-08-23T19:50:05.000;2025-08-23T19:50:05.000;21.34;-3.44;57.86;15.88;20.28;32221
2025-08-23T19:51:06.000;2025-08-23T19:51:06.000;21.29;-3.49;47.35;16.09;20.28;32222
2025-08-23T19:52:06.000;2025-08-23T19:52:06.000;21.25;-3.56;42.22;16.22;20.28;32223
2025-08-23T19:53:06.000;2025-08-23T19:53:06.000;21.2;-3.52;37.53;16.34;20.28;32224
2025-08-23T19:54:06.000;2025-08-23T19:54:06.000;21.15;-3.47;34.05;16.45;20.28;32225
2025-08-23T19:55:07.000;2025-08-23T19:55:07.000;21.1;-3.49;31.05;16.55;20.28;32226
2025-08-23T19:56:07.000;2025-08-23T19:56:07.000;21.05;-3.48;28.17;16.66;20.28;32227
2025-08-23T19:57:08.000;2025-08-23T19:57:08.000;21.01;-3.44;25.29;16.77;20.28;32228
2025-08-23T19:58:08.000;2025-08-23T19:58:08.000;20.97;-3.43;22.41;16.9;20.28;32229
2025-08-23T19:59:09.000;2025-08-23T19:59:09.000;20.91;-3.39;19.6;17.05;20.28;32230
2025-08-23T20:00:09.000;2025-08-23T20:00:09.000;20.87;-3.33;17.11;17.2;20.28;32231
2025-08-23T20:01:09.000;2025-08-23T20:01:09.000;20.83;-3.32;14.84;17.35;20.28;32232
2025-08-23T20:02:10.000;2025-08-23T20:02:10.000;20.8;-3.29;13.22;17.48;20.28;32233
2025-08-23T20:03:10.000;2025-08-23T20:03:10.000;20.77;-3.28;11.78;17.6;20.28;32234
2025-08-23T20:04:10.000;2025-08-23T20:04:10.000;20.73;-3.31;10.75;17.7;20.28;32235
2025-08-23T20:05:10.000;2025-08-23T20:05:10.000;20.7;-3.33;9.72;17.81;20.28;32236
2025-08-23T20:06:11.000;2025-08-23T20:06:11.000;20.66;-3.35;8.68;17.93;20.28;32237
2025-08-23T20:07:11.000;2025-08-23T20:07:11.000;20.63;-3.4;7.62;18.08;20.28;32238
2025-08-23T20:08:11.000;2025-08-23T20:08:11.000;20.61;-3.35;6.69;18.22;20.28;32239
2025-08-23T20:09:11.000;2025-08-23T20:09:11.000;20.58;-3.4;5.79;18.37;20.28;32240
2025-08-23T20:10:12.000;2025-08-23T20:10:12.000;20.56;-3.42;5.22;18.49;20.28;32241
2025-08-23T20:11:11.000;2025-08-23T20:11:11.000;20.54;-3.53;4.77;18.59;20.28;32242
2025-08-23T20:12:11.000;2025-08-23T20:12:11.000;20.51;-3.57;4.34;18.69;20.28;32243
2025-08-23T20:13:12.000;2025-08-23T20:13:12.000;20.47;-3.63;3.94;18.79;20.28;32244
2025-08-23T20:14:12.000;2025-08-23T20:14:12.000;20.43;-3.7;3.63;18.88;20.28;32245
2025-08-23T20:15:12.000;2025-08-23T20:15:12.000;20.4;-3.72;3.46;18.93;20.28;32246
2025-08-23T20:16:12.000;2025-08-23T20:16:12.000;20.38;-3.75;3.33;18.97;20.28;32247
2025-08-23T20:17:12.000;2025-08-23T20:17:12.000;20.36;-3.77;3.2;19.02;20.28;32248
2025-08-23T20:18:12.000;2025-08-23T20:18:12.000;20.34;-3.77;3.09;19.06;20.28;32249
2025-08-23T20:19:12.000;2025-08-23T20:19:12.000;20.32;-3.8;2.97;19.1;20.28;32250
2025-08-23T20:20:13.000;2025-08-23T20:20:13.000;20.31;-3.71;2.77;19.17;20.28;32251
2025-08-23T20:21:13.000;2025-08-23T20:21:13.000;20.29;-3.71;2.63;19.23;20.28;32252
2025-08-23T20:22:14.000;2025-08-23T20:22:14.000;20.28;-3.68;2.47;19.3;20.28;32253
2025-08-23T20:23:13.000;2025-08-23T20:23:13.000;20.26;-3.67;2.36;19.35;20.28;32254
2025-08-23T20:24:13.000;2025-08-23T20:24:13.000;20.23;-3.66;2.29;19.38;20.28;32255
2025-08-23T20:25:13.000;2025-08-23T20:25:13.000;20.22;-3.65;2.22;19.42;20.28;32256
2025-08-23T20:26:13.000;2025-08-23T20:26:13.000;20.2;-3.62;2.18;19.44;20.28;32257
2025-08-23T20:27:13.000;2025-08-23T20:27:13.000;20.18;-3.57;2.14;19.45;20.28;32258
2025-08-23T20:28:14.000;2025-08-23T20:28:14.000;20.16;-3.51;2.14;19.45;20.28;32259
2025-08-23T20:29:14.000;2025-08-23T20:29:14.000;20.15;-3.45;2.14;19.46;20.28;32260
2025-08-23T20:30:14.000;2025-08-23T20:30:14.000;20.14;-3.41;2.15;19.45;20.28;32261
2025-08-23T20:31:14.000;2025-08-23T20:31:14.000;20.11;-3.42;2.18;19.43;20.28;32262
2025-08-23T20:32:15.000;2025-08-23T20:32:15.000;20.09;-3.41;2.18;19.43;20.28;32263
2025-08-23T20:33:14.000;2025-08-23T20:33:14.000;20.06;-3.42;2.17;19.44;20.28;32264
