# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1231
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:77
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-24T18:44:49.000;2025-08-24T18:44:49.000;25.52;5.34;50000.0;0.0;20.3;133635
2025-08-24T18:45:49.000;2025-08-24T18:45:49.000;25.44;5.27;50000.0;0.0;20.3;133636
2025-08-24T19:05:54.000;2025-08-24T19:05:54.000;23.89;4.59;50000.0;0.0;20.3;133656
2025-08-24T19:06:54.000;2025-08-24T19:06:54.000;23.8;4.55;50000.0;0.0;20.3;133657
2025-08-24T19:07:54.000;2025-08-24T19:07:54.000;23.74;4.53;50000.0;0.0;20.3;133658
2025-08-24T19:08:55.000;2025-08-24T19:08:55.000;23.68;4.48;59001.18;6.1;20.3;133659
2025-08-24T19:09:55.000;2025-08-24T19:09:55.000;23.61;4.35;56010.31;8.43;20.3;133660
2025-08-24T19:10:55.000;2025-08-24T19:10:55.000;23.54;4.36;49362.89;8.57;20.3;133661
2025-08-24T19:11:55.000;2025-08-24T19:11:55.000;23.46;4.37;43434.86;8.71;20.3;133662
2025-08-24T19:12:56.000;2025-08-24T19:12:56.000;23.37;4.32;38137.29;8.85;20.3;133663
2025-08-24T19:13:56.000;2025-08-24T19:13:56.000;23.3;4.26;33366.2;8.99;20.3;133664
2025-08-24T19:14:56.000;2025-08-24T19:14:56.000;23.24;4.2;29102.51;9.14;20.3;133665
2025-08-24T19:15:56.000;2025-08-24T19:15:56.000;23.16;4.13;25310.52;9.29;20.3;133666
2025-08-24T19:16:56.000;2025-08-24T19:16:56.000;23.09;4.16;21898.13;9.45;20.3;133667
2025-08-24T19:17:57.000;2025-08-24T19:17:57.000;23.01;3.98;18820.9;9.61;20.3;133668
2025-08-24T19:18:57.000;2025-08-24T19:18:57.000;22.91;4.04;16125.89;9.78;20.3;133669
2025-08-24T19:19:57.000;2025-08-24T19:19:57.000;22.84;4.06;13763.8;9.95;20.3;133670
2025-08-24T19:20:57.000;2025-08-24T19:20:57.000;22.75;4.02;11706.73;10.13;20.3;133671
2025-08-24T19:21:57.000;2025-08-24T19:21:57.000;22.67;3.87;9936.11;10.31;20.3;133672
2025-08-24T19:22:58.000;2025-08-24T19:22:58.000;22.59;3.96;8420.38;10.49;20.3;133673
2025-08-24T19:23:58.000;2025-08-24T19:23:58.000;22.51;3.93;7157.93;10.66;20.3;133674
2025-08-24T19:24:58.000;2025-08-24T19:24:58.000;22.42;3.89;6130.42;10.83;20.3;133675
2025-08-24T19:25:58.000;2025-08-24T19:25:58.000;22.35;3.94;5275.13;11.0;20.3;133676
2025-08-24T19:26:59.000;2025-08-24T19:26:59.000;22.28;3.84;4531.53;11.16;20.3;133677
2025-08-24T19:27:59.000;2025-08-24T19:27:59.000;22.2;3.79;3864.92;11.33;20.3;133678
2025-08-24T19:28:59.000;2025-08-24T19:28:59.000;22.14;3.81;3252.76;11.52;20.3;133679
2025-08-24T19:29:59.000;2025-08-24T19:29:59.000;22.06;3.72;2699.53;11.72;20.3;133680
2025-08-24T19:31:00.000;2025-08-24T19:31:00.000;21.98;3.69;2223.53;11.93;20.3;133681
2025-08-24T19:32:00.000;2025-08-24T19:32:00.000;21.91;3.67;1830.13;12.15;20.3;133682
2025-08-24T19:33:00.000;2025-08-24T19:33:00.000;21.85;3.66;1508.49;12.36;20.3;133683
2025-08-24T19:34:00.000;2025-08-24T19:34:00.000;21.77;3.64;1241.6;12.57;20.3;133684
2025-08-24T19:35:01.000;2025-08-24T19:35:01.000;21.71;3.62;1020.64;12.78;20.3;133685
2025-08-24T19:36:01.000;2025-08-24T19:36:01.000;21.65;3.53;838.07;12.99;20.3;133686
2025-08-24T19:37:01.000;2025-08-24T19:37:01.000;21.59;3.6;687.04;13.21;20.3;133687
2025-08-24T19:38:01.000;2025-08-24T19:38:01.000;21.52;3.61;563.15;13.43;20.3;133688
2025-08-24T19:39:02.000;2025-08-24T19:39:02.000;21.47;3.65;462.51;13.64;20.3;133689
2025-08-24T19:40:02.000;2025-08-24T19:40:02.000;21.44;3.58;380.34;13.85;20.3;133690
2025-08-24T19:41:02.000;2025-08-24T19:41:02.000;21.42;3.52;313.04;14.06;20.3;133691
2025-08-24T19:42:02.000;2025-08-24T19:42:02.000;21.38;3.51;257.44;14.28;20.3;133692
2025-08-24T19:43:03.000;2025-08-24T19:43:03.000;21.34;3.45;211.82;14.49;20.3;133693
2025-08-24T19:44:03.000;2025-08-24T19:44:03.000;21.27;3.4;174.27;14.7;20.3;133694
2025-08-24T19:45:03.000;2025-08-24T19:45:03.000;21.21;3.37;143.69;14.91;20.3;133695
2025-08-24T19:46:03.000;2025-08-24T19:46:03.000;21.15;3.34;118.38;15.12;20.3;133696
2025-08-24T19:47:03.000;2025-08-24T19:47:03.000;21.09;3.27;97.84;15.33;20.3;133697
2025-08-24T19:48:03.000;2025-08-24T19:48:03.000;21.03;3.34;81.1;15.53;20.3;133698
2025-08-24T19:49:03.000;2025-08-24T19:49:03.000;20.98;3.34;67.23;15.73;20.3;133699
2025-08-24T19:50:03.000;2025-08-24T19:50:03.000;20.94;3.27;56.25;15.93;20.3;133700
2025-08-24T19:51:04.000;2025-08-24T19:51:04.000;20.9;3.26;46.45;16.13;20.3;133701
2025-08-24T19:52:04.000;2025-08-24T19:52:04.000;20.84;3.31;40.04;16.3;20.3;133702
2025-08-24T19:53:04.000;2025-08-24T19:53:04.000;20.8;3.4;33.59;16.49;20.3;133703
2025-08-24T19:54:04.000;2025-08-24T19:54:04.000;20.77;3.4;28.54;16.66;20.3;133704
2025-08-24T19:55:04.000;2025-08-24T19:55:04.000;20.75;3.45;24.17;16.84;20.3;133705
2025-08-24T19:56:04.000;2025-08-24T19:56:04.000;20.74;3.37;20.57;17.02;20.3;133706
2025-08-24T19:57:04.000;2025-08-24T19:57:04.000;20.75;3.29;17.71;17.18;20.3;133707
2025-08-24T19:58:04.000;2025-08-24T19:58:04.000;20.74;3.18;15.25;17.34;20.3;133708
2025-08-24T19:59:05.000;2025-08-24T19:59:05.000;20.72;3.18;13.23;17.5;20.3;133709
2025-08-24T20:00:05.000;2025-08-24T20:00:05.000;20.69;3.24;11.39;17.66;20.3;133710
2025-08-24T20:01:05.000;2025-08-24T20:01:05.000;20.67;3.23;9.96;17.81;20.3;133711
2025-08-24T20:02:05.000;2025-08-24T20:02:05.000;20.63;3.15;8.69;17.95;20.3;133712
2025-08-24T20:03:05.000;2025-08-24T20:03:05.000;20.6;3.21;7.61;18.1;20.3;133713
2025-08-24T20:04:05.000;2025-08-24T20:04:05.000;20.57;3.22;6.68;18.24;20.3;133714
2025-08-24T20:05:05.000;2025-08-24T20:05:05.000;20.54;3.15;5.89;18.38;20.3;133715
2025-08-24T20:06:06.000;2025-08-24T20:06:06.000;20.52;3.17;5.23;18.51;20.3;133716
2025-08-24T20:07:06.000;2025-08-24T20:07:06.000;20.49;3.05;4.64;18.64;20.3;133717
2025-08-24T20:08:06.000;2025-08-24T20:08:06.000;20.47;3.04;4.12;18.76;20.3;133718
2025-08-24T20:09:06.000;2025-08-24T20:09:06.000;20.44;3.08;3.68;18.88;20.3;133719
2025-08-24T20:10:06.000;2025-08-24T20:10:06.000;20.41;3.07;3.31;19.0;20.3;133720
2025-08-24T20:11:06.000;2025-08-24T20:11:06.000;20.37;3.12;2.99;19.11;20.3;133721
2025-08-24T20:12:06.000;2025-08-24T20:12:06.000;20.34;3.13;2.69;19.22;20.3;133722
2025-08-24T20:13:06.000;2025-08-24T20:13:06.000;20.33;3.14;2.44;19.33;20.3;133723
2025-08-24T20:14:06.000;2025-08-24T20:14:06.000;20.32;3.15;2.23;19.43;20.3;133724
2025-08-24T20:15:06.000;2025-08-24T20:15:06.000;20.34;3.12;2.04;19.52;20.3;133725
2025-08-24T20:16:07.000;2025-08-24T20:16:07.000;20.34;3.04;1.88;19.61;20.3;133726
2025-08-24T20:17:07.000;2025-08-24T20:17:07.000;20.32;3.06;1.73;19.7;20.3;133727
2025-08-24T20:18:07.000;2025-08-24T20:18:07.000;20.32;3.06;1.61;19.78;20.3;133728
2025-08-24T20:19:07.000;2025-08-24T20:19:07.000;20.32;2.95;1.5;19.86;20.3;133729
2025-08-24T20:20:07.000;2025-08-24T20:20:07.000;20.29;2.94;1.4;19.93;20.3;133730
2025-08-24T20:21:07.000;2025-08-24T20:21:07.000;20.27;2.9;1.31;20.01;20.3;133731
2025-08-24T20:22:07.000;2025-08-24T20:22:07.000;20.24;2.9;1.23;20.07;20.3;133732
2025-08-24T20:23:07.000;2025-08-24T20:23:07.000;20.22;2.97;1.17;20.13;20.3;133733
2025-08-24T20:24:07.000;2025-08-24T20:24:07.000;20.2;2.95;1.11;20.18;20.3;133734
2025-08-24T20:25:07.000;2025-08-24T20:25:07.000;20.19;2.96;1.06;20.24;20.3;133735
2025-08-24T20:26:07.000;2025-08-24T20:26:07.000;20.17;2.91;1.02;20.28;20.3;133736
2025-08-24T20:27:07.000;2025-08-24T20:27:07.000;20.14;2.92;0.98;20.33;20.3;133737
2025-08-24T20:28:08.000;2025-08-24T20:28:08.000;20.13;2.97;0.94;20.36;20.3;133738
2025-08-24T20:29:08.000;2025-08-24T20:29:08.000;20.14;2.96;0.92;20.39;20.3;133739
2025-08-24T20:30:08.000;2025-08-24T20:30:08.000;20.15;2.94;0.89;20.43;20.3;133740
2025-08-24T20:31:08.000;2025-08-24T20:31:08.000;20.17;2.91;0.86;20.46;20.3;133741
2025-08-24T20:32:08.000;2025-08-24T20:32:08.000;20.18;2.91;0.84;20.49;20.3;133742
2025-08-24T20:33:08.000;2025-08-24T20:33:08.000;20.18;2.88;0.82;20.51;20.3;133743
2025-08-24T20:34:08.000;2025-08-24T20:34:08.000;20.18;2.85;0.81;20.53;20.3;133744
2025-08-24T20:35:08.000;2025-08-24T20:35:08.000;20.19;2.89;0.8;20.54;20.3;133745
2025-08-24T20:36:08.000;2025-08-24T20:36:08.000;20.2;2.88;0.79;20.56;20.3;133746
2025-08-24T20:37:08.000;2025-08-24T20:37:08.000;20.22;2.85;0.78;20.57;20.3;133747
2025-08-24T20:38:08.000;2025-08-24T20:38:08.000;20.22;2.8;0.77;20.58;20.3;133748
2025-08-24T20:39:08.000;2025-08-24T20:39:08.000;20.23;2.81;0.76;20.59;20.3;133749
2025-08-24T20:40:08.000;2025-08-24T20:40:08.000;20.24;2.83;0.76;20.6;20.3;133750
2025-08-24T20:41:08.000;2025-08-24T20:41:08.000;20.23;2.82;0.75;20.61;20.3;133751
2025-08-24T20:42:08.000;2025-08-24T20:42:08.000;20.22;2.81;0.75;20.62;20.3;133752
2025-08-24T20:43:09.000;2025-08-24T20:43:09.000;20.22;2.81;0.74;20.63;20.3;133753
2025-08-24T20:44:09.000;2025-08-24T20:44:09.000;20.22;2.83;0.74;20.63;20.3;133754
2025-08-24T20:45:09.000;2025-08-24T20:45:09.000;20.22;2.83;0.74;20.63;20.3;133755
2025-08-24T20:46:09.000;2025-08-24T20:46:09.000;20.23;2.84;0.73;20.64;20.3;133756
2025-08-24T20:47:09.000;2025-08-24T20:47:09.000;20.26;2.82;0.73;20.64;20.3;133757
2025-08-24T20:48:09.000;2025-08-24T20:48:09.000;20.28;2.87;0.73;20.64;20.3;133758
2025-08-24T20:49:09.000;2025-08-24T20:49:09.000;20.3;2.86;0.73;20.64;20.3;133759
2025-08-24T20:50:09.000;2025-08-24T20:50:09.000;20.31;2.86;0.73;20.64;20.3;133760
2025-08-24T20:51:09.000;2025-08-24T20:51:09.000;20.34;2.86;0.73;20.64;20.3;133761
2025-08-24T20:52:09.000;2025-08-24T20:52:09.000;20.35;2.77;0.73;20.64;20.3;133762
2025-08-24T20:53:09.000;2025-08-24T20:53:09.000;20.36;2.78;0.73;20.64;20.3;133763
2025-08-24T20:54:09.000;2025-08-24T20:54:09.000;20.34;2.8;0.73;20.64;20.3;133764
2025-08-24T20:55:09.000;2025-08-24T20:55:09.000;20.34;2.8;0.73;20.64;20.3;133765
2025-08-24T20:56:09.000;2025-08-24T20:56:09.000;20.35;2.76;0.73;20.65;20.3;133766
2025-08-24T20:57:10.000;2025-08-24T20:57:10.000;20.36;2.86;0.73;20.64;20.3;133767
2025-08-24T20:58:10.000;2025-08-24T20:58:10.000;20.37;2.8;0.73;20.64;20.3;133768
2025-08-24T20:59:10.000;2025-08-24T20:59:10.000;20.37;2.77;0.73;20.63;20.3;133769
2025-08-24T21:00:10.000;2025-08-24T21:00:10.000;20.37;2.79;0.71;20.67;20.3;133770
2025-08-24T21:01:10.000;2025-08-24T21:01:10.000;20.39;2.85;0.56;20.93;20.3;133771
2025-08-24T21:02:10.000;2025-08-24T21:02:10.000;20.4;2.82;0.56;20.93;20.3;133772
2025-08-24T21:03:10.000;2025-08-24T21:03:10.000;20.41;2.83;0.56;20.93;20.3;133773
2025-08-24T21:04:10.000;2025-08-24T21:04:10.000;20.41;2.77;0.56;20.93;20.3;133774
2025-08-24T21:05:10.000;2025-08-24T21:05:10.000;20.41;2.81;0.56;20.93;20.3;133775
2025-08-24T21:06:10.000;2025-08-24T21:06:10.000;20.41;2.82;0.56;20.93;20.3;133776
2025-08-24T21:07:10.000;2025-08-24T21:07:10.000;20.41;2.79;0.56;20.93;20.3;133777
2025-08-24T21:08:10.000;2025-08-24T21:08:10.000;20.4;2.79;0.56;20.93;20.3;133778
2025-08-24T21:09:10.000;2025-08-24T21:09:10.000;20.4;2.75;0.56;20.92;20.3;133779
2025-08-24T21:10:10.000;2025-08-24T21:10:10.000;20.39;2.78;0.57;20.92;20.3;133780
2025-08-24T21:11:10.000;2025-08-24T21:11:10.000;20.4;2.82;0.57;20.92;20.3;133781
2025-08-24T21:12:11.000;2025-08-24T21:12:11.000;20.41;2.78;0.57;20.91;20.3;133782
2025-08-24T21:13:11.000;2025-08-24T21:13:11.000;20.41;2.8;0.57;20.91;20.3;133783
2025-08-24T21:14:11.000;2025-08-24T21:14:11.000;20.44;2.84;0.57;20.91;20.3;133784
2025-08-24T21:15:11.000;2025-08-24T21:15:11.000;20.46;2.83;0.57;20.91;20.3;133785
2025-08-24T21:16:11.000;2025-08-24T21:16:11.000;20.47;2.82;0.57;20.91;20.3;133786
2025-08-24T21:17:11.000;2025-08-24T21:17:11.000;20.49;2.78;0.57;20.91;20.3;133787
2025-08-24T21:18:11.000;2025-08-24T21:18:11.000;20.5;2.81;0.57;20.91;20.3;133788
2025-08-24T21:19:11.000;2025-08-24T21:19:11.000;20.5;2.77;0.57;20.91;20.3;133789
2025-08-24T21:20:11.000;2025-08-24T21:20:11.000;20.49;2.77;0.57;20.91;20.3;133790
2025-08-24T21:21:11.000;2025-08-24T21:21:11.000;20.48;2.75;0.57;20.91;20.3;133791
2025-08-24T21:22:11.000;2025-08-24T21:22:11.000;20.47;2.79;0.57;20.91;20.3;133792
2025-08-24T21:23:11.000;2025-08-24T21:23:11.000;20.48;2.81;0.57;20.9;20.3;133793
2025-08-24T21:24:11.000;2025-08-24T21:24:11.000;20.47;2.83;0.57;20.91;20.3;133794
2025-08-24T21:25:11.000;2025-08-24T21:25:11.000;20.47;2.85;0.57;20.9;20.3;133795
2025-08-24T21:26:11.000;2025-08-24T21:26:11.000;20.48;2.85;0.58;20.89;20.3;133796
2025-08-24T21:27:12.000;2025-08-24T21:27:12.000;20.48;2.87;0.58;20.89;20.3;133797
2025-08-24T21:28:12.000;2025-08-24T21:28:12.000;20.47;2.86;0.59;20.88;20.3;133798
2025-08-24T21:29:12.000;2025-08-24T21:29:12.000;20.46;2.87;0.59;20.87;20.3;133799
2025-08-24T21:30:12.000;2025-08-24T21:30:12.000;20.46;2.92;0.6;20.85;20.3;133800
2025-08-24T21:31:12.000;2025-08-24T21:31:12.000;20.45;2.97;0.61;20.84;20.3;133801
2025-08-24T21:32:12.000;2025-08-24T21:32:12.000;20.46;3.01;0.62;20.82;20.3;133802
2025-08-24T21:33:12.000;2025-08-24T21:33:12.000;20.45;2.97;0.63;20.8;20.3;133803
2025-08-24T21:34:12.000;2025-08-24T21:34:12.000;20.43;3.05;0.63;20.79;20.3;133804
2025-08-24T21:35:12.000;2025-08-24T21:35:12.000;20.42;3.11;0.63;20.8;20.3;133805
2025-08-24T21:36:12.000;2025-08-24T21:36:12.000;20.42;3.18;0.62;20.81;20.3;133806
2025-08-24T21:37:12.000;2025-08-24T21:37:12.000;20.42;3.21;0.62;20.82;20.3;133807
2025-08-24T21:38:12.000;2025-08-24T21:38:12.000;20.41;3.26;0.63;20.81;20.3;133808
2025-08-24T21:39:12.000;2025-08-24T21:39:12.000;20.4;3.27;0.64;20.79;20.3;133809
2025-08-24T21:40:12.000;2025-08-24T21:40:12.000;20.37;3.3;0.66;20.76;20.3;133810
2025-08-24T21:41:12.000;2025-08-24T21:41:12.000;20.35;3.3;0.67;20.73;20.3;133811
2025-08-24T21:42:13.000;2025-08-24T21:42:13.000;20.32;3.32;0.7;20.69;20.3;133812
2025-08-24T21:43:13.000;2025-08-24T21:43:13.000;20.31;3.38;0.73;20.65;20.3;133813
2025-08-24T21:44:13.000;2025-08-24T21:44:13.000;20.3;3.43;0.73;20.64;20.3;133814
2025-08-24T21:45:13.000;2025-08-24T21:45:13.000;20.32;3.47;0.75;20.61;20.3;133815
2025-08-24T21:46:13.000;2025-08-24T21:46:13.000;20.32;3.48;0.8;20.54;20.3;133816
2025-08-24T21:47:13.000;2025-08-24T21:47:13.000;20.32;3.45;0.87;20.46;20.3;133817
2025-08-24T21:48:13.000;2025-08-24T21:48:13.000;20.31;3.45;0.92;20.39;20.3;133818
2025-08-24T21:49:13.000;2025-08-24T21:49:13.000;20.31;3.49;0.94;20.37;20.3;133819
2025-08-24T21:50:13.000;2025-08-24T21:50:13.000;20.31;3.49;0.92;20.39;20.3;133820
2025-08-24T21:51:13.000;2025-08-24T21:51:13.000;20.32;3.47;0.88;20.44;20.3;133821
2025-08-24T21:52:13.000;2025-08-24T21:52:13.000;20.31;3.44;0.83;20.5;20.3;133822
2025-08-24T21:53:13.000;2025-08-24T21:53:13.000;20.29;3.43;0.79;20.56;20.3;133823
2025-08-24T21:54:13.000;2025-08-24T21:54:13.000;20.28;3.35;0.76;20.6;20.3;133824
2025-08-24T21:55:13.000;2025-08-24T21:55:13.000;20.26;3.37;0.72;20.65;20.3;133825
2025-08-24T21:56:14.000;2025-08-24T21:56:14.000;20.27;3.3;0.69;20.7;20.3;133826
2025-08-24T21:57:14.000;2025-08-24T21:57:14.000;20.25;3.27;0.68;20.73;20.3;133827
2025-08-24T21:58:14.000;2025-08-24T21:58:14.000;20.24;3.23;0.67;20.73;20.3;133828
2025-08-24T21:59:14.000;2025-08-24T21:59:14.000;20.24;3.23;0.68;20.72;20.3;133829
2025-08-24T22:00:14.000;2025-08-24T22:00:14.000;20.23;3.2;0.68;20.72;20.3;133830
2025-08-24T22:01:14.000;2025-08-24T22:01:14.000;20.23;3.17;0.65;20.78;20.3;133831
2025-08-24T22:02:14.000;2025-08-24T22:02:14.000;20.22;3.16;0.63;20.8;20.3;133832
2025-08-24T22:03:14.000;2025-08-24T22:03:14.000;20.22;3.1;0.62;20.82;20.3;133833
2025-08-24T22:04:14.000;2025-08-24T22:04:14.000;20.21;3.06;0.61;20.84;20.3;133834
2025-08-24T22:05:14.000;2025-08-24T22:05:14.000;20.19;3.06;0.6;20.85;20.3;133835
2025-08-24T22:06:14.000;2025-08-24T22:06:14.000;20.17;3.06;0.6;20.85;20.3;133836
2025-08-24T22:07:14.000;2025-08-24T22:07:14.000;20.17;3.04;0.6;20.85;20.3;133837
2025-08-24T22:08:14.000;2025-08-24T22:08:14.000;20.16;3.02;0.6;20.86;20.3;133838
2025-08-24T22:09:14.000;2025-08-24T22:09:14.000;20.15;2.97;0.6;20.86;20.3;133839
2025-08-24T22:10:14.000;2025-08-24T22:10:14.000;20.12;2.94;0.6;20.86;20.3;133840
2025-08-24T22:11:15.000;2025-08-24T22:11:15.000;20.12;2.89;0.59;20.87;20.3;133841
2025-08-24T22:12:15.000;2025-08-24T22:12:15.000;20.1;2.83;0.59;20.88;20.3;133842
2025-08-24T22:13:15.000;2025-08-24T22:13:15.000;20.09;2.7;0.58;20.89;20.3;133843
2025-08-24T22:14:15.000;2025-08-24T22:14:15.000;20.07;2.65;0.58;20.89;20.3;133844
2025-08-24T22:15:15.000;2025-08-24T22:15:15.000;20.06;2.62;0.58;20.89;20.3;133845
2025-08-24T22:16:15.000;2025-08-24T22:16:15.000;20.05;2.56;0.58;20.88;20.3;133846
2025-08-24T22:17:15.000;2025-08-24T22:17:15.000;20.04;2.54;0.58;20.89;20.3;133847
2025-08-24T22:18:15.000;2025-08-24T22:18:15.000;20.04;2.46;0.58;20.9;20.3;133848
2025-08-24T22:19:15.000;2025-08-24T22:19:15.000;20.02;2.39;0.57;20.9;20.3;133849
2025-08-24T22:20:15.000;2025-08-24T22:20:15.000;20.0;2.38;0.57;20.91;20.3;133850
2025-08-24T22:21:15.000;2025-08-24T22:21:15.000;19.99;2.38;0.57;20.91;20.3;133851
2025-08-24T22:22:15.000;2025-08-24T22:22:15.000;19.99;2.39;0.57;20.91;20.3;133852
2025-08-24T22:23:15.000;2025-08-24T22:23:15.000;19.97;2.36;0.57;20.91;20.3;133853
2025-08-24T22:24:15.000;2025-08-24T22:24:15.000;19.98;2.32;0.57;20.92;20.3;133854
2025-08-24T22:25:15.000;2025-08-24T22:25:15.000;19.98;2.36;0.57;20.92;20.3;133855
2025-08-24T22:26:16.000;2025-08-24T22:26:16.000;19.97;2.33;0.57;20.92;20.3;133856
2025-08-24T22:27:16.000;2025-08-24T22:27:16.000;19.96;2.31;0.57;20.91;20.3;133857
2025-08-24T22:28:16.000;2025-08-24T22:28:16.000;19.94;2.39;0.57;20.91;20.3;133858
2025-08-24T22:29:16.000;2025-08-24T22:29:16.000;19.94;2.43;0.57;20.91;20.3;133859
2025-08-24T22:30:16.000;2025-08-24T22:30:16.000;19.93;2.53;0.58;20.9;20.3;133860
2025-08-24T22:31:16.000;2025-08-24T22:31:16.000;19.92;2.68;0.58;20.89;20.3;133861
2025-08-24T22:32:16.000;2025-08-24T22:32:16.000;19.93;2.7;0.58;20.89;20.3;133862
2025-08-24T22:33:16.000;2025-08-24T22:33:16.000;19.92;2.83;0.59;20.87;20.3;133863
2025-08-24T22:34:16.000;2025-08-24T22:34:16.000;19.93;2.91;0.6;20.85;20.3;133864
2025-08-24T22:35:16.000;2025-08-24T22:35:16.000;19.91;3.0;0.61;20.83;20.3;133865
2025-08-24T22:36:16.000;2025-08-24T22:36:16.000;19.9;3.08;0.63;20.8;20.3;133866
2025-08-24T22:37:16.000;2025-08-24T22:37:16.000;19.89;3.21;0.65;20.76;20.3;133867
2025-08-24T22:38:16.000;2025-08-24T22:38:16.000;19.88;3.36;0.67;20.73;20.3;133868
2025-08-24T22:39:16.000;2025-08-24T22:39:16.000;19.88;3.44;0.69;20.7;20.3;133869
2025-08-24T22:40:16.000;2025-08-24T22:40:16.000;19.87;3.48;0.72;20.66;20.3;133870
2025-08-24T22:41:16.000;2025-08-24T22:41:16.000;19.86;3.58;0.75;20.61;20.3;133871
2025-08-24T22:42:17.000;2025-08-24T22:42:17.000;19.85;3.62;0.77;20.59;20.3;133872
2025-08-24T22:43:17.000;2025-08-24T22:43:17.000;19.84;3.63;0.75;20.61;20.3;133873
2025-08-24T22:44:17.000;2025-08-24T22:44:17.000;19.83;3.65;0.73;20.64;20.3;133874
2025-08-24T22:45:17.000;2025-08-24T22:45:17.000;19.83;3.66;0.72;20.66;20.3;133875
2025-08-24T22:46:17.000;2025-08-24T22:46:17.000;19.82;3.64;0.7;20.68;20.3;133876
2025-08-24T22:47:17.000;2025-08-24T22:47:17.000;19.81;3.58;0.7;20.69;20.3;133877
2025-08-24T22:48:17.000;2025-08-24T22:48:17.000;19.8;3.52;0.7;20.68;20.3;133878
2025-08-24T22:49:17.000;2025-08-24T22:49:17.000;19.79;3.43;0.72;20.66;20.3;133879
2025-08-24T22:50:17.000;2025-08-24T22:50:17.000;19.78;3.38;0.72;20.66;20.3;133880
2025-08-24T22:51:17.000;2025-08-24T22:51:17.000;19.76;3.32;0.69;20.7;20.3;133881
2025-08-24T22:52:17.000;2025-08-24T22:52:17.000;19.75;3.26;0.67;20.74;20.3;133882
2025-08-24T22:53:17.000;2025-08-24T22:53:17.000;19.73;3.19;0.66;20.75;20.3;133883
2025-08-24T22:54:17.000;2025-08-24T22:54:17.000;19.72;3.13;0.66;20.76;20.3;133884
2025-08-24T22:55:17.000;2025-08-24T22:55:17.000;19.71;3.06;0.65;20.77;20.3;133885
2025-08-24T22:56:17.000;2025-08-24T22:56:17.000;19.68;3.07;0.63;20.79;20.3;133886
2025-08-24T22:57:18.000;2025-08-24T22:57:18.000;19.66;3.07;0.62;20.82;20.3;133887
2025-08-24T22:58:18.000;2025-08-24T22:58:18.000;19.64;3.1;0.61;20.83;20.3;133888
2025-08-24T22:59:18.000;2025-08-24T22:59:18.000;19.63;3.09;0.62;20.82;20.3;133889
2025-08-24T23:00:18.000;2025-08-24T23:00:18.000;19.61;3.14;0.62;20.81;20.3;133890
2025-08-24T23:01:18.000;2025-08-24T23:01:18.000;19.59;3.15;0.62;20.82;20.3;133891
2025-08-24T23:02:18.000;2025-08-24T23:02:18.000;19.57;3.33;0.63;20.81;20.3;133892
2025-08-24T23:03:18.000;2025-08-24T23:03:18.000;19.56;3.42;0.65;20.77;20.3;133893
2025-08-24T23:04:18.000;2025-08-24T23:04:18.000;19.55;3.56;0.68;20.72;20.3;133894
2025-08-24T23:05:18.000;2025-08-24T23:05:18.000;19.54;3.67;0.71;20.67;20.3;133895
2025-08-24T23:06:18.000;2025-08-24T23:06:18.000;19.53;3.76;0.73;20.64;20.3;133896
2025-08-24T23:07:18.000;2025-08-24T23:07:18.000;19.51;3.85;0.73;20.64;20.3;133897
2025-08-24T23:08:18.000;2025-08-24T23:08:18.000;19.5;3.96;0.72;20.66;20.3;133898
2025-08-24T23:09:18.000;2025-08-24T23:09:18.000;19.5;4.0;0.71;20.68;20.3;133899
2025-08-24T23:10:18.000;2025-08-24T23:10:18.000;19.5;4.07;0.7;20.69;20.3;133900
2025-08-24T23:11:18.000;2025-08-24T23:11:18.000;19.49;4.08;0.7;20.68;20.3;133901
2025-08-24T23:12:19.000;2025-08-24T23:12:19.000;19.49;4.08;0.7;20.68;20.3;133902
2025-08-24T23:13:19.000;2025-08-24T23:13:19.000;19.47;4.09;0.7;20.69;20.3;133903
2025-08-24T23:14:19.000;2025-08-24T23:14:19.000;19.45;4.07;0.7;20.69;20.3;133904
