# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1239
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:5E:5D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-22T05:15:08.000;2025-08-22T05:15:08.000;13.68;-4.77;50000.0;0.0;20.31;81442
2025-08-22T05:16:09.000;2025-08-22T05:16:09.000;13.67;-4.81;50000.0;0.0;20.31;81443
2025-08-22T05:35:13.000;2025-08-22T05:35:13.000;13.82;0.23;50000.0;0.0;20.31;81462
2025-08-22T05:36:14.000;2025-08-22T05:36:14.000;13.83;0.49;50000.0;0.0;20.31;81463
2025-08-22T05:37:14.000;2025-08-22T05:37:14.000;13.85;-1.96;50000.0;0.0;20.31;81464
2025-08-22T05:38:15.000;2025-08-22T05:38:15.000;13.87;-4.18;49727.04;0.09;20.31;81465
2025-08-22T05:39:15.000;2025-08-22T05:39:15.000;13.88;-4.07;50000.0;0.0;20.31;81466
2025-08-22T05:40:15.000;2025-08-22T05:40:15.000;13.91;-3.94;50000.0;0.0;20.31;81467
2025-08-22T05:41:15.000;2025-08-22T05:41:15.000;13.93;-3.75;50000.0;0.0;20.31;81468
2025-08-22T05:42:16.000;2025-08-22T05:42:16.000;13.94;-3.76;50000.0;0.0;20.31;81469
2025-08-22T05:43:16.000;2025-08-22T05:43:16.000;13.97;-3.61;49728.41;0.09;20.31;81470
2025-08-22T05:44:16.000;2025-08-22T05:44:16.000;13.99;-3.62;50000.0;0.0;20.31;81471
2025-08-22T05:45:16.000;2025-08-22T05:45:16.000;14.0;-3.64;50000.0;0.0;20.31;81472
2025-08-22T05:46:17.000;2025-08-22T05:46:17.000;14.02;-3.73;50000.0;0.0;20.31;81473
2025-08-22T09:08:14.000;2025-08-22T09:08:14.000;29.11;2.31;50000.0;0.0;20.31;81674
2025-08-22T09:09:14.000;2025-08-22T09:09:14.000;29.07;1.87;50000.0;0.0;20.31;81675
2025-08-22T09:10:14.000;2025-08-22T09:10:14.000;28.87;1.61;50000.0;0.0;20.31;81676
2025-08-22T09:11:15.000;2025-08-22T09:11:15.000;28.86;1.83;49693.46;0.1;20.31;81677
2025-08-22T09:12:15.000;2025-08-22T09:12:15.000;28.83;2.15;50000.0;0.0;20.31;81678
2025-08-22T09:13:15.000;2025-08-22T09:13:15.000;28.89;2.48;50000.0;0.0;20.31;81679
2025-08-22T09:14:15.000;2025-08-22T09:14:15.000;28.94;2.3;50000.0;0.0;20.31;81680
2025-08-22T09:16:16.000;2025-08-22T09:16:16.000;28.96;2.17;50000.0;0.0;20.31;81682
2025-08-22T09:17:16.000;2025-08-22T09:17:16.000;29.04;2.69;50000.0;0.0;20.31;81683
2025-08-22T09:18:17.000;2025-08-22T09:18:17.000;29.26;3.09;50000.0;0.0;20.31;81684
2025-08-22T09:19:17.000;2025-08-22T09:19:17.000;29.55;3.45;49689.74;0.1;20.31;81685
2025-08-22T09:20:17.000;2025-08-22T09:20:17.000;29.62;2.48;49695.25;0.1;20.31;81686
2025-08-22T09:21:17.000;2025-08-22T09:21:17.000;29.61;2.69;50000.0;0.0;20.31;81687
2025-08-22T09:22:18.000;2025-08-22T09:22:18.000;29.65;2.6;49695.4;0.1;20.31;81688
2025-08-22T09:23:18.000;2025-08-22T09:23:18.000;29.47;1.96;49691.61;0.1;20.31;81689
2025-08-22T09:24:19.000;2025-08-22T09:24:19.000;29.48;2.33;50000.0;0.0;20.31;81690
2025-08-22T09:25:19.000;2025-08-22T09:25:19.000;29.46;2.47;50000.0;0.0;20.31;81691
2025-08-22T09:26:19.000;2025-08-22T09:26:19.000;29.51;2.62;50000.0;0.0;20.31;81692
2025-08-22T09:27:19.000;2025-08-22T09:27:19.000;29.51;2.5;49689.74;0.1;20.31;81693
2025-08-22T09:28:20.000;2025-08-22T09:28:20.000;29.53;2.91;50000.0;0.0;20.31;81694
2025-08-22T09:29:20.000;2025-08-22T09:29:20.000;29.72;3.3;50000.0;0.0;20.31;81695
2025-08-22T09:30:21.000;2025-08-22T09:30:21.000;29.89;3.09;50000.0;0.0;20.31;81696
2025-08-22T09:31:20.000;2025-08-22T09:31:20.000;29.87;3.0;49693.5;0.1;20.31;81697
2025-08-22T09:32:21.000;2025-08-22T09:32:21.000;30.08;4.1;49695.29;0.1;20.31;81698
2025-08-22T09:33:21.000;2025-08-22T09:33:21.000;30.5;4.37;50000.0;0.0;20.31;81699
2025-08-22T09:34:22.000;2025-08-22T09:34:22.000;30.75;3.72;50000.0;0.0;20.31;81700
2025-08-22T09:35:22.000;2025-08-22T09:35:22.000;30.83;3.39;50000.0;0.0;20.31;81701
2025-08-22T09:36:22.000;2025-08-22T09:36:22.000;30.7;2.76;50000.0;0.0;20.31;81702
2025-08-22T09:37:22.000;2025-08-22T09:37:22.000;30.71;3.21;50000.0;0.0;20.31;81703
2025-08-22T09:38:23.000;2025-08-22T09:38:23.000;30.7;2.84;50000.0;0.0;20.31;81704
2025-08-22T09:39:23.000;2025-08-22T09:39:23.000;30.77;3.71;49390.73;0.2;20.31;81705
2025-08-22T09:40:24.000;2025-08-22T09:40:24.000;30.86;3.44;50000.0;0.0;20.31;81706
2025-08-22T09:41:24.000;2025-08-22T09:41:24.000;30.85;3.17;50000.0;0.0;20.31;81707
2025-08-22T09:42:24.000;2025-08-22T09:42:24.000;30.92;3.96;49687.8;0.1;20.31;81708
2025-08-22T09:43:24.000;2025-08-22T09:43:24.000;30.95;3.71;50000.0;0.0;20.31;81709
2025-08-22T09:44:25.000;2025-08-22T09:44:25.000;30.92;2.98;49691.64;0.1;20.31;81710
2025-08-22T09:45:25.000;2025-08-22T09:45:25.000;30.77;3.16;50000.0;0.0;20.31;81711
2025-08-22T09:46:25.000;2025-08-22T09:46:25.000;30.85;4.19;50000.0;0.0;20.31;81712
2025-08-22T09:47:25.000;2025-08-22T09:47:25.000;30.96;3.52;50000.0;0.0;20.31;81713
2025-08-22T09:54:27.000;2025-08-22T09:54:27.000;31.23;3.09;50000.0;0.0;20.31;81720
2025-08-22T09:55:28.000;2025-08-22T09:55:28.000;31.17;3.54;50000.0;0.0;20.31;81721
2025-08-22T09:56:28.000;2025-08-22T09:56:28.000;30.98;2.71;50000.0;0.0;20.31;81722
2025-08-22T09:57:29.000;2025-08-22T09:57:29.000;30.83;3.49;49693.5;0.1;20.31;81723
2025-08-22T09:58:29.000;2025-08-22T09:58:29.000;31.09;4.83;50000.0;0.0;20.31;81724
2025-08-22T09:59:29.000;2025-08-22T09:59:29.000;31.42;4.64;50000.0;0.0;20.31;81725
2025-08-22T10:00:29.000;2025-08-22T10:00:29.000;31.76;4.97;50000.0;0.0;20.31;81726
2025-08-22T11:13:50.000;2025-08-22T11:13:50.000;27.52;6.64;50000.0;0.0;20.31;81799
2025-08-22T11:14:50.000;2025-08-22T11:14:50.000;27.12;5.89;50000.0;0.0;20.31;81800
2025-08-22T11:15:51.000;2025-08-22T11:15:51.000;26.99;7.18;50000.0;0.0;20.31;81801
2025-08-22T11:16:51.000;2025-08-22T11:16:51.000;26.95;7.79;49689.72;0.1;20.31;81802
2025-08-22T11:17:51.000;2025-08-22T11:17:51.000;27.09;8.14;49693.44;0.1;20.31;81803
2025-08-22T11:18:52.000;2025-08-22T11:18:52.000;27.08;7.61;50000.0;0.0;20.31;81804
2025-08-22T11:19:52.000;2025-08-22T11:19:52.000;27.19;8.18;49689.71;0.1;20.31;81805
2025-08-22T11:20:52.000;2025-08-22T11:20:52.000;27.38;7.88;50000.0;0.0;20.31;81806
2025-08-22T11:21:53.000;2025-08-22T11:21:53.000;27.37;8.22;50000.0;0.0;20.31;81807
2025-08-22T11:22:53.000;2025-08-22T11:22:53.000;27.71;9.79;49386.99;0.2;20.31;81808
2025-08-22T11:23:53.000;2025-08-22T11:23:53.000;28.31;10.74;50000.0;0.0;20.31;81809
2025-08-22T11:24:53.000;2025-08-22T11:24:53.000;28.35;9.73;50000.0;0.0;20.31;81810
2025-08-22T11:25:54.000;2025-08-22T11:25:54.000;28.35;10.65;50000.0;0.0;20.31;81811
2025-08-22T11:26:54.000;2025-08-22T11:26:54.000;28.2;10.3;49691.62;0.1;20.31;81812
2025-08-22T11:27:54.000;2025-08-22T11:27:54.000;28.07;11.72;50000.0;0.0;20.31;81813
2025-08-22T11:28:55.000;2025-08-22T11:28:55.000;28.6;12.3;50000.0;0.0;20.31;81814
2025-08-22T11:29:55.000;2025-08-22T11:29:55.000;28.32;10.19;50000.0;0.0;20.31;81815
2025-08-22T11:30:55.000;2025-08-22T11:30:55.000;28.02;9.47;49693.48;0.1;20.31;81816
2025-08-22T11:31:55.000;2025-08-22T11:31:55.000;27.69;9.53;50000.0;0.0;20.31;81817
2025-08-22T11:32:56.000;2025-08-22T11:32:56.000;27.51;9.52;50000.0;0.0;20.31;81818
2025-08-22T11:33:56.000;2025-08-22T11:33:56.000;27.44;9.24;50000.0;0.0;20.31;81819
2025-08-22T11:34:56.000;2025-08-22T11:34:56.000;27.26;8.51;50000.0;0.0;20.31;81820
2025-08-22T11:35:56.000;2025-08-22T11:35:56.000;27.24;7.95;49685.77;0.1;20.31;81821
2025-08-22T11:36:57.000;2025-08-22T11:36:57.000;27.2;7.05;50000.0;0.0;20.31;81822
2025-08-22T11:37:57.000;2025-08-22T11:37:57.000;27.28;7.02;49691.53;0.1;20.31;81823
2025-08-22T11:38:58.000;2025-08-22T11:38:58.000;27.3;6.32;50000.0;0.0;20.31;81824
2025-08-22T11:39:58.000;2025-08-22T11:39:58.000;27.3;6.1;50000.0;0.0;20.31;81825
2025-08-22T11:40:58.000;2025-08-22T11:40:58.000;27.13;5.8;49693.46;0.1;20.31;81826
2025-08-22T11:41:58.000;2025-08-22T11:41:58.000;26.85;5.71;50000.0;0.0;20.31;81827
2025-08-22T11:42:59.000;2025-08-22T11:42:59.000;27.26;9.28;50000.0;0.0;20.31;81828
2025-08-22T11:43:59.000;2025-08-22T11:43:59.000;27.7;7.78;50000.0;0.0;20.31;81829
2025-08-22T11:44:59.000;2025-08-22T11:44:59.000;27.65;7.72;49685.82;0.1;20.31;81830
2025-08-22T11:45:59.000;2025-08-22T11:45:59.000;27.48;6.88;50000.0;0.0;20.31;81831
2025-08-22T11:47:00.000;2025-08-22T11:47:00.000;27.26;7.4;50000.0;0.0;20.31;81832
2025-08-22T11:48:00.000;2025-08-22T11:48:00.000;27.32;7.83;50000.0;0.0;20.31;81833
2025-08-22T11:49:00.000;2025-08-22T11:49:00.000;27.31;7.46;49691.58;0.1;20.31;81834
2025-08-22T11:50:00.000;2025-08-22T11:50:00.000;27.3;7.7;50000.0;0.0;20.31;81835
2025-08-22T11:51:01.000;2025-08-22T11:51:01.000;27.86;9.43;50000.0;0.0;20.31;81836
2025-08-22T11:52:01.000;2025-08-22T11:52:01.000;27.95;7.63;49697.24;0.1;20.31;81837
2025-08-22T11:53:01.000;2025-08-22T11:53:01.000;28.17;8.81;49691.61;0.1;20.31;81838
2025-08-22T11:54:02.000;2025-08-22T11:54:02.000;28.29;8.12;50000.0;0.0;20.31;81839
2025-08-22T11:55:02.000;2025-08-22T11:55:02.000;28.22;7.99;50000.0;0.0;20.31;81840
2025-08-22T11:56:02.000;2025-08-22T11:56:02.000;28.17;8.02;49390.7;0.2;20.31;81841
2025-08-22T11:57:02.000;2025-08-22T11:57:02.000;28.04;7.3;50000.0;0.0;20.31;81842
2025-08-22T11:58:03.000;2025-08-22T11:58:03.000;27.93;6.63;50000.0;0.0;20.31;81843
2025-08-22T11:59:03.000;2025-08-22T11:59:03.000;27.74;5.67;49689.72;0.1;20.31;81844
2025-08-22T12:00:03.000;2025-08-22T12:00:03.000;27.58;4.12;50000.0;0.0;20.31;81845
2025-08-22T12:01:03.000;2025-08-22T12:01:03.000;27.44;4.45;50000.0;0.0;20.31;81846
2025-08-22T12:02:03.000;2025-08-22T12:02:03.000;27.7;4.92;50000.0;0.0;20.31;81847
2025-08-22T16:05:12.000;2025-08-22T16:05:12.000;26.19;0.26;50000.0;0.0;20.31;82089
2025-08-22T16:06:12.000;2025-08-22T16:06:12.000;25.67;0.3;50000.0;0.0;20.31;82090
2025-08-22T16:07:12.000;2025-08-22T16:07:12.000;25.24;0.39;50000.0;0.0;20.31;82091
2025-08-22T16:08:12.000;2025-08-22T16:08:12.000;24.95;0.8;49685.84;0.1;20.31;82092
2025-08-22T16:09:12.000;2025-08-22T16:09:12.000;24.74;0.95;49685.81;0.1;20.31;82093
2025-08-22T16:10:13.000;2025-08-22T16:10:13.000;24.64;1.11;49383.27;0.2;20.31;82094
2025-08-22T16:11:13.000;2025-08-22T16:11:13.000;24.51;0.94;50000.0;0.0;20.31;82095
2025-08-22T16:12:13.000;2025-08-22T16:12:13.000;24.39;0.79;49697.23;0.1;20.31;82096
2025-08-22T16:13:13.000;2025-08-22T16:13:13.000;24.27;0.83;50000.0;0.0;20.31;82097
2025-08-22T16:14:13.000;2025-08-22T16:14:13.000;24.17;0.69;49693.55;0.1;20.31;82098
2025-08-22T16:15:14.000;2025-08-22T16:15:14.000;24.04;0.73;50000.0;0.0;20.31;82099
2025-08-22T16:16:14.000;2025-08-22T16:16:14.000;23.97;0.71;50000.0;0.0;20.31;82100
2025-08-22T16:17:15.000;2025-08-22T16:17:15.000;23.87;0.64;50000.0;0.0;20.31;82101
2025-08-22T16:18:15.000;2025-08-22T16:18:15.000;23.81;0.86;50000.0;0.0;20.31;82102
2025-08-22T16:19:15.000;2025-08-22T16:19:15.000;23.76;0.76;49379.46;0.2;20.31;82103
2025-08-22T16:20:15.000;2025-08-22T16:20:15.000;23.69;0.77;49695.4;0.1;20.31;82104
2025-08-22T16:21:15.000;2025-08-22T16:21:15.000;23.64;0.93;50000.0;0.0;20.31;82105
2025-08-22T16:22:15.000;2025-08-22T16:22:15.000;23.65;1.14;50000.0;0.0;20.31;82106
2025-08-22T16:23:16.000;2025-08-22T16:23:16.000;23.63;1.08;49693.44;0.1;20.31;82107
2025-08-22T16:24:16.000;2025-08-22T16:24:16.000;23.6;1.04;49386.99;0.2;20.31;82108
2025-08-22T16:25:16.000;2025-08-22T16:25:16.000;23.59;1.2;50000.0;0.0;20.31;82109
2025-08-22T16:26:16.000;2025-08-22T16:26:16.000;23.59;1.2;50000.0;0.0;20.31;82110
2025-08-22T16:27:17.000;2025-08-22T16:27:17.000;23.59;1.23;50000.0;0.0;20.31;82111
2025-08-22T16:28:17.000;2025-08-22T16:28:17.000;23.59;1.21;49691.66;0.1;20.31;82112
2025-08-22T16:29:18.000;2025-08-22T16:29:18.000;23.58;1.08;50000.0;0.0;20.31;82113
2025-08-22T16:30:18.000;2025-08-22T16:30:18.000;23.59;1.12;49693.52;0.1;20.31;82114
2025-08-22T16:31:18.000;2025-08-22T16:31:18.000;23.58;1.11;49691.62;0.1;20.31;82115
2025-08-22T16:32:18.000;2025-08-22T16:32:18.000;23.58;1.11;49691.6;0.1;20.31;82116
2025-08-22T16:33:18.000;2025-08-22T16:33:18.000;23.6;1.2;50000.0;0.0;20.31;82117
2025-08-22T16:34:18.000;2025-08-22T16:34:18.000;23.6;1.19;50000.0;0.0;20.31;82118
2025-08-22T16:35:19.000;2025-08-22T16:35:19.000;23.62;1.36;49695.3;0.1;20.31;82119
2025-08-22T16:36:19.000;2025-08-22T16:36:19.000;23.66;1.36;50000.0;0.0;20.31;82120
2025-08-22T16:37:19.000;2025-08-22T16:37:19.000;23.66;1.27;49693.37;0.1;20.31;82121
2025-08-22T16:38:19.000;2025-08-22T16:38:19.000;23.71;1.47;50000.0;0.0;20.31;82122
2025-08-22T16:39:20.000;2025-08-22T16:39:20.000;23.73;1.35;50000.0;0.0;20.31;82123
2025-08-22T16:40:20.000;2025-08-22T16:40:20.000;23.75;1.41;50000.0;0.0;20.31;82124
2025-08-22T16:41:20.000;2025-08-22T16:41:20.000;23.75;1.31;49691.64;0.1;20.31;82125
2025-08-22T16:42:20.000;2025-08-22T16:42:20.000;23.77;1.42;50000.0;0.0;20.31;82126
2025-08-22T16:43:21.000;2025-08-22T16:43:21.000;23.81;1.4;50000.0;0.0;20.31;82127
2025-08-22T16:44:21.000;2025-08-22T16:44:21.000;23.83;1.52;50000.0;0.0;20.31;82128
2025-08-22T17:06:26.000;2025-08-22T17:06:26.000;24.07;1.74;50000.0;0.0;20.31;82150
2025-08-22T17:07:26.000;2025-08-22T17:07:26.000;24.07;1.52;50000.0;0.0;20.31;82151
2025-08-22T17:08:27.000;2025-08-22T17:08:27.000;24.03;1.3;50000.0;0.0;20.31;82152
2025-08-22T17:09:27.000;2025-08-22T17:09:27.000;23.97;1.27;49683.74;0.1;20.31;82153
2025-08-22T17:10:28.000;2025-08-22T17:10:28.000;23.95;1.37;50000.0;0.0;20.31;82154
2025-08-22T17:11:28.000;2025-08-22T17:11:28.000;23.94;1.58;50000.0;0.0;20.31;82155
2025-08-22T17:12:28.000;2025-08-22T17:12:28.000;23.94;1.59;50000.0;0.0;20.31;82156
2025-08-22T17:13:28.000;2025-08-22T17:13:28.000;23.94;1.57;50000.0;0.0;20.31;82157
2025-08-22T17:14:29.000;2025-08-22T17:14:29.000;23.95;1.51;50000.0;0.0;20.31;82158
2025-08-22T17:15:29.000;2025-08-22T17:15:29.000;23.94;1.66;50000.0;0.0;20.31;82159
2025-08-22T17:16:29.000;2025-08-22T17:16:29.000;23.96;1.8;49693.54;0.1;20.31;82160
2025-08-22T17:17:30.000;2025-08-22T17:17:30.000;23.98;1.85;50000.0;0.0;20.31;82161
2025-08-22T17:18:30.000;2025-08-22T17:18:30.000;23.97;1.64;50000.0;0.0;20.31;82162
2025-08-22T17:19:30.000;2025-08-22T17:19:30.000;23.96;1.73;50000.0;0.0;20.31;82163
2025-08-22T17:31:34.000;2025-08-22T17:31:34.000;23.61;1.35;50000.0;0.0;20.31;82175
2025-08-22T17:32:35.000;2025-08-22T17:32:35.000;23.58;1.44;50000.0;0.0;20.31;82176
2025-08-22T17:33:35.000;2025-08-22T17:33:35.000;23.56;1.34;50000.0;0.0;20.31;82177
2025-08-22T17:34:35.000;2025-08-22T17:34:35.000;23.55;1.47;49687.77;0.1;20.31;82178
2025-08-22T17:35:35.000;2025-08-22T17:35:35.000;23.53;1.52;50000.0;0.0;20.31;82179
2025-08-22T17:36:35.000;2025-08-22T17:36:35.000;23.53;1.62;50000.0;0.0;20.31;82180
2025-08-22T17:37:36.000;2025-08-22T17:37:36.000;23.51;1.44;50000.0;0.0;20.31;82181
2025-08-22T18:29:52.000;2025-08-22T18:29:52.000;21.84;0.92;50000.0;0.0;20.31;82233
2025-08-22T18:30:52.000;2025-08-22T18:30:52.000;21.81;0.92;50000.0;0.0;20.31;82234
2025-08-22T18:31:52.000;2025-08-22T18:31:52.000;21.78;0.84;50000.0;0.0;20.31;82235
2025-08-22T18:32:53.000;2025-08-22T18:32:53.000;21.75;0.78;49709.48;0.1;20.31;82236
2025-08-22T18:33:53.000;2025-08-22T18:33:53.000;21.71;0.62;50000.0;0.0;20.31;82237
2025-08-22T18:34:53.000;2025-08-22T18:34:53.000;21.63;0.51;50000.0;0.0;20.31;82238
2025-08-22T18:35:53.000;2025-08-22T18:35:53.000;21.53;0.42;50000.0;0.0;20.31;82239
2025-08-22T18:38:54.000;2025-08-22T18:38:54.000;21.36;0.67;50000.0;0.0;20.31;82242
2025-08-22T18:39:54.000;2025-08-22T18:39:54.000;21.33;0.63;50000.0;0.0;20.31;82243
2025-08-22T18:40:54.000;2025-08-22T18:40:54.000;21.29;0.59;50000.0;0.0;20.31;82244
2025-08-22T18:41:55.000;2025-08-22T18:41:55.000;21.24;0.47;49731.29;0.09;20.31;82245
2025-08-22T18:42:55.000;2025-08-22T18:42:55.000;21.2;0.51;49447.84;0.18;20.31;82246
2025-08-22T18:43:56.000;2025-08-22T18:43:56.000;21.15;0.43;50000.0;0.0;20.31;82247
2025-08-22T18:44:56.000;2025-08-22T18:44:56.000;21.1;0.43;49716.12;0.09;20.31;82248
2025-08-22T18:45:56.000;2025-08-22T18:45:56.000;21.07;0.41;50000.0;0.0;20.31;82249
2025-08-22T18:46:56.000;2025-08-22T18:46:56.000;21.02;0.35;50000.0;0.0;20.31;82250
2025-08-22T18:47:56.000;2025-08-22T18:47:56.000;20.96;0.28;50000.0;0.0;20.31;82251
2025-08-22T19:06:02.000;2025-08-22T19:06:02.000;20.15;-0.02;50000.0;0.0;20.31;82269
2025-08-22T19:07:03.000;2025-08-22T19:07:03.000;20.13;0.11;50000.0;0.0;20.31;82270
2025-08-22T19:08:03.000;2025-08-22T19:08:03.000;20.1;0.13;50000.0;0.0;20.31;82271
2025-08-22T19:09:03.000;2025-08-22T19:09:03.000;20.06;0.08;49444.68;0.19;20.31;82272
2025-08-22T19:10:03.000;2025-08-22T19:10:03.000;20.02;0.09;50000.0;0.0;20.31;82273
2025-08-22T19:11:03.000;2025-08-22T19:11:03.000;20.0;0.09;50000.0;0.0;20.31;82274
2025-08-22T19:12:04.000;2025-08-22T19:12:04.000;19.97;0.03;51463.0;0.83;20.31;82275
2025-08-22T19:13:04.000;2025-08-22T19:13:04.000;19.94;0.11;60743.82;8.35;20.31;82276
2025-08-22T19:14:04.000;2025-08-22T19:14:04.000;19.9;0.1;54049.67;8.48;20.31;82277
2025-08-22T19:15:04.000;2025-08-22T19:15:04.000;19.86;0.1;48058.95;8.61;20.31;82278
2025-08-22T19:16:05.000;2025-08-22T19:16:05.000;19.84;0.11;42363.8;8.74;20.31;82279
2025-08-22T19:17:05.000;2025-08-22T19:17:05.000;19.83;0.15;36928.92;8.89;20.31;82280
2025-08-22T19:18:06.000;2025-08-22T19:18:06.000;19.8;0.19;31986.22;9.05;20.31;82281
2025-08-22T19:19:06.000;2025-08-22T19:19:06.000;19.78;0.14;27288.16;9.31;20.31;82282
2025-08-22T19:20:06.000;2025-08-22T19:20:06.000;19.77;0.17;23823.09;9.37;20.31;82283
2025-08-22T19:21:06.000;2025-08-22T19:21:06.000;19.74;0.14;20553.13;9.53;20.31;82284
2025-08-22T19:22:06.000;2025-08-22T19:22:06.000;19.72;0.14;17702.25;9.69;20.31;82285
2025-08-22T19:23:06.000;2025-08-22T19:23:06.000;19.69;0.22;15142.2;9.86;20.31;82286
2025-08-22T19:24:07.000;2025-08-22T19:24:07.000;19.67;0.25;12838.88;10.04;20.31;82287
2025-08-22T19:25:07.000;2025-08-22T19:25:07.000;19.66;0.23;10834.8;10.22;20.31;82288
2025-08-22T19:26:07.000;2025-08-22T19:26:07.000;19.65;0.28;9098.16;10.41;20.31;82289
2025-08-22T19:27:07.000;2025-08-22T19:27:07.000;19.64;0.33;7606.4;10.61;20.31;82290
2025-08-22T19:28:08.000;2025-08-22T19:28:08.000;19.64;0.37;6322.31;10.81;20.31;82291
2025-08-22T19:29:08.000;2025-08-22T19:29:08.000;19.64;0.38;5245.8;11.01;20.31;82292
2025-08-22T19:30:09.000;2025-08-22T19:30:09.000;19.64;0.42;4370.62;11.21;20.31;82293
2025-08-22T19:31:09.000;2025-08-22T19:31:09.000;19.64;0.42;3630.9;11.41;20.31;82294
2025-08-22T19:32:09.000;2025-08-22T19:32:09.000;19.63;0.39;2974.48;11.63;20.31;82295
2025-08-22T19:33:09.000;2025-08-22T19:33:09.000;19.62;0.35;2416.52;11.85;20.31;82296
2025-08-22T19:34:10.000;2025-08-22T19:34:10.000;19.61;0.33;1955.58;12.08;20.31;82297
2025-08-22T19:35:10.000;2025-08-22T19:35:10.000;19.61;0.39;1581.64;12.31;20.31;82298
2025-08-22T19:36:10.000;2025-08-22T19:36:10.000;19.64;0.44;1286.88;12.54;20.31;82299
2025-08-22T19:37:10.000;2025-08-22T19:37:10.000;19.69;0.4;1051.67;12.76;20.31;82300
2025-08-22T19:38:10.000;2025-08-22T19:38:10.000;19.71;0.43;860.11;12.98;20.31;82301
2025-08-22T19:39:11.000;2025-08-22T19:39:11.000;19.75;0.44;703.07;13.19;20.31;82302
2025-08-22T19:40:11.000;2025-08-22T19:40:11.000;19.77;0.34;575.53;13.41;20.31;82303
2025-08-22T19:41:12.000;2025-08-22T19:41:12.000;19.78;0.39;471.33;13.63;20.31;82304
2025-08-22T19:42:12.000;2025-08-22T19:42:12.000;19.81;0.36;386.11;13.85;20.31;82305
2025-08-22T19:43:12.000;2025-08-22T19:43:12.000;19.82;0.31;316.56;14.06;20.31;82306
2025-08-22T19:44:12.000;2025-08-22T19:44:12.000;19.84;0.27;259.6;14.28;20.31;82307
2025-08-22T19:45:12.000;2025-08-22T19:45:12.000;19.84;0.22;212.94;14.49;20.31;82308
2025-08-22T19:46:13.000;2025-08-22T19:46:13.000;19.83;0.24;174.9;14.7;20.31;82309
2025-08-22T19:47:13.000;2025-08-22T19:47:13.000;19.83;0.22;143.93;14.92;20.31;82310
2025-08-22T19:48:13.000;2025-08-22T19:48:13.000;19.82;0.22;118.29;15.13;20.31;82311
2025-08-22T19:49:13.000;2025-08-22T19:49:13.000;19.81;0.21;97.51;15.34;20.31;82312
2025-08-22T19:50:13.000;2025-08-22T19:50:13.000;19.8;0.19;80.95;15.54;20.31;82313
2025-08-22T19:51:14.000;2025-08-22T19:51:14.000;19.8;0.17;67.8;15.73;20.31;82314
2025-08-22T19:52:14.000;2025-08-22T19:52:14.000;19.8;0.16;57.0;15.92;20.31;82315
2025-08-22T19:53:14.000;2025-08-22T19:53:14.000;19.81;0.16;47.36;16.12;20.31;82316
2025-08-22T19:54:14.000;2025-08-22T19:54:14.000;19.82;0.12;41.5;16.27;20.31;82317
2025-08-22T19:55:14.000;2025-08-22T19:55:14.000;19.83;0.06;35.31;16.44;20.31;82318
2025-08-22T19:56:15.000;2025-08-22T19:56:15.000;19.84;0.0;29.97;16.62;20.31;82319
2025-08-22T19:57:15.000;2025-08-22T19:57:15.000;19.83;-0.01;25.86;16.78;20.31;82320
2025-08-22T19:58:15.000;2025-08-22T19:58:15.000;19.83;0.01;22.33;16.94;20.31;82321
2025-08-22T19:59:15.000;2025-08-22T19:59:15.000;19.83;-0.02;19.34;17.1;20.31;82322
2025-08-22T20:00:15.000;2025-08-22T20:00:15.000;19.84;-0.04;16.79;17.25;20.31;82323
2025-08-22T20:01:15.000;2025-08-22T20:01:15.000;19.83;-0.03;14.63;17.4;20.31;82324
2025-08-22T20:02:16.000;2025-08-22T20:02:16.000;19.82;-0.04;12.8;17.54;20.31;82325
2025-08-22T20:03:16.000;2025-08-22T20:03:16.000;19.81;-0.08;11.21;17.69;20.31;82326
2025-08-22T20:04:16.000;2025-08-22T20:04:16.000;19.8;-0.08;9.97;17.81;20.31;82327
2025-08-22T20:05:16.000;2025-08-22T20:05:16.000;19.79;-0.1;8.82;17.95;20.31;82328
