# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1248
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: EC:62:60:83:46:F8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T03:42:53.000;2025-08-19T03:42:53.000;20.87;15.5;1.32;20.0;20.3;6813
2025-08-19T03:43:53.000;2025-08-19T03:43:53.000;20.86;15.75;1.32;20.0;20.3;6814
2025-08-19T03:44:53.000;2025-08-19T03:44:53.000;20.87;15.83;1.29;20.02;20.3;6815
2025-08-19T03:45:53.000;2025-08-19T03:45:53.000;20.84;15.95;1.3;20.02;20.3;6816
2025-08-19T03:46:53.000;2025-08-19T03:46:53.000;20.85;15.97;1.28;20.03;20.3;6817
2025-08-19T03:47:53.000;2025-08-19T03:47:53.000;20.82;15.92;1.27;20.04;20.3;6818
2025-08-19T03:48:53.000;2025-08-19T03:48:53.000;20.83;16.05;1.34;19.99;20.3;6819
2025-08-19T03:49:53.000;2025-08-19T03:49:53.000;20.84;16.02;1.42;19.92;20.3;6820
2025-08-19T03:50:53.000;2025-08-19T03:50:53.000;20.83;16.04;1.5;19.86;20.3;6821
2025-08-19T03:51:53.000;2025-08-19T03:51:53.000;20.83;16.09;1.51;19.86;20.3;6822
2025-08-19T03:52:53.000;2025-08-19T03:52:53.000;20.81;16.17;1.56;19.81;20.3;6823
2025-08-19T03:53:53.000;2025-08-19T03:53:53.000;20.83;16.16;1.66;19.75;20.3;6824
2025-08-19T03:54:54.000;2025-08-19T03:54:54.000;20.83;16.06;1.73;19.71;20.3;6825
2025-08-19T03:55:53.000;2025-08-19T03:55:53.000;20.81;15.89;1.76;19.69;20.3;6826
2025-08-19T03:56:54.000;2025-08-19T03:56:54.000;20.78;15.64;1.84;19.64;20.3;6827
2025-08-19T03:57:54.000;2025-08-19T03:57:54.000;20.76;15.37;1.97;19.57;20.3;6828
2025-08-19T03:58:54.000;2025-08-19T03:58:54.000;20.74;14.91;2.02;19.54;20.3;6829
2025-08-19T03:59:54.000;2025-08-19T03:59:54.000;20.71;14.33;2.07;19.51;20.3;6830
2025-08-19T04:00:54.000;2025-08-19T04:00:54.000;20.66;13.9;2.71;19.22;20.3;6831
2025-08-19T04:01:54.000;2025-08-19T04:01:54.000;20.6;13.51;3.47;18.95;20.3;6832
2025-08-19T04:02:54.000;2025-08-19T04:02:54.000;20.54;13.24;4.14;18.76;20.3;6833
2025-08-19T04:03:54.000;2025-08-19T04:03:54.000;20.51;13.05;4.68;18.62;20.3;6834
2025-08-19T04:04:54.000;2025-08-19T04:04:54.000;20.48;12.76;5.08;18.53;20.3;6835
2025-08-19T04:05:54.000;2025-08-19T04:05:54.000;20.44;12.62;5.51;18.45;20.3;6836
2025-08-19T04:06:54.000;2025-08-19T04:06:54.000;20.38;12.53;5.99;18.36;20.3;6837
2025-08-19T04:07:54.000;2025-08-19T04:07:54.000;20.34;12.52;6.51;18.27;20.3;6838
2025-08-19T04:08:54.000;2025-08-19T04:08:54.000;20.3;12.57;7.02;18.18;20.3;6839
2025-08-19T04:09:54.000;2025-08-19T04:09:54.000;20.26;12.57;7.45;18.12;20.3;6840
2025-08-19T04:10:54.000;2025-08-19T04:10:54.000;20.21;12.73;8.03;18.04;20.3;6841
2025-08-19T04:11:55.000;2025-08-19T04:11:55.000;20.17;12.7;8.94;17.92;20.3;6842
2025-08-19T04:12:55.000;2025-08-19T04:12:55.000;20.16;12.56;10.4;17.76;20.3;6843
2025-08-19T04:13:55.000;2025-08-19T04:13:55.000;20.16;12.17;12.36;17.57;20.3;6844
2025-08-19T04:14:55.000;2025-08-19T04:14:55.000;20.13;11.6;15.0;17.36;20.3;6845
2025-08-19T04:15:55.000;2025-08-19T04:15:55.000;20.12;11.47;18.39;17.14;20.3;6846
2025-08-19T04:16:55.000;2025-08-19T04:16:55.000;20.09;11.43;22.67;16.91;20.3;6847
2025-08-19T04:17:55.000;2025-08-19T04:17:55.000;20.07;11.25;27.99;16.68;20.3;6848
2025-08-19T04:18:55.000;2025-08-19T04:18:55.000;20.02;10.98;33.3;16.49;20.3;6849
2025-08-19T04:19:55.000;2025-08-19T04:19:55.000;19.95;10.88;39.59;16.31;20.3;6850
2025-08-19T04:20:55.000;2025-08-19T04:20:55.000;19.91;10.78;46.49;16.13;20.3;6851
2025-08-19T04:21:55.000;2025-08-19T04:21:55.000;19.87;10.58;52.86;15.99;20.3;6852
2025-08-19T04:22:55.000;2025-08-19T04:22:55.000;19.84;10.35;59.1;15.87;20.3;6853
2025-08-19T04:23:55.000;2025-08-19T04:23:55.000;19.83;10.06;67.28;15.73;20.3;6854
2025-08-19T04:24:55.000;2025-08-19T04:24:55.000;19.8;9.76;78.14;15.57;20.3;6855
2025-08-19T04:25:55.000;2025-08-19T04:25:55.000;19.76;9.56;94.72;15.36;20.3;6856
2025-08-19T04:26:55.000;2025-08-19T04:26:55.000;19.73;9.44;114.41;15.15;20.3;6857
2025-08-19T04:27:55.000;2025-08-19T04:27:55.000;19.71;9.31;132.92;14.99;20.3;6858
2025-08-19T04:28:56.000;2025-08-19T04:28:56.000;19.7;9.28;148.24;14.87;20.3;6859
2025-08-19T04:29:56.000;2025-08-19T04:29:56.000;19.66;9.17;165.37;14.75;20.3;6860
2025-08-19T04:30:56.000;2025-08-19T04:30:56.000;19.63;9.0;187.39;14.62;20.3;6861
2025-08-19T04:31:56.000;2025-08-19T04:31:56.000;19.6;8.83;210.92;14.49;20.3;6862
2025-08-19T04:32:56.000;2025-08-19T04:32:56.000;19.57;8.53;240.99;14.35;20.3;6863
2025-08-19T04:33:56.000;2025-08-19T04:33:56.000;19.53;8.17;278.34;14.19;20.3;6864
2025-08-19T04:34:56.000;2025-08-19T04:34:56.000;19.5;7.71;318.43;14.04;20.3;6865
2025-08-19T04:35:56.000;2025-08-19T04:35:56.000;19.46;7.35;363.6;13.9;20.3;6866
2025-08-19T04:36:56.000;2025-08-19T04:36:56.000;19.44;7.07;419.16;13.74;20.3;6867
2025-08-19T04:37:56.000;2025-08-19T04:37:56.000;19.42;6.76;492.25;13.57;20.3;6868
2025-08-19T04:38:56.000;2025-08-19T04:38:56.000;19.39;6.7;592.13;13.37;20.3;6869
2025-08-19T04:39:56.000;2025-08-19T04:39:56.000;19.36;6.93;721.75;13.15;20.3;6870
2025-08-19T04:40:56.000;2025-08-19T04:40:56.000;19.32;7.38;879.78;12.94;20.3;6871
2025-08-19T04:41:56.000;2025-08-19T04:41:56.000;19.25;7.68;1075.42;12.72;20.3;6872
2025-08-19T04:42:56.000;2025-08-19T04:42:56.000;19.2;7.8;1316.93;12.5;20.3;6873
2025-08-19T04:43:56.000;2025-08-19T04:43:56.000;19.13;7.81;1607.81;12.28;20.3;6874
2025-08-19T04:44:56.000;2025-08-19T04:44:56.000;19.06;7.65;1963.52;12.07;20.3;6875
2025-08-19T04:45:57.000;2025-08-19T04:45:57.000;19.0;7.53;2360.74;11.87;20.3;6876
2025-08-19T04:46:57.000;2025-08-19T04:46:57.000;18.97;7.42;2864.02;11.66;20.3;6877
2025-08-19T04:47:57.000;2025-08-19T04:47:57.000;18.96;7.06;3515.43;11.44;20.3;6878
2025-08-19T04:48:57.000;2025-08-19T04:48:57.000;18.95;7.05;4284.82;11.22;20.3;6879
2025-08-19T04:49:57.000;2025-08-19T04:49:57.000;18.94;7.66;5024.49;11.05;20.3;6880
2025-08-19T04:50:57.000;2025-08-19T04:50:57.000;18.94;8.43;6094.96;10.84;20.3;6881
2025-08-19T04:51:57.000;2025-08-19T04:51:57.000;18.95;8.75;7566.11;10.6;20.3;6882
2025-08-19T04:52:57.000;2025-08-19T04:52:57.000;18.95;8.62;9271.83;10.38;20.3;6883
2025-08-19T04:53:57.000;2025-08-19T04:53:57.000;18.96;8.42;11469.65;10.15;20.3;6884
2025-08-19T04:54:57.000;2025-08-19T04:54:57.000;18.97;8.05;14198.07;9.92;20.3;6885
2025-08-19T04:55:57.000;2025-08-19T04:55:57.000;18.97;7.62;17512.27;9.69;20.3;6886
2025-08-19T04:56:57.000;2025-08-19T04:56:57.000;18.96;7.14;21782.07;9.45;20.3;6887
2025-08-19T04:57:57.000;2025-08-19T04:57:57.000;18.91;6.72;27815.79;9.19;20.3;6888
2025-08-19T04:58:57.000;2025-08-19T04:58:57.000;18.85;6.9;35186.52;8.93;20.3;6889
2025-08-19T04:59:57.000;2025-08-19T04:59:57.000;18.81;8.03;42711.24;8.72;20.3;6890
2025-08-19T05:00:57.000;2025-08-19T05:00:57.000;18.79;9.43;44555.44;8.68;20.3;6891
2025-08-19T05:01:57.000;2025-08-19T05:01:57.000;18.8;9.89;52987.48;8.49;20.3;6892
2025-08-19T05:02:58.000;2025-08-19T05:02:58.000;18.79;9.65;79914.21;8.04;20.3;6893
2025-08-19T05:03:58.000;2025-08-19T05:03:58.000;18.8;9.13;54634.57;8.46;20.3;6894
2025-08-19T05:04:58.000;2025-08-19T05:04:58.000;18.81;8.3;97820.73;7.82;20.3;6895
2025-08-19T05:05:58.000;2025-08-19T05:05:58.000;18.81;7.49;106525.07;7.73;20.3;6896
2025-08-19T05:06:58.000;2025-08-19T05:06:58.000;18.8;6.95;111111.04;7.69;20.3;6897
2025-08-19T05:07:58.000;2025-08-19T05:07:58.000;18.77;7.26;111342.52;7.68;20.3;6898
2025-08-19T05:08:58.000;2025-08-19T05:08:58.000;18.74;8.27;111157.34;7.69;20.3;6899
2025-08-19T05:09:58.000;2025-08-19T05:09:58.000;18.72;7.3;111111.04;7.69;20.3;6900
2025-08-19T05:10:58.000;2025-08-19T05:10:58.000;18.7;5.95;111574.01;7.68;20.3;6901
2025-08-19T05:11:58.000;2025-08-19T05:11:58.000;18.67;5.83;111111.04;7.69;20.3;6902
2025-08-19T05:12:58.000;2025-08-19T05:12:58.000;18.65;7.53;111111.04;7.69;20.3;6903
2025-08-19T05:13:58.000;2025-08-19T05:13:58.000;18.64;10.58;111342.52;7.68;20.3;6904
2025-08-19T05:14:58.000;2025-08-19T05:14:58.000;18.68;12.79;111342.52;7.68;20.3;6905
2025-08-19T05:15:58.000;2025-08-19T05:15:58.000;18.73;12.59;111342.52;7.68;20.3;6906
2025-08-19T05:16:58.000;2025-08-19T05:16:58.000;18.78;10.59;111342.52;7.68;20.3;6907
2025-08-19T05:17:58.000;2025-08-19T05:17:58.000;18.83;8.96;111111.04;7.69;20.3;6908
2025-08-19T05:18:58.000;2025-08-19T05:18:58.000;18.87;8.38;111157.34;7.69;20.3;6909
2025-08-19T05:19:59.000;2025-08-19T05:19:59.000;18.89;8.87;111111.04;7.69;20.3;6910
2025-08-19T05:20:59.000;2025-08-19T05:20:59.000;18.9;9.69;111111.04;7.69;20.3;6911
2025-08-19T05:21:59.000;2025-08-19T05:21:59.000;18.9;10.24;111111.04;7.69;20.3;6912
2025-08-19T05:22:59.000;2025-08-19T05:22:59.000;18.9;9.47;111342.52;7.68;20.3;6913
2025-08-19T05:23:59.000;2025-08-19T05:23:59.000;18.88;7.85;111342.52;7.68;20.3;6914
2025-08-19T05:24:59.000;2025-08-19T05:24:59.000;18.85;6.59;111342.52;7.68;20.3;6915
2025-08-19T05:25:59.000;2025-08-19T05:25:59.000;18.82;5.99;111574.01;7.68;20.3;6916
2025-08-19T05:26:59.000;2025-08-19T05:26:59.000;18.78;6.0;111805.48;7.68;20.3;6917
2025-08-19T05:27:59.000;2025-08-19T05:27:59.000;18.74;6.23;111342.52;7.68;20.3;6918
2025-08-19T05:28:59.000;2025-08-19T05:28:59.000;18.74;6.25;111111.04;7.69;20.3;6919
2025-08-19T05:29:59.000;2025-08-19T05:29:59.000;18.73;6.29;111574.01;7.68;20.3;6920
2025-08-19T05:30:59.000;2025-08-19T05:30:59.000;18.72;6.28;111111.04;7.69;20.3;6921
2025-08-19T05:31:59.000;2025-08-19T05:31:59.000;18.7;6.37;111111.04;7.69;20.3;6922
2025-08-19T05:32:59.000;2025-08-19T05:32:59.000;18.7;6.29;111111.04;7.69;20.3;6923
2025-08-19T05:33:59.000;2025-08-19T05:33:59.000;18.69;6.09;111111.04;7.69;20.3;6924
2025-08-19T05:34:59.000;2025-08-19T05:34:59.000;18.7;6.05;111111.04;7.69;20.3;6925
2025-08-19T05:35:59.000;2025-08-19T05:35:59.000;18.7;5.92;110925.86;7.69;20.3;6926
2025-08-19T05:37:00.000;2025-08-19T05:37:00.000;18.72;5.89;111111.04;7.69;20.3;6927
2025-08-19T05:38:00.000;2025-08-19T05:38:00.000;18.73;6.15;111111.04;7.69;20.3;6928
2025-08-19T05:39:00.000;2025-08-19T05:39:00.000;18.74;6.53;111574.01;7.68;20.3;6929
2025-08-19T05:40:00.000;2025-08-19T05:40:00.000;18.76;7.05;112731.41;7.67;20.3;6930
2025-08-19T05:41:00.000;2025-08-19T05:41:00.000;18.77;7.67;112036.97;7.68;20.3;6931
2025-08-19T05:42:00.000;2025-08-19T05:42:00.000;18.79;8.26;111574.0;7.68;20.3;6932
2025-08-19T05:43:00.000;2025-08-19T05:43:00.000;18.83;8.61;111342.52;7.68;20.3;6933
2025-08-19T05:44:00.000;2025-08-19T05:44:00.000;18.88;8.85;111111.04;7.69;20.3;6934
2025-08-19T05:45:00.000;2025-08-19T05:45:00.000;18.93;9.04;111342.52;7.68;20.3;6935
2025-08-19T05:46:00.000;2025-08-19T05:46:00.000;18.97;9.25;111111.04;7.69;20.3;6936
2025-08-19T05:47:00.000;2025-08-19T05:47:00.000;19.03;9.6;111388.83;7.68;20.3;6937
2025-08-19T05:48:00.000;2025-08-19T05:48:00.000;19.07;10.15;111111.04;7.69;20.3;6938
2025-08-19T05:49:00.000;2025-08-19T05:49:00.000;19.13;10.77;111342.52;7.68;20.3;6939
2025-08-19T05:50:00.000;2025-08-19T05:50:00.000;19.18;11.33;111342.52;7.68;20.3;6940
2025-08-19T05:51:00.000;2025-08-19T05:51:00.000;19.24;11.87;111111.04;7.69;20.3;6941
2025-08-19T05:52:01.000;2025-08-19T05:52:01.000;19.31;12.24;111111.04;7.69;20.3;6942
2025-08-19T05:53:01.000;2025-08-19T05:53:01.000;19.37;12.45;111111.04;7.69;20.3;6943
2025-08-19T05:54:01.000;2025-08-19T05:54:01.000;19.43;12.48;112036.97;7.68;20.3;6944
2025-08-19T05:55:01.000;2025-08-19T05:55:01.000;19.49;12.39;111111.04;7.69;20.3;6945
2025-08-19T05:56:01.000;2025-08-19T05:56:01.000;19.55;12.02;111111.04;7.69;20.3;6946
2025-08-19T05:57:01.000;2025-08-19T05:57:01.000;19.59;11.6;111111.04;7.69;20.3;6947
2025-08-19T05:58:01.000;2025-08-19T05:58:01.000;19.61;11.13;111111.04;7.69;20.3;6948
2025-08-19T05:59:01.000;2025-08-19T05:59:01.000;19.63;10.6;111111.04;7.69;20.3;6949
2025-08-19T06:00:01.000;2025-08-19T06:00:01.000;19.64;10.09;111111.04;7.69;20.3;6950
2025-08-19T06:01:01.000;2025-08-19T06:01:01.000;19.65;9.67;111342.52;7.68;20.3;6951
2025-08-19T06:02:01.000;2025-08-19T06:02:01.000;19.65;9.44;110774.34;7.69;20.3;6952
2025-08-19T06:03:01.000;2025-08-19T06:03:01.000;19.65;9.43;111111.04;7.69;20.3;6953
2025-08-19T06:04:01.000;2025-08-19T06:04:01.000;19.65;9.73;111342.52;7.68;20.3;6954
2025-08-19T06:05:01.000;2025-08-19T06:05:01.000;19.66;10.22;111342.52;7.68;20.3;6955
2025-08-19T06:06:01.000;2025-08-19T06:06:01.000;19.68;10.73;111111.04;7.69;20.3;6956
2025-08-19T06:07:01.000;2025-08-19T06:07:01.000;19.71;11.12;111111.04;7.69;20.3;6957
2025-08-19T06:08:01.000;2025-08-19T06:08:01.000;19.72;11.51;111157.34;7.69;20.3;6958
2025-08-19T06:09:01.000;2025-08-19T06:09:01.000;19.76;11.75;111111.04;7.69;20.3;6959
2025-08-19T06:10:01.000;2025-08-19T06:10:01.000;19.8;11.89;111111.04;7.69;20.3;6960
2025-08-19T06:11:02.000;2025-08-19T06:11:02.000;19.83;12.06;111111.04;7.69;20.3;6961
2025-08-19T06:12:02.000;2025-08-19T06:12:02.000;19.86;12.12;111111.04;7.69;20.3;6962
2025-08-19T06:13:02.000;2025-08-19T06:13:02.000;19.91;12.13;111111.04;7.69;20.3;6963
2025-08-19T06:14:02.000;2025-08-19T06:14:02.000;19.95;12.04;111111.04;7.69;20.3;6964
2025-08-19T06:15:02.000;2025-08-19T06:15:02.000;20.01;11.86;111111.04;7.69;20.3;6965
2025-08-19T06:16:02.000;2025-08-19T06:16:02.000;20.05;11.69;111342.52;7.68;20.3;6966
2025-08-19T06:17:02.000;2025-08-19T06:17:02.000;20.08;11.54;111111.04;7.69;20.3;6967
2025-08-19T06:18:02.000;2025-08-19T06:18:02.000;20.1;11.53;112731.41;7.67;20.3;6968
2025-08-19T06:19:02.000;2025-08-19T06:19:02.000;20.12;11.73;111111.04;7.69;20.3;6969
2025-08-19T06:20:02.000;2025-08-19T06:20:02.000;20.16;12.07;111111.04;7.69;20.3;6970
2025-08-19T06:21:02.000;2025-08-19T06:21:02.000;20.23;12.38;111111.04;7.69;20.3;6971
2025-08-19T06:22:02.000;2025-08-19T06:22:02.000;20.32;12.64;111111.04;7.69;20.3;6972
2025-08-19T06:23:02.000;2025-08-19T06:23:02.000;20.38;12.63;111111.04;7.69;20.3;6973
2025-08-19T06:24:02.000;2025-08-19T06:24:02.000;20.45;12.44;110925.86;7.69;20.3;6974
2025-08-19T06:25:02.000;2025-08-19T06:25:02.000;20.5;12.03;111574.01;7.68;20.3;6975
2025-08-19T06:26:02.000;2025-08-19T06:26:02.000;20.55;11.68;111805.48;7.68;20.3;6976
2025-08-19T06:27:02.000;2025-08-19T06:27:02.000;20.6;11.15;111805.49;7.68;20.3;6977
2025-08-19T06:28:03.000;2025-08-19T06:28:03.000;20.64;10.52;111111.04;7.69;20.3;6978
2025-08-19T06:29:03.000;2025-08-19T06:29:03.000;20.7;9.83;111111.04;7.69;20.3;6979
2025-08-19T06:30:03.000;2025-08-19T06:30:03.000;20.73;9.59;111111.04;7.69;20.3;6980
2025-08-19T06:31:03.000;2025-08-19T06:31:03.000;20.78;9.52;111111.04;7.69;20.3;6981
2025-08-19T06:32:03.000;2025-08-19T06:32:03.000;20.82;9.4;111342.52;7.68;20.3;6982
2025-08-19T06:33:03.000;2025-08-19T06:33:03.000;20.86;9.74;111342.52;7.68;20.3;6983
2025-08-19T06:34:03.000;2025-08-19T06:34:03.000;20.95;10.31;111111.04;7.69;20.3;6984
2025-08-19T06:35:03.000;2025-08-19T06:35:03.000;21.03;10.65;111111.04;7.69;20.3;6985
2025-08-19T06:36:03.000;2025-08-19T06:36:03.000;21.13;10.68;111111.04;7.69;20.3;6986
2025-08-19T06:37:03.000;2025-08-19T06:37:03.000;21.21;10.31;111342.52;7.68;20.3;6987
2025-08-19T06:38:03.000;2025-08-19T06:38:03.000;21.29;9.88;111574.0;7.68;20.3;6988
2025-08-19T06:39:03.000;2025-08-19T06:39:03.000;21.36;9.17;111111.04;7.69;20.3;6989
2025-08-19T06:40:03.000;2025-08-19T06:40:03.000;21.43;8.72;111342.52;7.68;20.3;6990
2025-08-19T06:41:03.000;2025-08-19T06:41:03.000;21.49;8.76;111805.48;7.68;20.3;6991
2025-08-19T06:42:03.000;2025-08-19T06:42:03.000;21.56;9.29;111111.04;7.69;20.3;6992
2025-08-19T06:43:03.000;2025-08-19T06:43:03.000;21.65;10.0;111111.04;7.69;20.3;6993
2025-08-19T06:44:03.000;2025-08-19T06:44:03.000;21.74;11.04;111111.04;7.69;20.3;6994
2025-08-19T06:45:04.000;2025-08-19T06:45:04.000;21.85;11.5;111111.04;7.69;20.3;6995
2025-08-19T06:46:04.000;2025-08-19T06:46:04.000;21.92;11.43;111111.04;7.69;20.3;6996
2025-08-19T06:47:04.000;2025-08-19T06:47:04.000;22.0;11.2;111805.49;7.68;20.3;6997
2025-08-19T06:48:04.000;2025-08-19T06:48:04.000;22.08;10.93;111342.52;7.68;20.3;6998
2025-08-19T06:49:04.000;2025-08-19T06:49:04.000;22.15;10.81;110925.86;7.69;20.3;6999
2025-08-19T06:50:04.000;2025-08-19T06:50:04.000;22.26;11.03;111111.04;7.69;20.3;7000
2025-08-19T06:51:04.000;2025-08-19T06:51:04.000;22.35;11.3;111111.04;7.69;20.3;7001
2025-08-19T06:52:04.000;2025-08-19T06:52:04.000;22.39;11.67;111111.04;7.69;20.3;7002
2025-08-19T06:53:04.000;2025-08-19T06:53:04.000;22.46;12.23;111111.04;7.69;20.3;7003
2025-08-19T06:54:04.000;2025-08-19T06:54:04.000;22.56;12.62;111342.52;7.68;20.3;7004
2025-08-19T06:55:04.000;2025-08-19T06:55:04.000;22.63;12.66;111111.04;7.69;20.3;7005
2025-08-19T06:56:04.000;2025-08-19T06:56:04.000;22.69;12.57;111111.04;7.69;20.3;7006
2025-08-19T06:57:04.000;2025-08-19T06:57:04.000;22.76;12.4;111111.04;7.69;20.3;7007
2025-08-19T06:58:04.000;2025-08-19T06:58:04.000;22.78;12.36;111111.04;7.69;20.3;7008
2025-08-19T06:59:04.000;2025-08-19T06:59:04.000;22.8;12.07;111388.83;7.68;20.3;7009
2025-08-19T07:00:04.000;2025-08-19T07:00:04.000;22.82;12.1;111342.52;7.68;20.3;7010
2025-08-19T07:01:04.000;2025-08-19T07:01:04.000;22.86;11.93;110925.86;7.69;20.3;7011
2025-08-19T07:02:05.000;2025-08-19T07:02:05.000;22.87;11.9;111111.04;7.69;20.3;7012
2025-08-19T07:03:05.000;2025-08-19T07:03:05.000;22.92;11.97;111111.04;7.69;20.3;7013
2025-08-19T07:04:05.000;2025-08-19T07:04:05.000;22.89;11.74;111111.04;7.69;20.3;7014
2025-08-19T07:05:05.000;2025-08-19T07:05:05.000;22.92;12.0;111111.04;7.69;20.3;7015
2025-08-19T07:06:05.000;2025-08-19T07:06:05.000;22.97;11.9;111111.04;7.69;20.3;7016
2025-08-19T07:07:05.000;2025-08-19T07:07:05.000;22.99;11.69;111574.01;7.68;20.3;7017
2025-08-19T07:08:05.000;2025-08-19T07:08:05.000;23.01;11.65;111111.04;7.69;20.3;7018
2025-08-19T07:09:05.000;2025-08-19T07:09:05.000;23.08;11.43;111342.52;7.68;20.3;7019
2025-08-19T07:10:05.000;2025-08-19T07:10:05.000;23.13;11.23;111388.82;7.68;20.3;7020
2025-08-19T07:11:05.000;2025-08-19T07:11:05.000;23.17;10.93;110925.85;7.69;20.3;7021
2025-08-19T07:12:05.000;2025-08-19T07:12:05.000;23.15;10.76;111342.52;7.68;20.3;7022
2025-08-19T07:13:05.000;2025-08-19T07:13:05.000;23.21;10.83;111111.04;7.69;20.3;7023
2025-08-19T07:14:05.000;2025-08-19T07:14:05.000;23.24;10.99;111111.04;7.69;20.3;7024
2025-08-19T07:15:05.000;2025-08-19T07:15:05.000;23.31;11.06;111342.52;7.68;20.3;7025
2025-08-19T07:16:05.000;2025-08-19T07:16:05.000;23.38;10.95;111111.04;7.69;20.3;7026
2025-08-19T07:17:05.000;2025-08-19T07:17:05.000;23.4;10.97;111111.04;7.69;20.3;7027
2025-08-19T07:18:05.000;2025-08-19T07:18:05.000;23.41;11.5;111111.04;7.69;20.3;7028
2025-08-19T07:19:06.000;2025-08-19T07:19:06.000;23.45;12.09;111111.04;7.69;20.3;7029
2025-08-19T07:20:06.000;2025-08-19T07:20:06.000;23.48;11.44;111111.04;7.69;20.3;7030
2025-08-19T07:21:06.000;2025-08-19T07:21:06.000;23.51;11.4;111111.04;7.69;20.3;7031
2025-08-19T07:22:06.000;2025-08-19T07:22:06.000;23.58;11.47;111574.0;7.68;20.3;7032
2025-08-19T07:23:06.000;2025-08-19T07:23:06.000;23.6;11.67;111342.52;7.68;20.3;7033
2025-08-19T07:24:06.000;2025-08-19T07:24:06.000;23.69;12.36;111342.52;7.68;20.3;7034
2025-08-19T07:25:06.000;2025-08-19T07:25:06.000;23.75;11.93;111342.52;7.68;20.3;7035
2025-08-19T07:26:06.000;2025-08-19T07:26:06.000;23.75;11.76;111111.04;7.69;20.3;7036
2025-08-19T07:27:06.000;2025-08-19T07:27:06.000;23.74;12.41;111111.04;7.69;20.3;7037
2025-08-19T07:28:06.000;2025-08-19T07:28:06.000;23.75;12.37;111111.04;7.69;20.3;7038
2025-08-19T07:29:06.000;2025-08-19T07:29:06.000;23.67;12.05;110925.86;7.69;20.3;7039
2025-08-19T07:30:06.000;2025-08-19T07:30:06.000;23.54;13.35;111111.04;7.69;20.3;7040
2025-08-19T07:31:06.000;2025-08-19T07:31:06.000;23.54;15.86;111805.48;7.68;20.3;7041
2025-08-19T07:32:06.000;2025-08-19T07:32:06.000;23.5;17.14;111111.04;7.69;20.3;7042
2025-08-19T07:33:06.000;2025-08-19T07:33:06.000;23.46;17.09;111111.04;7.69;20.3;7043
2025-08-19T07:34:06.000;2025-08-19T07:34:06.000;23.36;16.59;111111.04;7.69;20.3;7044
2025-08-19T07:35:06.000;2025-08-19T07:35:06.000;23.34;15.89;111111.04;7.69;20.3;7045
2025-08-19T07:36:07.000;2025-08-19T07:36:07.000;23.33;15.16;111805.48;7.68;20.3;7046
2025-08-19T07:37:07.000;2025-08-19T07:37:07.000;23.32;15.42;110925.85;7.69;20.3;7047
2025-08-19T07:38:07.000;2025-08-19T07:38:07.000;23.26;15.63;111342.52;7.68;20.3;7048
2025-08-19T07:39:07.000;2025-08-19T07:39:07.000;23.27;16.28;111342.52;7.68;20.3;7049
2025-08-19T07:40:07.000;2025-08-19T07:40:07.000;23.27;16.23;111111.04;7.69;20.3;7050
2025-08-19T07:41:07.000;2025-08-19T07:41:07.000;23.33;15.78;111111.04;7.69;20.3;7051
2025-08-19T07:42:07.000;2025-08-19T07:42:07.000;23.41;15.63;111111.04;7.69;20.3;7052
2025-08-19T07:43:07.000;2025-08-19T07:43:07.000;23.41;15.28;111574.0;7.68;20.3;7053
2025-08-19T07:44:07.000;2025-08-19T07:44:07.000;23.44;15.51;111111.04;7.69;20.3;7054
2025-08-19T07:45:07.000;2025-08-19T07:45:07.000;23.47;15.34;111111.04;7.69;20.3;7055
2025-08-19T07:46:07.000;2025-08-19T07:46:07.000;23.43;14.47;111111.04;7.69;20.3;7056
2025-08-19T07:47:07.000;2025-08-19T07:47:07.000;23.41;14.61;111111.04;7.69;20.3;7057
2025-08-19T07:48:07.000;2025-08-19T07:48:07.000;23.44;14.1;111111.04;7.69;20.3;7058
2025-08-19T07:49:07.000;2025-08-19T07:49:07.000;23.48;13.6;111111.04;7.69;20.3;7059
2025-08-19T07:50:07.000;2025-08-19T07:50:07.000;23.49;13.35;111342.52;7.68;20.3;7060
