# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1227
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2F:C6
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T23:41:19.000;2025-08-19T23:41:19.000;21.6;17.73;23.58;16.87;20.3;62276
2025-08-19T23:42:19.000;2025-08-19T23:42:19.000;21.53;17.48;24.01;16.85;20.3;62277
2025-08-19T23:43:19.000;2025-08-19T23:43:19.000;21.36;17.51;26.77;16.73;20.3;62278
2025-08-19T23:44:20.000;2025-08-19T23:44:20.000;21.38;18.05;29.36;16.63;20.3;62279
2025-08-19T23:45:20.000;2025-08-19T23:45:20.000;21.37;17.67;31.08;16.57;20.3;62280
2025-08-19T23:46:20.000;2025-08-19T23:46:20.000;21.33;17.59;32.27;16.53;20.3;62281
2025-08-19T23:47:20.000;2025-08-19T23:47:20.000;21.32;17.99;33.33;16.49;20.3;62282
2025-08-19T23:48:20.000;2025-08-19T23:48:20.000;21.36;17.88;34.66;16.45;20.3;62283
2025-08-19T23:49:20.000;2025-08-19T23:49:20.000;21.35;17.74;32.71;16.51;20.3;62284
2025-08-19T23:50:21.000;2025-08-19T23:50:21.000;21.29;17.57;31.47;16.56;20.3;62285
2025-08-19T23:51:21.000;2025-08-19T23:51:21.000;21.31;17.98;30.59;16.59;20.3;62286
2025-08-19T23:52:21.000;2025-08-19T23:52:21.000;21.31;17.75;31.47;16.56;20.3;62287
2025-08-19T23:53:21.000;2025-08-19T23:53:21.000;21.31;17.68;32.39;16.53;20.3;62288
2025-08-19T23:54:22.000;2025-08-19T23:54:22.000;21.25;17.65;31.05;16.57;20.3;62289
2025-08-19T23:55:22.000;2025-08-19T23:55:22.000;21.22;17.6;27.88;16.69;20.3;62290
2025-08-19T23:56:22.000;2025-08-19T23:56:22.000;21.19;17.56;27.77;16.69;20.3;62291
2025-08-19T23:57:22.000;2025-08-19T23:57:22.000;21.16;17.57;27.48;16.7;20.3;62292
2025-08-19T23:58:22.000;2025-08-19T23:58:22.000;21.23;17.83;27.12;16.72;20.3;62293
2025-08-19T23:59:22.000;2025-08-19T23:59:22.000;21.2;17.65;25.56;16.78;20.3;62294
2025-08-20T00:00:23.000;2025-08-20T00:00:23.000;21.19;17.56;25.6;16.78;20.3;62295
2025-08-20T00:01:23.000;2025-08-20T00:01:23.000;21.19;17.67;22.07;16.95;20.3;62296
2025-08-20T00:02:23.000;2025-08-20T00:02:23.000;21.13;17.35;16.14;17.29;20.3;62297
2025-08-20T00:03:23.000;2025-08-20T00:03:23.000;21.13;17.54;15.94;17.3;20.3;62298
2025-08-20T00:04:23.000;2025-08-20T00:04:23.000;21.14;17.23;13.44;17.51;20.3;62299
2025-08-20T00:05:24.000;2025-08-20T00:05:24.000;21.09;17.3;15.78;17.31;20.3;62300
2025-08-20T00:06:24.000;2025-08-20T00:06:24.000;21.03;17.26;15.71;17.31;20.3;62301
2025-08-20T00:07:24.000;2025-08-20T00:07:24.000;20.99;17.44;17.83;17.17;20.3;62302
2025-08-20T00:08:24.000;2025-08-20T00:08:24.000;21.05;17.74;18.23;17.15;20.3;62303
2025-08-20T00:09:24.000;2025-08-20T00:09:24.000;21.14;17.77;19.49;17.09;20.3;62304
2025-08-20T00:10:25.000;2025-08-20T00:10:25.000;21.17;17.84;25.86;16.77;20.3;62305
2025-08-20T00:11:25.000;2025-08-20T00:11:25.000;21.26;17.82;21.61;16.97;20.3;62306
2025-08-20T00:12:25.000;2025-08-20T00:12:25.000;21.26;17.66;21.32;16.98;20.3;62307
2025-08-20T00:13:25.000;2025-08-20T00:13:25.000;21.28;17.62;20.09;17.04;20.3;62308
2025-08-20T00:14:25.000;2025-08-20T00:14:25.000;21.25;17.48;18.48;17.14;20.3;62309
2025-08-20T00:15:25.000;2025-08-20T00:15:25.000;21.16;17.33;16.71;17.24;20.3;62310
2025-08-20T00:16:26.000;2025-08-20T00:16:26.000;21.12;17.36;15.82;17.3;20.3;62311
2025-08-20T00:17:26.000;2025-08-20T00:17:26.000;21.15;17.58;16.77;17.24;20.3;62312
2025-08-20T00:18:26.000;2025-08-20T00:18:26.000;21.13;17.38;19.48;17.08;20.3;62313
2025-08-20T00:19:26.000;2025-08-20T00:19:26.000;21.15;17.46;22.94;16.9;20.3;62314
2025-08-20T00:20:27.000;2025-08-20T00:20:27.000;21.15;17.63;22.8;16.91;20.3;62315
2025-08-20T00:21:27.000;2025-08-20T00:21:27.000;21.08;17.2;23.85;16.86;20.3;62316
2025-08-20T00:22:27.000;2025-08-20T00:22:27.000;20.85;16.64;24.56;16.82;20.3;62317
2025-08-20T00:23:27.000;2025-08-20T00:23:27.000;20.68;16.96;24.46;16.83;20.3;62318
2025-08-20T00:24:27.000;2025-08-20T00:24:27.000;20.66;17.28;23.77;16.86;20.3;62319
2025-08-20T00:25:27.000;2025-08-20T00:25:27.000;20.53;17.2;23.75;16.86;20.3;62320
2025-08-20T00:26:28.000;2025-08-20T00:26:28.000;20.51;17.35;23.59;16.87;20.3;62321
2025-08-20T00:27:28.000;2025-08-20T00:27:28.000;20.36;16.78;22.43;16.92;20.3;62322
2025-08-20T00:28:28.000;2025-08-20T00:28:28.000;20.28;17.51;21.28;16.98;20.3;62323
2025-08-20T00:29:28.000;2025-08-20T00:29:28.000;20.3;17.94;20.17;17.04;20.3;62324
2025-08-20T00:30:29.000;2025-08-20T00:30:29.000;20.24;17.45;18.28;17.15;20.3;62325
2025-08-20T00:31:29.000;2025-08-20T00:31:29.000;20.06;17.4;16.84;17.24;20.3;62326
2025-08-20T00:32:29.000;2025-08-20T00:32:29.000;19.94;17.14;16.27;17.27;20.3;62327
2025-08-20T00:33:29.000;2025-08-20T00:33:29.000;19.9;17.67;16.33;17.27;20.3;62328
2025-08-20T00:34:29.000;2025-08-20T00:34:29.000;19.87;17.2;16.47;17.26;20.3;62329
2025-08-20T00:35:29.000;2025-08-20T00:35:29.000;19.99;18.16;15.18;17.35;20.3;62330
2025-08-20T00:36:30.000;2025-08-20T00:36:30.000;20.1;17.82;13.62;17.47;20.3;62331
2025-08-20T00:37:30.000;2025-08-20T00:37:30.000;20.14;17.84;13.07;17.51;20.3;62332
2025-08-20T00:38:30.000;2025-08-20T00:38:30.000;20.22;17.7;12.01;17.6;20.3;62333
2025-08-20T00:39:30.000;2025-08-20T00:39:30.000;20.3;17.61;10.8;17.72;20.3;62334
2025-08-20T00:40:30.000;2025-08-20T00:40:30.000;20.37;17.36;9.73;17.83;20.3;62335
2025-08-20T00:41:30.000;2025-08-20T00:41:30.000;20.39;17.02;9.75;17.83;20.3;62336
2025-08-20T00:42:31.000;2025-08-20T00:42:31.000;20.48;17.2;9.97;17.8;20.3;62337
2025-08-20T00:43:31.000;2025-08-20T00:43:31.000;20.55;16.75;9.11;17.9;20.3;62338
2025-08-20T00:44:31.000;2025-08-20T00:44:31.000;20.46;16.1;6.73;18.24;20.3;62339
2025-08-20T00:45:31.000;2025-08-20T00:45:31.000;20.31;15.5;4.27;18.73;20.3;62340
2025-08-20T00:46:31.000;2025-08-20T00:46:31.000;20.22;15.31;4.37;18.71;20.3;62341
2025-08-20T00:47:31.000;2025-08-20T00:47:31.000;20.23;15.73;5.97;18.36;20.3;62342
2025-08-20T00:48:31.000;2025-08-20T00:48:31.000;20.37;16.6;7.33;18.15;20.3;62343
2025-08-20T00:49:32.000;2025-08-20T00:49:32.000;20.52;17.15;11.6;17.65;20.3;62344
2025-08-20T00:50:32.000;2025-08-20T00:50:32.000;20.62;17.23;11.8;17.62;20.3;62345
2025-08-20T00:51:32.000;2025-08-20T00:51:32.000;20.58;17.14;13.17;17.5;20.3;62346
2025-08-20T00:52:32.000;2025-08-20T00:52:32.000;20.61;17.49;14.48;17.4;20.3;62347
2025-08-20T00:53:33.000;2025-08-20T00:53:33.000;20.63;17.3;14.47;17.4;20.3;62348
2025-08-20T00:54:33.000;2025-08-20T00:54:33.000;20.63;17.46;18.14;17.16;20.3;62349
2025-08-20T00:55:33.000;2025-08-20T00:55:33.000;20.61;17.55;17.14;17.22;20.3;62350
2025-08-20T00:56:33.000;2025-08-20T00:56:33.000;20.64;17.5;18.13;17.16;20.3;62351
2025-08-20T00:57:33.000;2025-08-20T00:57:33.000;20.65;17.68;20.8;17.01;20.3;62352
2025-08-20T00:58:33.000;2025-08-20T00:58:33.000;20.67;17.73;21.58;16.97;20.3;62353
2025-08-20T00:59:34.000;2025-08-20T00:59:34.000;20.7;17.59;22.05;16.95;20.3;62354
2025-08-20T01:00:34.000;2025-08-20T01:00:34.000;20.74;17.71;31.35;16.56;20.3;62355
2025-08-20T01:01:34.000;2025-08-20T01:01:34.000;20.79;17.89;32.69;16.52;20.3;62356
2025-08-20T01:02:34.000;2025-08-20T01:02:34.000;20.83;17.73;30.39;16.59;20.3;62357
2025-08-20T01:03:34.000;2025-08-20T01:03:34.000;20.9;17.91;26.5;16.75;20.3;62358
2025-08-20T01:04:34.000;2025-08-20T01:04:34.000;20.97;17.79;23.29;16.89;20.3;62359
2025-08-20T01:05:35.000;2025-08-20T01:05:35.000;21.0;17.62;23.38;16.88;20.3;62360
2025-08-20T01:06:35.000;2025-08-20T01:06:35.000;20.99;17.73;23.18;16.89;20.3;62361
2025-08-20T01:07:35.000;2025-08-20T01:07:35.000;21.04;17.86;24.9;16.81;20.3;62362
2025-08-20T01:08:35.000;2025-08-20T01:08:35.000;21.06;17.66;26.13;16.76;20.3;62363
2025-08-20T01:09:36.000;2025-08-20T01:09:36.000;21.06;17.79;32.11;16.54;20.3;62364
2025-08-20T01:10:36.000;2025-08-20T01:10:36.000;21.1;17.81;31.2;16.57;20.3;62365
2025-08-20T01:11:36.000;2025-08-20T01:11:36.000;21.12;17.67;32.97;16.51;20.3;62366
2025-08-20T01:12:36.000;2025-08-20T01:12:36.000;21.1;17.7;33.49;16.49;20.3;62367
2025-08-20T01:13:37.000;2025-08-20T01:13:37.000;21.2;18.14;34.29;16.46;20.3;62368
2025-08-20T01:14:37.000;2025-08-20T01:14:37.000;21.28;17.69;35.67;16.42;20.3;62369
2025-08-20T01:15:37.000;2025-08-20T01:15:37.000;21.22;17.69;37.04;16.38;20.3;62370
2025-08-20T01:16:37.000;2025-08-20T01:16:37.000;21.26;17.95;34.32;16.46;20.3;62371
2025-08-20T01:17:37.000;2025-08-20T01:17:37.000;21.29;17.64;31.58;16.55;20.3;62372
2025-08-20T01:18:37.000;2025-08-20T01:18:37.000;21.23;17.5;32.37;16.53;20.3;62373
2025-08-20T01:19:38.000;2025-08-20T01:19:38.000;21.13;17.52;31.15;16.57;20.3;62374
2025-08-20T01:20:38.000;2025-08-20T01:20:38.000;21.14;17.76;32.11;16.53;20.3;62375
2025-08-20T01:21:38.000;2025-08-20T01:21:38.000;21.15;17.71;33.45;16.49;20.3;62376
2025-08-20T01:22:38.000;2025-08-20T01:22:38.000;21.18;17.75;34.14;16.47;20.3;62377
2025-08-20T01:23:39.000;2025-08-20T01:23:39.000;21.14;17.66;34.48;16.46;20.3;62378
2025-08-20T01:24:39.000;2025-08-20T01:24:39.000;21.21;18.09;36.52;16.39;20.3;62379
2025-08-20T01:25:39.000;2025-08-20T01:25:39.000;21.26;17.76;36.23;16.4;20.3;62380
2025-08-20T01:26:39.000;2025-08-20T01:26:39.000;21.3;17.82;37.06;16.38;20.3;62381
2025-08-20T01:27:39.000;2025-08-20T01:27:39.000;21.29;17.9;36.51;16.4;20.3;62382
2025-08-20T01:28:39.000;2025-08-20T01:28:39.000;21.31;17.71;34.06;16.47;20.3;62383
2025-08-20T01:29:40.000;2025-08-20T01:29:40.000;21.25;17.68;36.01;16.41;20.3;62384
2025-08-20T01:30:40.000;2025-08-20T01:30:40.000;21.33;18.22;38.93;16.33;20.3;62385
2025-08-20T01:31:40.000;2025-08-20T01:31:40.000;21.45;18.09;38.08;16.35;20.3;62386
2025-08-20T01:32:40.000;2025-08-20T01:32:40.000;21.48;17.96;34.34;16.46;20.3;62387
2025-08-20T01:33:41.000;2025-08-20T01:33:41.000;21.41;17.7;30.83;16.58;20.3;62388
2025-08-20T01:34:41.000;2025-08-20T01:34:41.000;21.43;17.85;25.87;16.77;20.3;62389
2025-08-20T01:35:41.000;2025-08-20T01:35:41.000;21.46;17.89;27.74;16.69;20.3;62390
2025-08-20T01:36:41.000;2025-08-20T01:36:41.000;21.47;18.06;30.93;16.58;20.3;62391
2025-08-20T01:37:42.000;2025-08-20T01:37:42.000;21.48;17.77;33.17;16.5;20.3;62392
2025-08-20T01:38:42.000;2025-08-20T01:38:42.000;21.47;17.87;32.67;16.52;20.3;62393
2025-08-20T01:39:42.000;2025-08-20T01:39:42.000;21.48;18.03;29.29;16.64;20.3;62394
2025-08-20T01:40:42.000;2025-08-20T01:40:42.000;21.55;17.93;28.58;16.66;20.3;62395
2025-08-20T01:41:43.000;2025-08-20T01:41:43.000;21.49;17.63;33.93;16.47;20.3;62396
2025-08-20T01:42:43.000;2025-08-20T01:42:43.000;21.43;17.88;34.75;16.45;20.3;62397
2025-08-20T01:43:43.000;2025-08-20T01:43:43.000;21.44;17.76;36.21;16.4;20.3;62398
2025-08-20T01:44:43.000;2025-08-20T01:44:43.000;21.34;17.52;38.18;16.35;20.3;62399
2025-08-20T01:45:43.000;2025-08-20T01:45:43.000;21.3;17.7;39.66;16.31;20.3;62400
2025-08-20T01:46:43.000;2025-08-20T01:46:43.000;21.32;17.99;40.19;16.29;20.3;62401
2025-08-20T01:47:45.000;2025-08-20T01:47:45.000;21.36;17.88;40.27;16.29;20.3;62402
2025-08-20T01:48:45.000;2025-08-20T01:48:45.000;21.38;17.99;40.44;16.28;20.3;62403
2025-08-20T01:49:45.000;2025-08-20T01:49:45.000;21.43;17.87;40.08;16.29;20.3;62404
2025-08-20T01:50:45.000;2025-08-20T01:50:45.000;21.38;17.7;39.59;16.31;20.3;62405
2025-08-20T01:51:45.000;2025-08-20T01:51:45.000;21.33;17.6;39.1;16.32;20.3;62406
2025-08-20T01:52:45.000;2025-08-20T01:52:45.000;21.29;17.71;38.51;16.34;20.3;62407
2025-08-20T01:53:45.000;2025-08-20T01:53:45.000;21.26;17.7;38.83;16.33;20.3;62408
2025-08-20T01:54:46.000;2025-08-20T01:54:46.000;21.29;17.8;39.59;16.31;20.3;62409
2025-08-20T01:55:46.000;2025-08-20T01:55:46.000;21.3;17.88;38.68;16.33;20.3;62410
2025-08-20T01:56:46.000;2025-08-20T01:56:46.000;21.36;18.07;38.49;16.34;20.3;62411
2025-08-20T01:57:46.000;2025-08-20T01:57:46.000;21.48;18.19;38.39;16.34;20.3;62412
2025-08-20T01:58:47.000;2025-08-20T01:58:47.000;21.55;17.88;38.41;16.34;20.3;62413
2025-08-20T01:59:47.000;2025-08-20T01:59:47.000;21.52;17.81;37.73;16.36;20.3;62414
2025-08-20T02:00:47.000;2025-08-20T02:00:47.000;21.45;17.73;37.47;16.37;20.3;62415
2025-08-20T02:01:47.000;2025-08-20T02:01:47.000;21.49;17.92;38.04;16.35;20.3;62416
2025-08-20T02:02:48.000;2025-08-20T02:02:48.000;21.42;17.63;37.02;16.38;20.3;62417
2025-08-20T02:03:48.000;2025-08-20T02:03:48.000;21.37;17.7;36.39;16.4;20.3;62418
2025-08-20T02:04:48.000;2025-08-20T02:04:48.000;21.43;18.01;35.92;16.41;20.3;62419
2025-08-20T02:05:48.000;2025-08-20T02:05:48.000;21.43;17.82;36.52;16.39;20.3;62420
2025-08-20T02:06:48.000;2025-08-20T02:06:48.000;21.49;18.06;37.22;16.37;20.3;62421
2025-08-20T02:07:48.000;2025-08-20T02:07:48.000;21.57;18.09;36.34;16.4;20.3;62422
2025-08-20T02:08:49.000;2025-08-20T02:08:49.000;21.61;17.98;36.24;16.4;20.3;62423
2025-08-20T02:09:49.000;2025-08-20T02:09:49.000;21.69;18.19;36.35;16.4;20.3;62424
2025-08-20T02:10:49.000;2025-08-20T02:10:49.000;21.79;18.27;35.95;16.41;20.3;62425
2025-08-20T02:11:49.000;2025-08-20T02:11:49.000;21.89;18.2;36.45;16.4;20.3;62426
2025-08-20T02:12:50.000;2025-08-20T02:12:50.000;21.88;18.03;35.82;16.42;20.3;62427
2025-08-20T02:13:50.000;2025-08-20T02:13:50.000;21.9;18.07;35.03;16.44;20.3;62428
2025-08-20T02:14:50.000;2025-08-20T02:14:50.000;21.91;17.96;33.87;16.48;20.3;62429
2025-08-20T02:15:50.000;2025-08-20T02:15:50.000;21.85;17.88;35.07;16.44;20.3;62430
2025-08-20T02:16:51.000;2025-08-20T02:16:51.000;21.78;17.92;36.98;16.38;20.3;62431
2025-08-20T02:17:51.000;2025-08-20T02:17:51.000;21.82;18.12;37.54;16.36;20.3;62432
2025-08-20T02:18:51.000;2025-08-20T02:18:51.000;21.83;18.02;39.1;16.32;20.3;62433
2025-08-20T02:19:51.000;2025-08-20T02:19:51.000;21.84;18.14;38.46;16.34;20.3;62434
2025-08-20T02:20:51.000;2025-08-20T02:20:51.000;21.85;17.9;37.59;16.36;20.3;62435
2025-08-20T02:21:51.000;2025-08-20T02:21:51.000;21.79;17.69;36.61;16.39;20.3;62436
2025-08-20T02:22:52.000;2025-08-20T02:22:52.000;21.65;17.73;37.53;16.37;20.3;62437
2025-08-20T02:23:52.000;2025-08-20T02:23:52.000;21.58;17.61;38.63;16.33;20.3;62438
2025-08-20T02:24:52.000;2025-08-20T02:24:52.000;21.38;17.61;38.57;16.34;20.3;62439
2025-08-20T02:25:52.000;2025-08-20T02:25:52.000;21.25;17.59;37.82;16.36;20.3;62440
2025-08-20T02:26:53.000;2025-08-20T02:26:53.000;21.07;17.37;36.92;16.38;20.3;62441
2025-08-20T02:27:53.000;2025-08-20T02:27:53.000;20.96;17.29;35.94;16.41;20.3;62442
2025-08-20T02:28:53.000;2025-08-20T02:28:53.000;20.8;17.36;35.64;16.42;20.3;62443
2025-08-20T02:29:53.000;2025-08-20T02:29:53.000;20.65;17.04;34.34;16.46;20.3;62444
2025-08-20T02:30:53.000;2025-08-20T02:30:53.000;20.41;16.82;34.02;16.47;20.3;62445
2025-08-20T02:31:53.000;2025-08-20T02:31:53.000;20.23;17.22;31.87;16.54;20.3;62446
2025-08-20T02:32:54.000;2025-08-20T02:32:54.000;20.26;17.47;30.29;16.6;20.3;62447
2025-08-20T02:33:54.000;2025-08-20T02:33:54.000;20.14;17.06;29.52;16.63;20.3;62448
2025-08-20T02:34:54.000;2025-08-20T02:34:54.000;20.14;17.55;29.76;16.62;20.3;62449
2025-08-20T02:35:54.000;2025-08-20T02:35:54.000;20.05;17.1;30.03;16.61;20.3;62450
2025-08-20T02:36:55.000;2025-08-20T02:36:55.000;20.08;18.03;28.96;16.65;20.3;62451
2025-08-20T02:37:55.000;2025-08-20T02:37:55.000;20.1;17.47;28.51;16.66;20.3;62452
2025-08-20T02:38:55.000;2025-08-20T02:38:55.000;19.98;17.46;29.42;16.63;20.3;62453
2025-08-20T02:39:55.000;2025-08-20T02:39:55.000;19.97;17.91;30.9;16.58;20.3;62454
2025-08-20T02:40:55.000;2025-08-20T02:40:55.000;20.12;18.5;32.95;16.51;20.3;62455
2025-08-20T02:41:55.000;2025-08-20T02:41:55.000;20.16;18.06;34.1;16.47;20.3;62456
2025-08-20T02:42:56.000;2025-08-20T02:42:56.000;19.95;17.26;34.65;16.45;20.3;62457
2025-08-20T02:43:56.000;2025-08-20T02:43:56.000;19.79;17.79;34.32;16.46;20.3;62458
2025-08-20T02:44:56.000;2025-08-20T02:44:56.000;19.8;18.12;35.58;16.42;20.3;62459
2025-08-20T02:45:56.000;2025-08-20T02:45:56.000;19.75;17.85;36.09;16.41;20.3;62460
2025-08-20T02:46:57.000;2025-08-20T02:46:57.000;19.83;18.73;35.9;16.41;20.3;62461
2025-08-20T02:47:57.000;2025-08-20T02:47:57.000;19.95;18.73;35.1;16.44;20.3;62462
2025-08-20T02:48:57.000;2025-08-20T02:48:57.000;20.07;19.13;33.8;16.48;20.3;62463
2025-08-20T02:49:57.000;2025-08-20T02:49:57.000;20.01;18.16;32.68;16.52;20.3;62464
2025-08-20T02:50:57.000;2025-08-20T02:50:57.000;19.79;17.65;32.87;16.51;20.3;62465
2025-08-20T02:51:57.000;2025-08-20T02:51:57.000;19.63;17.77;32.64;16.52;20.3;62466
2025-08-20T02:52:58.000;2025-08-20T02:52:58.000;19.52;17.38;31.78;16.55;20.3;62467
2025-08-20T02:53:58.000;2025-08-20T02:53:58.000;19.35;17.33;31.68;16.55;20.3;62468
2025-08-20T02:54:58.000;2025-08-20T02:54:58.000;19.3;17.44;31.96;16.54;20.3;62469
2025-08-20T02:55:58.000;2025-08-20T02:55:58.000;19.22;17.19;31.14;16.57;20.3;62470
2025-08-20T02:56:59.000;2025-08-20T02:56:59.000;19.24;17.69;28.38;16.67;20.3;62471
2025-08-20T02:57:59.000;2025-08-20T02:57:59.000;19.21;17.23;26.51;16.74;20.3;62472
2025-08-20T02:58:59.000;2025-08-20T02:58:59.000;19.09;17.21;20.28;17.03;20.3;62473
2025-08-20T02:59:59.000;2025-08-20T02:59:59.000;19.02;16.79;20.24;17.04;20.3;62474
2025-08-20T03:01:00.000;2025-08-20T03:01:00.000;18.95;17.09;20.58;17.02;20.3;62475
2025-08-20T03:02:00.000;2025-08-20T03:02:00.000;18.98;17.34;20.89;17.0;20.3;62476
2025-08-20T03:03:00.000;2025-08-20T03:03:00.000;18.99;17.18;24.36;16.83;20.3;62477
2025-08-20T03:04:00.000;2025-08-20T03:04:00.000;18.99;17.18;26.37;16.75;20.3;62478
2025-08-20T03:05:00.000;2025-08-20T03:05:00.000;18.99;17.28;27.9;16.69;20.3;62479
2025-08-20T03:06:00.000;2025-08-20T03:06:00.000;19.0;17.29;27.92;16.69;20.3;62480
2025-08-20T03:07:01.000;2025-08-20T03:07:01.000;19.01;17.27;29.69;16.62;20.3;62481
2025-08-20T03:08:01.000;2025-08-20T03:08:01.000;19.01;17.26;30.47;16.59;20.3;62482
2025-08-20T03:09:01.000;2025-08-20T03:09:01.000;18.92;16.76;29.51;16.63;20.3;62483
2025-08-20T03:10:01.000;2025-08-20T03:10:01.000;18.9;17.29;27.77;16.69;20.3;62484
2025-08-20T03:11:02.000;2025-08-20T03:11:02.000;18.95;17.25;29.87;16.61;20.3;62485
2025-08-20T03:12:02.000;2025-08-20T03:12:02.000;18.94;17.3;29.04;16.64;20.3;62486
2025-08-20T03:13:02.000;2025-08-20T03:13:02.000;19.01;17.41;30.9;16.58;20.3;62487
2025-08-20T03:14:02.000;2025-08-20T03:14:02.000;18.99;17.25;30.26;16.6;20.3;62488
2025-08-20T03:15:02.000;2025-08-20T03:15:02.000;18.94;17.15;31.19;16.57;20.3;62489
2025-08-20T03:16:02.000;2025-08-20T03:16:02.000;19.0;17.43;30.77;16.58;20.3;62490
2025-08-20T03:17:03.000;2025-08-20T03:17:03.000;18.95;17.16;32.7;16.51;20.3;62491
2025-08-20T03:18:03.000;2025-08-20T03:18:03.000;18.96;17.41;31.58;16.55;20.3;62492
2025-08-20T03:19:03.000;2025-08-20T03:19:03.000;19.08;17.8;30.99;16.57;20.3;62493
2025-08-20T03:20:03.000;2025-08-20T03:20:03.000;19.1;17.39;31.51;16.55;20.3;62494
2025-08-20T03:21:04.000;2025-08-20T03:21:04.000;19.11;17.56;32.76;16.51;20.3;62495
2025-08-20T03:22:04.000;2025-08-20T03:22:04.000;19.07;17.31;31.19;16.57;20.3;62496
2025-08-20T03:23:04.000;2025-08-20T03:23:04.000;19.02;17.28;29.59;16.62;20.3;62497
2025-08-20T03:24:04.000;2025-08-20T03:24:04.000;19.0;17.19;30.28;16.6;20.3;62498
2025-08-20T03:25:04.000;2025-08-20T03:25:04.000;18.96;17.13;33.34;16.49;20.3;62499
2025-08-20T03:26:05.000;2025-08-20T03:26:05.000;18.9;17.08;34.02;16.47;20.3;62500
2025-08-20T03:27:05.000;2025-08-20T03:27:05.000;18.9;17.16;32.57;16.52;20.3;62501
2025-08-20T03:28:05.000;2025-08-20T03:28:05.000;18.97;17.54;31.83;16.54;20.3;62502
2025-08-20T03:29:05.000;2025-08-20T03:29:05.000;19.0;17.22;29.95;16.61;20.3;62503
2025-08-20T03:30:05.000;2025-08-20T03:30:05.000;18.94;17.14;27.22;16.71;20.3;62504
2025-08-20T03:31:06.000;2025-08-20T03:31:06.000;18.93;17.18;27.88;16.69;20.3;62505
2025-08-20T03:32:06.000;2025-08-20T03:32:06.000;18.91;17.13;31.8;16.55;20.3;62506
2025-08-20T03:33:06.000;2025-08-20T03:33:06.000;18.92;17.23;32.05;16.54;20.3;62507
2025-08-20T03:34:06.000;2025-08-20T03:34:06.000;18.91;17.14;31.77;16.55;20.3;62508
2025-08-20T03:35:06.000;2025-08-20T03:35:06.000;18.89;17.19;32.22;16.53;20.3;62509
2025-08-20T03:36:06.000;2025-08-20T03:36:06.000;18.94;17.29;30.12;16.6;20.3;62510
2025-08-20T03:37:07.000;2025-08-20T03:37:07.000;18.91;17.1;28.84;16.65;20.3;62511
2025-08-20T03:38:07.000;2025-08-20T03:38:07.000;18.92;17.3;29.18;16.64;20.3;62512
2025-08-20T03:39:07.000;2025-08-20T03:39:07.000;18.92;17.21;27.28;16.71;20.3;62513
2025-08-20T03:40:07.000;2025-08-20T03:40:07.000;18.91;17.3;28.57;16.66;20.3;62514
2025-08-20T03:41:08.000;2025-08-20T03:41:08.000;18.99;17.48;30.22;16.6;20.3;62515
2025-08-20T03:42:08.000;2025-08-20T03:42:08.000;19.0;17.32;30.46;16.59;20.3;62516
2025-08-20T03:43:08.000;2025-08-20T03:43:08.000;18.97;17.31;29.94;16.61;20.3;62517
2025-08-20T03:44:08.000;2025-08-20T03:44:08.000;18.98;17.36;29.87;16.61;20.3;62518
2025-08-20T03:45:09.000;2025-08-20T03:45:09.000;19.09;17.68;31.45;16.56;20.3;62519
2025-08-20T03:46:09.000;2025-08-20T03:46:09.000;19.12;17.68;32.92;16.51;20.3;62520
2025-08-20T03:47:09.000;2025-08-20T03:47:09.000;19.13;17.6;31.03;16.57;20.3;62521
2025-08-20T03:48:09.000;2025-08-20T03:48:09.000;19.24;18.03;29.52;16.63;20.3;62522
2025-08-20T03:49:09.000;2025-08-20T03:49:09.000;19.21;17.44;31.05;16.57;20.3;62523
2025-08-20T03:50:09.000;2025-08-20T03:50:09.000;19.25;17.83;31.4;16.56;20.3;62524
2025-08-20T03:51:10.000;2025-08-20T03:51:10.000;19.16;17.36;32.06;16.54;20.3;62525
2025-08-20T03:52:10.000;2025-08-20T03:52:10.000;19.19;17.77;31.52;16.55;20.3;62526
2025-08-20T03:53:10.000;2025-08-20T03:53:10.000;19.16;17.4;32.99;16.5;20.3;62527
