# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1255
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: C8:F0:9E:7B:7B:D8
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-18T14:19:58.000;2025-08-18T14:19:58.000;30.45;12.97;111574.0;7.68;20.3;232
2025-08-18T14:20:58.000;2025-08-18T14:20:58.000;30.41;12.98;111342.52;7.68;20.3;233
2025-08-18T14:21:58.000;2025-08-18T14:21:58.000;30.41;13.39;111111.04;7.69;20.3;234
2025-08-18T14:22:58.000;2025-08-18T14:22:58.000;30.47;13.51;111111.04;7.69;20.3;235
2025-08-18T14:23:59.000;2025-08-18T14:23:59.000;30.57;13.56;111111.04;7.69;20.3;236
2025-08-18T14:24:59.000;2025-08-18T14:24:59.000;30.63;13.39;111342.52;7.68;20.3;237
2025-08-18T14:25:59.000;2025-08-18T14:25:59.000;30.52;13.15;112499.93;7.67;20.3;238
2025-08-18T14:26:59.000;2025-08-18T14:26:59.000;30.54;13.56;111342.52;7.68;20.3;239
2025-08-18T14:27:59.000;2025-08-18T14:27:59.000;30.61;13.97;111111.04;7.69;20.3;240
2025-08-18T14:28:59.000;2025-08-18T14:28:59.000;30.69;14.12;111111.04;7.69;20.3;241
2025-08-18T14:29:59.000;2025-08-18T14:29:59.000;30.68;14.17;111342.52;7.68;20.3;242
2025-08-18T14:30:59.000;2025-08-18T14:30:59.000;30.64;14.3;111111.04;7.69;20.3;243
2025-08-18T14:31:59.000;2025-08-18T14:31:59.000;30.58;15.14;111157.34;7.69;20.3;244
2025-08-18T14:32:59.000;2025-08-18T14:32:59.000;30.5;15.85;111342.52;7.68;20.3;245
2025-08-18T14:33:59.000;2025-08-18T14:33:59.000;30.52;16.45;111574.0;7.68;20.3;246
2025-08-18T14:34:59.000;2025-08-18T14:34:59.000;30.67;15.77;111342.52;7.68;20.3;247
2025-08-18T14:35:59.000;2025-08-18T14:35:59.000;30.69;14.83;111111.04;7.69;20.3;248
2025-08-18T14:36:59.000;2025-08-18T14:36:59.000;30.73;14.22;111111.04;7.69;20.3;249
2025-08-18T14:38:00.000;2025-08-18T14:38:00.000;30.77;13.58;111111.04;7.69;20.3;250
2025-08-18T14:38:59.000;2025-08-18T14:38:59.000;30.82;13.34;111111.04;7.69;20.3;251
2025-08-18T14:40:00.000;2025-08-18T14:40:00.000;30.76;12.28;111111.04;7.69;20.3;252
2025-08-18T14:41:00.000;2025-08-18T14:41:00.000;30.67;12.48;111157.34;7.69;20.3;253
2025-08-18T14:42:00.000;2025-08-18T14:42:00.000;30.56;11.62;111111.04;7.69;20.3;254
2025-08-18T14:43:00.000;2025-08-18T14:43:00.000;30.34;11.65;111342.52;7.68;20.3;255
2025-08-18T14:44:00.000;2025-08-18T14:44:00.000;30.28;11.79;111111.04;7.69;20.3;256
2025-08-18T14:45:00.000;2025-08-18T14:45:00.000;30.14;11.52;111805.49;7.68;20.3;257
2025-08-18T14:46:00.000;2025-08-18T14:46:00.000;30.17;11.85;111111.04;7.69;20.3;258
2025-08-18T14:47:00.000;2025-08-18T14:47:00.000;30.24;12.0;111111.04;7.69;20.3;259
2025-08-18T14:48:00.000;2025-08-18T14:48:00.000;30.23;11.59;111111.04;7.69;20.3;260
2025-08-18T14:49:00.000;2025-08-18T14:49:00.000;30.15;11.49;111342.52;7.68;20.3;261
2025-08-18T14:50:00.000;2025-08-18T14:50:00.000;30.23;12.07;111805.49;7.68;20.3;262
2025-08-18T14:51:00.000;2025-08-18T14:51:00.000;30.27;11.74;111111.04;7.69;20.3;263
2025-08-18T14:52:00.000;2025-08-18T14:52:00.000;30.27;11.73;111111.04;7.69;20.3;264
2025-08-18T14:53:00.000;2025-08-18T14:53:00.000;30.3;11.89;111574.01;7.68;20.3;265
2025-08-18T14:54:00.000;2025-08-18T14:54:00.000;30.33;11.74;111342.52;7.68;20.3;266
2025-08-18T14:55:00.000;2025-08-18T14:55:00.000;30.27;11.59;111111.04;7.69;20.3;267
2025-08-18T14:56:00.000;2025-08-18T14:56:00.000;30.21;11.61;111111.04;7.69;20.3;268
2025-08-18T14:57:01.000;2025-08-18T14:57:01.000;30.2;11.71;111111.04;7.69;20.3;269
2025-08-18T14:58:01.000;2025-08-18T14:58:01.000;30.12;11.34;111111.04;7.69;20.3;270
2025-08-18T14:59:01.000;2025-08-18T14:59:01.000;29.98;11.61;111574.01;7.68;20.3;271
2025-08-18T15:00:01.000;2025-08-18T15:00:01.000;29.94;11.51;112036.97;7.68;20.3;272
2025-08-18T15:01:01.000;2025-08-18T15:01:01.000;29.83;11.48;111111.04;7.69;20.3;273
2025-08-18T15:02:01.000;2025-08-18T15:02:01.000;29.72;11.51;110925.86;7.69;20.3;274
2025-08-18T15:03:01.000;2025-08-18T15:03:01.000;29.66;11.67;111111.04;7.69;20.3;275
2025-08-18T15:04:01.000;2025-08-18T15:04:01.000;29.65;11.83;111111.04;7.69;20.3;276
2025-08-18T15:05:01.000;2025-08-18T15:05:01.000;29.66;11.86;111111.04;7.69;20.3;277
2025-08-18T15:06:01.000;2025-08-18T15:06:01.000;29.68;12.02;111111.04;7.69;20.3;278
2025-08-18T15:07:01.000;2025-08-18T15:07:01.000;29.72;12.17;112036.97;7.68;20.3;279
2025-08-18T15:08:01.000;2025-08-18T15:08:01.000;29.76;12.0;111574.0;7.68;20.3;280
2025-08-18T15:09:01.000;2025-08-18T15:09:01.000;29.74;12.04;111111.04;7.69;20.3;281
2025-08-18T15:10:01.000;2025-08-18T15:10:01.000;29.69;11.85;111111.04;7.69;20.3;282
2025-08-18T15:11:01.000;2025-08-18T15:11:01.000;29.73;12.52;111111.04;7.69;20.3;283
2025-08-18T15:12:01.000;2025-08-18T15:12:01.000;29.81;12.33;111111.04;7.69;20.3;284
2025-08-18T15:13:02.000;2025-08-18T15:13:02.000;29.76;11.91;111574.01;7.68;20.3;285
2025-08-18T15:14:02.000;2025-08-18T15:14:02.000;29.7;12.03;111342.52;7.68;20.3;286
2025-08-18T15:15:02.000;2025-08-18T15:15:02.000;29.7;12.2;111111.04;7.69;20.3;287
2025-08-18T15:16:02.000;2025-08-18T15:16:02.000;29.75;12.65;111342.52;7.68;20.3;288
2025-08-18T15:17:02.000;2025-08-18T15:17:02.000;29.81;12.38;111342.52;7.68;20.3;289
2025-08-18T15:18:02.000;2025-08-18T15:18:02.000;29.78;12.51;111805.48;7.68;20.3;290
2025-08-18T15:19:02.000;2025-08-18T15:19:02.000;29.8;12.63;111111.04;7.69;20.3;291
2025-08-18T15:20:02.000;2025-08-18T15:20:02.000;29.94;13.02;111342.52;7.68;20.3;292
2025-08-18T15:21:02.000;2025-08-18T15:21:02.000;29.99;12.54;111342.52;7.68;20.3;293
2025-08-18T15:22:02.000;2025-08-18T15:22:02.000;29.98;12.66;111805.49;7.68;20.3;294
2025-08-18T15:23:02.000;2025-08-18T15:23:02.000;30.0;12.86;110925.85;7.69;20.3;295
2025-08-18T15:24:02.000;2025-08-18T15:24:02.000;30.0;12.5;111342.52;7.68;20.3;296
2025-08-18T15:25:02.000;2025-08-18T15:25:02.000;29.95;12.56;111111.04;7.69;20.3;297
2025-08-18T15:26:02.000;2025-08-18T15:26:02.000;29.95;12.65;111111.04;7.69;20.3;298
2025-08-18T15:27:02.000;2025-08-18T15:27:02.000;29.96;12.82;111111.04;7.69;20.3;299
2025-08-18T15:28:03.000;2025-08-18T15:28:03.000;29.96;12.73;111342.52;7.68;20.3;300
2025-08-18T15:29:02.000;2025-08-18T15:29:02.000;30.05;13.15;110925.86;7.69;20.3;301
2025-08-18T15:30:03.000;2025-08-18T15:30:03.000;30.06;12.67;111111.04;7.69;20.3;302
2025-08-18T15:31:03.000;2025-08-18T15:31:03.000;30.12;12.9;111111.04;7.69;20.3;303
2025-08-18T15:32:03.000;2025-08-18T15:32:03.000;30.21;13.17;111111.04;7.69;20.3;304
2025-08-18T15:33:03.000;2025-08-18T15:33:03.000;30.23;12.62;111111.04;7.69;20.3;305
2025-08-18T15:34:03.000;2025-08-18T15:34:03.000;30.08;12.13;111111.04;7.69;20.3;306
2025-08-18T15:35:03.000;2025-08-18T15:35:03.000;30.06;12.86;111111.04;7.69;20.3;307
2025-08-18T15:36:03.000;2025-08-18T15:36:03.000;30.13;12.74;111111.04;7.69;20.3;308
2025-08-18T15:37:03.000;2025-08-18T15:37:03.000;30.17;12.91;111574.0;7.68;20.3;309
2025-08-18T15:38:03.000;2025-08-18T15:38:03.000;30.2;12.7;111574.0;7.68;20.3;310
2025-08-18T15:39:03.000;2025-08-18T15:39:03.000;30.21;12.76;111111.04;7.69;20.3;311
2025-08-18T15:40:03.000;2025-08-18T15:40:03.000;30.3;13.12;111111.04;7.69;20.3;312
2025-08-18T15:41:03.000;2025-08-18T15:41:03.000;30.42;12.84;111342.52;7.68;20.3;313
2025-08-18T15:42:03.000;2025-08-18T15:42:03.000;30.36;12.43;111111.04;7.69;20.3;314
2025-08-18T15:43:03.000;2025-08-18T15:43:03.000;30.37;12.73;111342.52;7.68;20.3;315
2025-08-18T15:44:03.000;2025-08-18T15:44:03.000;30.37;12.43;111111.04;7.69;20.3;316
2025-08-18T15:45:03.000;2025-08-18T15:45:03.000;30.28;12.13;111111.04;7.69;20.3;317
2025-08-18T15:46:05.000;2025-08-18T15:46:05.000;30.22;12.28;111111.04;7.69;20.3;318
2025-08-18T15:47:04.000;2025-08-18T15:47:04.000;30.25;12.69;111574.0;7.68;20.3;319
2025-08-18T15:48:04.000;2025-08-18T15:48:04.000;30.26;12.52;111574.01;7.68;20.3;320
2025-08-18T15:49:04.000;2025-08-18T15:49:04.000;30.2;12.13;111574.01;7.68;20.3;321
2025-08-18T15:50:04.000;2025-08-18T15:50:04.000;30.19;12.4;111111.04;7.69;20.3;322
2025-08-18T15:51:04.000;2025-08-18T15:51:04.000;30.18;12.3;111111.04;7.69;20.3;323
2025-08-18T15:52:04.000;2025-08-18T15:52:04.000;30.23;12.77;111111.04;7.69;20.3;324
2025-08-18T15:53:04.000;2025-08-18T15:53:04.000;30.28;12.44;111237.3;7.68;20.3;325
2025-08-18T15:54:04.000;2025-08-18T15:54:04.000;30.21;12.2;110925.85;7.69;20.3;326
2025-08-18T15:55:04.000;2025-08-18T15:55:04.000;30.23;12.36;111111.04;7.69;20.3;327
2025-08-18T15:56:05.000;2025-08-18T15:56:05.000;30.22;12.19;111342.52;7.68;20.3;328
2025-08-18T15:57:05.000;2025-08-18T15:57:05.000;30.16;12.07;111342.52;7.68;20.3;329
2025-08-18T15:58:05.000;2025-08-18T15:58:05.000;30.14;12.27;111111.04;7.69;20.3;330
2025-08-18T15:59:05.000;2025-08-18T15:59:05.000;30.15;12.4;111111.04;7.69;20.3;331
2025-08-18T16:00:05.000;2025-08-18T16:00:05.000;30.07;11.91;110925.86;7.69;20.3;332
2025-08-18T16:01:05.000;2025-08-18T16:01:05.000;30.07;12.45;111111.04;7.69;20.3;333
2025-08-18T16:02:05.000;2025-08-18T16:02:05.000;30.09;12.26;110925.86;7.69;20.3;334
2025-08-18T16:03:05.000;2025-08-18T16:03:05.000;30.11;12.39;111111.04;7.69;20.3;335
2025-08-18T16:04:05.000;2025-08-18T16:04:05.000;30.14;12.29;111111.04;7.69;20.3;336
2025-08-18T16:05:05.000;2025-08-18T16:05:05.000;30.14;12.28;111111.04;7.69;20.3;337
2025-08-18T16:06:06.000;2025-08-18T16:06:06.000;30.18;12.45;111111.04;7.69;20.3;338
2025-08-18T16:07:05.000;2025-08-18T16:07:05.000;30.14;11.96;111111.04;7.69;20.3;339
2025-08-18T16:08:05.000;2025-08-18T16:08:05.000;30.11;12.16;111620.3;7.68;20.3;340
2025-08-18T16:09:05.000;2025-08-18T16:09:05.000;30.01;11.77;111574.0;7.68;20.3;341
2025-08-18T16:10:05.000;2025-08-18T16:10:05.000;29.95;11.88;111388.83;7.68;20.3;342
2025-08-18T16:11:05.000;2025-08-18T16:11:05.000;29.86;11.94;111388.83;7.68;20.3;343
2025-08-18T16:12:06.000;2025-08-18T16:12:06.000;29.87;11.91;111342.52;7.68;20.3;344
2025-08-18T16:13:06.000;2025-08-18T16:13:06.000;29.81;11.69;111157.34;7.69;20.3;345
2025-08-18T16:14:06.000;2025-08-18T16:14:06.000;29.72;11.84;111111.04;7.69;20.3;346
2025-08-18T16:15:06.000;2025-08-18T16:15:06.000;29.68;11.46;111342.52;7.68;20.3;347
2025-08-18T16:16:06.000;2025-08-18T16:16:06.000;29.59;11.8;111157.34;7.69;20.3;348
2025-08-18T16:17:06.000;2025-08-18T16:17:06.000;29.68;12.1;111574.01;7.68;20.3;349
2025-08-18T16:18:06.000;2025-08-18T16:18:06.000;29.69;11.63;111574.0;7.68;20.3;350
2025-08-18T16:19:06.000;2025-08-18T16:19:06.000;29.63;11.8;111111.04;7.69;20.3;351
2025-08-18T16:20:06.000;2025-08-18T16:20:06.000;29.69;12.07;110925.85;7.69;20.3;352
2025-08-18T16:21:06.000;2025-08-18T16:21:06.000;29.71;11.96;111111.04;7.69;20.3;353
2025-08-18T16:22:06.000;2025-08-18T16:22:06.000;29.71;11.8;111574.01;7.68;20.3;354
2025-08-18T16:23:06.000;2025-08-18T16:23:06.000;29.67;11.6;111342.52;7.68;20.3;355
2025-08-18T16:24:06.000;2025-08-18T16:24:06.000;29.63;11.63;111111.04;7.69;20.3;356
2025-08-18T16:36:58.000;2025-08-18T16:36:58.000;29.92;10.88;111298.72;7.68;20.3;2
2025-08-18T16:37:58.000;2025-08-18T16:37:58.000;29.97;11.01;111111.04;7.69;20.3;3
2025-08-18T16:38:58.000;2025-08-18T16:38:58.000;30.04;11.07;111111.04;7.69;20.3;4
2025-08-18T16:39:58.000;2025-08-18T16:39:58.000;30.02;10.53;111342.52;7.68;20.3;5
2025-08-18T16:40:58.000;2025-08-18T16:40:58.000;29.92;10.46;111111.04;7.69;20.3;6
2025-08-18T16:41:58.000;2025-08-18T16:41:58.000;29.85;10.61;111111.04;7.69;20.3;7
2025-08-18T16:42:59.000;2025-08-18T16:42:59.000;29.86;10.85;111111.04;7.69;20.3;8
2025-08-18T16:43:58.000;2025-08-18T16:43:58.000;29.9;10.81;111342.52;7.68;20.3;9
2025-08-18T16:44:58.000;2025-08-18T16:44:58.000;29.88;10.74;110972.15;7.69;20.3;10
2025-08-18T16:45:58.000;2025-08-18T16:45:58.000;29.77;10.62;111111.04;7.69;20.3;11
2025-08-18T16:46:59.000;2025-08-18T16:46:59.000;29.73;10.84;110925.86;7.69;20.3;12
2025-08-18T16:47:59.000;2025-08-18T16:47:59.000;29.76;10.93;110925.85;7.69;20.3;13
2025-08-18T16:48:59.000;2025-08-18T16:48:59.000;29.67;10.53;110555.48;7.69;20.3;14
2025-08-18T16:49:59.000;2025-08-18T16:49:59.000;29.56;10.63;110925.85;7.69;20.3;15
2025-08-18T16:50:59.000;2025-08-18T16:50:59.000;29.54;10.8;110925.86;7.69;20.3;16
2025-08-18T16:51:59.000;2025-08-18T16:51:59.000;29.44;10.42;110925.85;7.69;20.3;17
2025-08-18T16:52:59.000;2025-08-18T16:52:59.000;29.34;10.56;111111.04;7.69;20.3;18
2025-08-18T16:53:59.000;2025-08-18T16:53:59.000;29.32;10.66;111111.04;7.69;20.3;19
2025-08-18T16:54:59.000;2025-08-18T16:54:59.000;29.3;10.67;111111.04;7.69;20.3;20
2025-08-18T16:55:59.000;2025-08-18T16:55:59.000;29.26;10.72;110740.66;7.69;20.3;21
2025-08-18T16:56:59.000;2025-08-18T16:56:59.000;29.23;10.77;110740.67;7.69;20.3;22
2025-08-18T16:57:59.000;2025-08-18T16:57:59.000;29.21;10.8;110925.86;7.69;20.3;23
2025-08-18T16:59:00.000;2025-08-18T16:59:00.000;29.16;10.68;111111.04;7.69;20.3;24
2025-08-18T16:59:59.000;2025-08-18T16:59:59.000;29.11;10.83;110740.67;7.69;20.3;25
2025-08-18T17:00:59.000;2025-08-18T17:00:59.000;29.12;10.95;111111.04;7.69;20.3;26
2025-08-18T17:01:59.000;2025-08-18T17:01:59.000;29.1;11.01;110925.86;7.69;20.3;27
2025-08-18T17:02:59.000;2025-08-18T17:02:59.000;29.08;11.06;111111.04;7.69;20.3;28
2025-08-18T17:04:00.000;2025-08-18T17:04:00.000;29.04;11.38;111111.04;7.69;20.3;29
2025-08-18T17:05:00.000;2025-08-18T17:05:00.000;29.07;11.74;111111.04;7.69;20.3;30
2025-08-18T17:06:00.000;2025-08-18T17:06:00.000;29.07;11.61;111111.04;7.69;20.3;31
2025-08-18T17:07:00.000;2025-08-18T17:07:00.000;29.06;11.65;111111.04;7.69;20.3;32
2025-08-18T17:08:00.000;2025-08-18T17:08:00.000;29.08;11.67;111342.52;7.68;20.3;33
2025-08-18T17:09:00.000;2025-08-18T17:09:00.000;29.09;11.44;111111.04;7.69;20.3;34
2025-08-18T17:10:00.000;2025-08-18T17:10:00.000;29.06;11.29;111111.04;7.69;20.3;35
2025-08-18T17:11:00.000;2025-08-18T17:11:00.000;29.04;11.14;111111.04;7.69;20.3;36
2025-08-18T17:12:00.000;2025-08-18T17:12:00.000;29.03;11.15;111111.04;7.69;20.3;37
2025-08-18T17:13:00.000;2025-08-18T17:13:00.000;29.03;11.05;111111.04;7.69;20.3;38
2025-08-18T17:14:00.000;2025-08-18T17:14:00.000;28.99;10.78;111111.04;7.69;20.3;39
2025-08-18T17:15:00.000;2025-08-18T17:15:00.000;28.93;10.81;111111.04;7.69;20.3;40
2025-08-18T17:16:00.000;2025-08-18T17:16:00.000;28.9;10.92;111111.04;7.69;20.3;41
2025-08-18T17:17:00.000;2025-08-18T17:17:00.000;28.87;10.6;111111.04;7.69;20.3;42
2025-08-18T17:18:00.000;2025-08-18T17:18:00.000;28.8;10.13;110925.85;7.69;20.3;43
2025-08-18T17:19:02.000;2025-08-18T17:19:02.000;28.69;9.88;111574.0;7.68;20.3;44
2025-08-18T17:20:01.000;2025-08-18T17:20:01.000;28.54;9.84;111157.34;7.69;20.3;45
2025-08-18T17:21:01.000;2025-08-18T17:21:01.000;28.44;9.99;111111.04;7.69;20.3;46
2025-08-18T17:22:01.000;2025-08-18T17:22:01.000;28.39;9.92;111342.52;7.68;20.3;47
2025-08-18T17:23:01.000;2025-08-18T17:23:01.000;28.31;9.89;111111.04;7.69;20.3;48
2025-08-18T17:24:01.000;2025-08-18T17:24:01.000;28.25;9.97;111111.04;7.69;20.3;49
2025-08-18T17:25:01.000;2025-08-18T17:25:01.000;28.19;9.93;111111.04;7.69;20.3;50
2025-08-18T17:26:01.000;2025-08-18T17:26:01.000;28.09;9.67;111111.04;7.69;20.3;51
2025-08-18T17:27:01.000;2025-08-18T17:27:01.000;27.95;9.54;111574.0;7.68;20.3;52
2025-08-18T17:28:03.000;2025-08-18T17:28:03.000;27.83;9.71;111111.04;7.69;20.3;53
2025-08-18T17:29:02.000;2025-08-18T17:29:02.000;27.74;9.83;111388.83;7.68;20.3;54
2025-08-18T17:30:02.000;2025-08-18T17:30:02.000;27.69;9.94;111342.52;7.68;20.3;55
2025-08-18T17:31:02.000;2025-08-18T17:31:02.000;27.62;10.06;111111.04;7.69;20.3;56
2025-08-18T17:32:02.000;2025-08-18T17:32:02.000;27.58;10.14;111342.52;7.68;20.3;57
2025-08-18T17:33:02.000;2025-08-18T17:33:02.000;27.53;10.31;111111.04;7.69;20.3;58
2025-08-18T17:34:02.000;2025-08-18T17:34:02.000;27.46;10.14;111111.04;7.69;20.3;59
2025-08-18T17:35:02.000;2025-08-18T17:35:02.000;27.35;10.24;111111.04;7.69;20.3;60
2025-08-18T17:36:02.000;2025-08-18T17:36:02.000;27.29;10.44;111342.52;7.68;20.3;61
2025-08-18T17:37:02.000;2025-08-18T17:37:02.000;27.2;10.36;111111.04;7.69;20.3;62
2025-08-18T17:38:02.000;2025-08-18T17:38:02.000;27.12;10.72;111111.04;7.69;20.3;63
2025-08-18T17:39:02.000;2025-08-18T17:39:02.000;27.1;10.91;111111.04;7.69;20.3;64
2025-08-18T17:40:03.000;2025-08-18T17:40:03.000;27.08;11.04;111111.04;7.69;20.3;65
2025-08-18T17:41:03.000;2025-08-18T17:41:03.000;27.05;11.11;111111.04;7.69;20.3;66
2025-08-18T17:42:03.000;2025-08-18T17:42:03.000;27.0;11.09;111342.52;7.68;20.3;67
2025-08-18T17:43:03.000;2025-08-18T17:43:03.000;26.92;11.17;111574.0;7.68;20.3;68
2025-08-18T17:44:03.000;2025-08-18T17:44:03.000;26.9;11.38;111157.34;7.69;20.3;69
2025-08-18T17:45:03.000;2025-08-18T17:45:03.000;26.89;11.39;111111.04;7.69;20.3;70
2025-08-18T17:46:03.000;2025-08-18T17:46:03.000;26.86;11.42;111388.83;7.68;20.3;71
2025-08-18T17:47:03.000;2025-08-18T17:47:03.000;26.87;11.71;111574.01;7.68;20.3;72
2025-08-18T17:48:03.000;2025-08-18T17:48:03.000;26.89;11.79;111111.04;7.69;20.3;73
2025-08-18T17:49:03.000;2025-08-18T17:49:03.000;26.9;11.73;111111.04;7.69;20.3;74
2025-08-18T17:50:03.000;2025-08-18T17:50:03.000;26.88;11.67;111342.52;7.68;20.3;75
2025-08-18T17:51:03.000;2025-08-18T17:51:03.000;26.83;11.53;111111.04;7.69;20.3;76
2025-08-18T17:52:03.000;2025-08-18T17:52:03.000;26.82;11.66;110925.86;7.69;20.3;77
2025-08-18T17:53:03.000;2025-08-18T17:53:03.000;26.8;11.62;111342.52;7.68;20.3;78
2025-08-18T17:54:03.000;2025-08-18T17:54:03.000;26.8;11.6;110925.86;7.69;20.3;79
2025-08-18T17:55:03.000;2025-08-18T17:55:03.000;26.77;11.37;111111.04;7.69;20.3;80
2025-08-18T17:56:03.000;2025-08-18T17:56:03.000;26.72;11.28;111111.04;7.69;20.3;81
2025-08-18T17:57:04.000;2025-08-18T17:57:04.000;26.68;11.15;111111.04;7.69;20.3;82
2025-08-18T17:58:04.000;2025-08-18T17:58:04.000;26.65;11.06;111111.04;7.69;20.3;83
2025-08-18T17:59:04.000;2025-08-18T17:59:04.000;26.61;11.04;111111.04;7.69;20.3;84
2025-08-18T18:00:04.000;2025-08-18T18:00:04.000;26.58;10.93;111111.04;7.69;20.3;85
2025-08-18T18:01:04.000;2025-08-18T18:01:04.000;26.53;10.81;111342.52;7.68;20.3;86
2025-08-18T18:02:04.000;2025-08-18T18:02:04.000;26.48;10.69;111111.04;7.69;20.3;87
2025-08-18T18:03:04.000;2025-08-18T18:03:04.000;26.42;10.61;110925.86;7.69;20.3;88
2025-08-18T18:04:04.000;2025-08-18T18:04:04.000;26.39;10.67;111111.04;7.69;20.3;89
2025-08-18T18:05:04.000;2025-08-18T18:05:04.000;26.36;10.67;111342.52;7.68;20.3;90
2025-08-18T18:06:04.000;2025-08-18T18:06:04.000;26.34;10.67;111111.04;7.69;20.3;91
2025-08-18T18:07:04.000;2025-08-18T18:07:04.000;26.33;10.59;112499.93;7.67;20.3;92
2025-08-18T18:08:04.000;2025-08-18T18:08:04.000;26.27;10.46;111574.0;7.68;20.3;93
2025-08-18T18:09:04.000;2025-08-18T18:09:04.000;26.21;10.37;111111.04;7.69;20.3;94
2025-08-18T18:10:04.000;2025-08-18T18:10:04.000;26.15;10.27;111111.04;7.69;20.3;95
2025-08-18T18:11:04.000;2025-08-18T18:11:04.000;26.1;10.23;112036.98;7.68;20.3;96
2025-08-18T18:12:04.000;2025-08-18T18:12:04.000;26.03;10.01;111111.04;7.69;20.3;97
2025-08-18T18:13:05.000;2025-08-18T18:13:05.000;25.98;10.03;111111.04;7.69;20.3;98
2025-08-18T18:14:05.000;2025-08-18T18:14:05.000;25.94;9.9;111342.52;7.68;20.3;99
2025-08-18T18:15:05.000;2025-08-18T18:15:05.000;25.91;9.76;112036.97;7.68;20.3;100
2025-08-18T18:16:05.000;2025-08-18T18:16:05.000;25.86;9.62;111111.04;7.69;20.3;101
2025-08-18T18:17:05.000;2025-08-18T18:17:05.000;25.78;9.5;111574.01;7.68;20.3;102
2025-08-18T18:18:05.000;2025-08-18T18:18:05.000;25.73;9.45;111111.04;7.69;20.3;103
2025-08-18T18:19:05.000;2025-08-18T18:19:05.000;25.69;9.33;111111.04;7.69;20.3;104
2025-08-18T18:20:05.000;2025-08-18T18:20:05.000;25.64;9.23;111342.52;7.68;20.3;105
2025-08-18T18:21:05.000;2025-08-18T18:21:05.000;25.58;9.2;111574.0;7.68;20.3;106
2025-08-18T18:22:05.000;2025-08-18T18:22:05.000;25.54;9.1;111111.04;7.69;20.3;107
2025-08-18T18:23:05.000;2025-08-18T18:23:05.000;25.48;9.0;111111.04;7.69;20.3;108
2025-08-18T18:24:05.000;2025-08-18T18:24:05.000;25.42;8.94;111111.04;7.69;20.3;109
2025-08-18T18:25:05.000;2025-08-18T18:25:05.000;25.32;8.75;111342.52;7.68;20.3;110
2025-08-18T18:26:05.000;2025-08-18T18:26:05.000;25.26;8.79;111111.04;7.69;20.3;111
2025-08-18T18:27:05.000;2025-08-18T18:27:05.000;25.21;8.83;111111.04;7.69;20.3;112
2025-08-18T18:28:05.000;2025-08-18T18:28:05.000;25.17;8.81;111111.04;7.69;20.3;113
2025-08-18T18:29:05.000;2025-08-18T18:29:05.000;25.14;8.86;111111.04;7.69;20.3;114
2025-08-18T18:30:06.000;2025-08-18T18:30:06.000;25.13;8.87;111342.52;7.68;20.3;115
2025-08-18T18:31:06.000;2025-08-18T18:31:06.000;25.1;8.75;110972.15;7.69;20.3;116
2025-08-18T18:32:06.000;2025-08-18T18:32:06.000;25.09;8.84;111111.04;7.69;20.3;117
2025-08-18T18:33:06.000;2025-08-18T18:33:06.000;25.08;8.56;111111.04;7.69;20.3;118
2025-08-18T18:34:06.000;2025-08-18T18:34:06.000;25.01;8.48;111111.04;7.69;20.3;119
2025-08-18T18:35:06.000;2025-08-18T18:35:06.000;24.92;8.41;111111.04;7.69;20.3;120
2025-08-18T18:36:06.000;2025-08-18T18:36:06.000;24.83;8.46;111111.04;7.69;20.3;121
2025-08-18T18:37:06.000;2025-08-18T18:37:06.000;24.79;8.54;111111.04;7.69;20.3;122
2025-08-18T18:38:06.000;2025-08-18T18:38:06.000;24.73;8.41;111111.04;7.69;20.3;123
2025-08-18T18:39:06.000;2025-08-18T18:39:06.000;24.66;8.42;111111.04;7.69;20.3;124
2025-08-18T18:40:06.000;2025-08-18T18:40:06.000;24.62;8.44;111111.04;7.69;20.3;125
2025-08-18T18:41:06.000;2025-08-18T18:41:06.000;24.58;8.33;111342.52;7.68;20.3;126
2025-08-18T18:42:06.000;2025-08-18T18:42:06.000;24.53;8.39;111157.34;7.69;20.3;127
2025-08-18T18:43:06.000;2025-08-18T18:43:06.000;24.54;8.49;111111.04;7.69;20.3;128
