# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1230
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:7F:70
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.31
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-17T03:36:51.000;2025-08-17T03:36:51.000;19.23;6.02;2.68;19.24;20.31;10681
2025-08-17T03:37:51.000;2025-08-17T03:37:51.000;19.22;6.03;2.7;19.23;20.31;10682
2025-08-17T03:38:51.000;2025-08-17T03:38:51.000;19.22;6.02;2.74;19.22;20.31;10683
2025-08-17T03:39:51.000;2025-08-17T03:39:51.000;19.2;6.01;2.75;19.21;20.31;10684
2025-08-17T03:40:52.000;2025-08-17T03:40:52.000;19.19;6.01;2.8;19.19;20.31;10685
2025-08-17T03:41:52.000;2025-08-17T03:41:52.000;19.18;6.01;2.84;19.18;20.31;10686
2025-08-17T03:42:52.000;2025-08-17T03:42:52.000;19.17;6.01;2.9;19.15;20.31;10687
2025-08-17T03:43:52.000;2025-08-17T03:43:52.000;19.16;6.0;2.97;19.13;20.31;10688
2025-08-17T03:44:52.000;2025-08-17T03:44:52.000;19.15;6.01;3.01;19.11;20.31;10689
2025-08-17T03:45:52.000;2025-08-17T03:45:52.000;19.14;6.02;3.08;19.09;20.31;10690
2025-08-17T03:46:52.000;2025-08-17T03:46:52.000;19.14;6.01;3.16;19.06;20.31;10691
2025-08-17T03:47:52.000;2025-08-17T03:47:52.000;19.13;6.0;3.24;19.03;20.31;10692
2025-08-17T03:48:52.000;2025-08-17T03:48:52.000;19.12;6.0;3.34;19.0;20.31;10693
2025-08-17T03:49:52.000;2025-08-17T03:49:52.000;19.12;6.01;3.45;18.97;20.31;10694
2025-08-17T03:50:53.000;2025-08-17T03:50:53.000;19.12;6.02;3.57;18.93;20.31;10695
2025-08-17T03:51:53.000;2025-08-17T03:51:53.000;19.11;5.95;3.7;18.89;20.31;10696
2025-08-17T03:52:53.000;2025-08-17T03:52:53.000;19.1;5.98;3.87;18.84;20.31;10697
2025-08-17T03:53:53.000;2025-08-17T03:53:53.000;19.1;5.97;4.03;18.8;20.31;10698
2025-08-17T03:54:53.000;2025-08-17T03:54:53.000;19.09;5.98;4.24;18.74;20.31;10699
2025-08-17T03:55:53.000;2025-08-17T03:55:53.000;19.1;6.02;4.48;18.68;20.31;10700
2025-08-17T03:56:53.000;2025-08-17T03:56:53.000;19.1;5.98;4.74;18.62;20.31;10701
2025-08-17T03:57:53.000;2025-08-17T03:57:53.000;19.09;6.0;5.04;18.55;20.31;10702
2025-08-17T03:58:53.000;2025-08-17T03:58:53.000;19.09;5.98;5.37;18.49;20.31;10703
2025-08-17T03:59:53.000;2025-08-17T03:59:53.000;19.09;6.0;5.77;18.41;20.31;10704
2025-08-17T04:00:54.000;2025-08-17T04:00:54.000;19.09;5.98;6.29;18.31;20.31;10705
2025-08-17T04:01:54.000;2025-08-17T04:01:54.000;19.08;5.98;6.76;18.24;20.31;10706
2025-08-17T04:02:54.000;2025-08-17T04:02:54.000;19.08;5.99;7.38;18.14;20.31;10707
2025-08-17T04:03:54.000;2025-08-17T04:03:54.000;19.08;5.97;8.07;18.04;20.31;10708
2025-08-17T04:04:54.000;2025-08-17T04:04:54.000;19.08;5.97;8.8;17.95;20.31;10709
2025-08-17T04:05:54.000;2025-08-17T04:05:54.000;19.07;5.97;9.62;17.85;20.31;10710
2025-08-17T04:06:55.000;2025-08-17T04:06:55.000;19.07;5.97;10.59;17.75;20.31;10711
2025-08-17T04:07:55.000;2025-08-17T04:07:55.000;19.07;5.98;11.68;17.64;20.31;10712
2025-08-17T04:08:55.000;2025-08-17T04:08:55.000;19.07;6.01;12.93;17.53;20.31;10713
2025-08-17T04:09:55.000;2025-08-17T04:09:55.000;19.07;6.04;14.43;17.41;20.31;10714
2025-08-17T04:10:55.000;2025-08-17T04:10:55.000;19.08;6.05;16.23;17.29;20.31;10715
2025-08-17T04:11:55.000;2025-08-17T04:11:55.000;19.08;6.02;18.21;17.16;20.31;10716
2025-08-17T04:12:56.000;2025-08-17T04:12:56.000;19.08;6.0;20.49;17.03;20.31;10717
2025-08-17T04:13:56.000;2025-08-17T04:13:56.000;19.09;6.01;23.17;16.9;20.31;10718
2025-08-17T04:14:56.000;2025-08-17T04:14:56.000;19.09;6.02;26.33;16.76;20.31;10719
2025-08-17T04:15:56.000;2025-08-17T04:15:56.000;19.09;6.05;30.05;16.62;20.31;10720
2025-08-17T04:16:56.000;2025-08-17T04:16:56.000;19.08;6.04;34.11;16.48;20.31;10721
2025-08-17T04:17:56.000;2025-08-17T04:17:56.000;19.09;6.05;39.11;16.33;20.31;10722
2025-08-17T04:18:57.000;2025-08-17T04:18:57.000;19.08;6.02;45.1;16.18;20.31;10723
2025-08-17T04:19:57.000;2025-08-17T04:19:57.000;19.08;6.05;52.01;16.02;20.31;10724
2025-08-17T04:20:57.000;2025-08-17T04:20:57.000;19.07;6.04;60.61;15.85;20.31;10725
2025-08-17T04:21:57.000;2025-08-17T04:21:57.000;19.07;6.04;71.05;15.68;20.31;10726
2025-08-17T04:22:57.000;2025-08-17T04:22:57.000;19.06;6.03;83.14;15.51;20.31;10727
2025-08-17T04:23:57.000;2025-08-17T04:23:57.000;19.05;6.05;97.62;15.34;20.31;10728
2025-08-17T04:24:57.000;2025-08-17T04:24:57.000;19.05;6.05;115.84;15.15;20.31;10729
2025-08-17T04:25:57.000;2025-08-17T04:25:57.000;19.05;6.09;137.53;14.97;20.31;10730
2025-08-17T04:26:57.000;2025-08-17T04:26:57.000;19.06;6.08;163.84;14.78;20.31;10731
2025-08-17T04:27:58.000;2025-08-17T04:27:58.000;19.06;6.1;195.89;14.58;20.31;10732
2025-08-17T04:28:58.000;2025-08-17T04:28:58.000;19.06;6.11;234.79;14.38;20.31;10733
2025-08-17T04:29:58.000;2025-08-17T04:29:58.000;19.06;6.11;281.26;14.19;20.31;10734
2025-08-17T04:30:58.000;2025-08-17T04:30:58.000;19.06;6.11;337.84;13.99;20.31;10735
2025-08-17T04:31:58.000;2025-08-17T04:31:58.000;19.07;6.14;406.36;13.79;20.31;10736
2025-08-17T04:32:58.000;2025-08-17T04:32:58.000;19.07;6.11;488.85;13.59;20.31;10737
2025-08-17T04:33:58.000;2025-08-17T04:33:58.000;19.07;6.09;588.54;13.39;20.31;10738
2025-08-17T04:34:58.000;2025-08-17T04:34:58.000;19.07;6.1;709.18;13.18;20.31;10739
2025-08-17T04:35:58.000;2025-08-17T04:35:58.000;19.07;6.08;855.19;12.98;20.31;10740
2025-08-17T04:36:59.000;2025-08-17T04:36:59.000;19.06;6.08;1028.89;12.78;20.31;10741
2025-08-17T04:37:59.000;2025-08-17T04:37:59.000;19.06;6.04;1235.19;12.58;20.31;10742
2025-08-17T04:38:59.000;2025-08-17T04:38:59.000;19.05;6.02;1481.37;12.38;20.31;10743
2025-08-17T04:39:59.000;2025-08-17T04:39:59.000;19.03;6.01;1776.93;12.19;20.31;10744
2025-08-17T04:40:59.000;2025-08-17T04:40:59.000;19.03;6.04;2129.13;11.99;20.31;10745
2025-08-17T04:42:00.000;2025-08-17T04:42:00.000;19.02;6.0;2552.96;11.79;20.31;10746
2025-08-17T04:43:00.000;2025-08-17T04:43:00.000;19.02;6.03;3056.56;11.6;20.31;10747
2025-08-17T04:44:00.000;2025-08-17T04:44:00.000;19.02;6.02;3650.07;11.41;20.31;10748
2025-08-17T04:45:00.000;2025-08-17T04:45:00.000;19.01;6.0;4355.51;11.21;20.31;10749
2025-08-17T04:46:00.000;2025-08-17T04:46:00.000;19.0;5.99;5193.2;11.02;20.31;10750
2025-08-17T04:47:00.000;2025-08-17T04:47:00.000;18.99;5.99;6181.58;10.83;20.31;10751
2025-08-17T04:48:01.000;2025-08-17T04:48:01.000;18.98;5.98;7336.13;10.65;20.31;10752
2025-08-17T04:49:01.000;2025-08-17T04:49:01.000;18.97;6.0;8680.31;10.46;20.31;10753
2025-08-17T04:50:01.000;2025-08-17T04:50:01.000;18.97;5.97;10249.82;10.28;20.31;10754
2025-08-17T04:51:01.000;2025-08-17T04:51:01.000;18.96;5.94;12088.02;10.11;20.31;10755
2025-08-17T04:52:02.000;2025-08-17T04:52:02.000;18.96;5.91;14222.53;9.93;20.31;10756
2025-08-17T04:53:02.000;2025-08-17T04:53:02.000;18.95;5.92;16655.64;9.76;20.31;10757
2025-08-17T04:54:02.000;2025-08-17T04:54:02.000;18.94;5.87;19416.93;9.59;20.31;10758
2025-08-17T04:55:02.000;2025-08-17T04:55:02.000;18.92;5.86;22545.26;9.43;20.31;10759
2025-08-17T04:56:02.000;2025-08-17T04:56:02.000;18.92;5.89;25493.52;9.44;20.31;10760
2025-08-17T04:57:02.000;2025-08-17T04:57:02.000;18.92;5.83;30029.3;9.12;20.31;10761
2025-08-17T04:58:03.000;2025-08-17T04:58:03.000;18.9;5.82;34092.86;9.05;20.31;10762
2025-08-17T04:59:03.000;2025-08-17T04:59:03.000;18.9;5.79;39397.77;8.82;20.31;10763
2025-08-17T05:00:03.000;2025-08-17T05:00:03.000;18.88;5.81;44757.42;8.68;20.31;10764
2025-08-17T05:01:03.000;2025-08-17T05:01:03.000;18.88;5.8;50557.64;8.55;20.31;10765
2025-08-17T05:02:03.000;2025-08-17T05:02:03.000;18.88;5.8;56763.01;8.43;20.31;10766
2025-08-17T05:03:03.000;2025-08-17T05:03:03.000;18.88;5.79;59007.98;6.01;20.31;10767
2025-08-17T05:04:04.000;2025-08-17T05:04:04.000;18.87;5.79;50000.0;0.0;20.31;10768
2025-08-17T05:05:04.000;2025-08-17T05:05:04.000;18.87;5.81;49451.02;0.18;20.31;10769
2025-08-17T05:06:04.000;2025-08-17T05:06:04.000;18.86;5.85;50000.0;0.0;20.31;10770
2025-08-17T05:07:04.000;2025-08-17T05:07:04.000;18.86;5.81;50000.0;0.0;20.31;10771
2025-08-17T05:08:05.000;2025-08-17T05:08:05.000;18.85;5.84;50000.0;0.0;20.31;10772
2025-08-17T05:09:05.000;2025-08-17T05:09:05.000;18.85;5.78;50000.0;0.0;20.31;10773
2025-08-17T05:10:05.000;2025-08-17T05:10:05.000;18.84;5.78;49451.01;0.18;20.31;10774
2025-08-17T05:11:05.000;2025-08-17T05:11:05.000;18.84;5.82;50000.0;0.0;20.31;10775
2025-08-17T05:12:05.000;2025-08-17T05:12:05.000;18.85;5.8;49505.09;0.17;20.31;10776
2025-08-17T05:13:05.000;2025-08-17T05:13:05.000;18.86;5.81;50000.0;0.0;20.31;10777
2025-08-17T05:14:06.000;2025-08-17T05:14:06.000;18.86;5.81;50000.0;0.0;20.31;10778
2025-08-17T05:15:06.000;2025-08-17T05:15:06.000;18.87;5.81;50000.0;0.0;20.31;10779
2025-08-17T05:25:08.000;2025-08-17T05:25:08.000;18.95;6.0;50000.0;0.0;20.31;10789
2025-08-17T05:26:08.000;2025-08-17T05:26:08.000;18.96;6.0;50000.0;0.0;20.31;10790
2025-08-17T05:27:08.000;2025-08-17T05:27:08.000;18.97;6.0;50000.0;0.0;20.31;10791
2025-08-17T05:28:08.000;2025-08-17T05:28:08.000;18.98;6.04;49732.83;0.09;20.31;10792
2025-08-17T05:29:08.000;2025-08-17T05:29:08.000;19.0;6.05;50000.0;0.0;20.31;10793
2025-08-17T05:30:09.000;2025-08-17T05:30:09.000;19.02;6.06;50000.0;0.0;20.31;10794
2025-08-17T05:31:09.000;2025-08-17T05:31:09.000;19.05;6.09;50000.0;0.0;20.31;10795
2025-08-17T05:32:09.000;2025-08-17T05:32:09.000;19.07;6.12;50000.0;0.0;20.31;10796
2025-08-17T05:33:09.000;2025-08-17T05:33:09.000;19.09;6.12;49712.87;0.09;20.31;10797
2025-08-17T05:34:10.000;2025-08-17T05:34:10.000;19.11;6.12;49706.16;0.09;20.31;10798
2025-08-17T05:35:10.000;2025-08-17T05:35:10.000;19.12;6.13;50000.0;0.0;20.31;10799
2025-08-17T05:36:10.000;2025-08-17T05:36:10.000;19.14;6.17;50000.0;0.0;20.31;10800
2025-08-17T05:37:10.000;2025-08-17T05:37:10.000;19.16;6.18;50000.0;0.0;20.31;10801
2025-08-17T06:59:26.000;2025-08-17T06:59:26.000;22.33;8.16;50000.0;0.0;20.31;10883
2025-08-17T07:00:26.000;2025-08-17T07:00:26.000;22.37;8.2;50000.0;0.0;20.31;10884
2025-08-17T07:01:27.000;2025-08-17T07:01:27.000;22.4;8.2;50000.0;0.0;20.31;10885
2025-08-17T07:02:27.000;2025-08-17T07:02:27.000;22.45;8.2;49704.43;0.1;20.31;10886
2025-08-17T07:03:27.000;2025-08-17T07:03:27.000;22.49;8.24;50000.0;0.0;20.31;10887
2025-08-17T07:04:27.000;2025-08-17T07:04:27.000;22.54;8.3;50000.0;0.0;20.31;10888
2025-08-17T07:05:27.000;2025-08-17T07:05:27.000;22.58;8.31;50000.0;0.0;20.31;10889
2025-08-17T07:09:28.000;2025-08-17T07:09:28.000;22.76;8.44;50000.0;0.0;20.31;10893
2025-08-17T07:10:28.000;2025-08-17T07:10:28.000;22.81;8.54;50000.0;0.0;20.31;10894
2025-08-17T07:11:28.000;2025-08-17T07:11:28.000;22.85;8.51;50000.0;0.0;20.31;10895
2025-08-17T07:12:29.000;2025-08-17T07:12:29.000;22.92;8.59;49704.26;0.1;20.31;10896
2025-08-17T07:13:29.000;2025-08-17T07:13:29.000;22.94;8.44;50000.0;0.0;20.31;10897
2025-08-17T07:14:29.000;2025-08-17T07:14:29.000;22.98;8.62;49704.27;0.1;20.31;10898
2025-08-17T07:15:29.000;2025-08-17T07:15:29.000;23.03;8.63;50000.0;0.0;20.31;10899
2025-08-17T07:16:29.000;2025-08-17T07:16:29.000;23.07;8.72;50000.0;0.0;20.31;10900
2025-08-17T07:17:30.000;2025-08-17T07:17:30.000;23.14;8.77;50000.0;0.0;20.31;10901
2025-08-17T07:18:30.000;2025-08-17T07:18:30.000;23.19;8.8;50000.0;0.0;20.31;10902
2025-08-17T07:19:30.000;2025-08-17T07:19:30.000;23.25;8.88;50000.0;0.0;20.31;10903
2025-08-17T07:20:30.000;2025-08-17T07:20:30.000;23.31;8.95;50000.0;0.0;20.31;10904
2025-08-17T07:21:30.000;2025-08-17T07:21:30.000;23.41;9.0;49704.31;0.1;20.31;10905
2025-08-17T07:22:31.000;2025-08-17T07:22:31.000;23.47;8.99;50000.0;0.0;20.31;10906
2025-08-17T07:23:31.000;2025-08-17T07:23:31.000;23.51;8.96;50000.0;0.0;20.31;10907
2025-08-17T07:24:31.000;2025-08-17T07:24:31.000;23.55;8.99;50000.0;0.0;20.31;10908
2025-08-17T07:26:31.000;2025-08-17T07:26:31.000;23.64;9.0;50000.0;0.0;20.31;10910
2025-08-17T07:27:31.000;2025-08-17T07:27:31.000;23.69;9.03;50000.0;0.0;20.31;10911
2025-08-17T07:28:32.000;2025-08-17T07:28:32.000;23.71;9.03;50000.0;0.0;20.31;10912
2025-08-17T07:29:32.000;2025-08-17T07:29:32.000;23.72;8.97;49405.06;0.2;20.31;10913
2025-08-17T07:30:32.000;2025-08-17T07:30:32.000;23.76;9.2;50000.0;0.0;20.31;10914
2025-08-17T07:31:32.000;2025-08-17T07:31:32.000;23.83;9.28;49702.62;0.1;20.31;10915
2025-08-17T07:32:33.000;2025-08-17T07:32:33.000;23.9;9.35;49704.42;0.1;20.31;10916
2025-08-17T07:33:33.000;2025-08-17T07:33:33.000;23.95;9.39;49405.21;0.19;20.31;10917
2025-08-17T07:34:33.000;2025-08-17T07:34:33.000;24.03;9.46;50000.0;0.0;20.31;10918
2025-08-17T07:35:33.000;2025-08-17T07:35:33.000;24.1;9.37;49113.14;0.29;20.31;10919
2025-08-17T07:36:33.000;2025-08-17T07:36:33.000;24.11;9.2;50000.0;0.0;20.31;10920
2025-08-17T07:37:33.000;2025-08-17T07:37:33.000;24.13;9.23;49408.85;0.19;20.31;10921
2025-08-17T07:38:34.000;2025-08-17T07:38:34.000;24.16;9.45;49702.63;0.1;20.31;10922
2025-08-17T07:39:34.000;2025-08-17T07:39:34.000;24.21;9.5;49704.28;0.1;20.31;10923
2025-08-17T07:40:34.000;2025-08-17T07:40:34.000;24.29;9.54;49107.66;0.3;20.31;10924
2025-08-17T07:41:34.000;2025-08-17T07:41:34.000;24.34;9.55;49702.67;0.1;20.31;10925
2025-08-17T07:42:34.000;2025-08-17T07:42:34.000;24.39;9.54;49112.98;0.3;20.31;10926
2025-08-17T07:43:34.000;2025-08-17T07:43:34.000;24.43;9.55;48817.59;0.38;20.31;10927
2025-08-17T07:44:35.000;2025-08-17T07:44:35.000;24.5;9.68;50000.0;0.0;20.31;10928
2025-08-17T07:45:35.000;2025-08-17T07:45:35.000;24.57;9.71;49700.73;0.1;20.31;10929
2025-08-17T07:46:35.000;2025-08-17T07:46:35.000;24.61;9.55;48824.37;0.39;20.31;10930
2025-08-17T07:47:35.000;2025-08-17T07:47:35.000;24.63;9.62;49405.27;0.19;20.31;10931
2025-08-17T07:48:35.000;2025-08-17T07:48:35.000;24.69;9.78;48539.28;0.47;20.31;10932
2025-08-17T07:49:35.000;2025-08-17T07:49:35.000;24.75;9.64;49700.79;0.1;20.31;10933
2025-08-17T07:50:36.000;2025-08-17T07:50:36.000;24.77;9.69;48539.1;0.48;20.31;10934
2025-08-17T07:51:36.000;2025-08-17T07:51:36.000;24.81;9.86;49107.87;0.29;20.31;10935
2025-08-17T07:52:36.000;2025-08-17T07:52:36.000;24.89;10.0;49412.05;0.2;20.31;10936
2025-08-17T07:53:36.000;2025-08-17T07:53:36.000;24.99;10.16;48521.73;0.49;20.31;10937
2025-08-17T07:54:37.000;2025-08-17T07:54:37.000;25.06;9.97;49118.22;0.29;20.31;10938
2025-08-17T07:55:37.000;2025-08-17T07:55:37.000;25.09;9.95;49405.09;0.2;20.31;10939
2025-08-17T07:56:37.000;2025-08-17T07:56:37.000;25.12;10.01;47675.92;0.77;20.31;10940
2025-08-17T07:57:37.000;2025-08-17T07:57:37.000;25.23;10.3;50000.0;0.0;20.31;10941
2025-08-17T07:58:38.000;2025-08-17T07:58:38.000;25.37;10.55;49704.41;0.1;20.31;10942
2025-08-17T07:59:38.000;2025-08-17T07:59:38.000;25.59;10.88;48236.57;0.58;20.31;10943
2025-08-17T08:00:38.000;2025-08-17T08:00:38.000;25.84;10.96;49704.35;0.1;20.31;10944
2025-08-17T08:01:38.000;2025-08-17T08:01:38.000;26.09;11.2;49112.97;0.3;20.31;10945
2025-08-17T08:02:38.000;2025-08-17T08:02:38.000;26.37;11.26;47954.83;0.67;20.31;10946
2025-08-17T08:03:38.000;2025-08-17T08:03:38.000;26.63;11.43;48236.23;0.59;20.31;10947
2025-08-17T08:04:39.000;2025-08-17T08:04:39.000;26.99;11.99;48246.92;0.58;20.31;10948
2025-08-17T08:05:39.000;2025-08-17T08:05:39.000;27.4;12.37;49405.19;0.2;20.31;10949
2025-08-17T08:06:39.000;2025-08-17T08:06:39.000;27.78;12.47;48824.42;0.39;20.31;10950
2025-08-17T08:07:39.000;2025-08-17T08:07:39.000;28.11;12.46;49408.65;0.2;20.31;10951
2025-08-17T08:08:40.000;2025-08-17T08:08:40.000;28.41;12.44;50000.0;0.0;20.31;10952
2025-08-17T08:09:40.000;2025-08-17T08:09:40.000;28.64;12.38;49702.64;0.1;20.31;10953
2025-08-17T08:10:40.000;2025-08-17T08:10:40.000;28.9;12.66;49704.38;0.1;20.31;10954
2025-08-17T08:11:40.000;2025-08-17T08:11:40.000;29.14;12.68;49704.41;0.1;20.31;10955
2025-08-17T08:12:40.000;2025-08-17T08:12:40.000;29.35;12.83;49704.28;0.1;20.31;10956
2025-08-17T08:13:40.000;2025-08-17T08:13:40.000;29.6;12.96;50000.0;0.0;20.31;10957
2025-08-17T08:14:41.000;2025-08-17T08:14:41.000;29.83;13.01;50000.0;0.0;20.31;10958
2025-08-17T08:15:41.000;2025-08-17T08:15:41.000;29.97;12.77;50000.0;0.0;20.31;10959
2025-08-17T18:44:41.000;2025-08-17T18:44:41.000;27.24;16.51;50000.0;0.0;20.31;11583
2025-08-17T18:45:42.000;2025-08-17T18:45:42.000;27.24;16.43;50000.0;0.0;20.31;11584
2025-08-17T18:46:42.000;2025-08-17T18:46:42.000;27.22;16.18;50000.0;0.0;20.31;11585
2025-08-17T18:47:42.000;2025-08-17T18:47:42.000;27.2;15.96;49462.7;0.18;20.31;11586
2025-08-17T18:48:42.000;2025-08-17T18:48:42.000;27.17;15.61;50000.0;0.0;20.31;11587
2025-08-17T18:49:42.000;2025-08-17T18:49:42.000;27.13;15.32;50000.0;0.0;20.31;11588
2025-08-17T18:50:42.000;2025-08-17T18:50:42.000;27.09;14.96;49459.77;0.18;20.31;11589
2025-08-17T18:51:43.000;2025-08-17T18:51:43.000;27.05;14.69;50000.0;0.0;20.31;11590
2025-08-17T18:52:43.000;2025-08-17T18:52:43.000;26.98;14.33;50000.0;0.0;20.31;11591
2025-08-17T18:53:43.000;2025-08-17T18:53:43.000;26.91;14.03;50000.0;0.0;20.31;11592
2025-08-17T19:09:46.000;2025-08-17T19:09:46.000;25.96;13.55;50000.0;0.0;20.31;11608
2025-08-17T19:10:46.000;2025-08-17T19:10:46.000;25.92;13.78;50000.0;0.0;20.31;11609
2025-08-17T19:11:47.000;2025-08-17T19:11:47.000;25.9;14.04;50000.0;0.0;20.31;11610
2025-08-17T19:12:47.000;2025-08-17T19:12:47.000;25.87;14.33;49444.54;0.2;20.31;11611
2025-08-17T19:13:47.000;2025-08-17T19:13:47.000;25.85;14.55;50000.0;0.0;20.31;11612
2025-08-17T19:14:47.000;2025-08-17T19:14:47.000;25.83;14.78;50000.0;0.0;20.31;11613
2025-08-17T19:15:48.000;2025-08-17T19:15:48.000;25.81;15.07;50000.0;0.0;20.31;11614
2025-08-17T19:16:48.000;2025-08-17T19:16:48.000;25.81;15.32;50000.0;0.0;20.31;11615
2025-08-17T19:17:48.000;2025-08-17T19:17:48.000;25.81;15.57;50000.0;0.0;20.31;11616
2025-08-17T19:18:48.000;2025-08-17T19:18:48.000;25.81;15.83;51460.38;0.83;20.31;11617
2025-08-17T19:19:48.000;2025-08-17T19:19:48.000;25.82;16.1;60262.45;8.36;20.31;11618
2025-08-17T19:20:48.000;2025-08-17T19:20:48.000;25.85;16.31;52328.72;8.51;20.31;11619
2025-08-17T19:21:49.000;2025-08-17T19:21:49.000;25.86;16.5;44384.84;8.69;20.31;11620
2025-08-17T19:22:49.000;2025-08-17T19:22:49.000;25.87;16.66;36839.93;8.9;20.31;11621
2025-08-17T19:23:49.000;2025-08-17T19:23:49.000;25.89;16.77;29981.49;9.12;20.31;11622
2025-08-17T19:24:49.000;2025-08-17T19:24:49.000;25.89;16.87;24345.28;9.35;20.31;11623
2025-08-17T19:25:49.000;2025-08-17T19:25:49.000;25.89;16.94;19838.2;9.57;20.31;11624
2025-08-17T19:26:50.000;2025-08-17T19:26:50.000;25.89;17.03;16257.78;9.78;20.31;11625
2025-08-17T19:27:50.000;2025-08-17T19:27:50.000;25.9;17.12;13500.65;9.99;20.31;11626
2025-08-17T19:28:50.000;2025-08-17T19:28:50.000;25.91;17.16;11493.38;10.16;20.31;11627
2025-08-17T19:29:50.000;2025-08-17T19:29:50.000;25.92;17.21;9999.01;10.31;20.31;11628
2025-08-17T19:30:50.000;2025-08-17T19:30:50.000;25.92;17.24;8723.29;10.46;20.31;11629
2025-08-17T19:31:51.000;2025-08-17T19:31:51.000;25.92;17.29;7531.64;10.62;20.31;11630
2025-08-17T19:32:51.000;2025-08-17T19:32:51.000;25.92;17.29;6402.0;10.8;20.31;11631
2025-08-17T19:33:51.000;2025-08-17T19:33:51.000;25.91;17.31;5463.29;10.97;20.31;11632
2025-08-17T19:34:51.000;2025-08-17T19:34:51.000;25.9;17.34;4834.9;11.1;20.31;11633
2025-08-17T19:35:51.000;2025-08-17T19:35:51.000;25.89;17.38;4376.53;11.21;20.31;11634
2025-08-17T19:36:51.000;2025-08-17T19:36:51.000;25.88;17.39;3928.29;11.33;20.31;11635
2025-08-17T19:37:52.000;2025-08-17T19:37:52.000;25.87;17.37;3413.09;11.48;20.31;11636
2025-08-17T19:38:52.000;2025-08-17T19:38:52.000;25.86;17.35;2833.64;11.68;20.31;11637
2025-08-17T19:39:52.000;2025-08-17T19:39:52.000;25.84;17.33;2285.55;11.91;20.31;11638
2025-08-17T19:40:52.000;2025-08-17T19:40:52.000;25.83;17.34;1840.98;12.15;20.31;11639
2025-08-17T19:41:52.000;2025-08-17T19:41:52.000;25.83;17.36;1491.24;12.38;20.31;11640
2025-08-17T19:42:52.000;2025-08-17T19:42:52.000;25.82;17.34;1214.44;12.6;20.31;11641
2025-08-17T19:43:53.000;2025-08-17T19:43:53.000;25.82;17.28;1008.11;12.8;20.31;11642
2025-08-17T19:44:53.000;2025-08-17T19:44:53.000;25.82;17.23;849.01;12.99;20.31;11643
2025-08-17T19:45:53.000;2025-08-17T19:45:53.000;25.83;17.24;699.02;13.2;20.31;11644
2025-08-17T19:46:53.000;2025-08-17T19:46:53.000;25.83;17.17;558.81;13.44;20.31;11645
2025-08-17T19:47:54.000;2025-08-17T19:47:54.000;25.82;17.12;448.8;13.68;20.31;11646
2025-08-17T19:48:54.000;2025-08-17T19:48:54.000;25.83;17.12;370.72;13.89;20.31;11647
2025-08-17T19:49:54.000;2025-08-17T19:49:54.000;25.83;17.09;314.13;14.07;20.31;11648
2025-08-17T19:50:54.000;2025-08-17T19:50:54.000;25.84;17.05;272.11;14.22;20.31;11649
2025-08-17T19:51:55.000;2025-08-17T19:51:55.000;25.83;16.98;239.09;14.36;20.31;11650
2025-08-17T19:52:55.000;2025-08-17T19:52:55.000;25.83;16.91;212.16;14.49;20.31;11651
2025-08-17T19:53:55.000;2025-08-17T19:53:55.000;25.82;16.91;187.89;14.63;20.31;11652
2025-08-17T19:54:55.000;2025-08-17T19:54:55.000;25.8;16.84;164.09;14.77;20.31;11653
2025-08-17T19:55:55.000;2025-08-17T19:55:55.000;25.79;16.87;141.82;14.93;20.31;11654
2025-08-17T19:56:55.000;2025-08-17T19:56:55.000;25.78;16.81;123.3;15.08;20.31;11655
2025-08-17T19:57:56.000;2025-08-17T19:57:56.000;25.78;16.77;106.34;15.24;20.31;11656
2025-08-17T19:58:56.000;2025-08-17T19:58:56.000;25.77;16.7;90.64;15.42;20.31;11657
2025-08-17T19:59:56.000;2025-08-17T19:59:56.000;25.72;16.43;77.39;15.59;20.31;11658
2025-08-17T20:00:56.000;2025-08-17T20:00:56.000;25.65;16.5;66.39;15.76;20.31;11659
2025-08-17T20:01:56.000;2025-08-17T20:01:56.000;25.59;16.61;58.0;15.9;20.31;11660
