# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1214
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:81:30
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.34
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-25T19:24:47.000;2025-08-25T19:24:47.000;17.2;0.59;6014.02;10.89;20.34;118958
2025-08-25T19:25:48.000;2025-08-25T19:25:48.000;17.17;0.51;4847.69;11.13;20.34;118959
2025-08-25T19:26:48.000;2025-08-25T19:26:48.000;17.13;0.48;3942.74;11.35;20.34;118960
2025-08-25T19:27:48.000;2025-08-25T19:27:48.000;17.06;0.44;3252.76;11.56;20.34;118961
2025-08-25T19:28:48.000;2025-08-25T19:28:48.000;17.01;0.52;2710.93;11.76;20.34;118962
2025-08-25T19:29:49.000;2025-08-25T19:29:49.000;16.97;0.49;2264.78;11.95;20.34;118963
2025-08-25T19:30:49.000;2025-08-25T19:30:49.000;16.94;0.55;1886.02;12.15;20.34;118964
2025-08-25T19:31:50.000;2025-08-25T19:31:50.000;16.91;0.48;1562.31;12.36;20.34;118965
2025-08-25T19:32:50.000;2025-08-25T19:32:50.000;16.87;0.46;1284.8;12.57;20.34;118966
2025-08-25T19:33:50.000;2025-08-25T19:33:50.000;16.84;0.6;1047.36;12.79;20.34;118967
2025-08-25T19:34:50.000;2025-08-25T19:34:50.000;16.83;0.67;850.18;13.02;20.34;118968
2025-08-25T19:35:51.000;2025-08-25T19:35:51.000;16.85;0.73;691.29;13.24;20.34;118969
2025-08-25T19:36:51.000;2025-08-25T19:36:51.000;16.86;0.74;564.2;13.46;20.34;118970
2025-08-25T19:37:52.000;2025-08-25T19:37:52.000;16.83;0.62;461.67;13.68;20.34;118971
2025-08-25T19:38:52.000;2025-08-25T19:38:52.000;16.78;0.64;378.99;13.9;20.34;118972
2025-08-25T19:39:52.000;2025-08-25T19:39:52.000;16.74;0.64;312.47;14.1;20.34;118973
2025-08-25T19:40:52.000;2025-08-25T19:40:52.000;16.71;0.71;258.47;14.31;20.34;118974
2025-08-25T19:41:53.000;2025-08-25T19:41:53.000;16.69;0.7;215.37;14.51;20.34;118975
2025-08-25T19:42:53.000;2025-08-25T19:42:53.000;16.67;0.82;179.66;14.71;20.34;118976
2025-08-25T19:43:54.000;2025-08-25T19:43:54.000;16.68;0.91;149.91;14.9;20.34;118977
2025-08-25T19:44:54.000;2025-08-25T19:44:54.000;16.66;0.79;124.63;15.1;20.34;118978
2025-08-25T19:45:54.000;2025-08-25T19:45:54.000;16.62;0.74;103.57;15.3;20.34;118979
2025-08-25T19:46:54.000;2025-08-25T19:46:54.000;16.55;0.68;86.32;15.5;20.34;118980
2025-08-25T19:47:54.000;2025-08-25T19:47:54.000;16.52;0.72;72.09;15.7;20.34;118981
2025-08-25T19:48:54.000;2025-08-25T19:48:54.000;16.49;0.9;60.32;15.89;20.34;118982
2025-08-25T19:49:54.000;2025-08-25T19:49:54.000;16.49;0.93;49.57;16.1;20.34;118983
2025-08-25T19:50:54.000;2025-08-25T19:50:54.000;16.49;0.96;43.49;16.25;20.34;118984
2025-08-25T19:51:55.000;2025-08-25T19:51:55.000;16.48;0.85;36.66;16.43;20.34;118985
2025-08-25T19:52:55.000;2025-08-25T19:52:55.000;16.47;0.96;31.21;16.61;20.34;118986
2025-08-25T19:53:55.000;2025-08-25T19:53:55.000;16.45;0.89;26.67;16.78;20.34;118987
2025-08-25T19:54:55.000;2025-08-25T19:54:55.000;16.41;0.86;22.87;16.94;20.34;118988
2025-08-25T19:55:56.000;2025-08-25T19:55:56.000;16.38;0.92;19.73;17.1;20.34;118989
2025-08-25T19:56:56.000;2025-08-25T19:56:56.000;16.39;1.12;17.15;17.26;20.34;118990
2025-08-25T19:57:56.000;2025-08-25T19:57:56.000;16.42;1.08;14.87;17.41;20.34;118991
2025-08-25T19:58:56.000;2025-08-25T19:58:56.000;16.45;1.2;13.03;17.55;20.34;118992
2025-08-25T19:59:56.000;2025-08-25T19:59:56.000;16.48;1.19;11.29;17.71;20.34;118993
2025-08-25T20:00:56.000;2025-08-25T20:00:56.000;16.49;1.04;9.95;17.85;20.34;118994
2025-08-25T20:01:56.000;2025-08-25T20:01:56.000;16.48;1.07;8.7;17.99;20.34;118995
2025-08-25T20:02:56.000;2025-08-25T20:02:56.000;16.47;1.09;7.67;18.13;20.34;118996
2025-08-25T20:03:56.000;2025-08-25T20:03:56.000;16.46;1.15;6.8;18.26;20.34;118997
2025-08-25T20:04:56.000;2025-08-25T20:04:56.000;16.46;1.14;6.02;18.39;20.34;118998
2025-08-25T20:05:57.000;2025-08-25T20:05:57.000;16.46;1.2;5.42;18.51;20.34;118999
2025-08-25T20:06:57.000;2025-08-25T20:06:57.000;16.46;1.13;4.77;18.65;20.34;119000
2025-08-25T20:07:57.000;2025-08-25T20:07:57.000;16.45;1.1;4.25;18.77;20.34;119001
2025-08-25T20:08:57.000;2025-08-25T20:08:57.000;16.41;1.04;3.8;18.89;20.34;119002
2025-08-25T20:09:57.000;2025-08-25T20:09:57.000;16.38;1.12;3.41;19.01;20.34;119003
2025-08-25T20:10:57.000;2025-08-25T20:10:57.000;16.39;1.18;3.09;19.12;20.34;119004
2025-08-25T20:11:57.000;2025-08-25T20:11:57.000;16.39;1.2;2.78;19.23;20.34;119005
2025-08-25T20:12:57.000;2025-08-25T20:12:57.000;16.39;1.16;2.53;19.33;20.34;119006
2025-08-25T20:13:57.000;2025-08-25T20:13:57.000;16.39;1.13;2.33;19.42;20.34;119007
2025-08-25T20:14:57.000;2025-08-25T20:14:57.000;16.36;1.13;2.14;19.52;20.34;119008
2025-08-25T20:15:57.000;2025-08-25T20:15:57.000;16.37;1.33;2.05;19.56;20.34;119009
2025-08-25T20:16:58.000;2025-08-25T20:16:58.000;16.35;1.17;1.93;19.63;20.34;119010
2025-08-25T20:17:58.000;2025-08-25T20:17:58.000;16.34;1.27;1.8;19.7;20.34;119011
2025-08-25T20:18:58.000;2025-08-25T20:18:58.000;16.34;1.25;1.69;19.77;20.34;119012
2025-08-25T20:19:58.000;2025-08-25T20:19:58.000;16.32;1.1;1.6;19.83;20.34;119013
2025-08-25T20:20:58.000;2025-08-25T20:20:58.000;16.29;1.1;1.52;19.89;20.34;119014
2025-08-25T20:21:58.000;2025-08-25T20:21:58.000;16.26;1.07;1.44;19.94;20.34;119015
2025-08-25T20:22:58.000;2025-08-25T20:22:58.000;16.26;1.13;1.38;19.99;20.34;119016
2025-08-25T20:23:58.000;2025-08-25T20:23:58.000;16.26;1.15;1.33;20.03;20.34;119017
2025-08-25T20:24:58.000;2025-08-25T20:24:58.000;16.28;1.25;1.28;20.07;20.34;119018
2025-08-25T20:25:58.000;2025-08-25T20:25:58.000;16.31;1.15;1.24;20.11;20.34;119019
2025-08-25T20:26:58.000;2025-08-25T20:26:58.000;16.31;1.14;1.19;20.15;20.34;119020
2025-08-25T20:27:58.000;2025-08-25T20:27:58.000;16.33;1.15;1.17;20.17;20.34;119021
2025-08-25T20:28:59.000;2025-08-25T20:28:59.000;16.35;1.19;1.06;20.27;20.34;119022
2025-08-25T20:29:59.000;2025-08-25T20:29:59.000;16.39;1.29;1.03;20.31;20.34;119023
2025-08-25T20:30:59.000;2025-08-25T20:30:59.000;16.44;1.14;0.98;20.36;20.34;119024
2025-08-25T20:31:59.000;2025-08-25T20:31:59.000;16.45;1.14;0.96;20.39;20.34;119025
2025-08-25T20:32:59.000;2025-08-25T20:32:59.000;16.46;1.32;0.94;20.4;20.34;119026
2025-08-25T20:33:59.000;2025-08-25T20:33:59.000;16.51;1.16;0.93;20.42;20.34;119027
2025-08-25T20:34:59.000;2025-08-25T20:34:59.000;16.52;1.14;0.91;20.44;20.34;119028
2025-08-25T20:35:59.000;2025-08-25T20:35:59.000;16.5;1.02;0.91;20.44;20.34;119029
2025-08-25T20:36:59.000;2025-08-25T20:36:59.000;16.47;1.12;0.91;20.45;20.34;119030
2025-08-25T20:37:59.000;2025-08-25T20:37:59.000;16.47;1.11;0.9;20.45;20.34;119031
2025-08-25T20:38:59.000;2025-08-25T20:38:59.000;16.45;1.05;0.9;20.46;20.34;119032
2025-08-25T20:39:59.000;2025-08-25T20:39:59.000;16.44;1.06;0.88;20.48;20.34;119033
2025-08-25T20:40:59.000;2025-08-25T20:40:59.000;16.42;1.07;0.87;20.5;20.34;119034
2025-08-25T20:41:59.000;2025-08-25T20:41:59.000;16.4;1.04;0.86;20.5;20.34;119035
2025-08-25T20:42:59.000;2025-08-25T20:42:59.000;16.39;1.07;0.86;20.5;20.34;119036
2025-08-25T20:43:59.000;2025-08-25T20:43:59.000;16.41;1.11;0.85;20.51;20.34;119037
2025-08-25T20:45:00.000;2025-08-25T20:45:00.000;16.41;1.0;0.85;20.52;20.34;119038
2025-08-25T20:46:00.000;2025-08-25T20:46:00.000;16.39;1.06;0.85;20.52;20.34;119039
2025-08-25T20:47:00.000;2025-08-25T20:47:00.000;16.38;0.97;0.84;20.53;20.34;119040
2025-08-25T20:48:00.000;2025-08-25T20:48:00.000;16.39;1.14;0.84;20.53;20.34;119041
2025-08-25T20:49:00.000;2025-08-25T20:49:00.000;16.43;1.12;0.87;20.49;20.34;119042
2025-08-25T20:50:00.000;2025-08-25T20:50:00.000;16.45;1.08;0.84;20.53;20.34;119043
2025-08-25T20:51:00.000;2025-08-25T20:51:00.000;16.47;1.04;0.84;20.53;20.34;119044
2025-08-25T20:52:00.000;2025-08-25T20:52:00.000;16.48;1.05;0.84;20.53;20.34;119045
2025-08-25T20:53:00.000;2025-08-25T20:53:00.000;16.47;0.82;0.86;20.51;20.34;119046
2025-08-25T20:54:00.000;2025-08-25T20:54:00.000;16.42;0.77;0.87;20.49;20.34;119047
2025-08-25T20:55:00.000;2025-08-25T20:55:00.000;16.37;0.8;0.93;20.43;20.34;119048
2025-08-25T20:56:00.000;2025-08-25T20:56:00.000;16.33;0.7;0.86;20.5;20.34;119049
2025-08-25T20:57:00.000;2025-08-25T20:57:00.000;16.3;0.88;0.84;20.53;20.34;119050
2025-08-25T20:58:00.000;2025-08-25T20:58:00.000;16.28;0.82;0.84;20.53;20.34;119051
2025-08-25T20:59:01.000;2025-08-25T20:59:01.000;16.25;0.87;0.84;20.53;20.34;119052
2025-08-25T21:00:01.000;2025-08-25T21:00:01.000;16.25;0.88;0.84;20.52;20.34;119053
2025-08-25T21:01:01.000;2025-08-25T21:01:01.000;16.23;0.84;0.78;20.6;20.34;119054
2025-08-25T21:02:01.000;2025-08-25T21:02:01.000;16.22;0.87;0.77;20.62;20.34;119055
2025-08-25T21:03:01.000;2025-08-25T21:03:01.000;16.21;0.92;0.77;20.62;20.34;119056
2025-08-25T21:04:01.000;2025-08-25T21:04:01.000;16.23;1.0;0.78;20.61;20.34;119057
2025-08-25T21:05:01.000;2025-08-25T21:05:01.000;16.24;0.79;0.78;20.61;20.34;119058
2025-08-25T21:06:01.000;2025-08-25T21:06:01.000;16.22;0.82;0.76;20.64;20.34;119059
2025-08-25T21:07:01.000;2025-08-25T21:07:01.000;16.2;0.86;0.76;20.64;20.34;119060
2025-08-25T21:08:01.000;2025-08-25T21:08:01.000;16.18;0.78;0.76;20.64;20.34;119061
2025-08-25T21:09:01.000;2025-08-25T21:09:01.000;16.15;0.76;0.76;20.63;20.34;119062
2025-08-25T21:10:01.000;2025-08-25T21:10:01.000;16.12;0.72;0.76;20.63;20.34;119063
2025-08-25T21:11:01.000;2025-08-25T21:11:01.000;16.1;0.78;0.77;20.62;20.34;119064
2025-08-25T21:12:01.000;2025-08-25T21:12:01.000;16.08;0.72;0.77;20.63;20.34;119065
2025-08-25T21:13:02.000;2025-08-25T21:13:02.000;16.05;0.72;0.77;20.63;20.34;119066
2025-08-25T21:14:02.000;2025-08-25T21:14:02.000;16.05;0.83;0.77;20.63;20.34;119067
2025-08-25T21:15:02.000;2025-08-25T21:15:02.000;16.05;0.8;0.77;20.62;20.34;119068
2025-08-25T21:16:02.000;2025-08-25T21:16:02.000;16.05;0.77;0.78;20.61;20.34;119069
2025-08-25T21:17:02.000;2025-08-25T21:17:02.000;16.05;0.82;0.78;20.61;20.34;119070
2025-08-25T21:18:02.000;2025-08-25T21:18:02.000;16.05;0.77;0.79;20.6;20.34;119071
2025-08-25T21:19:02.000;2025-08-25T21:19:02.000;16.07;0.91;0.78;20.61;20.34;119072
2025-08-25T21:20:02.000;2025-08-25T21:20:02.000;16.06;0.83;0.78;20.62;20.34;119073
2025-08-25T21:21:02.000;2025-08-25T21:21:02.000;16.07;0.91;0.77;20.62;20.34;119074
2025-08-25T21:22:02.000;2025-08-25T21:22:02.000;16.06;0.76;0.79;20.59;20.34;119075
2025-08-25T21:23:02.000;2025-08-25T21:23:02.000;16.05;1.03;0.77;20.62;20.34;119076
2025-08-25T21:24:02.000;2025-08-25T21:24:02.000;16.13;1.21;0.77;20.63;20.34;119077
2025-08-25T21:25:02.000;2025-08-25T21:25:02.000;16.19;1.01;0.77;20.63;20.34;119078
2025-08-25T21:26:02.000;2025-08-25T21:26:02.000;16.23;1.16;0.77;20.63;20.34;119079
2025-08-25T21:27:02.000;2025-08-25T21:27:02.000;16.27;1.12;0.77;20.63;20.34;119080
2025-08-25T21:28:02.000;2025-08-25T21:28:02.000;16.28;1.01;0.77;20.63;20.34;119081
2025-08-25T21:29:03.000;2025-08-25T21:29:03.000;16.32;1.23;0.77;20.63;20.34;119082
2025-08-25T21:30:03.000;2025-08-25T21:30:03.000;16.34;1.12;0.77;20.63;20.34;119083
2025-08-25T21:31:03.000;2025-08-25T21:31:03.000;16.39;1.23;0.77;20.63;20.34;119084
2025-08-25T21:32:03.000;2025-08-25T21:32:03.000;16.48;1.47;0.77;20.63;20.34;119085
2025-08-25T21:33:03.000;2025-08-25T21:33:03.000;16.57;1.37;0.78;20.61;20.34;119086
2025-08-25T21:34:03.000;2025-08-25T21:34:03.000;16.66;1.32;0.78;20.61;20.34;119087
2025-08-25T21:35:03.000;2025-08-25T21:35:03.000;16.72;1.3;0.77;20.62;20.34;119088
2025-08-25T21:36:03.000;2025-08-25T21:36:03.000;16.77;1.46;0.78;20.61;20.34;119089
2025-08-25T21:37:03.000;2025-08-25T21:37:03.000;16.89;1.52;0.78;20.61;20.34;119090
2025-08-25T21:38:03.000;2025-08-25T21:38:03.000;16.94;1.23;0.78;20.61;20.34;119091
2025-08-25T21:39:03.000;2025-08-25T21:39:03.000;16.95;1.3;0.78;20.61;20.34;119092
2025-08-25T21:40:03.000;2025-08-25T21:40:03.000;16.98;1.24;0.78;20.61;20.34;119093
2025-08-25T21:41:03.000;2025-08-25T21:41:03.000;16.99;1.37;0.82;20.55;20.34;119094
2025-08-25T21:42:04.000;2025-08-25T21:42:04.000;17.02;1.39;0.86;20.51;20.34;119095
2025-08-25T21:43:04.000;2025-08-25T21:43:04.000;17.07;1.49;0.86;20.51;20.34;119096
2025-08-25T21:44:04.000;2025-08-25T21:44:04.000;17.13;1.52;0.86;20.5;20.34;119097
2025-08-25T21:45:04.000;2025-08-25T21:45:04.000;17.21;1.64;0.85;20.51;20.34;119098
2025-08-25T21:46:04.000;2025-08-25T21:46:04.000;17.32;1.61;0.84;20.53;20.34;119099
2025-08-25T21:47:04.000;2025-08-25T21:47:04.000;17.37;1.51;0.84;20.52;20.34;119100
2025-08-25T21:48:04.000;2025-08-25T21:48:04.000;17.45;1.69;0.85;20.52;20.34;119101
2025-08-25T21:49:04.000;2025-08-25T21:49:04.000;17.55;1.67;0.79;20.6;20.34;119102
2025-08-25T21:50:04.000;2025-08-25T21:50:04.000;17.63;1.68;0.78;20.6;20.34;119103
2025-08-25T21:51:04.000;2025-08-25T21:51:04.000;17.74;1.79;0.75;20.65;20.34;119104
2025-08-25T21:52:04.000;2025-08-25T21:52:04.000;17.84;1.66;0.74;20.67;20.34;119105
2025-08-25T21:53:04.000;2025-08-25T21:53:04.000;17.9;1.64;0.74;20.67;20.34;119106
2025-08-25T21:54:04.000;2025-08-25T21:54:04.000;17.97;1.68;0.76;20.64;20.34;119107
2025-08-25T21:55:04.000;2025-08-25T21:55:04.000;18.05;1.62;0.74;20.67;20.34;119108
2025-08-25T21:56:04.000;2025-08-25T21:56:04.000;18.08;1.6;0.74;20.67;20.34;119109
2025-08-25T21:57:05.000;2025-08-25T21:57:05.000;18.11;1.71;0.73;20.68;20.34;119110
2025-08-25T21:58:05.000;2025-08-25T21:58:05.000;18.16;1.67;0.74;20.67;20.34;119111
2025-08-25T21:59:05.000;2025-08-25T21:59:05.000;18.19;1.66;0.73;20.68;20.34;119112
2025-08-25T22:00:05.000;2025-08-25T22:00:05.000;18.24;1.69;0.73;20.69;20.34;119113
2025-08-25T22:01:05.000;2025-08-25T22:01:05.000;18.29;1.71;0.61;20.87;20.34;119114
2025-08-25T22:02:05.000;2025-08-25T22:02:05.000;18.31;1.67;0.61;20.88;20.34;119115
2025-08-25T22:03:05.000;2025-08-25T22:03:05.000;18.34;1.65;0.61;20.88;20.34;119116
2025-08-25T22:04:05.000;2025-08-25T22:04:05.000;18.34;1.67;0.61;20.87;20.34;119117
2025-08-25T22:05:05.000;2025-08-25T22:05:05.000;18.36;1.7;0.61;20.88;20.34;119118
2025-08-25T22:06:05.000;2025-08-25T22:06:05.000;18.4;1.77;0.61;20.88;20.34;119119
2025-08-25T22:07:05.000;2025-08-25T22:07:05.000;18.44;1.71;0.61;20.88;20.34;119120
2025-08-25T22:08:05.000;2025-08-25T22:08:05.000;18.47;1.72;0.61;20.88;20.34;119121
2025-08-25T22:09:05.000;2025-08-25T22:09:05.000;18.49;1.72;0.61;20.88;20.34;119122
2025-08-25T22:10:06.000;2025-08-25T22:10:06.000;18.51;1.66;0.61;20.88;20.34;119123
2025-08-25T22:11:06.000;2025-08-25T22:11:06.000;18.53;1.7;0.61;20.88;20.34;119124
2025-08-25T22:12:06.000;2025-08-25T22:12:06.000;18.55;1.67;0.61;20.88;20.34;119125
2025-08-25T22:13:06.000;2025-08-25T22:13:06.000;18.56;1.65;0.61;20.88;20.34;119126
2025-08-25T22:14:06.000;2025-08-25T22:14:06.000;18.55;1.62;0.61;20.88;20.34;119127
2025-08-25T22:15:06.000;2025-08-25T22:15:06.000;18.56;1.67;0.61;20.89;20.34;119128
2025-08-25T22:16:06.000;2025-08-25T22:16:06.000;18.55;1.59;0.61;20.88;20.34;119129
2025-08-25T22:17:06.000;2025-08-25T22:17:06.000;18.54;1.58;0.6;20.89;20.34;119130
2025-08-25T22:18:06.000;2025-08-25T22:18:06.000;18.52;1.56;0.6;20.89;20.34;119131
2025-08-25T22:19:06.000;2025-08-25T22:19:06.000;18.51;1.56;0.6;20.89;20.34;119132
2025-08-25T22:20:06.000;2025-08-25T22:20:06.000;18.51;1.63;0.6;20.89;20.34;119133
2025-08-25T22:21:06.000;2025-08-25T22:21:06.000;18.5;1.58;0.61;20.89;20.34;119134
2025-08-25T22:22:06.000;2025-08-25T22:22:06.000;18.49;1.63;0.6;20.89;20.34;119135
2025-08-25T22:23:06.000;2025-08-25T22:23:06.000;18.5;1.63;0.6;20.89;20.34;119136
2025-08-25T22:24:06.000;2025-08-25T22:24:06.000;18.5;1.58;0.6;20.89;20.34;119137
2025-08-25T22:25:07.000;2025-08-25T22:25:07.000;18.48;1.6;0.6;20.89;20.34;119138
2025-08-25T22:26:07.000;2025-08-25T22:26:07.000;18.48;1.66;0.6;20.89;20.34;119139
2025-08-25T22:27:07.000;2025-08-25T22:27:07.000;18.49;1.63;0.6;20.89;20.34;119140
2025-08-25T22:28:07.000;2025-08-25T22:28:07.000;18.5;1.64;0.6;20.9;20.34;119141
2025-08-25T22:29:07.000;2025-08-25T22:29:07.000;18.51;1.63;0.6;20.89;20.34;119142
2025-08-25T22:30:07.000;2025-08-25T22:30:07.000;18.51;1.63;0.6;20.9;20.34;119143
2025-08-25T22:31:07.000;2025-08-25T22:31:07.000;18.52;1.57;0.6;20.9;20.34;119144
2025-08-25T22:32:07.000;2025-08-25T22:32:07.000;18.51;1.62;0.6;20.9;20.34;119145
2025-08-25T22:33:07.000;2025-08-25T22:33:07.000;18.51;1.58;0.6;20.9;20.34;119146
2025-08-25T22:34:07.000;2025-08-25T22:34:07.000;18.5;1.6;0.6;20.9;20.34;119147
2025-08-25T22:35:08.000;2025-08-25T22:35:08.000;18.5;1.56;0.59;20.91;20.34;119148
2025-08-25T22:36:08.000;2025-08-25T22:36:08.000;18.47;1.46;0.59;20.91;20.34;119149
2025-08-25T22:37:08.000;2025-08-25T22:37:08.000;18.43;1.52;0.59;20.91;20.34;119150
2025-08-25T22:38:08.000;2025-08-25T22:38:08.000;18.4;1.52;0.59;20.91;20.34;119151
2025-08-25T22:39:08.000;2025-08-25T22:39:08.000;18.38;1.52;0.59;20.91;20.34;119152
2025-08-25T22:40:08.000;2025-08-25T22:40:08.000;18.39;1.54;0.59;20.91;20.34;119153
2025-08-25T22:41:08.000;2025-08-25T22:41:08.000;18.39;1.51;0.59;20.91;20.34;119154
2025-08-25T22:42:08.000;2025-08-25T22:42:08.000;18.39;1.43;0.59;20.91;20.34;119155
2025-08-25T22:43:08.000;2025-08-25T22:43:08.000;18.37;1.49;0.59;20.91;20.34;119156
2025-08-25T22:44:08.000;2025-08-25T22:44:08.000;18.36;1.52;0.59;20.92;20.34;119157
2025-08-25T22:45:08.000;2025-08-25T22:45:08.000;18.37;1.51;0.59;20.91;20.34;119158
2025-08-25T22:46:08.000;2025-08-25T22:46:08.000;18.37;1.48;0.59;20.91;20.34;119159
2025-08-25T22:47:08.000;2025-08-25T22:47:08.000;18.37;1.49;0.59;20.91;20.34;119160
2025-08-25T22:48:08.000;2025-08-25T22:48:08.000;18.37;1.49;0.59;20.92;20.34;119161
2025-08-25T22:49:08.000;2025-08-25T22:49:08.000;18.37;1.44;0.59;20.92;20.34;119162
2025-08-25T22:50:09.000;2025-08-25T22:50:09.000;18.35;1.46;0.59;20.92;20.34;119163
2025-08-25T22:51:09.000;2025-08-25T22:51:09.000;18.35;1.48;0.59;20.92;20.34;119164
2025-08-25T22:52:09.000;2025-08-25T22:52:09.000;18.34;1.47;0.59;20.92;20.34;119165
2025-08-25T22:53:09.000;2025-08-25T22:53:09.000;18.34;1.5;0.59;20.92;20.34;119166
2025-08-25T22:54:09.000;2025-08-25T22:54:09.000;18.35;1.49;0.59;20.92;20.34;119167
2025-08-25T22:55:09.000;2025-08-25T22:55:09.000;18.36;1.52;0.59;20.92;20.34;119168
2025-08-25T22:56:09.000;2025-08-25T22:56:09.000;18.35;1.52;0.59;20.92;20.34;119169
2025-08-25T22:57:09.000;2025-08-25T22:57:09.000;18.35;1.51;0.59;20.92;20.34;119170
2025-08-25T22:58:09.000;2025-08-25T22:58:09.000;18.35;1.48;0.58;20.93;20.34;119171
2025-08-25T22:59:09.000;2025-08-25T22:59:09.000;18.34;1.52;0.58;20.93;20.34;119172
2025-08-25T23:00:09.000;2025-08-25T23:00:09.000;18.34;1.49;0.58;20.94;20.34;119173
2025-08-25T23:01:09.000;2025-08-25T23:01:09.000;18.34;1.5;0.55;20.99;20.34;119174
2025-08-25T23:02:09.000;2025-08-25T23:02:09.000;18.33;1.54;0.55;20.99;20.34;119175
2025-08-25T23:03:09.000;2025-08-25T23:03:09.000;18.34;1.56;0.55;20.99;20.34;119176
2025-08-25T23:04:09.000;2025-08-25T23:04:09.000;18.33;1.59;0.55;20.99;20.34;119177
2025-08-25T23:05:09.000;2025-08-25T23:05:09.000;18.34;1.6;0.55;20.98;20.34;119178
2025-08-25T23:06:10.000;2025-08-25T23:06:10.000;18.35;1.68;0.56;20.98;20.34;119179
2025-08-25T23:07:10.000;2025-08-25T23:07:10.000;18.34;1.67;0.56;20.98;20.34;119180
2025-08-25T23:08:10.000;2025-08-25T23:08:10.000;18.33;1.7;0.56;20.97;20.34;119181
2025-08-25T23:09:10.000;2025-08-25T23:09:10.000;18.31;1.78;0.56;20.98;20.34;119182
2025-08-25T23:10:10.000;2025-08-25T23:10:10.000;18.32;1.87;0.56;20.97;20.34;119183
2025-08-25T23:11:10.000;2025-08-25T23:11:10.000;18.33;1.89;0.56;20.96;20.34;119184
2025-08-25T23:12:10.000;2025-08-25T23:12:10.000;18.32;1.9;0.57;20.96;20.34;119185
2025-08-25T23:13:10.000;2025-08-25T23:13:10.000;18.31;2.03;0.57;20.95;20.34;119186
2025-08-25T23:14:10.000;2025-08-25T23:14:10.000;18.29;2.04;0.57;20.95;20.34;119187
2025-08-25T23:15:10.000;2025-08-25T23:15:10.000;18.28;2.09;0.58;20.94;20.34;119188
2025-08-25T23:16:10.000;2025-08-25T23:16:10.000;18.26;2.18;0.58;20.93;20.34;119189
2025-08-25T23:17:10.000;2025-08-25T23:17:10.000;18.24;2.29;0.59;20.92;20.34;119190
2025-08-25T23:18:10.000;2025-08-25T23:18:10.000;18.24;2.36;0.59;20.91;20.34;119191
2025-08-25T23:19:10.000;2025-08-25T23:19:10.000;18.23;2.3;0.6;20.9;20.34;119192
2025-08-25T23:20:11.000;2025-08-25T23:20:11.000;18.19;2.25;0.6;20.9;20.34;119193
2025-08-25T23:21:11.000;2025-08-25T23:21:11.000;18.2;2.37;0.6;20.9;20.34;119194
2025-08-25T23:22:11.000;2025-08-25T23:22:11.000;18.21;2.32;0.59;20.9;20.34;119195
2025-08-25T23:23:11.000;2025-08-25T23:23:11.000;18.2;2.31;0.6;20.9;20.34;119196
2025-08-25T23:24:11.000;2025-08-25T23:24:11.000;18.2;2.25;0.6;20.9;20.34;119197
2025-08-25T23:25:11.000;2025-08-25T23:25:11.000;18.19;2.23;0.59;20.91;20.34;119198
2025-08-25T23:26:11.000;2025-08-25T23:26:11.000;18.21;2.25;0.59;20.91;20.34;119199
2025-08-25T23:27:11.000;2025-08-25T23:27:11.000;18.21;2.11;0.59;20.91;20.34;119200
2025-08-25T23:28:11.000;2025-08-25T23:28:11.000;18.21;2.02;0.59;20.92;20.34;119201
2025-08-25T23:29:11.000;2025-08-25T23:29:11.000;18.2;1.93;0.59;20.92;20.34;119202
2025-08-25T23:30:11.000;2025-08-25T23:30:11.000;18.18;1.85;0.58;20.93;20.34;119203
2025-08-25T23:31:11.000;2025-08-25T23:31:11.000;18.16;1.85;0.58;20.94;20.34;119204
2025-08-25T23:32:11.000;2025-08-25T23:32:11.000;18.16;1.8;0.57;20.94;20.34;119205
2025-08-25T23:33:11.000;2025-08-25T23:33:11.000;18.14;1.71;0.57;20.95;20.34;119206
2025-08-25T23:34:11.000;2025-08-25T23:34:11.000;18.1;1.68;0.57;20.95;20.34;119207
2025-08-25T23:35:12.000;2025-08-25T23:35:12.000;18.08;1.67;0.57;20.95;20.34;119208
