# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1232
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:71:09
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.24
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T04:58:44.000;2025-08-19T04:58:44.000;21.57;16.48;14094.16;9.87;20.24;34893
2025-08-19T04:59:44.000;2025-08-19T04:59:44.000;21.57;16.49;16216.51;9.72;20.24;34894
2025-08-19T05:00:44.000;2025-08-19T05:00:44.000;21.56;16.42;19184.33;9.53;20.24;34895
2025-08-19T05:01:45.000;2025-08-19T05:01:45.000;21.51;16.3;23821.48;9.3;20.24;34896
2025-08-19T05:02:45.000;2025-08-19T05:02:45.000;21.5;16.29;27386.54;9.23;20.24;34897
2025-08-19T05:03:45.000;2025-08-19T05:03:45.000;21.46;16.33;30500.4;9.03;20.24;34898
2025-08-19T05:04:45.000;2025-08-19T05:04:45.000;21.46;16.28;33487.8;8.93;20.24;34899
2025-08-19T05:05:45.000;2025-08-19T05:05:45.000;21.47;16.13;34085.58;8.91;20.24;34900
2025-08-19T05:06:45.000;2025-08-19T05:06:45.000;21.48;15.88;34171.13;8.91;20.24;34901
2025-08-19T05:07:46.000;2025-08-19T05:07:46.000;21.43;15.46;39176.11;8.76;20.24;34902
2025-08-19T05:08:46.000;2025-08-19T05:08:46.000;21.37;15.21;49936.58;8.5;20.24;34903
2025-08-19T05:09:46.000;2025-08-19T05:09:46.000;21.29;15.24;59807.02;8.3;20.24;34904
2025-08-19T05:10:46.000;2025-08-19T05:10:46.000;21.22;15.78;60788.45;8.28;20.24;34905
2025-08-19T05:11:47.000;2025-08-19T05:11:47.000;21.21;16.24;60772.64;8.28;20.24;34906
2025-08-19T05:12:47.000;2025-08-19T05:12:47.000;21.19;16.36;53948.68;2.31;20.24;34907
2025-08-19T05:13:47.000;2025-08-19T05:13:47.000;21.17;16.31;50000.0;0.0;20.24;34908
2025-08-19T05:14:47.000;2025-08-19T05:14:47.000;21.13;16.05;50000.0;0.0;20.24;34909
2025-08-19T05:15:47.000;2025-08-19T05:15:47.000;21.1;15.91;50000.0;0.0;20.24;34910
2025-08-19T05:16:47.000;2025-08-19T05:16:47.000;21.11;15.98;50000.0;0.0;20.24;34911
2025-08-19T05:17:48.000;2025-08-19T05:17:48.000;21.16;16.21;50000.0;0.0;20.24;34912
2025-08-19T05:18:48.000;2025-08-19T05:18:48.000;21.19;16.24;50000.0;0.0;20.24;34913
2025-08-19T05:19:48.000;2025-08-19T05:19:48.000;21.23;16.82;49450.9;0.18;20.24;34914
2025-08-19T05:20:48.000;2025-08-19T05:20:48.000;21.29;17.22;50000.0;0.0;20.24;34915
2025-08-19T05:21:49.000;2025-08-19T05:21:49.000;21.37;17.49;50000.0;0.0;20.24;34916
2025-08-19T05:22:49.000;2025-08-19T05:22:49.000;21.33;17.4;50000.0;0.0;20.24;34917
2025-08-19T05:28:50.000;2025-08-19T05:28:50.000;21.39;17.93;50000.0;0.0;20.24;34923
2025-08-19T05:29:50.000;2025-08-19T05:29:50.000;21.48;17.99;50000.0;0.0;20.24;34924
2025-08-19T05:30:50.000;2025-08-19T05:30:50.000;21.56;18.02;50000.0;0.0;20.24;34925
2025-08-19T05:31:51.000;2025-08-19T05:31:51.000;21.67;18.09;49673.33;0.11;20.24;34926
2025-08-19T05:32:51.000;2025-08-19T05:32:51.000;21.77;18.16;49675.45;0.11;20.24;34927
2025-08-19T05:33:51.000;2025-08-19T05:33:51.000;21.87;18.14;50000.0;0.0;20.24;34928
2025-08-19T05:34:51.000;2025-08-19T05:34:51.000;21.91;17.97;49719.26;0.09;20.24;34929
2025-08-19T05:35:51.000;2025-08-19T05:35:51.000;21.96;18.07;50000.0;0.0;20.24;34930
2025-08-19T05:36:51.000;2025-08-19T05:36:51.000;22.0;17.92;50000.0;0.0;20.24;34931
2025-08-19T05:37:52.000;2025-08-19T05:37:52.000;22.06;17.85;50000.0;0.0;20.24;34932
2025-08-19T10:03:57.000;2025-08-19T10:03:57.000;28.87;20.59;50000.0;0.0;20.24;35197
2025-08-19T10:04:57.000;2025-08-19T10:04:57.000;29.01;20.63;50000.0;0.0;20.24;35198
2025-08-19T10:05:57.000;2025-08-19T10:05:57.000;29.12;19.72;50000.0;0.0;20.24;35199
2025-08-19T10:08:11.000;2025-08-19T10:08:11.000;29.08;18.63;50000.0;0.0;20.24;35201
2025-08-19T10:09:11.000;2025-08-19T10:09:11.000;28.67;18.68;50000.0;0.0;20.24;35202
2025-08-19T10:10:12.000;2025-08-19T10:10:12.000;28.59;19.91;50000.0;0.0;20.24;35203
2025-08-19T19:06:53.000;2025-08-19T19:06:53.000;20.47;9.06;50000.0;0.0;20.24;35738
2025-08-19T19:07:54.000;2025-08-19T19:07:54.000;20.39;8.82;50000.0;0.0;20.24;35739
2025-08-19T19:08:54.000;2025-08-19T19:08:54.000;20.32;8.48;50000.0;0.0;20.24;35740
2025-08-19T19:09:54.000;2025-08-19T19:09:54.000;20.28;8.92;49489.97;0.17;20.24;35741
2025-08-19T19:10:54.000;2025-08-19T19:10:54.000;20.3;9.32;50000.0;0.0;20.24;35742
2025-08-19T19:11:55.000;2025-08-19T19:11:55.000;20.28;9.44;50000.0;0.0;20.24;35743
2025-08-19T19:12:55.000;2025-08-19T19:12:55.000;20.24;10.1;50000.0;0.0;20.24;35744
2025-08-19T19:13:55.000;2025-08-19T19:13:55.000;20.22;10.72;49451.05;0.18;20.24;35745
2025-08-19T19:14:55.000;2025-08-19T19:14:55.000;20.23;11.0;50000.0;0.0;20.24;35746
2025-08-19T19:15:56.000;2025-08-19T19:15:56.000;20.24;11.65;50000.0;0.0;20.24;35747
2025-08-19T19:16:56.000;2025-08-19T19:16:56.000;20.21;12.48;50000.0;0.0;20.24;35748
2025-08-19T19:17:56.000;2025-08-19T19:17:56.000;20.22;12.32;61381.19;7.13;20.24;35749
2025-08-19T19:18:56.000;2025-08-19T19:18:56.000;20.23;11.61;57343.98;8.34;20.24;35750
2025-08-19T19:19:56.000;2025-08-19T19:19:56.000;20.15;11.74;49801.4;8.5;20.24;35751
2025-08-19T19:20:56.000;2025-08-19T19:20:56.000;20.16;12.76;43003.23;8.66;20.24;35752
2025-08-19T19:21:57.000;2025-08-19T19:21:57.000;20.19;14.69;34617.85;9.06;20.24;35753
2025-08-19T19:22:57.000;2025-08-19T19:22:57.000;20.26;15.47;30467.44;9.03;20.24;35754
2025-08-19T19:23:57.000;2025-08-19T19:23:57.000;20.32;16.19;23637.36;9.32;20.24;35755
2025-08-19T19:24:57.000;2025-08-19T19:24:57.000;20.4;16.83;18566.25;9.57;20.24;35756
2025-08-19T19:25:57.000;2025-08-19T19:25:57.000;20.5;16.79;16938.8;9.67;20.24;35757
2025-08-19T19:26:57.000;2025-08-19T19:26:57.000;20.56;16.27;16102.44;9.72;20.24;35758
2025-08-19T19:27:58.000;2025-08-19T19:27:58.000;20.56;15.31;15247.98;9.78;20.24;35759
2025-08-19T19:28:58.000;2025-08-19T19:28:58.000;20.58;14.8;13285.87;9.93;20.24;35760
2025-08-19T19:29:58.000;2025-08-19T19:29:58.000;20.6;14.2;11578.42;10.08;20.24;35761
2025-08-19T19:30:58.000;2025-08-19T19:30:58.000;20.61;13.93;9878.67;10.26;20.24;35762
2025-08-19T19:31:59.000;2025-08-19T19:31:59.000;20.6;14.02;8391.22;10.43;20.24;35763
2025-08-19T19:32:59.000;2025-08-19T19:32:59.000;20.64;13.84;7523.03;10.55;20.24;35764
2025-08-19T19:33:59.000;2025-08-19T19:33:59.000;20.58;13.13;6635.11;10.69;20.24;35765
2025-08-19T19:34:59.000;2025-08-19T19:34:59.000;20.51;13.11;5562.87;10.88;20.24;35766
2025-08-19T19:35:59.000;2025-08-19T19:35:59.000;20.47;13.24;4703.96;11.06;20.24;35767
2025-08-19T19:36:59.000;2025-08-19T19:36:59.000;20.46;13.01;3942.38;11.25;20.24;35768
2025-08-19T19:38:00.000;2025-08-19T19:38:00.000;20.45;13.38;3097.51;11.51;20.24;35769
2025-08-19T19:39:00.000;2025-08-19T19:39:00.000;20.43;13.95;2469.27;11.76;20.24;35770
2025-08-19T19:40:00.000;2025-08-19T19:40:00.000;20.42;14.24;2041.0;11.97;20.24;35771
2025-08-19T19:41:00.000;2025-08-19T19:41:00.000;20.41;14.27;1658.04;12.19;20.24;35772
2025-08-19T19:42:01.000;2025-08-19T19:42:01.000;20.38;14.5;1304.76;12.45;20.24;35773
2025-08-19T19:43:01.000;2025-08-19T19:43:01.000;20.38;14.8;1054.25;12.68;20.24;35774
2025-08-19T19:44:01.000;2025-08-19T19:44:01.000;20.38;15.05;863.84;12.9;20.24;35775
2025-08-19T19:45:01.000;2025-08-19T19:45:01.000;20.37;15.03;727.87;13.09;20.24;35776
2025-08-19T19:46:02.000;2025-08-19T19:46:02.000;20.4;15.16;600.64;13.29;20.24;35777
2025-08-19T19:47:02.000;2025-08-19T19:47:02.000;20.37;15.03;526.02;13.44;20.24;35778
2025-08-19T19:48:02.000;2025-08-19T19:48:02.000;20.37;15.22;441.84;13.63;20.24;35779
2025-08-19T19:49:02.000;2025-08-19T19:49:02.000;20.39;15.22;362.81;13.84;20.24;35780
2025-08-19T19:50:02.000;2025-08-19T19:50:02.000;20.43;15.41;302.56;14.04;20.24;35781
2025-08-19T19:51:02.000;2025-08-19T19:51:02.000;20.46;15.41;258.18;14.21;20.24;35782
2025-08-19T19:52:03.000;2025-08-19T19:52:03.000;20.57;15.96;217.37;14.4;20.24;35783
2025-08-19T19:53:03.000;2025-08-19T19:53:03.000;20.63;15.82;167.66;14.68;20.24;35784
2025-08-19T19:54:03.000;2025-08-19T19:54:03.000;20.57;15.8;118.83;15.06;20.24;35785
2025-08-19T19:55:03.000;2025-08-19T19:55:03.000;20.55;16.07;89.5;15.36;20.24;35786
2025-08-19T19:56:04.000;2025-08-19T19:56:04.000;20.56;16.2;69.93;15.63;20.24;35787
2025-08-19T19:57:04.000;2025-08-19T19:57:04.000;20.56;16.11;59.0;15.81;20.24;35788
2025-08-19T19:58:04.000;2025-08-19T19:58:04.000;20.62;16.33;52.75;15.94;20.24;35789
2025-08-19T19:59:04.000;2025-08-19T19:59:04.000;20.6;15.91;47.18;16.06;20.24;35790
2025-08-19T20:00:04.000;2025-08-19T20:00:04.000;20.6;16.03;43.0;16.16;20.24;35791
2025-08-19T20:01:04.000;2025-08-19T20:01:04.000;20.63;16.05;34.44;16.4;20.24;35792
2025-08-19T20:02:05.000;2025-08-19T20:02:05.000;20.65;16.27;26.3;16.69;20.24;35793
2025-08-19T20:03:05.000;2025-08-19T20:03:05.000;20.67;16.19;20.83;16.95;20.24;35794
2025-08-19T20:04:05.000;2025-08-19T20:04:05.000;20.65;16.26;17.35;17.14;20.24;35795
2025-08-19T20:05:05.000;2025-08-19T20:05:05.000;20.66;16.23;16.55;17.19;20.24;35796
2025-08-19T20:06:06.000;2025-08-19T20:06:06.000;20.72;16.17;15.83;17.24;20.24;35797
2025-08-19T20:07:06.000;2025-08-19T20:07:06.000;20.75;16.29;12.43;17.51;20.24;35798
2025-08-19T20:08:06.000;2025-08-19T20:08:06.000;20.73;16.23;9.68;17.78;20.24;35799
2025-08-19T20:09:06.000;2025-08-19T20:09:06.000;20.71;16.46;7.8;18.01;20.24;35800
2025-08-19T20:10:06.000;2025-08-19T20:10:06.000;20.68;16.51;6.85;18.15;20.24;35801
2025-08-19T20:11:06.000;2025-08-19T20:11:06.000;20.71;16.73;5.54;18.38;20.24;35802
2025-08-19T20:12:07.000;2025-08-19T20:12:07.000;20.72;16.74;4.64;18.58;20.24;35803
2025-08-19T20:13:07.000;2025-08-19T20:13:07.000;20.75;16.92;3.92;18.76;20.24;35804
2025-08-19T20:14:07.000;2025-08-19T20:14:07.000;20.76;16.78;3.74;18.81;20.24;35805
2025-08-19T20:15:07.000;2025-08-19T20:15:07.000;20.76;16.67;3.56;18.86;20.24;35806
2025-08-19T20:16:07.000;2025-08-19T20:16:07.000;20.74;16.55;3.56;18.86;20.24;35807
2025-08-19T20:17:07.000;2025-08-19T20:17:07.000;20.73;16.82;3.02;19.04;20.24;35808
2025-08-19T20:18:07.000;2025-08-19T20:18:07.000;20.75;16.92;2.69;19.16;20.24;35809
2025-08-19T20:19:07.000;2025-08-19T20:19:07.000;20.79;16.93;2.41;19.29;20.24;35810
2025-08-19T20:20:07.000;2025-08-19T20:20:07.000;20.79;16.75;2.1;19.44;20.24;35811
2025-08-19T20:21:07.000;2025-08-19T20:21:07.000;20.76;16.74;1.89;19.55;20.24;35812
2025-08-19T20:22:07.000;2025-08-19T20:22:07.000;20.77;16.77;1.75;19.63;20.24;35813
2025-08-19T20:23:08.000;2025-08-19T20:23:08.000;20.83;16.96;1.67;19.68;20.24;35814
2025-08-19T20:24:08.000;2025-08-19T20:24:08.000;20.87;16.89;1.68;19.68;20.24;35815
2025-08-19T20:25:08.000;2025-08-19T20:25:08.000;20.88;16.94;1.72;19.65;20.24;35816
2025-08-19T20:26:08.000;2025-08-19T20:26:08.000;20.92;16.81;1.66;19.69;20.24;35817
2025-08-19T20:27:08.000;2025-08-19T20:27:08.000;20.93;16.86;1.54;19.77;20.24;35818
2025-08-19T20:28:08.000;2025-08-19T20:28:08.000;20.97;16.8;1.49;19.81;20.24;35819
2025-08-19T20:29:08.000;2025-08-19T20:29:08.000;20.99;16.82;1.49;19.81;20.24;35820
2025-08-19T20:30:08.000;2025-08-19T20:30:08.000;21.03;16.8;1.42;19.86;20.24;35821
2025-08-19T20:31:08.000;2025-08-19T20:31:08.000;21.08;16.87;1.34;19.92;20.24;35822
2025-08-19T20:32:08.000;2025-08-19T20:32:08.000;21.08;16.54;1.27;19.98;20.24;35823
2025-08-19T20:33:08.000;2025-08-19T20:33:08.000;21.03;16.61;1.22;20.03;20.24;35824
2025-08-19T20:34:08.000;2025-08-19T20:34:08.000;21.08;16.98;1.15;20.09;20.24;35825
2025-08-19T20:35:08.000;2025-08-19T20:35:08.000;21.07;17.04;1.06;20.18;20.24;35826
2025-08-19T20:36:08.000;2025-08-19T20:36:08.000;21.08;17.16;0.99;20.25;20.24;35827
2025-08-19T20:37:09.000;2025-08-19T20:37:09.000;21.11;17.34;0.89;20.37;20.24;35828
2025-08-19T20:38:09.000;2025-08-19T20:38:09.000;21.16;17.59;0.77;20.53;20.24;35829
2025-08-19T20:39:09.000;2025-08-19T20:39:09.000;21.24;17.58;0.73;20.59;20.24;35830
2025-08-19T20:40:09.000;2025-08-19T20:40:09.000;21.22;17.29;0.73;20.59;20.24;35831
2025-08-19T20:41:09.000;2025-08-19T20:41:09.000;21.24;17.46;0.75;20.56;20.24;35832
2025-08-19T20:42:09.000;2025-08-19T20:42:09.000;21.29;17.27;0.78;20.52;20.24;35833
2025-08-19T20:43:09.000;2025-08-19T20:43:09.000;21.22;16.97;0.84;20.44;20.24;35834
2025-08-19T20:44:09.000;2025-08-19T20:44:09.000;21.16;17.02;0.91;20.34;20.24;35835
2025-08-19T20:45:09.000;2025-08-19T20:45:09.000;21.14;16.91;0.98;20.26;20.24;35836
2025-08-19T20:46:09.000;2025-08-19T20:46:09.000;21.12;16.97;1.07;20.17;20.24;35837
2025-08-19T20:47:09.000;2025-08-19T20:47:09.000;21.18;17.08;1.1;20.14;20.24;35838
2025-08-19T20:48:09.000;2025-08-19T20:48:09.000;21.19;16.92;1.15;20.08;20.24;35839
2025-08-19T20:49:09.000;2025-08-19T20:49:09.000;21.15;16.68;1.22;20.02;20.24;35840
2025-08-19T20:50:09.000;2025-08-19T20:50:09.000;21.09;16.57;1.26;19.99;20.24;35841
2025-08-19T20:51:10.000;2025-08-19T20:51:10.000;21.04;16.66;1.27;19.98;20.24;35842
2025-08-19T20:52:10.000;2025-08-19T20:52:10.000;21.04;16.65;1.28;19.97;20.24;35843
2025-08-19T20:53:10.000;2025-08-19T20:53:10.000;21.06;16.62;1.33;19.93;20.24;35844
2025-08-19T20:54:10.000;2025-08-19T20:54:10.000;21.05;16.31;1.32;19.94;20.24;35845
2025-08-19T20:55:10.000;2025-08-19T20:55:10.000;21.06;16.34;1.29;19.96;20.24;35846
2025-08-19T20:56:10.000;2025-08-19T20:56:10.000;21.07;16.11;1.23;20.02;20.24;35847
2025-08-19T20:57:10.000;2025-08-19T20:57:10.000;21.07;16.07;1.22;20.02;20.24;35848
2025-08-19T20:58:10.000;2025-08-19T20:58:10.000;21.07;16.08;1.21;20.03;20.24;35849
2025-08-19T20:59:10.000;2025-08-19T20:59:10.000;21.11;16.3;1.19;20.05;20.24;35850
2025-08-19T21:00:11.000;2025-08-19T21:00:11.000;21.18;16.44;1.17;20.07;20.24;35851
2025-08-19T21:01:11.000;2025-08-19T21:01:11.000;21.25;16.6;1.09;20.15;20.24;35852
2025-08-19T21:02:11.000;2025-08-19T21:02:11.000;21.31;16.71;1.09;20.15;20.24;35853
2025-08-19T21:03:11.000;2025-08-19T21:03:11.000;21.37;16.7;1.09;20.15;20.24;35854
2025-08-19T21:04:11.000;2025-08-19T21:04:11.000;21.42;16.53;1.08;20.15;20.24;35855
2025-08-19T21:05:11.000;2025-08-19T21:05:11.000;21.44;16.25;1.1;20.14;20.24;35856
2025-08-19T21:06:11.000;2025-08-19T21:06:11.000;21.44;16.03;1.07;20.17;20.24;35857
2025-08-19T21:07:11.000;2025-08-19T21:07:11.000;21.44;15.8;1.02;20.22;20.24;35858
2025-08-19T21:08:11.000;2025-08-19T21:08:11.000;21.42;15.49;0.99;20.25;20.24;35859
2025-08-19T21:09:11.000;2025-08-19T21:09:11.000;21.35;15.21;0.94;20.31;20.24;35860
2025-08-19T21:10:11.000;2025-08-19T21:10:11.000;21.29;15.05;0.89;20.37;20.24;35861
2025-08-19T21:11:11.000;2025-08-19T21:11:11.000;21.3;15.18;0.85;20.42;20.24;35862
2025-08-19T21:12:11.000;2025-08-19T21:12:11.000;21.26;15.05;0.93;20.36;20.24;35863
2025-08-19T21:13:12.000;2025-08-19T21:13:12.000;21.26;15.17;0.85;20.42;20.24;35864
2025-08-19T21:14:12.000;2025-08-19T21:14:12.000;21.26;15.19;0.85;20.41;20.24;35865
2025-08-19T21:15:12.000;2025-08-19T21:15:12.000;21.29;15.45;0.87;20.39;20.24;35866
2025-08-19T21:16:12.000;2025-08-19T21:16:12.000;21.31;15.83;0.88;20.38;20.24;35867
2025-08-19T21:17:12.000;2025-08-19T21:17:12.000;21.3;16.11;0.88;20.38;20.24;35868
2025-08-19T21:18:12.000;2025-08-19T21:18:12.000;21.3;16.48;0.87;20.39;20.24;35869
2025-08-19T21:19:12.000;2025-08-19T21:19:12.000;21.38;16.73;0.86;20.4;20.24;35870
2025-08-19T21:20:12.000;2025-08-19T21:20:12.000;21.37;16.63;0.89;20.38;20.24;35871
2025-08-19T21:21:12.000;2025-08-19T21:21:12.000;21.38;16.74;0.83;20.44;20.24;35872
2025-08-19T21:22:12.000;2025-08-19T21:22:12.000;21.39;16.7;0.86;20.4;20.24;35873
2025-08-19T21:23:12.000;2025-08-19T21:23:12.000;21.36;16.8;0.83;20.44;20.24;35874
2025-08-19T21:24:12.000;2025-08-19T21:24:12.000;21.36;16.74;0.8;20.48;20.24;35875
2025-08-19T21:25:12.000;2025-08-19T21:25:12.000;21.34;16.79;0.79;20.49;20.24;35876
2025-08-19T21:26:12.000;2025-08-19T21:26:12.000;21.34;16.72;0.77;20.52;20.24;35877
2025-08-19T21:27:13.000;2025-08-19T21:27:13.000;21.36;16.9;0.77;20.52;20.24;35878
2025-08-19T21:28:13.000;2025-08-19T21:28:13.000;21.35;16.76;0.79;20.5;20.24;35879
2025-08-19T21:29:13.000;2025-08-19T21:29:13.000;21.34;16.71;0.78;20.51;20.24;35880
2025-08-19T21:30:13.000;2025-08-19T21:30:13.000;21.31;16.64;0.78;20.52;20.24;35881
2025-08-19T21:31:13.000;2025-08-19T21:31:13.000;21.28;16.62;0.78;20.51;20.24;35882
2025-08-19T21:32:13.000;2025-08-19T21:32:13.000;21.26;16.68;0.76;20.54;20.24;35883
2025-08-19T21:33:13.000;2025-08-19T21:33:13.000;21.26;16.59;0.74;20.57;20.24;35884
2025-08-19T21:34:13.000;2025-08-19T21:34:13.000;21.19;16.46;0.74;20.57;20.24;35885
2025-08-19T21:35:13.000;2025-08-19T21:35:13.000;21.1;16.5;0.7;20.62;20.24;35886
2025-08-19T21:36:13.000;2025-08-19T21:36:13.000;21.1;16.71;0.68;20.65;20.24;35887
2025-08-19T21:37:13.000;2025-08-19T21:37:13.000;21.11;16.72;0.66;20.69;20.24;35888
2025-08-19T21:38:13.000;2025-08-19T21:38:13.000;21.12;16.67;0.66;20.69;20.24;35889
2025-08-19T21:39:13.000;2025-08-19T21:39:13.000;21.14;16.75;0.66;20.69;20.24;35890
2025-08-19T21:40:14.000;2025-08-19T21:40:14.000;21.24;16.86;0.65;20.7;20.24;35891
2025-08-19T21:41:14.000;2025-08-19T21:41:14.000;21.28;16.68;0.68;20.68;20.24;35892
2025-08-19T21:42:14.000;2025-08-19T21:42:14.000;21.27;16.57;0.66;20.69;20.24;35893
2025-08-19T21:43:14.000;2025-08-19T21:43:14.000;21.21;16.47;0.66;20.69;20.24;35894
2025-08-19T21:44:14.000;2025-08-19T21:44:14.000;21.18;16.59;0.66;20.68;20.24;35895
2025-08-19T21:45:14.000;2025-08-19T21:45:14.000;21.13;16.48;0.66;20.7;20.24;35896
2025-08-19T21:46:14.000;2025-08-19T21:46:14.000;21.05;16.35;0.67;20.67;20.24;35897
2025-08-19T21:47:14.000;2025-08-19T21:47:14.000;21.01;16.31;0.71;20.61;20.24;35898
2025-08-19T21:48:14.000;2025-08-19T21:48:14.000;20.97;15.99;0.71;20.61;20.24;35899
2025-08-19T21:49:14.000;2025-08-19T21:49:14.000;20.96;15.64;0.68;20.66;20.24;35900
2025-08-19T21:50:14.000;2025-08-19T21:50:14.000;20.96;14.98;0.66;20.7;20.24;35901
2025-08-19T21:51:14.000;2025-08-19T21:51:14.000;20.98;14.19;0.62;20.77;20.24;35902
2025-08-19T21:52:15.000;2025-08-19T21:52:15.000;20.92;13.04;0.57;20.85;20.24;35903
2025-08-19T21:53:15.000;2025-08-19T21:53:15.000;20.83;12.26;0.57;20.86;20.24;35904
2025-08-19T21:54:15.000;2025-08-19T21:54:15.000;20.76;11.49;0.55;20.89;20.24;35905
2025-08-19T21:55:15.000;2025-08-19T21:55:15.000;20.67;10.65;0.53;20.93;20.24;35906
2025-08-19T21:56:15.000;2025-08-19T21:56:15.000;20.62;9.84;0.51;20.98;20.24;35907
2025-08-19T21:57:15.000;2025-08-19T21:57:15.000;20.56;9.32;0.53;20.95;20.24;35908
2025-08-19T21:58:15.000;2025-08-19T21:58:15.000;20.53;9.1;0.49;21.01;20.24;35909
2025-08-19T21:59:15.000;2025-08-19T21:59:15.000;20.43;10.08;0.51;20.97;20.24;35910
2025-08-19T22:00:15.000;2025-08-19T22:00:15.000;20.38;12.02;0.5;20.99;20.24;35911
2025-08-19T22:01:15.000;2025-08-19T22:01:15.000;20.39;13.92;0.5;21.0;20.24;35912
2025-08-19T22:02:15.000;2025-08-19T22:02:15.000;20.41;15.51;0.47;21.05;20.24;35913
2025-08-19T22:03:15.000;2025-08-19T22:03:15.000;20.48;16.27;0.45;21.11;20.24;35914
2025-08-19T22:04:15.000;2025-08-19T22:04:15.000;20.53;16.57;0.44;21.13;20.24;35915
2025-08-19T22:05:15.000;2025-08-19T22:05:15.000;20.59;16.76;0.45;21.12;20.24;35916
2025-08-19T22:06:15.000;2025-08-19T22:06:15.000;20.68;16.73;0.45;21.11;20.24;35917
2025-08-19T22:07:16.000;2025-08-19T22:07:16.000;20.68;16.54;0.45;21.1;20.24;35918
2025-08-19T22:08:16.000;2025-08-19T22:08:16.000;20.72;16.71;0.43;21.15;20.24;35919
2025-08-19T22:09:16.000;2025-08-19T22:09:16.000;20.78;16.5;0.44;21.14;20.24;35920
2025-08-19T22:10:16.000;2025-08-19T22:10:16.000;20.81;16.25;0.44;21.13;20.24;35921
2025-08-19T22:11:16.000;2025-08-19T22:11:16.000;20.84;16.46;0.49;21.02;20.24;35922
2025-08-19T22:12:16.000;2025-08-19T22:12:16.000;20.83;16.49;1.26;21.01;20.24;35923
2025-08-19T22:13:16.000;2025-08-19T22:13:16.000;20.83;16.51;0.44;21.14;20.24;35924
2025-08-19T22:14:16.000;2025-08-19T22:14:16.000;20.86;16.51;0.44;21.14;20.24;35925
2025-08-19T22:15:16.000;2025-08-19T22:15:16.000;20.82;16.67;0.49;21.03;20.24;35926
2025-08-19T22:16:16.000;2025-08-19T22:16:16.000;20.83;16.92;0.47;21.07;20.24;35927
2025-08-19T22:17:16.000;2025-08-19T22:17:16.000;20.83;17.03;0.43;21.16;20.24;35928
2025-08-19T22:18:16.000;2025-08-19T22:18:16.000;20.83;17.13;0.4;21.24;20.24;35929
2025-08-19T22:19:16.000;2025-08-19T22:19:16.000;20.85;17.22;0.41;21.21;20.24;35930
2025-08-19T22:20:16.000;2025-08-19T22:20:16.000;20.89;17.24;0.4;21.24;20.24;35931
2025-08-19T22:21:16.000;2025-08-19T22:21:16.000;20.87;17.01;0.41;21.24;20.24;35932
2025-08-19T22:22:16.000;2025-08-19T22:22:16.000;20.85;16.97;0.4;21.23;20.24;35933
2025-08-19T22:23:17.000;2025-08-19T22:23:17.000;20.87;16.9;0.42;21.17;20.24;35934
2025-08-19T22:24:17.000;2025-08-19T22:24:17.000;20.87;16.94;0.38;21.28;20.24;35935
2025-08-19T22:25:17.000;2025-08-19T22:25:17.000;20.91;16.86;0.4;21.24;20.24;35936
2025-08-19T22:26:17.000;2025-08-19T22:26:17.000;20.9;16.94;0.41;21.2;20.24;35937
2025-08-19T22:27:17.000;2025-08-19T22:27:17.000;20.9;17.07;0.38;21.31;20.24;35938
2025-08-19T22:28:17.000;2025-08-19T22:28:17.000;20.86;17.04;0.34;21.42;20.24;35939
2025-08-19T22:29:17.000;2025-08-19T22:29:17.000;20.84;17.02;0.33;21.45;20.24;35940
2025-08-19T22:30:17.000;2025-08-19T22:30:17.000;20.81;16.98;0.35;21.38;20.24;35941
2025-08-19T22:31:17.000;2025-08-19T22:31:17.000;20.83;16.85;0.37;21.31;20.24;35942
2025-08-19T22:32:17.000;2025-08-19T22:32:17.000;20.86;16.89;0.39;21.25;20.24;35943
2025-08-19T22:33:17.000;2025-08-19T22:33:17.000;20.91;16.91;0.4;21.22;20.24;35944
2025-08-19T22:34:17.000;2025-08-19T22:34:17.000;20.94;16.84;0.42;21.18;20.24;35945
2025-08-19T22:35:17.000;2025-08-19T22:35:17.000;20.91;16.77;0.43;21.16;20.24;35946
