# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1226
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:49:4B
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-21T21:35:04.000;2025-08-21T21:35:04.000;16.88;-0.99;0.72;20.68;20.32;79791
2025-08-21T21:36:04.000;2025-08-21T21:36:04.000;16.84;-1.0;0.74;20.65;20.32;79792
2025-08-21T21:37:05.000;2025-08-21T21:37:05.000;16.82;-1.0;0.75;20.64;20.32;79793
2025-08-21T21:38:05.000;2025-08-21T21:38:05.000;16.8;-0.97;0.75;20.63;20.32;79794
2025-08-21T21:39:05.000;2025-08-21T21:39:05.000;16.79;-0.95;0.74;20.64;20.32;79795
2025-08-21T21:40:05.000;2025-08-21T21:40:05.000;16.8;-0.96;0.73;20.66;20.32;79796
2025-08-21T21:41:05.000;2025-08-21T21:41:05.000;16.8;-1.03;0.71;20.7;20.32;79797
2025-08-21T21:42:05.000;2025-08-21T21:42:05.000;16.77;-1.06;0.69;20.73;20.32;79798
2025-08-21T21:43:05.000;2025-08-21T21:43:05.000;16.75;-1.08;0.68;20.74;20.32;79799
2025-08-21T21:44:05.000;2025-08-21T21:44:05.000;16.74;-1.04;0.67;20.75;20.32;79800
2025-08-21T21:45:05.000;2025-08-21T21:45:05.000;16.75;-1.11;0.67;20.76;20.32;79801
2025-08-21T21:46:05.000;2025-08-21T21:46:05.000;16.74;-1.16;0.66;20.77;20.32;79802
2025-08-21T21:47:05.000;2025-08-21T21:47:05.000;16.73;-1.13;0.65;20.78;20.32;79803
2025-08-21T21:48:05.000;2025-08-21T21:48:05.000;16.73;-1.18;0.65;20.78;20.32;79804
2025-08-21T21:49:06.000;2025-08-21T21:49:06.000;16.71;-1.27;0.65;20.79;20.32;79805
2025-08-21T21:50:06.000;2025-08-21T21:50:06.000;16.69;-1.3;0.65;20.79;20.32;79806
2025-08-21T21:51:06.000;2025-08-21T21:51:06.000;16.66;-1.32;0.65;20.79;20.32;79807
2025-08-21T21:52:06.000;2025-08-21T21:52:06.000;16.64;-1.35;0.65;20.79;20.32;79808
2025-08-21T21:53:06.000;2025-08-21T21:53:06.000;16.62;-1.38;0.65;20.79;20.32;79809
2025-08-21T21:54:06.000;2025-08-21T21:54:06.000;16.58;-1.41;0.65;20.79;20.32;79810
2025-08-21T21:55:06.000;2025-08-21T21:55:06.000;16.56;-1.44;0.65;20.79;20.32;79811
2025-08-21T21:56:06.000;2025-08-21T21:56:06.000;16.54;-1.43;0.65;20.79;20.32;79812
2025-08-21T21:57:06.000;2025-08-21T21:57:06.000;16.53;-1.46;0.65;20.79;20.32;79813
2025-08-21T21:58:06.000;2025-08-21T21:58:06.000;16.52;-1.54;0.65;20.79;20.32;79814
2025-08-21T21:59:06.000;2025-08-21T21:59:06.000;16.49;-1.56;0.65;20.78;20.32;79815
2025-08-21T22:00:06.000;2025-08-21T22:00:06.000;16.48;-1.5;0.65;20.79;20.32;79816
2025-08-21T22:01:06.000;2025-08-21T22:01:06.000;16.47;-1.47;0.64;20.81;20.32;79817
2025-08-21T22:02:06.000;2025-08-21T22:02:06.000;16.46;-1.49;0.64;20.81;20.32;79818
2025-08-21T22:03:06.000;2025-08-21T22:03:06.000;16.45;-1.55;0.64;20.8;20.32;79819
2025-08-21T22:04:06.000;2025-08-21T22:04:06.000;16.43;-1.54;0.65;20.79;20.32;79820
2025-08-21T22:05:07.000;2025-08-21T22:05:07.000;16.41;-1.47;0.65;20.79;20.32;79821
2025-08-21T22:06:07.000;2025-08-21T22:06:07.000;16.4;-1.43;0.64;20.8;20.32;79822
2025-08-21T22:07:07.000;2025-08-21T22:07:07.000;16.42;-1.44;0.64;20.81;20.32;79823
2025-08-21T22:08:07.000;2025-08-21T22:08:07.000;16.42;-1.43;0.63;20.82;20.32;79824
2025-08-21T22:09:07.000;2025-08-21T22:09:07.000;16.41;-1.42;0.64;20.81;20.32;79825
2025-08-21T22:10:07.000;2025-08-21T22:10:07.000;16.4;-1.4;0.64;20.8;20.32;79826
2025-08-21T22:11:07.000;2025-08-21T22:11:07.000;16.39;-1.39;0.65;20.79;20.32;79827
2025-08-21T22:12:07.000;2025-08-21T22:12:07.000;16.37;-1.39;0.66;20.77;20.32;79828
2025-08-21T22:13:07.000;2025-08-21T22:13:07.000;16.35;-1.3;0.67;20.75;20.32;79829
2025-08-21T22:14:07.000;2025-08-21T22:14:07.000;16.34;-1.27;0.68;20.73;20.32;79830
2025-08-21T22:15:07.000;2025-08-21T22:15:07.000;16.32;-1.18;0.69;20.72;20.32;79831
2025-08-21T22:16:07.000;2025-08-21T22:16:07.000;16.31;-1.11;0.7;20.71;20.32;79832
2025-08-21T22:17:07.000;2025-08-21T22:17:07.000;16.31;-1.05;0.71;20.69;20.32;79833
2025-08-21T22:18:07.000;2025-08-21T22:18:07.000;16.31;-0.99;0.72;20.67;20.32;79834
2025-08-21T22:19:08.000;2025-08-21T22:19:08.000;16.31;-0.91;0.74;20.65;20.32;79835
2025-08-21T22:20:08.000;2025-08-21T22:20:08.000;16.32;-0.83;0.75;20.63;20.32;79836
2025-08-21T22:21:08.000;2025-08-21T22:21:08.000;16.34;-0.75;0.76;20.62;20.32;79837
2025-08-21T22:22:08.000;2025-08-21T22:22:08.000;16.33;-0.7;0.77;20.6;20.32;79838
2025-08-21T22:23:08.000;2025-08-21T22:23:08.000;16.32;-0.56;0.78;20.59;20.32;79839
2025-08-21T22:24:08.000;2025-08-21T22:24:08.000;16.33;-0.4;0.79;20.57;20.32;79840
2025-08-21T22:25:08.000;2025-08-21T22:25:08.000;16.35;-0.35;0.81;20.55;20.32;79841
2025-08-21T22:26:08.000;2025-08-21T22:26:08.000;16.35;-0.3;0.83;20.52;20.32;79842
2025-08-21T22:27:08.000;2025-08-21T22:27:08.000;16.35;-0.2;0.85;20.49;20.32;79843
2025-08-21T22:28:08.000;2025-08-21T22:28:08.000;16.34;-0.15;0.87;20.47;20.32;79844
2025-08-21T22:29:08.000;2025-08-21T22:29:08.000;16.33;-0.06;0.88;20.46;20.32;79845
2025-08-21T22:30:08.000;2025-08-21T22:30:08.000;16.31;0.05;0.89;20.45;20.32;79846
2025-08-21T22:31:08.000;2025-08-21T22:31:08.000;16.31;0.1;0.9;20.43;20.32;79847
2025-08-21T22:32:08.000;2025-08-21T22:32:08.000;16.33;0.22;0.92;20.41;20.32;79848
2025-08-21T22:33:09.000;2025-08-21T22:33:09.000;16.34;0.31;0.93;20.4;20.32;79849
2025-08-21T22:34:09.000;2025-08-21T22:34:09.000;16.35;0.36;0.94;20.38;20.32;79850
2025-08-21T22:35:09.000;2025-08-21T22:35:09.000;16.37;0.36;0.95;20.37;20.32;79851
2025-08-21T22:36:09.000;2025-08-21T22:36:09.000;16.37;0.35;0.96;20.36;20.32;79852
2025-08-21T22:37:09.000;2025-08-21T22:37:09.000;16.36;0.37;0.96;20.36;20.32;79853
2025-08-21T22:38:09.000;2025-08-21T22:38:09.000;16.35;0.4;0.96;20.36;20.32;79854
2025-08-21T22:39:09.000;2025-08-21T22:39:09.000;16.35;0.4;0.96;20.37;20.32;79855
2025-08-21T22:40:09.000;2025-08-21T22:40:09.000;16.35;0.34;0.96;20.37;20.32;79856
2025-08-21T22:41:09.000;2025-08-21T22:41:09.000;16.33;0.41;0.95;20.37;20.32;79857
2025-08-21T22:42:09.000;2025-08-21T22:42:09.000;16.33;0.36;0.96;20.37;20.32;79858
2025-08-21T22:43:09.000;2025-08-21T22:43:09.000;16.34;0.32;0.96;20.36;20.32;79859
2025-08-21T22:44:09.000;2025-08-21T22:44:09.000;16.34;0.21;0.96;20.37;20.32;79860
2025-08-21T22:45:09.000;2025-08-21T22:45:09.000;16.33;0.19;0.94;20.39;20.32;79861
2025-08-21T22:46:09.000;2025-08-21T22:46:09.000;16.32;0.08;0.92;20.41;20.32;79862
2025-08-21T22:47:09.000;2025-08-21T22:47:09.000;16.31;-0.01;0.9;20.43;20.32;79863
2025-08-21T22:48:10.000;2025-08-21T22:48:10.000;16.31;-0.16;0.88;20.46;20.32;79864
2025-08-21T22:49:10.000;2025-08-21T22:49:10.000;16.3;-0.26;0.86;20.48;20.32;79865
2025-08-21T22:50:10.000;2025-08-21T22:50:10.000;16.26;-0.39;0.84;20.5;20.32;79866
2025-08-21T22:51:10.000;2025-08-21T22:51:10.000;16.24;-0.45;0.83;20.52;20.32;79867
2025-08-21T22:52:10.000;2025-08-21T22:52:10.000;16.22;-0.53;0.81;20.54;20.32;79868
2025-08-21T22:53:10.000;2025-08-21T22:53:10.000;16.2;-0.63;0.8;20.56;20.32;79869
2025-08-21T22:54:10.000;2025-08-21T22:54:10.000;16.19;-0.62;0.78;20.59;20.32;79870
2025-08-21T22:55:10.000;2025-08-21T22:55:10.000;16.2;-0.65;0.77;20.6;20.32;79871
2025-08-21T22:56:10.000;2025-08-21T22:56:10.000;16.19;-0.73;0.77;20.61;20.32;79872
2025-08-21T22:57:10.000;2025-08-21T22:57:10.000;16.18;-0.77;0.77;20.61;20.32;79873
2025-08-21T22:58:10.000;2025-08-21T22:58:10.000;16.15;-0.74;0.78;20.59;20.32;79874
2025-08-21T22:59:10.000;2025-08-21T22:59:10.000;16.12;-0.69;0.79;20.58;20.32;79875
2025-08-21T23:00:10.000;2025-08-21T23:00:10.000;16.09;-0.66;0.8;20.57;20.32;79876
2025-08-21T23:01:10.000;2025-08-21T23:01:10.000;16.09;-0.6;0.79;20.58;20.32;79877
2025-08-21T23:02:11.000;2025-08-21T23:02:11.000;16.08;-0.58;0.79;20.58;20.32;79878
2025-08-21T23:03:11.000;2025-08-21T23:03:11.000;16.07;-0.49;0.79;20.57;20.32;79879
2025-08-21T23:04:11.000;2025-08-21T23:04:11.000;16.06;-0.44;0.8;20.57;20.32;79880
2025-08-21T23:05:11.000;2025-08-21T23:05:11.000;16.04;-0.49;0.81;20.56;20.32;79881
2025-08-21T23:06:11.000;2025-08-21T23:06:11.000;16.05;-0.35;0.82;20.54;20.32;79882
2025-08-21T23:07:11.000;2025-08-21T23:07:11.000;16.04;-0.32;0.82;20.53;20.32;79883
2025-08-21T23:08:11.000;2025-08-21T23:08:11.000;16.02;-0.26;0.83;20.52;20.32;79884
2025-08-21T23:09:11.000;2025-08-21T23:09:11.000;16.02;-0.24;0.84;20.51;20.32;79885
2025-08-21T23:10:11.000;2025-08-21T23:10:11.000;16.01;-0.26;0.84;20.51;20.32;79886
2025-08-21T23:11:11.000;2025-08-21T23:11:11.000;16.0;-0.28;0.84;20.51;20.32;79887
2025-08-21T23:12:11.000;2025-08-21T23:12:11.000;16.0;-0.29;0.82;20.53;20.32;79888
2025-08-21T23:13:11.000;2025-08-21T23:13:11.000;16.0;-0.31;0.81;20.54;20.32;79889
2025-08-21T23:14:11.000;2025-08-21T23:14:11.000;16.0;-0.32;0.8;20.56;20.32;79890
2025-08-21T23:15:12.000;2025-08-21T23:15:12.000;16.0;-0.35;0.79;20.58;20.32;79891
2025-08-21T23:16:12.000;2025-08-21T23:16:12.000;16.0;-0.42;0.78;20.59;20.32;79892
2025-08-21T23:17:12.000;2025-08-21T23:17:12.000;15.99;-0.43;0.78;20.59;20.32;79893
2025-08-21T23:18:12.000;2025-08-21T23:18:12.000;15.97;-0.39;0.78;20.58;20.32;79894
2025-08-21T23:19:12.000;2025-08-21T23:19:12.000;15.96;-0.39;0.79;20.57;20.32;79895
2025-08-21T23:20:12.000;2025-08-21T23:20:12.000;15.94;-0.38;0.8;20.56;20.32;79896
2025-08-21T23:21:12.000;2025-08-21T23:21:12.000;15.94;-0.34;0.8;20.57;20.32;79897
2025-08-21T23:22:12.000;2025-08-21T23:22:12.000;15.93;-0.3;0.8;20.56;20.32;79898
2025-08-21T23:23:12.000;2025-08-21T23:23:12.000;15.93;-0.28;0.8;20.56;20.32;79899
2025-08-21T23:24:12.000;2025-08-21T23:24:12.000;15.94;-0.25;0.81;20.55;20.32;79900
2025-08-21T23:25:12.000;2025-08-21T23:25:12.000;15.94;-0.21;0.82;20.53;20.32;79901
2025-08-21T23:26:12.000;2025-08-21T23:26:12.000;15.95;-0.17;0.84;20.51;20.32;79902
2025-08-21T23:27:13.000;2025-08-21T23:27:13.000;15.95;-0.15;0.86;20.49;20.32;79903
2025-08-21T23:28:12.000;2025-08-21T23:28:12.000;15.93;-0.14;0.86;20.49;20.32;79904
2025-08-21T23:29:13.000;2025-08-21T23:29:13.000;15.94;-0.12;0.84;20.5;20.32;79905
2025-08-21T23:30:13.000;2025-08-21T23:30:13.000;15.92;-0.1;0.83;20.53;20.32;79906
2025-08-21T23:31:13.000;2025-08-21T23:31:13.000;15.92;-0.12;0.81;20.55;20.32;79907
2025-08-21T23:32:13.000;2025-08-21T23:32:13.000;15.91;-0.15;0.81;20.54;20.32;79908
2025-08-21T23:33:13.000;2025-08-21T23:33:13.000;15.93;-0.07;0.82;20.53;20.32;79909
2025-08-21T23:34:13.000;2025-08-21T23:34:13.000;15.93;-0.06;0.84;20.51;20.32;79910
2025-08-21T23:35:13.000;2025-08-21T23:35:13.000;15.92;-0.03;0.85;20.49;20.32;79911
2025-08-21T23:36:13.000;2025-08-21T23:36:13.000;15.93;-0.03;0.87;20.48;20.32;79912
2025-08-21T23:37:13.000;2025-08-21T23:37:13.000;15.93;-0.08;0.87;20.47;20.32;79913
2025-08-21T23:38:13.000;2025-08-21T23:38:13.000;15.93;-0.11;0.87;20.47;20.32;79914
2025-08-21T23:39:13.000;2025-08-21T23:39:13.000;15.94;-0.11;0.85;20.5;20.32;79915
2025-08-21T23:40:13.000;2025-08-21T23:40:13.000;15.93;-0.17;0.83;20.52;20.32;79916
2025-08-21T23:41:13.000;2025-08-21T23:41:13.000;15.93;-0.16;0.81;20.54;20.32;79917
2025-08-21T23:42:13.000;2025-08-21T23:42:13.000;15.92;-0.2;0.8;20.56;20.32;79918
2025-08-21T23:43:14.000;2025-08-21T23:43:14.000;15.93;-0.24;0.79;20.58;20.32;79919
2025-08-21T23:44:14.000;2025-08-21T23:44:14.000;15.91;-0.29;0.78;20.59;20.32;79920
2025-08-21T23:45:14.000;2025-08-21T23:45:14.000;15.87;-0.29;0.77;20.61;20.32;79921
2025-08-21T23:46:14.000;2025-08-21T23:46:14.000;15.87;-0.32;0.77;20.61;20.32;79922
2025-08-21T23:47:14.000;2025-08-21T23:47:14.000;15.86;-0.34;0.77;20.6;20.32;79923
2025-08-21T23:48:14.000;2025-08-21T23:48:14.000;15.84;-0.43;0.78;20.58;20.32;79924
2025-08-21T23:49:14.000;2025-08-21T23:49:14.000;15.82;-0.42;0.8;20.57;20.32;79925
2025-08-21T23:50:14.000;2025-08-21T23:50:14.000;15.82;-0.41;0.81;20.55;20.32;79926
2025-08-21T23:51:14.000;2025-08-21T23:51:14.000;15.81;-0.4;0.81;20.55;20.32;79927
2025-08-21T23:52:14.000;2025-08-21T23:52:14.000;15.79;-0.34;0.8;20.56;20.32;79928
2025-08-21T23:53:14.000;2025-08-21T23:53:14.000;15.79;-0.39;0.8;20.56;20.32;79929
2025-08-21T23:54:14.000;2025-08-21T23:54:14.000;15.78;-0.39;0.8;20.56;20.32;79930
2025-08-21T23:55:15.000;2025-08-21T23:55:15.000;15.78;-0.39;0.8;20.56;20.32;79931
2025-08-21T23:56:15.000;2025-08-21T23:56:15.000;15.77;-0.34;0.8;20.56;20.32;79932
2025-08-21T23:57:15.000;2025-08-21T23:57:15.000;15.77;-0.34;0.81;20.55;20.32;79933
2025-08-21T23:58:15.000;2025-08-21T23:58:15.000;15.75;-0.39;0.81;20.55;20.32;79934
2025-08-21T23:59:15.000;2025-08-21T23:59:15.000;15.73;-0.34;0.81;20.55;20.32;79935
2025-08-22T00:00:15.000;2025-08-22T00:00:15.000;15.72;-0.32;0.8;20.56;20.32;79936
2025-08-22T00:01:15.000;2025-08-22T00:01:15.000;15.72;-0.31;0.79;20.57;20.32;79937
2025-08-22T00:02:15.000;2025-08-22T00:02:15.000;15.71;-0.33;0.79;20.57;20.32;79938
2025-08-22T00:03:15.000;2025-08-22T00:03:15.000;15.7;-0.32;0.79;20.58;20.32;79939
2025-08-22T00:04:15.000;2025-08-22T00:04:15.000;15.69;-0.38;0.79;20.57;20.32;79940
2025-08-22T00:05:15.000;2025-08-22T00:05:15.000;15.69;-0.4;0.79;20.57;20.32;79941
2025-08-22T00:06:15.000;2025-08-22T00:06:15.000;15.68;-0.39;0.79;20.58;20.32;79942
2025-08-22T00:07:15.000;2025-08-22T00:07:15.000;15.66;-0.5;0.77;20.6;20.32;79943
2025-08-22T00:08:16.000;2025-08-22T00:08:16.000;15.65;-0.54;0.76;20.62;20.32;79944
2025-08-22T00:09:16.000;2025-08-22T00:09:16.000;15.65;-0.56;0.74;20.64;20.32;79945
2025-08-22T00:10:16.000;2025-08-22T00:10:16.000;15.63;-0.54;0.73;20.66;20.32;79946
2025-08-22T00:11:16.000;2025-08-22T00:11:16.000;15.62;-0.56;0.72;20.68;20.32;79947
2025-08-22T00:12:16.000;2025-08-22T00:12:16.000;15.63;-0.57;0.71;20.68;20.32;79948
2025-08-22T00:13:16.000;2025-08-22T00:13:16.000;15.64;-0.6;0.72;20.68;20.32;79949
2025-08-22T00:14:16.000;2025-08-22T00:14:16.000;15.66;-0.59;0.72;20.68;20.32;79950
2025-08-22T00:15:16.000;2025-08-22T00:15:16.000;15.66;-0.6;0.73;20.67;20.32;79951
2025-08-22T00:16:16.000;2025-08-22T00:16:16.000;15.66;-0.56;0.73;20.65;20.32;79952
2025-08-22T00:17:16.000;2025-08-22T00:17:16.000;15.65;-0.5;0.74;20.64;20.32;79953
2025-08-22T00:18:16.000;2025-08-22T00:18:16.000;15.68;-0.53;0.75;20.63;20.32;79954
2025-08-22T00:19:16.000;2025-08-22T00:19:16.000;15.67;-0.48;0.76;20.61;20.32;79955
2025-08-22T00:20:16.000;2025-08-22T00:20:16.000;15.68;-0.41;0.78;20.6;20.32;79956
2025-08-22T00:21:17.000;2025-08-22T00:21:17.000;15.68;-0.38;0.78;20.59;20.32;79957
2025-08-22T00:22:17.000;2025-08-22T00:22:17.000;15.67;-0.32;0.79;20.57;20.32;79958
2025-08-22T00:23:17.000;2025-08-22T00:23:17.000;15.66;-0.31;0.82;20.54;20.32;79959
2025-08-22T00:24:17.000;2025-08-22T00:24:17.000;15.66;-0.26;0.84;20.51;20.32;79960
2025-08-22T00:25:17.000;2025-08-22T00:25:17.000;15.66;-0.23;0.84;20.51;20.32;79961
2025-08-22T00:26:17.000;2025-08-22T00:26:17.000;15.66;-0.18;0.83;20.52;20.32;79962
2025-08-22T00:27:17.000;2025-08-22T00:27:17.000;15.66;-0.16;0.82;20.53;20.32;79963
2025-08-22T00:28:17.000;2025-08-22T00:28:17.000;15.65;-0.1;0.82;20.54;20.32;79964
2025-08-22T00:29:17.000;2025-08-22T00:29:17.000;15.64;-0.1;0.82;20.54;20.32;79965
2025-08-22T00:30:17.000;2025-08-22T00:30:17.000;15.63;-0.09;0.82;20.53;20.32;79966
2025-08-22T00:31:17.000;2025-08-22T00:31:17.000;15.6;-0.12;0.83;20.52;20.32;79967
2025-08-22T00:32:17.000;2025-08-22T00:32:17.000;15.61;-0.04;0.84;20.52;20.32;79968
2025-08-22T00:33:17.000;2025-08-22T00:33:17.000;15.61;-0.05;0.84;20.51;20.32;79969
2025-08-22T00:34:17.000;2025-08-22T00:34:17.000;15.6;-0.06;0.84;20.51;20.32;79970
2025-08-22T00:35:18.000;2025-08-22T00:35:18.000;15.59;-0.04;0.84;20.52;20.32;79971
2025-08-22T00:36:18.000;2025-08-22T00:36:18.000;15.58;-0.05;0.83;20.52;20.32;79972
2025-08-22T00:37:18.000;2025-08-22T00:37:18.000;15.58;-0.05;0.83;20.52;20.32;79973
2025-08-22T00:38:18.000;2025-08-22T00:38:18.000;15.57;-0.06;0.83;20.52;20.32;79974
2025-08-22T00:39:18.000;2025-08-22T00:39:18.000;15.56;-0.1;0.83;20.53;20.32;79975
2025-08-22T00:40:18.000;2025-08-22T00:40:18.000;15.55;-0.06;0.82;20.54;20.32;79976
2025-08-22T00:41:18.000;2025-08-22T00:41:18.000;15.54;-0.07;0.82;20.54;20.32;79977
2025-08-22T00:42:18.000;2025-08-22T00:42:18.000;15.51;-0.15;0.81;20.55;20.32;79978
2025-08-22T00:43:18.000;2025-08-22T00:43:18.000;15.51;-0.06;0.81;20.55;20.32;79979
2025-08-22T00:44:18.000;2025-08-22T00:44:18.000;15.5;-0.16;0.8;20.56;20.32;79980
2025-08-22T00:45:18.000;2025-08-22T00:45:18.000;15.49;-0.19;0.79;20.57;20.32;79981
2025-08-22T00:46:18.000;2025-08-22T00:46:18.000;15.49;-0.24;0.79;20.58;20.32;79982
2025-08-22T00:47:18.000;2025-08-22T00:47:18.000;15.48;-0.28;0.78;20.59;20.32;79983
2025-08-22T00:48:18.000;2025-08-22T00:48:18.000;15.49;-0.31;0.78;20.59;20.32;79984
2025-08-22T00:49:19.000;2025-08-22T00:49:19.000;15.48;-0.41;0.77;20.6;20.32;79985
2025-08-22T00:50:19.000;2025-08-22T00:50:19.000;15.47;-0.47;0.77;20.61;20.32;79986
2025-08-22T00:51:19.000;2025-08-22T00:51:19.000;15.46;-0.47;0.77;20.61;20.32;79987
2025-08-22T00:52:19.000;2025-08-22T00:52:19.000;15.45;-0.55;0.76;20.61;20.32;79988
2025-08-22T00:53:19.000;2025-08-22T00:53:19.000;15.43;-0.58;0.76;20.61;20.32;79989
2025-08-22T00:54:19.000;2025-08-22T00:54:19.000;15.41;-0.64;0.76;20.62;20.32;79990
2025-08-22T00:55:19.000;2025-08-22T00:55:19.000;15.39;-0.62;0.76;20.61;20.32;79991
2025-08-22T00:56:19.000;2025-08-22T00:56:19.000;15.38;-0.65;0.77;20.6;20.32;79992
2025-08-22T00:57:19.000;2025-08-22T00:57:19.000;15.37;-0.66;0.79;20.58;20.32;79993
2025-08-22T00:58:19.000;2025-08-22T00:58:19.000;15.35;-0.68;0.79;20.57;20.32;79994
2025-08-22T00:59:19.000;2025-08-22T00:59:19.000;15.35;-0.74;0.79;20.58;20.32;79995
2025-08-22T01:00:19.000;2025-08-22T01:00:19.000;15.33;-0.77;0.78;20.58;20.32;79996
2025-08-22T01:01:19.000;2025-08-22T01:01:19.000;15.32;-0.89;0.79;20.58;20.32;79997
2025-08-22T01:02:19.000;2025-08-22T01:02:19.000;15.29;-0.93;0.78;20.58;20.32;79998
2025-08-22T01:03:19.000;2025-08-22T01:03:19.000;15.27;-1.02;0.78;20.59;20.32;79999
2025-08-22T01:04:20.000;2025-08-22T01:04:20.000;15.27;-1.08;0.78;20.6;20.32;80000
2025-08-22T01:05:20.000;2025-08-22T01:05:20.000;15.25;-1.21;0.76;20.62;20.32;80001
2025-08-22T01:06:20.000;2025-08-22T01:06:20.000;15.23;-1.34;0.74;20.65;20.32;80002
2025-08-22T01:07:20.000;2025-08-22T01:07:20.000;15.2;-1.52;0.73;20.67;20.32;80003
2025-08-22T01:08:20.000;2025-08-22T01:08:20.000;15.16;-1.6;0.72;20.68;20.32;80004
2025-08-22T01:09:20.000;2025-08-22T01:09:20.000;15.13;-1.69;0.71;20.69;20.32;80005
2025-08-22T01:10:20.000;2025-08-22T01:10:20.000;15.11;-1.77;0.69;20.72;20.32;80006
2025-08-22T01:11:20.000;2025-08-22T01:11:20.000;15.1;-1.88;0.68;20.74;20.32;80007
2025-08-22T01:12:20.000;2025-08-22T01:12:20.000;15.09;-2.01;0.67;20.76;20.32;80008
2025-08-22T01:13:20.000;2025-08-22T01:13:20.000;15.06;-2.12;0.66;20.77;20.32;80009
2025-08-22T01:14:20.000;2025-08-22T01:14:20.000;15.06;-2.19;0.66;20.78;20.32;80010
2025-08-22T01:15:20.000;2025-08-22T01:15:20.000;15.05;-2.24;0.65;20.79;20.32;80011
2025-08-22T01:16:20.000;2025-08-22T01:16:20.000;15.05;-2.39;0.64;20.8;20.32;80012
2025-08-22T01:17:20.000;2025-08-22T01:17:20.000;15.04;-2.43;0.64;20.81;20.32;80013
2025-08-22T01:18:21.000;2025-08-22T01:18:21.000;15.01;-2.52;0.63;20.82;20.32;80014
2025-08-22T01:19:21.000;2025-08-22T01:19:21.000;14.99;-2.56;0.62;20.83;20.32;80015
2025-08-22T01:20:21.000;2025-08-22T01:20:21.000;14.96;-2.61;0.62;20.84;20.32;80016
2025-08-22T01:21:21.000;2025-08-22T01:21:21.000;14.95;-2.6;0.62;20.84;20.32;80017
2025-08-22T01:22:21.000;2025-08-22T01:22:21.000;14.93;-2.65;0.61;20.86;20.32;80018
2025-08-22T01:23:21.000;2025-08-22T01:23:21.000;14.92;-2.68;0.6;20.87;20.32;80019
2025-08-22T01:24:21.000;2025-08-22T01:24:21.000;14.91;-2.72;0.6;20.88;20.32;80020
2025-08-22T01:25:21.000;2025-08-22T01:25:21.000;14.88;-2.7;0.6;20.88;20.32;80021
2025-08-22T01:26:21.000;2025-08-22T01:26:21.000;14.86;-2.71;0.59;20.88;20.32;80022
2025-08-22T01:27:21.000;2025-08-22T01:27:21.000;14.86;-2.68;0.59;20.89;20.32;80023
2025-08-22T01:28:22.000;2025-08-22T01:28:22.000;14.86;-2.72;0.59;20.9;20.32;80024
2025-08-22T01:29:22.000;2025-08-22T01:29:22.000;14.84;-2.77;0.59;20.9;20.32;80025
2025-08-22T01:30:22.000;2025-08-22T01:30:22.000;14.82;-2.78;0.58;20.91;20.32;80026
2025-08-22T01:31:22.000;2025-08-22T01:31:22.000;14.81;-2.77;0.58;20.91;20.32;80027
2025-08-22T01:32:22.000;2025-08-22T01:32:22.000;14.82;-2.82;0.58;20.92;20.32;80028
2025-08-22T01:33:22.000;2025-08-22T01:33:22.000;14.8;-2.85;0.58;20.92;20.32;80029
2025-08-22T01:34:22.000;2025-08-22T01:34:22.000;14.8;-2.87;0.57;20.92;20.32;80030
2025-08-22T01:35:22.000;2025-08-22T01:35:22.000;14.8;-2.95;0.57;20.93;20.32;80031
2025-08-22T01:36:22.000;2025-08-22T01:36:22.000;14.78;-2.98;0.57;20.94;20.32;80032
2025-08-22T01:37:22.000;2025-08-22T01:37:22.000;14.77;-3.09;0.56;20.94;20.32;80033
2025-08-22T01:38:22.000;2025-08-22T01:38:22.000;14.74;-3.1;0.56;20.94;20.32;80034
2025-08-22T01:39:22.000;2025-08-22T01:39:22.000;14.73;-3.15;0.56;20.95;20.32;80035
2025-08-22T01:40:22.000;2025-08-22T01:40:22.000;14.73;-3.16;0.56;20.95;20.32;80036
2025-08-22T01:41:22.000;2025-08-22T01:41:22.000;14.71;-3.22;0.56;20.96;20.32;80037
