# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1235
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:3A:DF
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.23
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-25T03:16:17.000;2025-08-25T03:16:17.000;17.98;7.49;2.52;19.23;20.23;62825
2025-08-25T03:17:17.000;2025-08-25T03:17:17.000;18.02;7.72;2.45;19.26;20.23;62826
2025-08-25T03:18:17.000;2025-08-25T03:18:17.000;18.05;7.89;2.49;19.24;20.23;62827
2025-08-25T03:19:18.000;2025-08-25T03:19:18.000;18.08;7.98;2.61;19.19;20.23;62828
2025-08-25T03:20:18.000;2025-08-25T03:20:18.000;18.1;8.1;2.69;19.16;20.23;62829
2025-08-25T03:21:18.000;2025-08-25T03:21:18.000;18.12;8.18;2.74;19.14;20.23;62830
2025-08-25T03:22:18.000;2025-08-25T03:22:18.000;18.13;8.32;2.72;19.14;20.23;62831
2025-08-25T03:23:18.000;2025-08-25T03:23:18.000;18.15;8.27;2.64;19.18;20.23;62832
2025-08-25T03:24:18.000;2025-08-25T03:24:18.000;18.2;8.32;2.52;19.23;20.23;62833
2025-08-25T03:25:18.000;2025-08-25T03:25:18.000;18.24;8.2;2.47;19.25;20.23;62834
2025-08-25T03:26:18.000;2025-08-25T03:26:18.000;18.24;8.13;2.4;19.28;20.23;62835
2025-08-25T03:27:19.000;2025-08-25T03:27:19.000;18.24;8.09;2.25;19.35;20.23;62836
2025-08-25T03:28:19.000;2025-08-25T03:28:19.000;18.23;8.16;2.14;19.41;20.23;62837
2025-08-25T03:29:19.000;2025-08-25T03:29:19.000;18.25;8.06;2.1;19.42;20.23;62838
2025-08-25T03:30:19.000;2025-08-25T03:30:19.000;18.25;7.92;2.02;19.46;20.23;62839
2025-08-25T03:31:19.000;2025-08-25T03:31:19.000;18.25;7.79;1.96;19.5;20.23;62840
2025-08-25T03:32:19.000;2025-08-25T03:32:19.000;18.23;7.69;1.94;19.51;20.23;62841
2025-08-25T03:33:19.000;2025-08-25T03:33:19.000;18.25;7.64;1.92;19.52;20.23;62842
2025-08-25T03:34:19.000;2025-08-25T03:34:19.000;18.22;7.54;1.89;19.54;20.23;62843
2025-08-25T03:35:19.000;2025-08-25T03:35:19.000;18.19;7.6;1.86;19.56;20.23;62844
2025-08-25T03:36:19.000;2025-08-25T03:36:19.000;18.2;7.69;1.89;19.54;20.23;62845
2025-08-25T03:37:19.000;2025-08-25T03:37:19.000;18.22;7.55;1.92;19.52;20.23;62846
2025-08-25T03:38:20.000;2025-08-25T03:38:20.000;18.21;7.47;1.97;19.49;20.23;62847
2025-08-25T03:39:20.000;2025-08-25T03:39:20.000;18.24;7.46;2.08;19.44;20.23;62848
2025-08-25T03:40:20.000;2025-08-25T03:40:20.000;18.23;7.41;2.2;19.38;20.23;62849
2025-08-25T03:41:20.000;2025-08-25T03:41:20.000;18.23;7.6;2.36;19.3;20.23;62850
2025-08-25T03:42:20.000;2025-08-25T03:42:20.000;18.23;7.79;2.47;19.25;20.23;62851
2025-08-25T03:43:20.000;2025-08-25T03:43:20.000;18.26;7.96;2.64;19.17;20.23;62852
2025-08-25T03:44:20.000;2025-08-25T03:44:20.000;18.28;8.09;2.83;19.1;20.23;62853
2025-08-25T03:45:20.000;2025-08-25T03:45:20.000;18.27;8.12;2.99;19.04;20.23;62854
2025-08-25T03:46:21.000;2025-08-25T03:46:21.000;18.25;8.19;3.02;19.03;20.23;62855
2025-08-25T03:47:21.000;2025-08-25T03:47:21.000;18.22;8.28;3.03;19.03;20.23;62856
2025-08-25T03:48:21.000;2025-08-25T03:48:21.000;18.25;8.41;3.02;19.03;20.23;62857
2025-08-25T03:49:21.000;2025-08-25T03:49:21.000;18.27;8.44;3.01;19.03;20.23;62858
2025-08-25T03:50:21.000;2025-08-25T03:50:21.000;18.29;8.5;3.08;19.01;20.23;62859
2025-08-25T03:51:21.000;2025-08-25T03:51:21.000;18.26;8.3;3.16;18.98;20.23;62860
2025-08-25T03:52:21.000;2025-08-25T03:52:21.000;18.2;8.42;3.24;18.95;20.23;62861
2025-08-25T03:53:21.000;2025-08-25T03:53:21.000;18.21;8.57;3.38;18.91;20.23;62862
2025-08-25T03:54:21.000;2025-08-25T03:54:21.000;18.21;8.53;3.45;18.89;20.23;62863
2025-08-25T03:55:21.000;2025-08-25T03:55:21.000;18.22;8.5;3.43;18.89;20.23;62864
2025-08-25T03:56:21.000;2025-08-25T03:56:21.000;18.23;8.55;3.5;18.87;20.23;62865
2025-08-25T03:57:21.000;2025-08-25T03:57:21.000;18.28;8.6;3.71;18.81;20.23;62866
2025-08-25T03:58:22.000;2025-08-25T03:58:22.000;18.3;8.62;3.83;18.77;20.23;62867
2025-08-25T03:59:22.000;2025-08-25T03:59:22.000;18.3;8.56;3.88;18.76;20.23;62868
2025-08-25T04:00:22.000;2025-08-25T04:00:22.000;18.28;8.51;4.06;18.71;20.23;62869
2025-08-25T04:01:23.000;2025-08-25T04:01:23.000;18.28;8.63;4.53;18.59;20.23;62870
2025-08-25T04:02:23.000;2025-08-25T04:02:23.000;18.29;8.61;4.86;18.51;20.23;62871
2025-08-25T04:03:23.000;2025-08-25T04:03:23.000;18.3;8.62;5.08;18.47;20.23;62872
2025-08-25T04:04:23.000;2025-08-25T04:04:23.000;18.31;8.59;5.2;18.44;20.23;62873
2025-08-25T04:05:23.000;2025-08-25T04:05:23.000;18.31;8.53;5.28;18.42;20.23;62874
2025-08-25T04:06:23.000;2025-08-25T04:06:23.000;18.28;8.49;5.4;18.4;20.23;62875
2025-08-25T04:07:23.000;2025-08-25T04:07:23.000;18.26;8.48;5.58;18.36;20.23;62876
2025-08-25T04:08:23.000;2025-08-25T04:08:23.000;18.27;8.56;5.79;18.32;20.23;62877
2025-08-25T04:09:24.000;2025-08-25T04:09:24.000;18.29;8.53;5.84;18.31;20.23;62878
2025-08-25T04:10:24.000;2025-08-25T04:10:24.000;18.27;8.39;5.78;18.33;20.23;62879
2025-08-25T04:11:24.000;2025-08-25T04:11:24.000;18.3;8.55;6.0;18.28;20.23;62880
2025-08-25T04:12:24.000;2025-08-25T04:12:24.000;18.31;8.49;6.45;18.21;20.23;62881
2025-08-25T04:13:25.000;2025-08-25T04:13:25.000;18.29;8.48;6.85;18.14;20.23;62882
2025-08-25T04:14:25.000;2025-08-25T04:14:25.000;18.3;8.6;7.01;18.12;20.23;62883
2025-08-25T04:15:25.000;2025-08-25T04:15:25.000;18.32;8.6;7.26;18.08;20.23;62884
2025-08-25T04:16:25.000;2025-08-25T04:16:25.000;18.31;8.54;7.65;18.02;20.23;62885
2025-08-25T04:17:25.000;2025-08-25T04:17:25.000;18.3;8.65;8.18;17.95;20.23;62886
2025-08-25T04:18:25.000;2025-08-25T04:18:25.000;18.3;8.61;8.77;17.87;20.23;62887
2025-08-25T04:19:25.000;2025-08-25T04:19:25.000;18.26;8.52;9.37;17.8;20.23;62888
2025-08-25T04:20:25.000;2025-08-25T04:20:25.000;18.21;8.59;10.13;17.72;20.23;62889
2025-08-25T04:21:26.000;2025-08-25T04:21:26.000;18.19;8.55;10.99;17.63;20.23;62890
2025-08-25T04:22:26.000;2025-08-25T04:22:26.000;18.17;8.58;12.0;17.53;20.23;62891
2025-08-25T04:23:26.000;2025-08-25T04:23:26.000;18.15;8.71;13.25;17.43;20.23;62892
2025-08-25T04:24:26.000;2025-08-25T04:24:26.000;18.15;8.7;14.7;17.31;20.23;62893
2025-08-25T04:25:27.000;2025-08-25T04:25:27.000;18.15;8.68;16.3;17.2;20.23;62894
2025-08-25T04:26:27.000;2025-08-25T04:26:27.000;18.12;8.61;18.13;17.09;20.23;62895
2025-08-25T04:27:27.000;2025-08-25T04:27:27.000;18.11;8.69;20.54;16.95;20.23;62896
2025-08-25T04:28:27.000;2025-08-25T04:28:27.000;18.14;8.75;23.38;16.81;20.23;62897
2025-08-25T04:29:27.000;2025-08-25T04:29:27.000;18.14;8.68;26.42;16.68;20.23;62898
2025-08-25T04:30:28.000;2025-08-25T04:30:28.000;18.12;8.71;29.72;16.55;20.23;62899
2025-08-25T04:31:28.000;2025-08-25T04:31:28.000;18.14;8.75;34.12;16.4;20.23;62900
2025-08-25T04:32:28.000;2025-08-25T04:32:28.000;18.14;8.71;39.57;16.24;20.23;62901
2025-08-25T04:33:29.000;2025-08-25T04:33:29.000;18.16;8.77;45.78;16.08;20.23;62902
2025-08-25T04:34:29.000;2025-08-25T04:34:29.000;18.2;8.76;53.34;15.91;20.23;62903
2025-08-25T04:35:29.000;2025-08-25T04:35:29.000;18.2;8.61;63.47;15.73;20.23;62904
2025-08-25T04:36:29.000;2025-08-25T04:36:29.000;18.21;8.68;76.18;15.53;20.23;62905
2025-08-25T04:37:29.000;2025-08-25T04:37:29.000;18.2;8.62;90.2;15.34;20.23;62906
2025-08-25T04:38:29.000;2025-08-25T04:38:29.000;18.2;8.6;108.79;15.14;20.23;62907
2025-08-25T04:39:29.000;2025-08-25T04:39:29.000;18.18;8.57;132.99;14.92;20.23;62908
2025-08-25T04:40:30.000;2025-08-25T04:40:30.000;18.19;8.62;162.54;14.7;20.23;62909
2025-08-25T04:41:30.000;2025-08-25T04:41:30.000;18.2;8.51;199.35;14.48;20.23;62910
2025-08-25T04:42:30.000;2025-08-25T04:42:30.000;18.2;8.57;243.49;14.27;20.23;62911
2025-08-25T04:43:30.000;2025-08-25T04:43:30.000;18.22;8.51;294.74;14.06;20.23;62912
2025-08-25T04:44:31.000;2025-08-25T04:44:31.000;18.2;8.49;355.76;13.85;20.23;62913
2025-08-25T04:45:31.000;2025-08-25T04:45:31.000;18.22;8.47;429.48;13.65;20.23;62914
2025-08-25T04:46:31.000;2025-08-25T04:46:31.000;18.21;8.44;520.63;13.44;20.23;62915
2025-08-25T04:47:31.000;2025-08-25T04:47:31.000;18.17;8.33;630.09;13.23;20.23;62916
2025-08-25T04:48:32.000;2025-08-25T04:48:32.000;18.16;8.49;755.04;13.04;20.23;62917
2025-08-25T04:49:32.000;2025-08-25T04:49:32.000;18.17;8.52;903.24;12.84;20.23;62918
2025-08-25T04:50:32.000;2025-08-25T04:50:32.000;18.2;8.55;1077.29;12.65;20.23;62919
2025-08-25T04:51:32.000;2025-08-25T04:51:32.000;18.22;8.49;1289.24;12.46;20.23;62920
2025-08-25T04:52:32.000;2025-08-25T04:52:32.000;18.22;8.5;1579.47;12.24;20.23;62921
2025-08-25T04:53:33.000;2025-08-25T04:53:33.000;18.22;8.47;1927.35;12.02;20.23;62922
2025-08-25T04:54:33.000;2025-08-25T04:54:33.000;18.22;8.47;2318.91;11.82;20.23;62923
2025-08-25T04:55:33.000;2025-08-25T04:55:33.000;18.23;8.36;2783.71;11.62;20.23;62924
2025-08-25T04:56:33.000;2025-08-25T04:56:33.000;18.23;8.33;3353.18;11.42;20.23;62925
2025-08-25T04:57:33.000;2025-08-25T04:57:33.000;18.22;8.29;4052.34;11.21;20.23;62926
2025-08-25T04:58:34.000;2025-08-25T04:58:34.000;18.21;8.27;4919.87;11.0;20.23;62927
2025-08-25T04:59:34.000;2025-08-25T04:59:34.000;18.17;8.14;5964.79;10.79;20.23;62928
2025-08-25T05:00:34.000;2025-08-25T05:00:34.000;18.14;8.18;7151.6;10.6;20.23;62929
2025-08-25T05:01:34.000;2025-08-25T05:01:34.000;18.14;8.17;8527.64;10.4;20.23;62930
2025-08-25T05:02:35.000;2025-08-25T05:02:35.000;18.11;8.02;10172.07;10.21;20.23;62931
2025-08-25T05:03:35.000;2025-08-25T05:03:35.000;18.07;8.03;12106.47;10.02;20.23;62932
2025-08-25T05:04:35.000;2025-08-25T05:04:35.000;18.08;8.2;14434.44;9.83;20.23;62933
2025-08-25T05:05:35.000;2025-08-25T05:05:35.000;18.07;8.2;17178.34;9.64;20.23;62934
2025-08-25T05:06:36.000;2025-08-25T05:06:36.000;18.04;8.24;20169.82;9.47;20.23;62935
2025-08-25T05:07:36.000;2025-08-25T05:07:36.000;18.04;8.33;23544.78;9.3;20.23;62936
2025-08-25T05:08:36.000;2025-08-25T05:08:36.000;18.05;8.43;27380.13;9.14;20.23;62937
2025-08-25T05:09:37.000;2025-08-25T05:09:37.000;18.08;8.46;31960.04;8.97;20.23;62938
2025-08-25T05:10:37.000;2025-08-25T05:10:37.000;18.09;8.5;36612.3;8.9;20.23;62939
2025-08-25T05:11:37.000;2025-08-25T05:11:37.000;18.07;8.43;42287.91;8.67;20.23;62940
2025-08-25T05:12:37.000;2025-08-25T05:12:37.000;18.07;8.59;48020.02;8.53;20.23;62941
2025-08-25T05:13:38.000;2025-08-25T05:13:38.000;18.11;8.69;54183.57;8.4;20.23;62942
2025-08-25T05:14:38.000;2025-08-25T05:14:38.000;18.14;8.71;60557.78;8.28;20.23;62943
2025-08-25T05:15:38.000;2025-08-25T05:15:38.000;18.15;8.73;52562.22;1.46;20.23;62944
2025-08-25T05:16:38.000;2025-08-25T05:16:38.000;18.16;8.68;50000.0;0.0;20.23;62945
2025-08-25T05:17:38.000;2025-08-25T05:17:38.000;18.15;8.69;50000.0;0.0;20.23;62946
2025-08-25T05:18:38.000;2025-08-25T05:18:38.000;18.16;8.76;50000.0;0.0;20.23;62947
2025-08-25T05:19:39.000;2025-08-25T05:19:39.000;18.18;8.8;50000.0;0.0;20.23;62948
2025-08-25T05:20:39.000;2025-08-25T05:20:39.000;18.2;8.83;50000.0;0.0;20.23;62949
2025-08-25T05:21:39.000;2025-08-25T05:21:39.000;18.2;8.81;50000.0;0.0;20.23;62950
2025-08-25T05:22:39.000;2025-08-25T05:22:39.000;18.2;8.79;49444.98;0.18;20.23;62951
2025-08-25T05:23:40.000;2025-08-25T05:23:40.000;18.21;8.86;50000.0;0.0;20.23;62952
2025-08-25T05:24:40.000;2025-08-25T05:24:40.000;18.21;8.78;50000.0;0.0;20.23;62953
2025-08-25T05:25:40.000;2025-08-25T05:25:40.000;18.21;8.79;50000.0;0.0;20.23;62954
2025-08-25T05:35:43.000;2025-08-25T05:35:43.000;18.21;8.73;50000.0;0.0;20.23;62964
2025-08-25T05:36:43.000;2025-08-25T05:36:43.000;18.25;8.73;50000.0;0.0;20.23;62965
2025-08-25T05:37:43.000;2025-08-25T05:37:43.000;18.25;8.61;50000.0;0.0;20.23;62966
2025-08-25T05:38:43.000;2025-08-25T05:38:43.000;18.27;8.63;49725.38;0.09;20.23;62967
2025-08-25T05:39:44.000;2025-08-25T05:39:44.000;18.3;8.7;50000.0;0.0;20.23;62968
2025-08-25T05:40:44.000;2025-08-25T05:40:44.000;18.3;8.57;50000.0;0.0;20.23;62969
2025-08-25T05:41:44.000;2025-08-25T05:41:44.000;18.3;8.52;50000.0;0.0;20.23;62970
2025-08-25T10:08:46.000;2025-08-25T10:08:46.000;39.81;13.16;50000.0;0.0;20.23;63236
2025-08-25T10:09:46.000;2025-08-25T10:09:46.000;39.87;12.07;50000.0;0.0;20.23;63237
2025-08-25T10:10:47.000;2025-08-25T10:10:47.000;39.68;11.13;50000.0;0.0;20.23;63238
2025-08-25T10:13:01.000;2025-08-25T10:13:01.000;39.82;12.91;50000.0;0.0;20.23;63240
2025-08-25T10:14:01.000;2025-08-25T10:14:01.000;40.02;13.07;50000.0;0.0;20.23;63241
2025-08-25T10:15:01.000;2025-08-25T10:15:01.000;40.16;12.25;50000.0;0.0;20.23;63242
2025-08-25T11:23:17.000;2025-08-25T11:23:17.000;42.47;15.94;50000.0;0.0;20.23;63310
2025-08-25T11:24:18.000;2025-08-25T11:24:18.000;42.93;15.94;50000.0;0.0;20.23;63311
2025-08-25T11:25:18.000;2025-08-25T11:25:18.000;43.15;15.59;50000.0;0.0;20.23;63312
2025-08-25T11:27:23.000;2025-08-25T11:27:23.000;43.46;13.8;50000.0;0.0;20.23;63314
2025-08-25T11:28:23.000;2025-08-25T11:28:23.000;42.94;13.12;50000.0;0.0;20.23;63315
2025-08-25T11:29:24.000;2025-08-25T11:29:24.000;42.76;14.32;50000.0;0.0;20.23;63316
2025-08-25T18:34:02.000;2025-08-25T18:34:02.000;22.65;3.75;50000.0;0.0;20.23;63739
2025-08-25T18:35:03.000;2025-08-25T18:35:03.000;22.6;3.73;50000.0;0.0;20.23;63740
2025-08-25T18:36:03.000;2025-08-25T18:36:03.000;22.56;3.72;50000.0;0.0;20.23;63741
2025-08-25T18:37:03.000;2025-08-25T18:37:03.000;22.51;3.64;49719.35;0.09;20.23;63742
2025-08-25T18:38:03.000;2025-08-25T18:38:03.000;22.45;3.65;50000.0;0.0;20.23;63743
2025-08-25T18:39:04.000;2025-08-25T18:39:04.000;22.41;3.58;50000.0;0.0;20.23;63744
2025-08-25T18:40:04.000;2025-08-25T18:40:04.000;22.36;3.54;49731.45;0.09;20.23;63745
2025-08-25T18:41:04.000;2025-08-25T18:41:04.000;22.31;3.53;50000.0;0.0;20.23;63746
2025-08-25T18:42:04.000;2025-08-25T18:42:04.000;22.26;3.51;50000.0;0.0;20.23;63747
2025-08-25T18:43:04.000;2025-08-25T18:43:04.000;22.21;3.49;50000.0;0.0;20.23;63748
2025-08-25T18:44:04.000;2025-08-25T18:44:04.000;22.16;3.49;50000.0;0.0;20.23;63749
2025-08-25T18:45:05.000;2025-08-25T18:45:05.000;22.1;3.44;49716.11;0.09;20.23;63750
2025-08-25T18:46:05.000;2025-08-25T18:46:05.000;22.05;3.4;50000.0;0.0;20.23;63751
2025-08-25T18:47:05.000;2025-08-25T18:47:05.000;21.99;3.37;50000.0;0.0;20.23;63752
2025-08-25T18:48:05.000;2025-08-25T18:48:05.000;21.94;3.36;50000.0;0.0;20.23;63753
2025-08-25T19:04:09.000;2025-08-25T19:04:09.000;21.09;2.68;50000.0;0.0;20.23;63769
2025-08-25T19:05:10.000;2025-08-25T19:05:10.000;21.03;2.6;50000.0;0.0;20.23;63770
2025-08-25T19:06:10.000;2025-08-25T19:06:10.000;20.99;2.57;50000.0;0.0;20.23;63771
2025-08-25T19:07:10.000;2025-08-25T19:07:10.000;20.94;2.49;50823.13;0.46;20.23;63772
2025-08-25T19:08:10.000;2025-08-25T19:08:10.000;20.88;2.39;60966.49;8.27;20.23;63773
2025-08-25T19:09:10.000;2025-08-25T19:09:10.000;20.81;2.35;54233.27;8.39;20.23;63774
2025-08-25T19:10:10.000;2025-08-25T19:10:10.000;20.75;2.26;48288.95;8.52;20.23;63775
2025-08-25T19:11:11.000;2025-08-25T19:11:11.000;20.69;2.19;42933.91;8.65;20.23;63776
2025-08-25T19:12:11.000;2025-08-25T19:12:11.000;20.62;2.24;37970.36;8.78;20.23;63777
2025-08-25T19:13:11.000;2025-08-25T19:13:11.000;20.56;2.2;33334.42;8.92;20.23;63778
2025-08-25T19:14:11.000;2025-08-25T19:14:11.000;20.52;2.19;29012.52;9.07;20.23;63779
2025-08-25T19:15:12.000;2025-08-25T19:15:12.000;20.47;2.2;24742.15;9.32;20.23;63780
2025-08-25T19:16:12.000;2025-08-25T19:16:12.000;20.43;2.19;21417.69;9.4;20.23;63781
2025-08-25T19:17:12.000;2025-08-25T19:17:12.000;20.4;2.19;18014.81;9.67;20.23;63782
2025-08-25T19:18:12.000;2025-08-25T19:18:12.000;20.34;2.13;15418.02;9.76;20.23;63783
2025-08-25T19:19:13.000;2025-08-25T19:19:13.000;20.29;2.08;13011.2;9.95;20.23;63784
2025-08-25T19:20:13.000;2025-08-25T19:20:13.000;20.25;2.01;10934.7;10.13;20.23;63785
2025-08-25T19:21:13.000;2025-08-25T19:21:13.000;20.19;1.99;9145.38;10.33;20.23;63786
2025-08-25T19:22:13.000;2025-08-25T19:22:13.000;20.14;1.98;7607.6;10.53;20.23;63787
2025-08-25T19:23:13.000;2025-08-25T19:23:13.000;20.08;1.87;6272.42;10.74;20.23;63788
2025-08-25T19:24:14.000;2025-08-25T19:24:14.000;20.01;1.88;5108.7;10.96;20.23;63789
2025-08-25T19:25:14.000;2025-08-25T19:25:14.000;19.97;1.86;4134.42;11.19;20.23;63790
2025-08-25T19:26:14.000;2025-08-25T19:26:14.000;19.9;1.79;3362.52;11.42;20.23;63791
2025-08-25T19:27:14.000;2025-08-25T19:27:14.000;19.82;1.73;2765.44;11.63;20.23;63792
2025-08-25T19:28:14.000;2025-08-25T19:28:14.000;19.76;1.67;2299.15;11.83;20.23;63793
2025-08-25T19:29:15.000;2025-08-25T19:29:15.000;19.68;1.63;1921.07;12.02;20.23;63794
2025-08-25T19:30:15.000;2025-08-25T19:30:15.000;19.62;1.58;1599.13;12.22;20.23;63795
2025-08-25T19:31:15.000;2025-08-25T19:31:15.000;19.56;1.58;1324.13;12.43;20.23;63796
2025-08-25T19:32:15.000;2025-08-25T19:32:15.000;19.51;1.59;1091.78;12.64;20.23;63797
2025-08-25T19:33:16.000;2025-08-25T19:33:16.000;19.46;1.57;894.22;12.85;20.23;63798
2025-08-25T19:34:16.000;2025-08-25T19:34:16.000;19.42;1.6;726.88;13.08;20.23;63799
2025-08-25T19:35:16.000;2025-08-25T19:35:16.000;19.39;1.61;589.16;13.31;20.23;63800
2025-08-25T19:36:16.000;2025-08-25T19:36:16.000;19.36;1.62;478.72;13.53;20.23;63801
2025-08-25T19:37:17.000;2025-08-25T19:37:17.000;19.34;1.67;390.07;13.75;20.23;63802
2025-08-25T19:38:17.000;2025-08-25T19:38:17.000;19.32;1.68;318.52;13.97;20.23;63803
2025-08-25T19:39:17.000;2025-08-25T19:39:17.000;19.29;1.64;260.89;14.19;20.23;63804
2025-08-25T19:40:17.000;2025-08-25T19:40:17.000;19.26;1.61;213.93;14.41;20.23;63805
2025-08-25T19:41:18.000;2025-08-25T19:41:18.000;19.23;1.57;176.27;14.62;20.23;63806
2025-08-25T19:42:18.000;2025-08-25T19:42:18.000;19.21;1.6;146.29;14.82;20.23;63807
2025-08-25T19:43:18.000;2025-08-25T19:43:18.000;19.17;1.73;121.55;15.02;20.23;63808
2025-08-25T19:44:18.000;2025-08-25T19:44:18.000;19.16;1.6;100.95;15.22;20.23;63809
2025-08-25T19:45:18.000;2025-08-25T19:45:18.000;19.14;1.58;84.07;15.42;20.23;63810
2025-08-25T19:46:18.000;2025-08-25T19:46:18.000;19.12;1.6;70.34;15.61;20.23;63811
2025-08-25T19:47:18.000;2025-08-25T19:47:18.000;19.1;1.6;58.74;15.81;20.23;63812
2025-08-25T19:48:18.000;2025-08-25T19:48:18.000;19.09;1.61;48.37;16.02;20.23;63813
2025-08-25T19:49:19.000;2025-08-25T19:49:19.000;19.08;1.54;42.44;16.16;20.23;63814
2025-08-25T19:50:19.000;2025-08-25T19:50:19.000;19.06;1.57;35.96;16.34;20.23;63815
2025-08-25T19:51:19.000;2025-08-25T19:51:19.000;19.04;1.5;30.84;16.51;20.23;63816
2025-08-25T19:52:19.000;2025-08-25T19:52:19.000;19.01;1.4;26.34;16.68;20.23;63817
2025-08-25T19:53:19.000;2025-08-25T19:53:19.000;18.97;1.41;22.65;16.84;20.23;63818
2025-08-25T19:54:19.000;2025-08-25T19:54:19.000;18.92;1.47;19.52;17.01;20.23;63819
2025-08-25T19:55:19.000;2025-08-25T19:55:19.000;18.89;1.47;16.97;17.16;20.23;63820
2025-08-25T19:56:20.000;2025-08-25T19:56:20.000;18.86;1.52;14.78;17.31;20.23;63821
2025-08-25T19:57:20.000;2025-08-25T19:57:20.000;18.85;1.55;12.96;17.45;20.23;63822
2025-08-25T19:58:20.000;2025-08-25T19:58:20.000;18.84;1.55;11.27;17.6;20.23;63823
2025-08-25T19:59:20.000;2025-08-25T19:59:20.000;18.83;1.57;9.9;17.74;20.23;63824
2025-08-25T20:00:21.000;2025-08-25T20:00:21.000;18.82;1.54;8.75;17.88;20.23;63825
2025-08-25T20:01:21.000;2025-08-25T20:01:21.000;18.81;1.53;7.71;18.01;20.23;63826
2025-08-25T20:02:21.000;2025-08-25T20:02:21.000;18.8;1.48;6.84;18.14;20.23;63827
2025-08-25T20:03:21.000;2025-08-25T20:03:21.000;18.8;1.5;6.09;18.27;20.23;63828
2025-08-25T20:04:21.000;2025-08-25T20:04:21.000;18.79;1.45;5.42;18.4;20.23;63829
2025-08-25T20:05:22.000;2025-08-25T20:05:22.000;18.77;1.4;4.83;18.52;20.23;63830
2025-08-25T20:06:22.000;2025-08-25T20:06:22.000;18.77;1.44;4.33;18.64;20.23;63831
2025-08-25T20:07:22.000;2025-08-25T20:07:22.000;18.76;1.44;3.89;18.76;20.23;63832
2025-08-25T20:08:22.000;2025-08-25T20:08:22.000;18.76;1.42;3.51;18.87;20.23;63833
2025-08-25T20:09:22.000;2025-08-25T20:09:22.000;18.74;1.41;3.18;18.98;20.23;63834
2025-08-25T20:10:22.000;2025-08-25T20:10:22.000;18.72;1.4;2.89;19.08;20.23;63835
2025-08-25T20:11:22.000;2025-08-25T20:11:22.000;18.7;1.34;2.64;19.18;20.23;63836
2025-08-25T20:12:22.000;2025-08-25T20:12:22.000;18.68;1.28;2.41;19.28;20.23;63837
2025-08-25T20:13:22.000;2025-08-25T20:13:22.000;18.66;1.29;2.23;19.36;20.23;63838
2025-08-25T20:14:22.000;2025-08-25T20:14:22.000;18.65;1.3;2.07;19.44;20.23;63839
2025-08-25T20:15:22.000;2025-08-25T20:15:22.000;18.64;1.31;1.92;19.52;20.23;63840
2025-08-25T20:16:23.000;2025-08-25T20:16:23.000;18.63;1.31;1.79;19.6;20.23;63841
2025-08-25T20:17:23.000;2025-08-25T20:17:23.000;18.62;1.27;1.66;19.68;20.23;63842
2025-08-25T20:18:23.000;2025-08-25T20:18:23.000;18.61;1.28;1.57;19.74;20.23;63843
2025-08-25T20:19:23.000;2025-08-25T20:19:23.000;18.6;1.27;1.48;19.8;20.23;63844
2025-08-25T20:20:23.000;2025-08-25T20:20:23.000;18.59;1.27;1.41;19.86;20.23;63845
2025-08-25T20:21:23.000;2025-08-25T20:21:23.000;18.59;1.3;1.34;19.91;20.23;63846
2025-08-25T20:22:23.000;2025-08-25T20:22:23.000;18.58;1.32;1.29;19.96;20.23;63847
2025-08-25T20:23:23.000;2025-08-25T20:23:23.000;18.57;1.35;1.24;20.0;20.23;63848
2025-08-25T20:24:23.000;2025-08-25T20:24:23.000;18.56;1.37;1.19;20.04;20.23;63849
2025-08-25T20:25:23.000;2025-08-25T20:25:23.000;18.55;1.4;1.15;20.08;20.23;63850
2025-08-25T20:26:23.000;2025-08-25T20:26:23.000;18.55;1.41;1.13;20.1;20.23;63851
2025-08-25T20:27:23.000;2025-08-25T20:27:23.000;18.54;1.44;1.1;20.13;20.23;63852
2025-08-25T20:28:23.000;2025-08-25T20:28:23.000;18.54;1.46;1.07;20.16;20.23;63853
2025-08-25T20:29:24.000;2025-08-25T20:29:24.000;18.53;1.48;1.05;20.18;20.23;63854
