# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1219
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:A0:2F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.28
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-24T02:34:49.000;2025-08-24T02:34:49.000;17.15;0.74;0.52;20.99;20.28;91106
2025-08-24T02:35:49.000;2025-08-24T02:35:49.000;17.16;0.74;0.52;21.0;20.28;91107
2025-08-24T02:36:49.000;2025-08-24T02:36:49.000;17.17;0.68;0.51;21.0;20.28;91108
2025-08-24T02:37:49.000;2025-08-24T02:37:49.000;17.18;0.57;0.51;21.01;20.28;91109
2025-08-24T02:38:49.000;2025-08-24T02:38:49.000;17.16;0.53;0.51;21.01;20.28;91110
2025-08-24T02:39:49.000;2025-08-24T02:39:49.000;17.13;0.64;0.51;21.01;20.28;91111
2025-08-24T02:40:49.000;2025-08-24T02:40:49.000;17.13;0.63;0.51;21.01;20.28;91112
2025-08-24T02:41:49.000;2025-08-24T02:41:49.000;17.13;0.63;0.51;21.01;20.28;91113
2025-08-24T02:42:49.000;2025-08-24T02:42:49.000;17.14;0.68;0.51;21.01;20.28;91114
2025-08-24T02:43:49.000;2025-08-24T02:43:49.000;17.14;0.64;0.51;21.01;20.28;91115
2025-08-24T02:44:49.000;2025-08-24T02:44:49.000;17.14;0.63;0.51;21.01;20.28;91116
2025-08-24T02:45:49.000;2025-08-24T02:45:49.000;17.14;0.61;0.52;21.0;20.28;91117
2025-08-24T02:46:49.000;2025-08-24T02:46:49.000;17.15;0.64;0.52;21.0;20.28;91118
2025-08-24T02:47:50.000;2025-08-24T02:47:50.000;17.16;0.58;0.52;20.99;20.28;91119
2025-08-24T02:48:50.000;2025-08-24T02:48:50.000;17.15;0.57;0.52;20.99;20.28;91120
2025-08-24T02:49:50.000;2025-08-24T02:49:50.000;17.14;0.68;0.52;20.99;20.28;91121
2025-08-24T02:50:50.000;2025-08-24T02:50:50.000;17.14;0.65;0.52;20.99;20.28;91122
2025-08-24T02:51:50.000;2025-08-24T02:51:50.000;17.12;0.67;0.52;20.99;20.28;91123
2025-08-24T02:52:50.000;2025-08-24T02:52:50.000;17.13;0.69;0.52;20.99;20.28;91124
2025-08-24T02:53:50.000;2025-08-24T02:53:50.000;17.14;0.68;0.52;20.98;20.28;91125
2025-08-24T02:54:50.000;2025-08-24T02:54:50.000;17.15;0.64;0.52;20.98;20.28;91126
2025-08-24T02:55:50.000;2025-08-24T02:55:50.000;17.15;0.67;0.53;20.98;20.28;91127
2025-08-24T02:56:50.000;2025-08-24T02:56:50.000;17.15;0.66;0.53;20.98;20.28;91128
2025-08-24T02:57:50.000;2025-08-24T02:57:50.000;17.14;0.66;0.53;20.97;20.28;91129
2025-08-24T02:58:50.000;2025-08-24T02:58:50.000;17.12;0.73;0.54;20.96;20.28;91130
2025-08-24T02:59:50.000;2025-08-24T02:59:50.000;17.12;0.73;0.54;20.95;20.28;91131
2025-08-24T03:00:50.000;2025-08-24T03:00:50.000;17.11;0.82;0.55;20.93;20.28;91132
2025-08-24T03:01:50.000;2025-08-24T03:01:50.000;17.12;0.79;0.56;20.91;20.28;91133
2025-08-24T03:02:51.000;2025-08-24T03:02:51.000;17.12;0.79;0.57;20.88;20.28;91134
2025-08-24T03:03:51.000;2025-08-24T03:03:51.000;17.12;0.76;0.58;20.87;20.28;91135
2025-08-24T03:04:51.000;2025-08-24T03:04:51.000;17.11;0.79;0.59;20.85;20.28;91136
2025-08-24T03:05:51.000;2025-08-24T03:05:51.000;17.1;0.8;0.6;20.83;20.28;91137
2025-08-24T03:06:51.000;2025-08-24T03:06:51.000;17.1;0.81;0.61;20.82;20.28;91138
2025-08-24T03:07:51.000;2025-08-24T03:07:51.000;17.11;0.79;0.61;20.82;20.28;91139
2025-08-24T03:08:51.000;2025-08-24T03:08:51.000;17.1;0.84;0.61;20.82;20.28;91140
2025-08-24T03:09:51.000;2025-08-24T03:09:51.000;17.11;0.74;0.61;20.82;20.28;91141
2025-08-24T03:10:51.000;2025-08-24T03:10:51.000;17.1;0.77;0.61;20.82;20.28;91142
2025-08-24T03:11:51.000;2025-08-24T03:11:51.000;17.1;0.75;0.61;20.81;20.28;91143
2025-08-24T03:12:51.000;2025-08-24T03:12:51.000;17.09;0.77;0.61;20.82;20.28;91144
2025-08-24T03:13:51.000;2025-08-24T03:13:51.000;17.08;0.71;0.61;20.82;20.28;91145
2025-08-24T03:14:51.000;2025-08-24T03:14:51.000;17.07;0.74;0.61;20.82;20.28;91146
2025-08-24T03:15:51.000;2025-08-24T03:15:51.000;17.07;0.62;0.6;20.83;20.28;91147
2025-08-24T03:16:51.000;2025-08-24T03:16:51.000;17.06;0.63;0.6;20.84;20.28;91148
2025-08-24T03:17:51.000;2025-08-24T03:17:51.000;17.06;0.54;0.59;20.85;20.28;91149
2025-08-24T03:18:52.000;2025-08-24T03:18:52.000;17.04;0.5;0.58;20.87;20.28;91150
2025-08-24T03:19:52.000;2025-08-24T03:19:52.000;17.03;0.44;0.58;20.87;20.28;91151
2025-08-24T03:20:52.000;2025-08-24T03:20:52.000;17.01;0.44;0.57;20.88;20.28;91152
2025-08-24T03:21:52.000;2025-08-24T03:21:52.000;16.99;0.42;0.57;20.89;20.28;91153
2025-08-24T03:22:52.000;2025-08-24T03:22:52.000;16.96;0.36;0.58;20.88;20.28;91154
2025-08-24T03:23:52.000;2025-08-24T03:23:52.000;16.93;0.32;0.58;20.88;20.28;91155
2025-08-24T03:24:52.000;2025-08-24T03:24:52.000;16.91;0.29;0.58;20.88;20.28;91156
2025-08-24T03:25:52.000;2025-08-24T03:25:52.000;16.89;0.29;0.57;20.88;20.28;91157
2025-08-24T03:26:52.000;2025-08-24T03:26:52.000;16.88;0.32;0.57;20.89;20.28;91158
2025-08-24T03:27:52.000;2025-08-24T03:27:52.000;16.88;0.27;0.57;20.89;20.28;91159
2025-08-24T03:28:52.000;2025-08-24T03:28:52.000;16.87;0.28;0.56;20.9;20.28;91160
2025-08-24T03:29:52.000;2025-08-24T03:29:52.000;16.86;0.24;0.56;20.91;20.28;91161
2025-08-24T03:30:52.000;2025-08-24T03:30:52.000;16.87;0.26;0.56;20.92;20.28;91162
2025-08-24T03:31:52.000;2025-08-24T03:31:52.000;16.86;0.25;0.56;20.91;20.28;91163
2025-08-24T03:32:52.000;2025-08-24T03:32:52.000;16.86;0.18;0.56;20.91;20.28;91164
2025-08-24T03:33:53.000;2025-08-24T03:33:53.000;16.84;0.07;0.56;20.91;20.28;91165
2025-08-24T03:34:53.000;2025-08-24T03:34:53.000;16.83;0.18;0.56;20.91;20.28;91166
2025-08-24T03:35:53.000;2025-08-24T03:35:53.000;16.82;0.07;0.56;20.9;20.28;91167
2025-08-24T03:36:53.000;2025-08-24T03:36:53.000;16.8;0.11;0.57;20.9;20.28;91168
2025-08-24T03:37:53.000;2025-08-24T03:37:53.000;16.79;0.12;0.57;20.89;20.28;91169
2025-08-24T03:38:53.000;2025-08-24T03:38:53.000;16.77;0.03;0.57;20.88;20.28;91170
2025-08-24T03:39:53.000;2025-08-24T03:39:53.000;16.76;0.04;0.58;20.87;20.28;91171
2025-08-24T03:40:53.000;2025-08-24T03:40:53.000;16.74;-0.02;0.58;20.86;20.28;91172
2025-08-24T03:41:53.000;2025-08-24T03:41:53.000;16.7;-0.06;0.59;20.85;20.28;91173
2025-08-24T03:42:53.000;2025-08-24T03:42:53.000;16.67;-0.01;0.6;20.84;20.28;91174
2025-08-24T03:43:53.000;2025-08-24T03:43:53.000;16.67;0.02;0.63;20.78;20.28;91175
2025-08-24T03:44:53.000;2025-08-24T03:44:53.000;16.65;0.0;0.62;20.8;20.28;91176
2025-08-24T03:45:53.000;2025-08-24T03:45:53.000;16.67;0.12;0.63;20.79;20.28;91177
2025-08-24T03:46:53.000;2025-08-24T03:46:53.000;16.67;0.08;0.64;20.77;20.28;91178
2025-08-24T03:47:53.000;2025-08-24T03:47:53.000;16.66;0.06;0.66;20.72;20.28;91179
2025-08-24T03:48:54.000;2025-08-24T03:48:54.000;16.65;0.03;0.71;20.66;20.28;91180
2025-08-24T03:49:54.000;2025-08-24T03:49:54.000;16.65;0.02;0.73;20.63;20.28;91181
2025-08-24T03:50:54.000;2025-08-24T03:50:54.000;16.64;-0.01;0.74;20.6;20.28;91182
2025-08-24T03:51:54.000;2025-08-24T03:51:54.000;16.64;0.03;0.77;20.56;20.28;91183
2025-08-24T03:52:54.000;2025-08-24T03:52:54.000;16.64;0.04;0.8;20.53;20.28;91184
2025-08-24T03:53:54.000;2025-08-24T03:53:54.000;16.64;0.02;0.83;20.49;20.28;91185
2025-08-24T03:54:54.000;2025-08-24T03:54:54.000;16.64;0.09;0.86;20.44;20.28;91186
2025-08-24T03:55:54.000;2025-08-24T03:55:54.000;16.64;0.05;0.91;20.39;20.28;91187
2025-08-24T03:56:54.000;2025-08-24T03:56:54.000;16.62;-0.05;0.95;20.34;20.28;91188
2025-08-24T03:57:54.000;2025-08-24T03:57:54.000;16.62;-0.06;1.0;20.28;20.28;91189
2025-08-24T03:58:54.000;2025-08-24T03:58:54.000;16.61;-0.02;1.07;20.21;20.28;91190
2025-08-24T03:59:54.000;2025-08-24T03:59:54.000;16.6;-0.05;1.14;20.14;20.28;91191
2025-08-24T04:00:54.000;2025-08-24T04:00:54.000;16.59;0.0;1.24;20.05;20.28;91192
2025-08-24T04:01:54.000;2025-08-24T04:01:54.000;16.6;0.01;1.35;19.96;20.28;91193
2025-08-24T04:02:55.000;2025-08-24T04:02:55.000;16.6;-0.03;1.47;19.86;20.28;91194
2025-08-24T04:03:55.000;2025-08-24T04:03:55.000;16.59;-0.06;1.59;19.77;20.28;91195
2025-08-24T04:04:55.000;2025-08-24T04:04:55.000;16.58;0.01;1.74;19.68;20.28;91196
2025-08-24T04:05:55.000;2025-08-24T04:05:55.000;16.57;0.01;1.91;19.58;20.28;91197
2025-08-24T04:06:55.000;2025-08-24T04:06:55.000;16.58;-0.03;2.1;19.48;20.28;91198
2025-08-24T04:07:55.000;2025-08-24T04:07:55.000;16.57;-0.02;2.29;19.38;20.28;91199
2025-08-24T04:08:55.000;2025-08-24T04:08:55.000;16.57;-0.01;2.54;19.27;20.28;91200
2025-08-24T04:09:56.000;2025-08-24T04:09:56.000;16.58;-0.01;2.82;19.16;20.28;91201
2025-08-24T04:10:56.000;2025-08-24T04:10:56.000;16.57;-0.03;3.14;19.04;20.28;91202
2025-08-24T04:11:56.000;2025-08-24T04:11:56.000;16.57;-0.01;3.49;18.92;20.28;91203
2025-08-24T04:12:56.000;2025-08-24T04:12:56.000;16.57;0.0;3.89;18.81;20.28;91204
2025-08-24T04:13:56.000;2025-08-24T04:13:56.000;16.57;-0.05;4.37;18.68;20.28;91205
2025-08-24T04:14:56.000;2025-08-24T04:14:56.000;16.56;-0.08;4.91;18.55;20.28;91206
2025-08-24T04:15:56.000;2025-08-24T04:15:56.000;16.57;-0.04;5.55;18.42;20.28;91207
2025-08-24T04:16:57.000;2025-08-24T04:16:57.000;16.57;-0.1;6.3;18.28;20.28;91208
2025-08-24T04:17:57.000;2025-08-24T04:17:57.000;16.57;-0.13;7.14;18.15;20.28;91209
2025-08-24T04:18:57.000;2025-08-24T04:18:57.000;16.56;-0.1;8.11;18.01;20.28;91210
2025-08-24T04:19:57.000;2025-08-24T04:19:57.000;16.57;-0.12;9.26;17.86;20.28;91211
2025-08-24T04:20:58.000;2025-08-24T04:20:58.000;16.57;-0.13;10.52;17.73;20.28;91212
2025-08-24T04:21:58.000;2025-08-24T04:21:58.000;16.56;-0.16;12.0;17.58;20.28;91213
2025-08-24T04:22:58.000;2025-08-24T04:22:58.000;16.55;-0.23;13.83;17.43;20.28;91214
2025-08-24T04:23:58.000;2025-08-24T04:23:58.000;16.53;-0.22;15.79;17.28;20.28;91215
2025-08-24T04:24:58.000;2025-08-24T04:24:58.000;16.51;-0.18;17.98;17.14;20.28;91216
2025-08-24T04:25:58.000;2025-08-24T04:25:58.000;16.48;-0.2;20.82;16.98;20.28;91217
2025-08-24T04:26:59.000;2025-08-24T04:26:59.000;16.47;-0.12;24.08;16.83;20.28;91218
2025-08-24T04:27:59.000;2025-08-24T04:27:59.000;16.47;-0.09;27.87;16.67;20.28;91219
2025-08-24T04:28:59.000;2025-08-24T04:28:59.000;16.47;-0.12;32.3;16.51;20.28;91220
2025-08-24T04:29:59.000;2025-08-24T04:29:59.000;16.46;-0.17;37.61;16.34;20.28;91221
2025-08-24T04:31:00.000;2025-08-24T04:31:00.000;16.46;-0.14;44.13;16.17;20.28;91222
2025-08-24T04:32:00.000;2025-08-24T04:32:00.000;16.46;-0.17;50.31;16.03;20.28;91223
2025-08-24T04:33:00.000;2025-08-24T04:33:00.000;16.45;-0.23;60.58;15.83;20.28;91224
2025-08-24T04:34:00.000;2025-08-24T04:34:00.000;16.45;-0.16;71.91;15.64;20.28;91225
2025-08-24T04:35:00.000;2025-08-24T04:35:00.000;16.45;-0.17;85.75;15.45;20.28;91226
2025-08-24T04:36:00.000;2025-08-24T04:36:00.000;16.44;-0.17;102.52;15.25;20.28;91227
2025-08-24T04:37:01.000;2025-08-24T04:37:01.000;16.43;-0.18;123.35;15.05;20.28;91228
2025-08-24T04:38:01.000;2025-08-24T04:38:01.000;16.42;-0.23;149.06;14.85;20.28;91229
2025-08-24T04:39:01.000;2025-08-24T04:39:01.000;16.41;-0.27;180.88;14.64;20.28;91230
2025-08-24T04:40:01.000;2025-08-24T04:40:01.000;16.39;-0.29;219.46;14.43;20.28;91231
2025-08-24T04:41:01.000;2025-08-24T04:41:01.000;16.38;-0.27;267.39;14.21;20.28;91232
2025-08-24T04:42:01.000;2025-08-24T04:42:01.000;16.37;-0.24;326.02;14.0;20.28;91233
2025-08-24T04:43:02.000;2025-08-24T04:43:02.000;16.37;-0.22;398.67;13.78;20.28;91234
2025-08-24T04:44:02.000;2025-08-24T04:44:02.000;16.37;-0.26;488.16;13.56;20.28;91235
2025-08-24T04:45:02.000;2025-08-24T04:45:02.000;16.37;-0.26;598.67;13.34;20.28;91236
2025-08-24T04:46:02.000;2025-08-24T04:46:02.000;16.37;-0.32;734.83;13.12;20.28;91237
2025-08-24T04:47:03.000;2025-08-24T04:47:03.000;16.35;-0.34;901.73;12.89;20.28;91238
2025-08-24T04:48:03.000;2025-08-24T04:48:03.000;16.35;-0.34;1105.64;12.67;20.28;91239
2025-08-24T04:49:03.000;2025-08-24T04:49:03.000;16.33;-0.31;1354.51;12.45;20.28;91240
2025-08-24T04:50:03.000;2025-08-24T04:50:03.000;16.32;-0.3;1658.29;12.23;20.28;91241
2025-08-24T04:51:03.000;2025-08-24T04:51:03.000;16.31;-0.3;2025.57;12.02;20.28;91242
2025-08-24T04:52:03.000;2025-08-24T04:52:03.000;16.31;-0.33;2471.84;11.8;20.28;91243
2025-08-24T04:53:04.000;2025-08-24T04:53:04.000;16.28;-0.36;3010.79;11.59;20.28;91244
2025-08-24T04:54:04.000;2025-08-24T04:54:04.000;16.25;-0.26;3657.4;11.37;20.28;91245
2025-08-24T04:55:04.000;2025-08-24T04:55:04.000;16.25;-0.26;4438.13;11.16;20.28;91246
2025-08-24T04:56:04.000;2025-08-24T04:56:04.000;16.26;-0.28;5368.81;10.96;20.28;91247
2025-08-24T04:57:05.000;2025-08-24T04:57:05.000;16.25;-0.29;6471.53;10.75;20.28;91248
2025-08-24T04:58:05.000;2025-08-24T04:58:05.000;16.27;-0.26;7769.75;10.56;20.28;91249
2025-08-24T04:59:05.000;2025-08-24T04:59:05.000;16.27;-0.32;9299.47;10.36;20.28;91250
2025-08-24T05:00:05.000;2025-08-24T05:00:05.000;16.26;-0.33;11092.63;10.17;20.28;91251
2025-08-24T05:01:05.000;2025-08-24T05:01:05.000;16.24;-0.32;13174.42;9.98;20.28;91252
2025-08-24T05:02:05.000;2025-08-24T05:02:05.000;16.23;-0.34;15587.36;9.8;20.28;91253
2025-08-24T05:03:06.000;2025-08-24T05:03:06.000;16.22;-0.33;18339.04;9.62;20.28;91254
2025-08-24T05:04:06.000;2025-08-24T05:04:06.000;16.23;-0.3;21419.28;9.45;20.28;91255
2025-08-24T05:05:06.000;2025-08-24T05:05:06.000;16.24;-0.37;24589.76;9.37;20.28;91256
2025-08-24T05:06:06.000;2025-08-24T05:06:06.000;16.24;-0.4;28760.73;9.13;20.28;91257
2025-08-24T05:07:07.000;2025-08-24T05:07:07.000;16.22;-0.41;32749.27;9.06;20.28;91258
2025-08-24T05:08:07.000;2025-08-24T05:08:07.000;16.21;-0.38;38082.62;8.83;20.28;91259
2025-08-24T05:09:07.000;2025-08-24T05:09:07.000;16.21;-0.4;43813.86;8.68;20.28;91260
2025-08-24T05:10:07.000;2025-08-24T05:10:07.000;16.19;-0.39;50415.91;8.52;20.28;91261
2025-08-24T05:11:08.000;2025-08-24T05:11:08.000;16.19;-0.34;57886.27;8.37;20.28;91262
2025-08-24T05:12:08.000;2025-08-24T05:12:08.000;16.18;-0.31;54846.43;2.97;20.28;91263
2025-08-24T05:13:08.000;2025-08-24T05:13:08.000;16.21;-0.28;50000.0;0.0;20.28;91264
2025-08-24T05:14:08.000;2025-08-24T05:14:08.000;16.22;-0.33;50000.0;0.0;20.28;91265
2025-08-24T05:15:08.000;2025-08-24T05:15:08.000;16.22;-0.34;50000.0;0.0;20.28;91266
2025-08-24T05:35:12.000;2025-08-24T05:35:12.000;16.2;-0.44;50000.0;0.0;20.28;91286
2025-08-24T05:36:12.000;2025-08-24T05:36:12.000;16.19;-0.42;50000.0;0.0;20.28;91287
2025-08-24T05:37:12.000;2025-08-24T05:37:12.000;16.2;-0.42;50000.0;0.0;20.28;91288
2025-08-24T05:38:12.000;2025-08-24T05:38:12.000;16.19;-0.38;49714.54;0.09;20.28;91289
2025-08-24T05:39:13.000;2025-08-24T05:39:13.000;16.21;-0.46;50000.0;0.0;20.28;91290
2025-08-24T05:40:13.000;2025-08-24T05:40:13.000;16.22;-0.45;50000.0;0.0;20.28;91291
2025-08-24T05:41:13.000;2025-08-24T05:41:13.000;16.22;-0.44;50000.0;0.0;20.28;91292
2025-08-24T05:42:13.000;2025-08-24T05:42:13.000;16.22;-0.48;50000.0;0.0;20.28;91293
2025-08-24T05:43:14.000;2025-08-24T05:43:14.000;16.22;-0.45;49732.73;0.09;20.28;91294
2025-08-24T05:44:14.000;2025-08-24T05:44:14.000;16.22;-0.5;50000.0;0.0;20.28;91295
2025-08-24T05:45:14.000;2025-08-24T05:45:14.000;16.2;-0.5;50000.0;0.0;20.28;91296
2025-08-24T05:46:14.000;2025-08-24T05:46:14.000;16.19;-0.42;50000.0;0.0;20.28;91297
2025-08-24T18:30:45.000;2025-08-24T18:30:45.000;27.3;8.2;50000.0;0.0;20.28;92059
2025-08-24T18:31:45.000;2025-08-24T18:31:45.000;27.26;8.14;50000.0;0.0;20.28;92060
2025-08-24T18:32:45.000;2025-08-24T18:32:45.000;27.22;8.17;50000.0;0.0;20.28;92061
2025-08-24T18:33:45.000;2025-08-24T18:33:45.000;27.18;8.12;49723.87;0.09;20.28;92062
2025-08-24T18:34:45.000;2025-08-24T18:34:45.000;27.12;8.1;50000.0;0.0;20.28;92063
2025-08-24T18:35:45.000;2025-08-24T18:35:45.000;27.08;8.09;50000.0;0.0;20.28;92064
2025-08-24T18:36:46.000;2025-08-24T18:36:46.000;27.04;7.98;50000.0;0.0;20.28;92065
2025-08-24T18:37:46.000;2025-08-24T18:37:46.000;26.98;7.87;50000.0;0.0;20.28;92066
2025-08-24T18:38:46.000;2025-08-24T18:38:46.000;26.91;7.87;49726.89;0.09;20.28;92067
2025-08-24T18:39:46.000;2025-08-24T18:39:46.000;26.87;7.89;50000.0;0.0;20.28;92068
2025-08-24T18:40:47.000;2025-08-24T18:40:47.000;26.81;7.82;49716.02;0.1;20.28;92069
2025-08-24T18:41:46.000;2025-08-24T18:41:46.000;26.76;7.74;50000.0;0.0;20.28;92070
2025-08-24T18:42:47.000;2025-08-24T18:42:47.000;26.69;7.67;50000.0;0.0;20.28;92071
2025-08-24T18:43:47.000;2025-08-24T18:43:47.000;26.62;7.67;50000.0;0.0;20.28;92072
2025-08-24T19:04:51.000;2025-08-24T19:04:51.000;25.56;7.11;50000.0;0.0;20.28;92093
2025-08-24T19:05:51.000;2025-08-24T19:05:51.000;25.52;7.1;50000.0;0.0;20.28;92094
2025-08-24T19:06:52.000;2025-08-24T19:06:52.000;25.48;7.13;50000.0;0.0;20.28;92095
2025-08-24T19:07:52.000;2025-08-24T19:07:52.000;25.46;7.14;51848.45;1.56;20.28;92096
2025-08-24T19:08:52.000;2025-08-24T19:08:52.000;25.41;7.08;60172.64;8.33;20.28;92097
2025-08-24T19:09:52.000;2025-08-24T19:09:52.000;25.38;7.1;53248.29;8.46;20.28;92098
2025-08-24T19:10:53.000;2025-08-24T19:10:53.000;25.36;6.98;46964.07;8.6;20.28;92099
2025-08-24T19:11:53.000;2025-08-24T19:11:53.000;25.33;6.98;41282.13;8.74;20.28;92100
2025-08-24T19:12:53.000;2025-08-24T19:12:53.000;25.29;6.95;35784.77;8.98;20.28;92101
2025-08-24T19:13:53.000;2025-08-24T19:13:53.000;25.26;6.98;31664.13;9.03;20.28;92102
2025-08-24T19:14:53.000;2025-08-24T19:14:53.000;25.23;7.0;27366.86;9.28;20.28;92103
2025-08-24T19:15:53.000;2025-08-24T19:15:53.000;25.2;6.91;24041.6;9.33;20.28;92104
2025-08-24T19:16:54.000;2025-08-24T19:16:54.000;25.14;6.88;20726.22;9.49;20.28;92105
2025-08-24T19:17:54.000;2025-08-24T19:17:54.000;25.11;6.88;17780.74;9.66;20.28;92106
2025-08-24T19:18:54.000;2025-08-24T19:18:54.000;25.09;6.86;15238.76;9.82;20.28;92107
2025-08-24T19:19:54.000;2025-08-24T19:19:54.000;25.06;6.8;13025.02;9.99;20.28;92108
2025-08-24T19:20:54.000;2025-08-24T19:20:54.000;25.03;6.84;11096.85;10.17;20.28;92109
2025-08-24T19:21:54.000;2025-08-24T19:21:54.000;24.99;6.83;9427.16;10.35;20.28;92110
2025-08-24T19:22:55.000;2025-08-24T19:22:55.000;24.95;6.91;7996.22;10.52;20.28;92111
2025-08-24T19:23:55.000;2025-08-24T19:23:55.000;24.94;6.87;6802.38;10.7;20.28;92112
2025-08-24T19:24:55.000;2025-08-24T19:24:55.000;24.92;6.76;5828.49;10.87;20.28;92113
2025-08-24T19:25:55.000;2025-08-24T19:25:55.000;24.9;6.73;5020.69;11.03;20.28;92114
2025-08-24T19:26:56.000;2025-08-24T19:26:56.000;24.88;6.72;4308.09;11.2;20.28;92115
2025-08-24T19:27:56.000;2025-08-24T19:27:56.000;24.85;6.68;3668.99;11.37;20.28;92116
2025-08-24T19:28:56.000;2025-08-24T19:28:56.000;24.82;6.76;3088.24;11.56;20.28;92117
2025-08-24T19:29:56.000;2025-08-24T19:29:56.000;24.8;6.84;2566.25;11.76;20.28;92118
2025-08-24T19:30:56.000;2025-08-24T19:30:56.000;24.79;6.75;2116.42;11.97;20.28;92119
2025-08-24T19:31:56.000;2025-08-24T19:31:56.000;24.77;6.71;1744.74;12.18;20.28;92120
2025-08-24T19:32:57.000;2025-08-24T19:32:57.000;24.73;6.71;1439.42;12.39;20.28;92121
2025-08-24T19:33:57.000;2025-08-24T19:33:57.000;24.72;6.72;1184.16;12.6;20.28;92122
2025-08-24T19:34:57.000;2025-08-24T19:34:57.000;24.7;6.69;973.46;12.81;20.28;92123
2025-08-24T19:35:57.000;2025-08-24T19:35:57.000;24.68;6.66;798.53;13.03;20.28;92124
2025-08-24T19:36:57.000;2025-08-24T19:36:57.000;24.65;6.64;653.53;13.24;20.28;92125
2025-08-24T19:37:57.000;2025-08-24T19:37:57.000;24.63;6.63;535.24;13.46;20.28;92126
2025-08-24T19:38:58.000;2025-08-24T19:38:58.000;24.61;6.57;438.44;13.68;20.28;92127
2025-08-24T19:39:58.000;2025-08-24T19:39:58.000;24.59;6.65;359.55;13.89;20.28;92128
2025-08-24T19:40:58.000;2025-08-24T19:40:58.000;24.57;6.57;294.91;14.11;20.28;92129
2025-08-24T19:41:58.000;2025-08-24T19:41:58.000;24.55;6.48;241.71;14.32;20.28;92130
2025-08-24T19:42:59.000;2025-08-24T19:42:59.000;24.5;6.41;198.22;14.54;20.28;92131
2025-08-24T19:43:59.000;2025-08-24T19:43:59.000;24.47;6.38;162.74;14.75;20.28;92132
2025-08-24T19:44:59.000;2025-08-24T19:44:59.000;24.44;6.38;133.51;14.97;20.28;92133
2025-08-24T19:45:59.000;2025-08-24T19:45:59.000;24.42;6.35;109.89;15.18;20.28;92134
2025-08-24T19:46:59.000;2025-08-24T19:46:59.000;24.38;6.3;90.89;15.39;20.28;92135
2025-08-24T19:47:59.000;2025-08-24T19:47:59.000;24.35;6.28;74.98;15.59;20.28;92136
2025-08-24T19:48:59.000;2025-08-24T19:48:59.000;24.3;6.2;62.14;15.8;20.28;92137
2025-08-24T19:49:59.000;2025-08-24T19:49:59.000;24.26;6.19;50.85;16.02;20.28;92138
2025-08-24T19:51:00.000;2025-08-24T19:51:00.000;24.23;6.13;43.73;16.18;20.28;92139
2025-08-24T19:52:00.000;2025-08-24T19:52:00.000;24.2;6.06;36.88;16.36;20.28;92140
2025-08-24T19:53:00.000;2025-08-24T19:53:00.000;24.16;6.02;31.19;16.55;20.28;92141
2025-08-24T19:54:00.000;2025-08-24T19:54:00.000;24.12;6.07;26.43;16.73;20.28;92142
2025-08-24T19:55:00.000;2025-08-24T19:55:00.000;24.07;6.07;22.46;16.9;20.28;92143
2025-08-24T19:56:01.000;2025-08-24T19:56:01.000;24.04;5.98;19.21;17.07;20.28;92144
2025-08-24T19:57:01.000;2025-08-24T19:57:01.000;24.0;5.98;16.46;17.24;20.28;92145
2025-08-24T19:58:01.000;2025-08-24T19:58:01.000;23.97;5.94;14.22;17.4;20.28;92146
2025-08-24T19:59:01.000;2025-08-24T19:59:01.000;23.94;5.86;12.29;17.56;20.28;92147
2025-08-24T20:00:01.000;2025-08-24T20:00:01.000;23.89;5.84;10.68;17.71;20.28;92148
2025-08-24T20:01:01.000;2025-08-24T20:01:01.000;23.84;5.93;9.23;17.87;20.28;92149
2025-08-24T20:02:02.000;2025-08-24T20:02:02.000;23.81;5.85;8.09;18.01;20.28;92150
2025-08-24T20:03:02.000;2025-08-24T20:03:02.000;23.78;5.92;7.12;18.15;20.28;92151
2025-08-24T20:04:02.000;2025-08-24T20:04:02.000;23.74;5.92;6.25;18.29;20.28;92152
2025-08-24T20:05:02.000;2025-08-24T20:05:02.000;23.71;5.91;5.51;18.43;20.28;92153
