# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1234
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:7E:BE
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.27
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-23T23:20:13.000;2025-08-23T23:20:13.000;18.06;0.26;0.9;20.39;20.27;82450
2025-08-23T23:21:13.000;2025-08-23T23:21:13.000;18.04;0.27;0.9;20.39;20.27;82451
2025-08-23T23:22:13.000;2025-08-23T23:22:13.000;18.01;0.25;0.89;20.4;20.27;82452
2025-08-23T23:23:14.000;2025-08-23T23:23:14.000;18.0;0.21;0.88;20.41;20.27;82453
2025-08-23T23:24:14.000;2025-08-23T23:24:14.000;17.98;0.23;0.88;20.41;20.27;82454
2025-08-23T23:25:14.000;2025-08-23T23:25:14.000;17.96;0.17;0.87;20.42;20.27;82455
2025-08-23T23:26:14.000;2025-08-23T23:26:14.000;17.94;0.05;0.87;20.43;20.27;82456
2025-08-23T23:27:14.000;2025-08-23T23:27:14.000;17.91;0.01;0.86;20.44;20.27;82457
2025-08-23T23:28:14.000;2025-08-23T23:28:14.000;17.9;0.01;0.84;20.46;20.27;82458
2025-08-23T23:29:14.000;2025-08-23T23:29:14.000;17.88;-0.03;0.83;20.47;20.27;82459
2025-08-23T23:30:14.000;2025-08-23T23:30:14.000;17.86;-0.02;0.82;20.49;20.27;82460
2025-08-23T23:31:14.000;2025-08-23T23:31:14.000;17.85;-0.06;0.81;20.5;20.27;82461
2025-08-23T23:32:14.000;2025-08-23T23:32:14.000;17.83;-0.05;0.79;20.52;20.27;82462
2025-08-23T23:33:14.000;2025-08-23T23:33:14.000;17.82;-0.04;0.8;20.52;20.27;82463
2025-08-23T23:34:14.000;2025-08-23T23:34:14.000;17.81;-0.03;0.78;20.54;20.27;82464
2025-08-23T23:35:14.000;2025-08-23T23:35:14.000;17.8;-0.09;0.78;20.54;20.27;82465
2025-08-23T23:36:15.000;2025-08-23T23:36:15.000;17.79;-0.11;0.78;20.54;20.27;82466
2025-08-23T23:37:16.000;2025-08-23T23:37:16.000;17.78;-0.12;0.78;20.54;20.27;82467
2025-08-23T23:38:15.000;2025-08-23T23:38:15.000;17.75;-0.16;0.78;20.54;20.27;82468
2025-08-23T23:39:15.000;2025-08-23T23:39:15.000;17.77;-0.11;0.78;20.54;20.27;82469
2025-08-23T23:40:15.000;2025-08-23T23:40:15.000;17.77;-0.14;0.78;20.54;20.27;82470
2025-08-23T23:41:15.000;2025-08-23T23:41:15.000;17.76;-0.15;0.78;20.53;20.27;82471
2025-08-23T23:42:16.000;2025-08-23T23:42:16.000;17.75;-0.21;0.78;20.54;20.27;82472
2025-08-23T23:43:16.000;2025-08-23T23:43:16.000;17.74;-0.2;0.78;20.54;20.27;82473
2025-08-23T23:44:16.000;2025-08-23T23:44:16.000;17.73;-0.22;0.78;20.54;20.27;82474
2025-08-23T23:45:16.000;2025-08-23T23:45:16.000;17.72;-0.14;0.78;20.54;20.27;82475
2025-08-23T23:46:16.000;2025-08-23T23:46:16.000;17.71;-0.12;0.79;20.53;20.27;82476
2025-08-23T23:47:16.000;2025-08-23T23:47:16.000;17.7;-0.11;0.79;20.52;20.27;82477
2025-08-23T23:48:16.000;2025-08-23T23:48:16.000;17.69;-0.14;0.79;20.52;20.27;82478
2025-08-23T23:49:16.000;2025-08-23T23:49:16.000;17.67;-0.13;0.8;20.52;20.27;82479
2025-08-23T23:50:16.000;2025-08-23T23:50:16.000;17.66;-0.07;0.81;20.5;20.27;82480
2025-08-23T23:51:16.000;2025-08-23T23:51:16.000;17.66;-0.01;0.82;20.48;20.27;82481
2025-08-23T23:52:16.000;2025-08-23T23:52:16.000;17.65;0.01;0.83;20.48;20.27;82482
2025-08-23T23:53:16.000;2025-08-23T23:53:16.000;17.64;-0.01;0.84;20.46;20.27;82483
2025-08-23T23:54:16.000;2025-08-23T23:54:16.000;17.63;0.01;0.85;20.45;20.27;82484
2025-08-23T23:55:16.000;2025-08-23T23:55:16.000;17.61;-0.03;0.87;20.43;20.27;82485
2025-08-23T23:56:17.000;2025-08-23T23:56:17.000;17.59;0.06;0.88;20.41;20.27;82486
2025-08-23T23:57:17.000;2025-08-23T23:57:17.000;17.58;0.11;0.89;20.4;20.27;82487
2025-08-23T23:58:17.000;2025-08-23T23:58:17.000;17.56;0.05;0.89;20.4;20.27;82488
2025-08-23T23:59:17.000;2025-08-23T23:59:17.000;17.54;0.04;0.88;20.41;20.27;82489
2025-08-24T00:00:17.000;2025-08-24T00:00:17.000;17.52;0.0;0.87;20.42;20.27;82490
2025-08-24T00:01:17.000;2025-08-24T00:01:17.000;17.5;-0.02;0.87;20.42;20.27;82491
2025-08-24T00:02:17.000;2025-08-24T00:02:17.000;17.47;-0.03;0.86;20.43;20.27;82492
2025-08-24T00:03:17.000;2025-08-24T00:03:17.000;17.46;0.01;0.85;20.44;20.27;82493
2025-08-24T00:04:17.000;2025-08-24T00:04:17.000;17.45;-0.04;0.84;20.46;20.27;82494
2025-08-24T00:05:18.000;2025-08-24T00:05:18.000;17.42;-0.08;0.83;20.47;20.27;82495
2025-08-24T00:06:17.000;2025-08-24T00:06:17.000;17.4;-0.08;0.8;20.51;20.27;82496
2025-08-24T00:07:17.000;2025-08-24T00:07:17.000;17.4;-0.1;0.79;20.53;20.27;82497
2025-08-24T00:08:17.000;2025-08-24T00:08:17.000;17.38;-0.21;0.77;20.55;20.27;82498
2025-08-24T00:09:18.000;2025-08-24T00:09:18.000;17.37;-0.19;0.76;20.56;20.27;82499
2025-08-24T00:10:18.000;2025-08-24T00:10:18.000;17.36;-0.3;0.76;20.57;20.27;82500
2025-08-24T00:11:18.000;2025-08-24T00:11:18.000;17.34;-0.32;0.75;20.58;20.27;82501
2025-08-24T00:12:18.000;2025-08-24T00:12:18.000;17.3;-0.38;0.75;20.58;20.27;82502
2025-08-24T00:13:18.000;2025-08-24T00:13:18.000;17.28;-0.4;0.74;20.59;20.27;82503
2025-08-24T00:14:18.000;2025-08-24T00:14:18.000;17.27;-0.39;0.74;20.59;20.27;82504
2025-08-24T00:15:18.000;2025-08-24T00:15:18.000;17.26;-0.48;0.74;20.6;20.27;82505
2025-08-24T00:16:18.000;2025-08-24T00:16:18.000;17.23;-0.65;0.74;20.6;20.27;82506
2025-08-24T00:17:18.000;2025-08-24T00:17:18.000;17.21;-0.62;0.73;20.61;20.27;82507
2025-08-24T00:18:18.000;2025-08-24T00:18:18.000;17.17;-0.69;0.73;20.61;20.27;82508
2025-08-24T00:19:18.000;2025-08-24T00:19:18.000;17.14;-0.69;0.73;20.62;20.27;82509
2025-08-24T00:20:18.000;2025-08-24T00:20:18.000;17.1;-0.66;0.72;20.62;20.27;82510
2025-08-24T00:21:18.000;2025-08-24T00:21:18.000;17.06;-0.7;0.72;20.62;20.27;82511
2025-08-24T00:22:18.000;2025-08-24T00:22:18.000;17.03;-0.66;0.72;20.62;20.27;82512
2025-08-24T00:23:18.000;2025-08-24T00:23:18.000;17.02;-0.62;0.73;20.62;20.27;82513
2025-08-24T00:24:18.000;2025-08-24T00:24:18.000;16.99;-0.69;0.72;20.62;20.27;82514
2025-08-24T00:25:19.000;2025-08-24T00:25:19.000;16.96;-0.73;0.72;20.62;20.27;82515
2025-08-24T00:26:19.000;2025-08-24T00:26:19.000;16.93;-0.74;0.73;20.62;20.27;82516
2025-08-24T00:27:19.000;2025-08-24T00:27:19.000;16.91;-0.77;0.72;20.62;20.27;82517
2025-08-24T00:28:19.000;2025-08-24T00:28:19.000;16.87;-0.77;0.73;20.62;20.27;82518
2025-08-24T00:29:19.000;2025-08-24T00:29:19.000;16.84;-0.74;0.72;20.62;20.27;82519
2025-08-24T00:30:19.000;2025-08-24T00:30:19.000;16.81;-0.8;0.73;20.62;20.27;82520
2025-08-24T00:31:19.000;2025-08-24T00:31:19.000;16.79;-0.78;0.73;20.61;20.27;82521
2025-08-24T00:32:19.000;2025-08-24T00:32:19.000;16.75;-0.84;0.72;20.62;20.27;82522
2025-08-24T00:33:19.000;2025-08-24T00:33:19.000;16.72;-0.89;0.72;20.63;20.27;82523
2025-08-24T00:34:19.000;2025-08-24T00:34:19.000;16.69;-0.88;0.72;20.62;20.27;82524
2025-08-24T00:35:19.000;2025-08-24T00:35:19.000;16.67;-0.85;0.72;20.62;20.27;82525
2025-08-24T00:36:19.000;2025-08-24T00:36:19.000;16.64;-0.88;0.72;20.62;20.27;82526
2025-08-24T00:37:19.000;2025-08-24T00:37:19.000;16.62;-0.86;0.73;20.61;20.27;82527
2025-08-24T00:38:19.000;2025-08-24T00:38:19.000;16.59;-0.81;0.74;20.6;20.27;82528
2025-08-24T00:39:19.000;2025-08-24T00:39:19.000;16.56;-0.75;0.74;20.6;20.27;82529
2025-08-24T00:40:20.000;2025-08-24T00:40:20.000;16.54;-0.75;0.75;20.59;20.27;82530
2025-08-24T00:41:20.000;2025-08-24T00:41:20.000;16.53;-0.73;0.74;20.6;20.27;82531
2025-08-24T00:42:20.000;2025-08-24T00:42:20.000;16.51;-0.76;0.73;20.61;20.27;82532
2025-08-24T00:43:20.000;2025-08-24T00:43:20.000;16.5;-0.7;0.73;20.62;20.27;82533
2025-08-24T00:44:20.000;2025-08-24T00:44:20.000;16.49;-0.74;0.72;20.62;20.27;82534
2025-08-24T00:45:20.000;2025-08-24T00:45:20.000;16.46;-0.73;0.73;20.62;20.27;82535
2025-08-24T00:46:20.000;2025-08-24T00:46:20.000;16.44;-0.74;0.73;20.62;20.27;82536
2025-08-24T00:47:20.000;2025-08-24T00:47:20.000;16.42;-0.73;0.73;20.62;20.27;82537
2025-08-24T00:48:20.000;2025-08-24T00:48:20.000;16.39;-0.74;0.73;20.61;20.27;82538
2025-08-24T00:49:20.000;2025-08-24T00:49:20.000;16.38;-0.71;0.73;20.61;20.27;82539
2025-08-24T00:50:20.000;2025-08-24T00:50:20.000;16.36;-0.7;0.74;20.6;20.27;82540
2025-08-24T00:51:20.000;2025-08-24T00:51:20.000;16.35;-0.71;0.75;20.59;20.27;82541
2025-08-24T00:52:20.000;2025-08-24T00:52:20.000;16.34;-0.63;0.76;20.57;20.27;82542
2025-08-24T00:53:21.000;2025-08-24T00:53:21.000;16.33;-0.6;0.77;20.55;20.27;82543
2025-08-24T00:54:21.000;2025-08-24T00:54:21.000;16.32;-0.57;0.78;20.55;20.27;82544
2025-08-24T00:55:21.000;2025-08-24T00:55:21.000;16.31;-0.6;0.78;20.54;20.27;82545
2025-08-24T00:56:21.000;2025-08-24T00:56:21.000;16.3;-0.55;0.77;20.55;20.27;82546
2025-08-24T00:57:21.000;2025-08-24T00:57:21.000;16.3;-0.51;0.76;20.56;20.27;82547
2025-08-24T00:58:21.000;2025-08-24T00:58:21.000;16.29;-0.43;0.76;20.56;20.27;82548
2025-08-24T00:59:21.000;2025-08-24T00:59:21.000;16.29;-0.35;0.77;20.55;20.27;82549
2025-08-24T01:00:21.000;2025-08-24T01:00:21.000;16.28;-0.43;0.78;20.54;20.27;82550
2025-08-24T01:01:21.000;2025-08-24T01:01:21.000;16.27;-0.47;0.79;20.52;20.27;82551
2025-08-24T01:02:21.000;2025-08-24T01:02:21.000;16.25;-0.46;0.8;20.52;20.27;82552
2025-08-24T01:03:21.000;2025-08-24T01:03:21.000;16.25;-0.42;0.79;20.52;20.27;82553
2025-08-24T01:04:22.000;2025-08-24T01:04:22.000;16.23;-0.49;0.79;20.52;20.27;82554
2025-08-24T01:05:22.000;2025-08-24T01:05:22.000;16.23;-0.41;0.8;20.52;20.27;82555
2025-08-24T01:06:22.000;2025-08-24T01:06:22.000;16.22;-0.5;0.8;20.52;20.27;82556
2025-08-24T01:07:22.000;2025-08-24T01:07:22.000;16.2;-0.55;0.78;20.53;20.27;82557
2025-08-24T01:08:22.000;2025-08-24T01:08:22.000;16.18;-0.6;0.77;20.56;20.27;82558
2025-08-24T01:09:22.000;2025-08-24T01:09:22.000;16.18;-0.6;0.74;20.6;20.27;82559
2025-08-24T01:10:22.000;2025-08-24T01:10:22.000;16.16;-0.72;0.71;20.65;20.27;82560
2025-08-24T01:11:22.000;2025-08-24T01:11:22.000;16.13;-0.74;0.69;20.68;20.27;82561
2025-08-24T01:12:22.000;2025-08-24T01:12:22.000;16.11;-0.75;0.68;20.7;20.27;82562
2025-08-24T01:13:22.000;2025-08-24T01:13:22.000;16.11;-0.72;0.68;20.69;20.27;82563
2025-08-24T01:14:22.000;2025-08-24T01:14:22.000;16.11;-0.79;0.68;20.68;20.27;82564
2025-08-24T01:15:22.000;2025-08-24T01:15:22.000;16.12;-0.81;0.69;20.68;20.27;82565
2025-08-24T01:16:22.000;2025-08-24T01:16:22.000;16.11;-0.98;0.69;20.67;20.27;82566
2025-08-24T01:17:22.000;2025-08-24T01:17:22.000;16.09;-0.93;0.69;20.68;20.27;82567
2025-08-24T01:18:23.000;2025-08-24T01:18:23.000;16.08;-0.99;0.69;20.67;20.27;82568
2025-08-24T01:19:23.000;2025-08-24T01:19:23.000;16.07;-1.0;0.69;20.68;20.27;82569
2025-08-24T01:20:23.000;2025-08-24T01:20:23.000;16.05;-1.06;0.69;20.67;20.27;82570
2025-08-24T01:21:23.000;2025-08-24T01:21:23.000;16.03;-1.09;0.7;20.66;20.27;82571
2025-08-24T01:22:23.000;2025-08-24T01:22:23.000;16.01;-1.02;0.69;20.67;20.27;82572
2025-08-24T01:23:23.000;2025-08-24T01:23:23.000;16.0;-1.07;0.7;20.66;20.27;82573
2025-08-24T01:24:23.000;2025-08-24T01:24:23.000;15.98;-1.11;0.69;20.67;20.27;82574
2025-08-24T01:25:24.000;2025-08-24T01:25:24.000;15.97;-1.11;0.69;20.67;20.27;82575
2025-08-24T01:26:23.000;2025-08-24T01:26:23.000;15.96;-1.15;0.68;20.68;20.27;82576
2025-08-24T01:27:23.000;2025-08-24T01:27:23.000;15.94;-1.22;0.69;20.68;20.27;82577
2025-08-24T01:28:23.000;2025-08-24T01:28:23.000;15.91;-1.23;0.69;20.67;20.27;82578
2025-08-24T01:29:23.000;2025-08-24T01:29:23.000;15.9;-1.25;0.69;20.67;20.27;82579
2025-08-24T01:30:23.000;2025-08-24T01:30:23.000;15.88;-1.26;0.7;20.66;20.27;82580
2025-08-24T01:31:23.000;2025-08-24T01:31:23.000;15.86;-1.25;0.7;20.65;20.27;82581
2025-08-24T01:32:25.000;2025-08-24T01:32:25.000;15.85;-1.23;0.7;20.65;20.27;82582
2025-08-24T01:33:24.000;2025-08-24T01:33:24.000;15.85;-1.21;0.71;20.65;20.27;82583
2025-08-24T01:34:24.000;2025-08-24T01:34:24.000;15.83;-1.24;0.71;20.65;20.27;82584
2025-08-24T01:35:24.000;2025-08-24T01:35:24.000;15.83;-1.25;0.7;20.66;20.27;82585
2025-08-24T01:36:24.000;2025-08-24T01:36:24.000;15.82;-1.2;0.69;20.67;20.27;82586
2025-08-24T01:37:24.000;2025-08-24T01:37:24.000;15.81;-1.15;0.69;20.68;20.27;82587
2025-08-24T01:38:24.000;2025-08-24T01:38:24.000;15.81;-0.99;0.68;20.69;20.27;82588
2025-08-24T01:39:24.000;2025-08-24T01:39:24.000;15.82;-0.95;0.67;20.7;20.27;82589
2025-08-24T01:40:24.000;2025-08-24T01:40:24.000;15.83;-1.01;0.67;20.7;20.27;82590
2025-08-24T01:41:24.000;2025-08-24T01:41:24.000;15.84;-1.09;0.67;20.7;20.27;82591
2025-08-24T01:42:24.000;2025-08-24T01:42:24.000;15.84;-0.98;0.67;20.7;20.27;82592
2025-08-24T01:43:24.000;2025-08-24T01:43:24.000;15.85;-0.82;0.67;20.7;20.27;82593
2025-08-24T01:44:25.000;2025-08-24T01:44:25.000;15.87;-0.81;0.67;20.7;20.27;82594
2025-08-24T01:45:25.000;2025-08-24T01:45:25.000;15.87;-0.8;0.67;20.7;20.27;82595
2025-08-24T01:46:25.000;2025-08-24T01:46:25.000;15.89;-0.8;0.68;20.7;20.27;82596
2025-08-24T01:47:25.000;2025-08-24T01:47:25.000;15.91;-0.82;0.68;20.69;20.27;82597
2025-08-24T01:48:25.000;2025-08-24T01:48:25.000;15.92;-0.82;0.69;20.68;20.27;82598
2025-08-24T01:49:25.000;2025-08-24T01:49:25.000;15.93;-0.83;0.69;20.68;20.27;82599
2025-08-24T01:50:25.000;2025-08-24T01:50:25.000;15.94;-0.79;0.69;20.68;20.27;82600
2025-08-24T01:51:25.000;2025-08-24T01:51:25.000;15.96;-0.76;0.7;20.66;20.27;82601
2025-08-24T01:52:25.000;2025-08-24T01:52:25.000;15.98;-0.71;0.7;20.65;20.27;82602
2025-08-24T01:53:25.000;2025-08-24T01:53:25.000;16.0;-0.67;0.71;20.65;20.27;82603
2025-08-24T01:54:25.000;2025-08-24T01:54:25.000;16.02;-0.63;0.71;20.64;20.27;82604
2025-08-24T01:55:25.000;2025-08-24T01:55:25.000;16.03;-0.68;0.71;20.64;20.27;82605
2025-08-24T01:56:25.000;2025-08-24T01:56:25.000;16.07;-0.5;0.72;20.63;20.27;82606
2025-08-24T01:57:25.000;2025-08-24T01:57:25.000;16.1;-0.63;0.72;20.62;20.27;82607
2025-08-24T01:58:26.000;2025-08-24T01:58:26.000;16.13;-0.64;0.73;20.61;20.27;82608
2025-08-24T01:59:26.000;2025-08-24T01:59:26.000;16.14;-0.62;0.73;20.61;20.27;82609
2025-08-24T02:00:26.000;2025-08-24T02:00:26.000;16.16;-0.64;0.74;20.6;20.27;82610
2025-08-24T02:01:26.000;2025-08-24T02:01:26.000;16.18;-0.62;0.73;20.61;20.27;82611
2025-08-24T02:02:26.000;2025-08-24T02:02:26.000;16.2;-0.62;0.73;20.62;20.27;82612
2025-08-24T02:03:26.000;2025-08-24T02:03:26.000;16.2;-0.65;0.73;20.61;20.27;82613
2025-08-24T02:04:26.000;2025-08-24T02:04:26.000;16.22;-0.64;0.73;20.61;20.27;82614
2025-08-24T02:05:26.000;2025-08-24T02:05:26.000;16.24;-0.62;0.73;20.61;20.27;82615
2025-08-24T02:06:26.000;2025-08-24T02:06:26.000;16.26;-0.49;0.73;20.61;20.27;82616
2025-08-24T02:07:26.000;2025-08-24T02:07:26.000;16.3;-0.48;0.73;20.61;20.27;82617
2025-08-24T02:08:26.000;2025-08-24T02:08:26.000;16.32;-0.57;0.73;20.61;20.27;82618
2025-08-24T02:09:26.000;2025-08-24T02:09:26.000;16.34;-0.59;0.74;20.6;20.27;82619
2025-08-24T02:10:26.000;2025-08-24T02:10:26.000;16.35;-0.63;0.74;20.6;20.27;82620
2025-08-24T02:11:26.000;2025-08-24T02:11:26.000;16.35;-0.63;0.74;20.59;20.27;82621
2025-08-24T02:12:27.000;2025-08-24T02:12:27.000;16.36;-0.61;0.74;20.59;20.27;82622
2025-08-24T02:13:27.000;2025-08-24T02:13:27.000;16.35;-0.72;0.75;20.59;20.27;82623
2025-08-24T02:14:27.000;2025-08-24T02:14:27.000;16.35;-0.66;0.75;20.59;20.27;82624
2025-08-24T02:15:27.000;2025-08-24T02:15:27.000;16.36;-0.63;0.75;20.59;20.27;82625
2025-08-24T02:16:27.000;2025-08-24T02:16:27.000;16.36;-0.7;0.75;20.59;20.27;82626
2025-08-24T02:17:27.000;2025-08-24T02:17:27.000;16.37;-0.69;0.74;20.59;20.27;82627
2025-08-24T02:18:27.000;2025-08-24T02:18:27.000;16.37;-0.73;0.74;20.59;20.27;82628
2025-08-24T02:19:27.000;2025-08-24T02:19:27.000;16.36;-0.7;0.74;20.59;20.27;82629
2025-08-24T02:20:27.000;2025-08-24T02:20:27.000;16.35;-0.72;0.74;20.6;20.27;82630
2025-08-24T02:21:27.000;2025-08-24T02:21:27.000;16.35;-0.81;0.74;20.6;20.27;82631
2025-08-24T02:22:27.000;2025-08-24T02:22:27.000;16.35;-0.78;0.73;20.61;20.27;82632
2025-08-24T02:23:27.000;2025-08-24T02:23:27.000;16.33;-0.86;0.72;20.63;20.27;82633
2025-08-24T02:24:27.000;2025-08-24T02:24:27.000;16.34;-0.8;0.71;20.64;20.27;82634
2025-08-24T02:25:27.000;2025-08-24T02:25:27.000;16.34;-0.85;0.71;20.64;20.27;82635
2025-08-24T02:26:27.000;2025-08-24T02:26:27.000;16.33;-0.87;0.71;20.64;20.27;82636
2025-08-24T02:27:28.000;2025-08-24T02:27:28.000;16.32;-0.93;0.71;20.64;20.27;82637
2025-08-24T02:28:28.000;2025-08-24T02:28:28.000;16.3;-0.92;0.71;20.63;20.27;82638
2025-08-24T02:29:28.000;2025-08-24T02:29:28.000;16.29;-0.92;0.72;20.63;20.27;82639
2025-08-24T02:30:28.000;2025-08-24T02:30:28.000;16.29;-1.01;0.72;20.63;20.27;82640
2025-08-24T02:31:28.000;2025-08-24T02:31:28.000;16.28;-1.12;0.72;20.63;20.27;82641
2025-08-24T02:32:28.000;2025-08-24T02:32:28.000;16.26;-1.12;0.72;20.62;20.27;82642
2025-08-24T02:33:28.000;2025-08-24T02:33:28.000;16.25;-1.18;0.72;20.62;20.27;82643
2025-08-24T02:34:28.000;2025-08-24T02:34:28.000;16.22;-1.2;0.72;20.62;20.27;82644
2025-08-24T02:35:28.000;2025-08-24T02:35:28.000;16.19;-1.23;0.72;20.63;20.27;82645
2025-08-24T02:36:28.000;2025-08-24T02:36:28.000;16.15;-1.27;0.71;20.64;20.27;82646
2025-08-24T02:37:28.000;2025-08-24T02:37:28.000;16.12;-1.27;0.7;20.65;20.27;82647
2025-08-24T02:38:28.000;2025-08-24T02:38:28.000;16.11;-1.3;0.7;20.66;20.27;82648
2025-08-24T02:39:28.000;2025-08-24T02:39:28.000;16.1;-1.34;0.69;20.67;20.27;82649
2025-08-24T02:40:28.000;2025-08-24T02:40:28.000;16.09;-1.32;0.69;20.67;20.27;82650
2025-08-24T02:41:28.000;2025-08-24T02:41:28.000;16.09;-1.34;0.69;20.68;20.27;82651
2025-08-24T02:42:29.000;2025-08-24T02:42:29.000;16.08;-1.37;0.68;20.69;20.27;82652
2025-08-24T02:43:29.000;2025-08-24T02:43:29.000;16.06;-1.39;0.67;20.7;20.27;82653
2025-08-24T02:44:29.000;2025-08-24T02:44:29.000;16.07;-1.37;0.67;20.71;20.27;82654
2025-08-24T02:45:29.000;2025-08-24T02:45:29.000;16.08;-1.41;0.67;20.71;20.27;82655
2025-08-24T02:46:29.000;2025-08-24T02:46:29.000;16.08;-1.47;0.66;20.72;20.27;82656
2025-08-24T02:47:29.000;2025-08-24T02:47:29.000;16.05;-1.5;0.65;20.73;20.27;82657
2025-08-24T02:48:29.000;2025-08-24T02:48:29.000;16.04;-1.51;0.65;20.73;20.27;82658
2025-08-24T02:49:29.000;2025-08-24T02:49:29.000;16.04;-1.56;0.65;20.73;20.27;82659
2025-08-24T02:50:29.000;2025-08-24T02:50:29.000;16.02;-1.61;0.65;20.73;20.27;82660
2025-08-24T02:51:29.000;2025-08-24T02:51:29.000;16.01;-1.63;0.65;20.73;20.27;82661
2025-08-24T02:52:29.000;2025-08-24T02:52:29.000;15.99;-1.64;0.65;20.74;20.27;82662
2025-08-24T02:53:29.000;2025-08-24T02:53:29.000;15.97;-1.68;0.66;20.73;20.27;82663
2025-08-24T02:54:29.000;2025-08-24T02:54:29.000;15.94;-1.69;0.66;20.72;20.27;82664
2025-08-24T02:55:29.000;2025-08-24T02:55:29.000;15.91;-1.69;0.67;20.71;20.27;82665
2025-08-24T02:56:30.000;2025-08-24T02:56:30.000;15.9;-1.7;0.67;20.71;20.27;82666
2025-08-24T02:57:30.000;2025-08-24T02:57:30.000;15.87;-1.69;0.67;20.7;20.27;82667
2025-08-24T02:58:30.000;2025-08-24T02:58:30.000;15.86;-1.67;0.68;20.7;20.27;82668
2025-08-24T02:59:30.000;2025-08-24T02:59:30.000;15.84;-1.65;0.68;20.69;20.27;82669
2025-08-24T03:00:30.000;2025-08-24T03:00:30.000;15.83;-1.66;0.68;20.68;20.27;82670
2025-08-24T03:01:30.000;2025-08-24T03:01:30.000;15.81;-1.69;0.69;20.68;20.27;82671
2025-08-24T03:02:30.000;2025-08-24T03:02:30.000;15.8;-1.64;0.7;20.66;20.27;82672
2025-08-24T03:03:30.000;2025-08-24T03:03:30.000;15.8;-1.59;0.7;20.66;20.27;82673
2025-08-24T03:04:30.000;2025-08-24T03:04:30.000;15.8;-1.62;0.7;20.66;20.27;82674
2025-08-24T03:05:30.000;2025-08-24T03:05:30.000;15.78;-1.62;0.7;20.66;20.27;82675
2025-08-24T03:06:30.000;2025-08-24T03:06:30.000;15.77;-1.61;0.69;20.67;20.27;82676
2025-08-24T03:07:31.000;2025-08-24T03:07:31.000;15.75;-1.6;0.69;20.67;20.27;82677
2025-08-24T03:08:30.000;2025-08-24T03:08:30.000;15.75;-1.59;0.69;20.67;20.27;82678
2025-08-24T03:09:31.000;2025-08-24T03:09:31.000;15.72;-1.66;0.69;20.67;20.27;82679
2025-08-24T03:10:31.000;2025-08-24T03:10:31.000;15.7;-1.64;0.7;20.66;20.27;82680
2025-08-24T03:11:31.000;2025-08-24T03:11:31.000;15.67;-1.65;0.7;20.65;20.27;82681
2025-08-24T03:12:31.000;2025-08-24T03:12:31.000;15.67;-1.72;0.71;20.64;20.27;82682
2025-08-24T03:13:31.000;2025-08-24T03:13:31.000;15.65;-1.78;0.71;20.64;20.27;82683
2025-08-24T03:14:31.000;2025-08-24T03:14:31.000;15.62;-1.76;0.72;20.63;20.27;82684
2025-08-24T03:15:31.000;2025-08-24T03:15:31.000;15.59;-1.85;0.73;20.62;20.27;82685
2025-08-24T03:16:32.000;2025-08-24T03:16:32.000;15.57;-1.79;0.73;20.62;20.27;82686
2025-08-24T03:17:31.000;2025-08-24T03:17:31.000;15.54;-1.79;0.73;20.61;20.27;82687
2025-08-24T03:18:31.000;2025-08-24T03:18:31.000;15.52;-1.81;0.73;20.61;20.27;82688
2025-08-24T03:19:31.000;2025-08-24T03:19:31.000;15.48;-1.87;0.74;20.6;20.27;82689
2025-08-24T03:20:32.000;2025-08-24T03:20:32.000;15.44;-1.81;0.74;20.6;20.27;82690
2025-08-24T03:21:32.000;2025-08-24T03:21:32.000;15.42;-1.86;0.74;20.6;20.27;82691
2025-08-24T03:22:32.000;2025-08-24T03:22:32.000;15.39;-1.83;0.74;20.59;20.27;82692
2025-08-24T03:23:32.000;2025-08-24T03:23:32.000;15.38;-1.75;0.74;20.6;20.27;82693
2025-08-24T03:24:32.000;2025-08-24T03:24:32.000;15.37;-1.84;0.73;20.61;20.27;82694
2025-08-24T03:25:32.000;2025-08-24T03:25:32.000;15.36;-1.89;0.73;20.61;20.27;82695
2025-08-24T03:26:32.000;2025-08-24T03:26:32.000;15.34;-1.89;0.73;20.61;20.27;82696
