# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1238
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:9A:4F
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.29
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-19T05:06:55.000;2025-08-19T05:06:55.000;21.92;17.32;29240.69;9.13;20.29;255532
2025-08-19T05:07:55.000;2025-08-19T05:07:55.000;21.95;17.52;30220.92;9.09;20.29;255533
2025-08-19T05:08:56.000;2025-08-19T05:08:56.000;21.99;17.58;30517.96;9.08;20.29;255534
2025-08-19T05:09:56.000;2025-08-19T05:09:56.000;22.02;17.66;33547.75;8.98;20.29;255535
2025-08-19T05:10:56.000;2025-08-19T05:10:56.000;22.06;17.62;41995.58;8.73;20.29;255536
2025-08-19T05:11:56.000;2025-08-19T05:11:56.000;22.07;17.52;48285.8;8.58;20.29;255537
2025-08-19T05:12:57.000;2025-08-19T05:12:57.000;22.08;17.48;46633.27;8.62;20.29;255538
2025-08-19T05:13:57.000;2025-08-19T05:13:57.000;22.06;17.42;45509.58;8.64;20.29;255539
2025-08-19T05:14:57.000;2025-08-19T05:14:57.000;22.07;17.55;46144.49;8.63;20.29;255540
2025-08-19T05:15:57.000;2025-08-19T05:15:57.000;22.09;17.74;46273.5;8.63;20.29;255541
2025-08-19T05:16:58.000;2025-08-19T05:16:58.000;22.12;17.9;45843.62;8.64;20.29;255542
2025-08-19T05:17:58.000;2025-08-19T05:17:58.000;22.15;17.85;46070.5;8.63;20.29;255543
2025-08-19T05:18:58.000;2025-08-19T05:18:58.000;22.14;17.78;46783.55;8.61;20.29;255544
2025-08-19T05:19:58.000;2025-08-19T05:19:58.000;22.15;17.92;49684.93;8.55;20.29;255545
2025-08-19T05:20:59.000;2025-08-19T05:20:59.000;22.16;17.88;56870.75;8.4;20.29;255546
2025-08-19T05:21:59.000;2025-08-19T05:21:59.000;22.2;17.95;55471.28;3.35;20.29;255547
2025-08-19T05:22:59.000;2025-08-19T05:22:59.000;22.23;17.9;50000.0;0.0;20.29;255548
2025-08-19T05:23:59.000;2025-08-19T05:23:59.000;22.21;17.75;50000.0;0.0;20.29;255549
2025-08-19T05:24:59.000;2025-08-19T05:24:59.000;22.17;17.62;50000.0;0.0;20.29;255550
2025-08-19T05:32:01.000;2025-08-19T05:32:01.000;22.15;17.38;50000.0;0.0;20.29;255557
2025-08-19T05:33:01.000;2025-08-19T05:33:01.000;22.12;17.22;50000.0;0.0;20.29;255558
2025-08-19T05:34:01.000;2025-08-19T05:34:01.000;22.13;17.35;50000.0;0.0;20.29;255559
2025-08-19T05:35:02.000;2025-08-19T05:35:02.000;22.19;17.43;49734.17;0.09;20.29;255560
2025-08-19T05:36:02.000;2025-08-19T05:36:02.000;22.22;17.49;49456.98;0.18;20.29;255561
2025-08-19T05:37:02.000;2025-08-19T05:37:02.000;22.26;17.66;50000.0;0.0;20.29;255562
2025-08-19T05:38:02.000;2025-08-19T05:38:02.000;22.3;17.89;50000.0;0.0;20.29;255563
2025-08-19T05:39:03.000;2025-08-19T05:39:03.000;22.34;17.9;50000.0;0.0;20.29;255564
2025-08-19T05:49:05.000;2025-08-19T05:49:05.000;22.59;18.35;50000.0;0.0;20.29;255574
2025-08-19T05:50:05.000;2025-08-19T05:50:05.000;22.59;18.31;50000.0;0.0;20.29;255575
2025-08-19T05:51:05.000;2025-08-19T05:51:05.000;22.62;18.44;50000.0;0.0;20.29;255576
2025-08-19T05:52:05.000;2025-08-19T05:52:05.000;22.67;18.43;49711.14;0.1;20.29;255577
2025-08-19T05:53:06.000;2025-08-19T05:53:06.000;22.69;18.44;50000.0;0.0;20.29;255578
2025-08-19T05:54:06.000;2025-08-19T05:54:06.000;22.72;18.4;50000.0;0.0;20.29;255579
2025-08-19T05:55:06.000;2025-08-19T05:55:06.000;22.71;18.42;50000.0;0.0;20.29;255580
2025-08-19T10:04:04.000;2025-08-19T10:04:04.000;28.81;20.5;50000.0;0.0;20.29;255828
2025-08-19T10:05:04.000;2025-08-19T10:05:04.000;28.84;20.96;50000.0;0.0;20.29;255829
2025-08-19T10:06:05.000;2025-08-19T10:06:05.000;28.8;20.41;50000.0;0.0;20.29;255830
2025-08-19T10:08:19.000;2025-08-19T10:08:19.000;28.88;20.61;50000.0;0.0;20.29;255832
2025-08-19T10:09:19.000;2025-08-19T10:09:19.000;28.81;20.59;50000.0;0.0;20.29;255833
2025-08-19T10:10:20.000;2025-08-19T10:10:20.000;28.79;20.54;50000.0;0.0;20.29;255834
2025-08-19T18:55:23.000;2025-08-19T18:55:23.000;20.91;12.32;50000.0;0.0;20.29;256357
2025-08-19T18:56:23.000;2025-08-19T18:56:23.000;20.98;13.6;50000.0;0.0;20.29;256358
2025-08-19T18:57:23.000;2025-08-19T18:57:23.000;21.04;13.99;50000.0;0.0;20.29;256359
2025-08-19T18:58:23.000;2025-08-19T18:58:23.000;21.12;14.19;49707.79;0.1;20.29;256360
2025-08-19T18:59:23.000;2025-08-19T18:59:23.000;21.18;14.31;50000.0;0.0;20.29;256361
2025-08-19T19:00:24.000;2025-08-19T19:00:24.000;21.26;14.87;50000.0;0.0;20.29;256362
2025-08-19T19:01:24.000;2025-08-19T19:01:24.000;21.32;14.66;50000.0;0.0;20.29;256363
2025-08-19T19:14:27.000;2025-08-19T19:14:27.000;21.28;10.21;50000.0;0.0;20.29;256376
2025-08-19T19:15:27.000;2025-08-19T19:15:27.000;21.26;11.69;50000.0;0.0;20.29;256377
2025-08-19T19:16:28.000;2025-08-19T19:16:28.000;21.27;12.94;50000.0;0.0;20.29;256378
2025-08-19T19:17:28.000;2025-08-19T19:17:28.000;21.29;14.24;58064.13;6.49;20.29;256379
2025-08-19T19:18:28.000;2025-08-19T19:18:28.000;21.29;15.21;53800.83;8.46;20.29;256380
2025-08-19T19:19:28.000;2025-08-19T19:19:28.000;21.28;14.99;52850.71;8.48;20.29;256381
2025-08-19T19:20:29.000;2025-08-19T19:20:29.000;21.3;15.05;47179.0;8.61;20.29;256382
2025-08-19T19:21:29.000;2025-08-19T19:21:29.000;21.34;14.73;43647.68;8.69;20.29;256383
2025-08-19T19:22:29.000;2025-08-19T19:22:29.000;21.39;14.28;39939.84;8.79;20.29;256384
2025-08-19T19:23:29.000;2025-08-19T19:23:29.000;21.41;13.99;35149.98;8.99;20.29;256385
2025-08-19T19:24:29.000;2025-08-19T19:24:29.000;21.34;13.99;30562.51;9.08;20.29;256386
2025-08-19T19:25:29.000;2025-08-19T19:25:29.000;21.31;13.88;26936.91;9.28;20.29;256387
2025-08-19T19:26:30.000;2025-08-19T19:26:30.000;21.28;13.59;24001.09;9.34;20.29;256388
2025-08-19T19:27:30.000;2025-08-19T19:27:30.000;21.26;12.89;21025.01;9.48;20.29;256389
2025-08-19T19:28:30.000;2025-08-19T19:28:30.000;21.24;11.59;18576.45;9.62;20.29;256390
2025-08-19T19:29:30.000;2025-08-19T19:29:30.000;21.19;10.43;15819.03;9.79;20.29;256391
2025-08-19T19:30:31.000;2025-08-19T19:30:31.000;21.1;9.96;12938.47;10.01;20.29;256392
2025-08-19T19:31:31.000;2025-08-19T19:31:31.000;21.03;9.22;10794.09;10.21;20.29;256393
2025-08-19T19:32:31.000;2025-08-19T19:32:31.000;20.97;8.91;9124.56;10.39;20.29;256394
2025-08-19T19:33:31.000;2025-08-19T19:33:31.000;20.93;8.2;7706.91;10.57;20.29;256395
2025-08-19T19:34:32.000;2025-08-19T19:34:32.000;20.88;7.72;6449.16;10.77;20.29;256396
2025-08-19T19:35:32.000;2025-08-19T19:35:32.000;20.82;7.96;5411.17;10.96;20.29;256397
2025-08-19T19:36:32.000;2025-08-19T19:36:32.000;20.76;9.11;4567.78;11.14;20.29;256398
2025-08-19T19:37:32.000;2025-08-19T19:37:32.000;20.75;9.62;3805.98;11.34;20.29;256399
2025-08-19T19:38:33.000;2025-08-19T19:38:33.000;20.73;10.57;3100.42;11.56;20.29;256400
2025-08-19T19:39:33.000;2025-08-19T19:39:33.000;20.7;11.39;2590.69;11.76;20.29;256401
2025-08-19T19:40:33.000;2025-08-19T19:40:33.000;20.71;11.98;2197.69;11.94;20.29;256402
2025-08-19T19:41:33.000;2025-08-19T19:41:33.000;20.72;12.57;1841.96;12.13;20.29;256403
2025-08-19T19:42:33.000;2025-08-19T19:42:33.000;20.74;12.64;1543.78;12.32;20.29;256404
2025-08-19T19:43:33.000;2025-08-19T19:43:33.000;20.75;13.24;1233.21;12.57;20.29;256405
2025-08-19T19:44:34.000;2025-08-19T19:44:34.000;20.75;13.77;986.02;12.81;20.29;256406
2025-08-19T19:45:34.000;2025-08-19T19:45:34.000;20.77;14.59;784.45;13.06;20.29;256407
2025-08-19T19:46:34.000;2025-08-19T19:46:34.000;20.85;14.96;659.56;13.24;20.29;256408
2025-08-19T19:47:34.000;2025-08-19T19:47:34.000;20.91;14.94;549.3;13.44;20.29;256409
2025-08-19T19:48:35.000;2025-08-19T19:48:35.000;20.94;14.92;442.44;13.68;20.29;256410
2025-08-19T19:49:35.000;2025-08-19T19:49:35.000;20.98;15.21;361.75;13.9;20.29;256411
2025-08-19T19:50:35.000;2025-08-19T19:50:35.000;20.98;15.23;291.24;14.13;20.29;256412
2025-08-19T19:51:35.000;2025-08-19T19:51:35.000;21.01;15.32;235.98;14.36;20.29;256413
2025-08-19T19:52:36.000;2025-08-19T19:52:36.000;21.06;15.16;202.7;14.52;20.29;256414
2025-08-19T19:53:36.000;2025-08-19T19:53:36.000;21.12;15.16;174.85;14.68;20.29;256415
2025-08-19T19:54:36.000;2025-08-19T19:54:36.000;21.16;14.76;147.2;14.87;20.29;256416
2025-08-19T19:55:36.000;2025-08-19T19:55:36.000;21.19;14.19;124.66;15.05;20.29;256417
2025-08-19T19:56:37.000;2025-08-19T19:56:37.000;21.19;13.68;105.66;15.23;20.29;256418
2025-08-19T19:57:37.000;2025-08-19T19:57:37.000;21.18;13.28;90.13;15.4;20.29;256419
2025-08-19T19:58:37.000;2025-08-19T19:58:37.000;21.15;13.35;75.36;15.6;20.29;256420
2025-08-19T19:59:37.000;2025-08-19T19:59:37.000;21.12;13.64;61.82;15.81;20.29;256421
2025-08-19T20:00:38.000;2025-08-19T20:00:38.000;21.1;13.91;49.59;16.05;20.29;256422
2025-08-19T20:01:38.000;2025-08-19T20:01:38.000;21.11;14.63;42.09;16.23;20.29;256423
2025-08-19T20:02:38.000;2025-08-19T20:02:38.000;21.15;15.52;34.6;16.45;20.29;256424
2025-08-19T20:03:38.000;2025-08-19T20:03:38.000;21.18;16.1;26.56;16.74;20.29;256425
2025-08-19T20:04:39.000;2025-08-19T20:04:39.000;21.23;16.55;19.63;17.06;20.29;256426
2025-08-19T20:05:39.000;2025-08-19T20:05:39.000;21.29;16.8;15.61;17.31;20.29;256427
2025-08-19T20:06:39.000;2025-08-19T20:06:39.000;21.33;16.95;13.8;17.44;20.29;256428
2025-08-19T20:07:39.000;2025-08-19T20:07:39.000;21.39;16.88;13.37;17.48;20.29;256429
2025-08-19T20:08:39.000;2025-08-19T20:08:39.000;21.41;16.56;13.71;17.45;20.29;256430
2025-08-19T20:09:39.000;2025-08-19T20:09:39.000;21.43;16.68;12.42;17.56;20.29;256431
2025-08-19T20:10:40.000;2025-08-19T20:10:40.000;21.41;16.74;10.35;17.75;20.29;256432
2025-08-19T20:11:40.000;2025-08-19T20:11:40.000;21.44;16.96;8.75;17.94;20.29;256433
2025-08-19T20:12:40.000;2025-08-19T20:12:40.000;21.47;17.02;7.47;18.11;20.29;256434
2025-08-19T20:13:40.000;2025-08-19T20:13:40.000;21.52;17.22;6.45;18.27;20.29;256435
2025-08-19T20:14:41.000;2025-08-19T20:14:41.000;21.55;17.2;5.75;18.39;20.29;256436
2025-08-19T20:15:41.000;2025-08-19T20:15:41.000;21.57;17.2;5.18;18.51;20.29;256437
2025-08-19T20:16:41.000;2025-08-19T20:16:41.000;21.6;17.27;4.89;18.57;20.29;256438
2025-08-19T20:17:41.000;2025-08-19T20:17:41.000;21.57;16.98;5.22;18.5;20.29;256439
2025-08-19T20:18:42.000;2025-08-19T20:18:42.000;21.52;17.03;4.92;18.56;20.29;256440
2025-08-19T20:19:42.000;2025-08-19T20:19:42.000;21.52;17.05;4.71;18.61;20.29;256441
2025-08-19T20:20:42.000;2025-08-19T20:20:42.000;21.51;16.83;4.45;18.67;20.29;256442
2025-08-19T20:21:42.000;2025-08-19T20:21:42.000;21.49;16.71;3.39;18.96;20.29;256443
2025-08-19T20:22:43.000;2025-08-19T20:22:43.000;21.52;16.85;3.12;19.06;20.29;256444
2025-08-19T20:23:43.000;2025-08-19T20:23:43.000;21.52;16.82;2.99;19.1;20.29;256445
2025-08-19T20:24:43.000;2025-08-19T20:24:43.000;21.56;16.96;2.74;19.2;20.29;256446
2025-08-19T20:25:43.000;2025-08-19T20:25:43.000;21.55;16.81;2.49;19.3;20.29;256447
2025-08-19T20:26:44.000;2025-08-19T20:26:44.000;21.54;16.67;2.26;19.41;20.29;256448
2025-08-19T20:27:44.000;2025-08-19T20:27:44.000;21.48;16.48;2.11;19.48;20.29;256449
2025-08-19T20:28:44.000;2025-08-19T20:28:44.000;21.48;16.74;2.13;19.47;20.29;256450
2025-08-19T20:29:44.000;2025-08-19T20:29:44.000;21.49;16.99;2.11;19.48;20.29;256451
2025-08-19T20:30:45.000;2025-08-19T20:30:45.000;21.5;17.0;2.03;19.52;20.29;256452
2025-08-19T20:31:45.000;2025-08-19T20:31:45.000;21.49;16.99;1.99;19.54;20.29;256453
2025-08-19T20:32:45.000;2025-08-19T20:32:45.000;21.5;17.0;1.95;19.56;20.29;256454
2025-08-19T20:33:45.000;2025-08-19T20:33:45.000;21.51;17.04;1.97;19.55;20.29;256455
2025-08-19T20:34:45.000;2025-08-19T20:34:45.000;21.55;17.0;1.81;19.65;20.29;256456
2025-08-19T20:35:45.000;2025-08-19T20:35:45.000;21.58;16.92;1.67;19.73;20.29;256457
2025-08-19T20:36:46.000;2025-08-19T20:36:46.000;21.58;16.82;1.8;19.65;20.29;256458
2025-08-19T20:37:46.000;2025-08-19T20:37:46.000;21.59;16.92;1.93;19.58;20.29;256459
2025-08-19T20:38:46.000;2025-08-19T20:38:46.000;21.61;17.0;1.94;19.57;20.29;256460
2025-08-19T20:39:46.000;2025-08-19T20:39:46.000;21.63;16.96;1.89;19.6;20.29;256461
2025-08-19T20:40:47.000;2025-08-19T20:40:47.000;21.64;16.87;1.77;19.67;20.29;256462
2025-08-19T20:41:47.000;2025-08-19T20:41:47.000;21.64;16.81;1.68;19.73;20.29;256463
2025-08-19T20:42:47.000;2025-08-19T20:42:47.000;21.58;16.49;1.59;19.79;20.29;256464
2025-08-19T20:43:47.000;2025-08-19T20:43:47.000;21.58;16.68;1.53;19.83;20.29;256465
2025-08-19T20:44:48.000;2025-08-19T20:44:48.000;21.58;16.67;1.51;19.85;20.29;256466
2025-08-19T20:45:48.000;2025-08-19T20:45:48.000;21.62;16.79;1.58;19.8;20.29;256467
2025-08-19T20:46:48.000;2025-08-19T20:46:48.000;21.62;16.78;1.62;19.77;20.29;256468
2025-08-19T20:47:48.000;2025-08-19T20:47:48.000;21.62;16.86;1.62;19.76;20.29;256469
2025-08-19T20:48:49.000;2025-08-19T20:48:49.000;21.62;17.08;1.68;19.72;20.29;256470
2025-08-19T20:49:49.000;2025-08-19T20:49:49.000;21.64;17.33;1.89;19.6;20.29;256471
2025-08-19T20:50:49.000;2025-08-19T20:50:49.000;21.64;17.27;1.86;19.62;20.29;256472
2025-08-19T20:51:49.000;2025-08-19T20:51:49.000;21.63;17.2;1.73;19.69;20.29;256473
2025-08-19T20:52:50.000;2025-08-19T20:52:50.000;21.66;17.22;1.66;19.74;20.29;256474
2025-08-19T20:53:50.000;2025-08-19T20:53:50.000;21.68;17.06;1.69;19.72;20.29;256475
2025-08-19T20:54:50.000;2025-08-19T20:54:50.000;21.7;17.08;1.57;19.8;20.29;256476
2025-08-19T20:55:50.000;2025-08-19T20:55:50.000;21.75;17.12;1.61;19.77;20.29;256477
2025-08-19T20:56:50.000;2025-08-19T20:56:50.000;21.78;17.05;1.59;19.79;20.29;256478
2025-08-19T20:57:50.000;2025-08-19T20:57:50.000;21.8;17.0;1.58;19.79;20.29;256479
2025-08-19T20:58:51.000;2025-08-19T20:58:51.000;21.82;17.02;1.58;19.8;20.29;256480
2025-08-19T20:59:51.000;2025-08-19T20:59:51.000;21.82;16.8;1.55;19.81;20.29;256481
2025-08-19T21:00:51.000;2025-08-19T21:00:51.000;21.78;16.76;1.52;19.84;20.29;256482
2025-08-19T21:01:51.000;2025-08-19T21:01:51.000;21.78;16.78;1.46;19.88;20.29;256483
2025-08-19T21:02:52.000;2025-08-19T21:02:52.000;21.76;16.73;1.46;19.88;20.29;256484
2025-08-19T21:03:52.000;2025-08-19T21:03:52.000;21.78;16.82;1.41;19.91;20.29;256485
2025-08-19T21:04:52.000;2025-08-19T21:04:52.000;21.8;16.75;1.43;19.9;20.29;256486
2025-08-19T21:05:52.000;2025-08-19T21:05:52.000;21.81;16.72;1.38;19.94;20.29;256487
2025-08-19T21:06:53.000;2025-08-19T21:06:53.000;21.83;16.6;1.37;19.95;20.29;256488
2025-08-19T21:07:53.000;2025-08-19T21:07:53.000;21.85;16.53;1.38;19.94;20.29;256489
2025-08-19T21:08:53.000;2025-08-19T21:08:53.000;21.84;16.32;1.33;19.98;20.29;256490
2025-08-19T21:09:53.000;2025-08-19T21:09:53.000;21.8;16.03;1.28;20.03;20.29;256491
2025-08-19T21:10:54.000;2025-08-19T21:10:54.000;21.78;15.95;1.25;20.05;20.29;256492
2025-08-19T21:11:54.000;2025-08-19T21:11:54.000;21.77;15.72;1.29;20.03;20.29;256493
2025-08-19T21:12:54.000;2025-08-19T21:12:54.000;21.76;15.7;1.26;20.04;20.29;256494
2025-08-19T21:13:54.000;2025-08-19T21:13:54.000;21.77;15.66;1.24;20.06;20.29;256495
2025-08-19T21:14:54.000;2025-08-19T21:14:54.000;21.76;15.61;1.21;20.08;20.29;256496
2025-08-19T21:15:54.000;2025-08-19T21:15:54.000;21.77;15.62;1.25;20.05;20.29;256497
2025-08-19T21:16:55.000;2025-08-19T21:16:55.000;21.77;15.58;1.28;20.03;20.29;256498
2025-08-19T21:17:55.000;2025-08-19T21:17:55.000;21.75;15.45;1.26;20.04;20.29;256499
2025-08-19T21:18:55.000;2025-08-19T21:18:55.000;21.74;15.4;1.26;20.04;20.29;256500
2025-08-19T21:19:55.000;2025-08-19T21:19:55.000;21.74;15.45;1.27;20.04;20.29;256501
2025-08-19T21:20:56.000;2025-08-19T21:20:56.000;21.74;15.39;1.21;20.08;20.29;256502
2025-08-19T21:21:56.000;2025-08-19T21:21:56.000;21.75;15.53;1.22;20.09;20.29;256503
2025-08-19T21:22:56.000;2025-08-19T21:22:56.000;21.76;15.53;1.13;20.16;20.29;256504
2025-08-19T21:23:56.000;2025-08-19T21:23:56.000;21.74;15.64;1.18;20.11;20.29;256505
2025-08-19T21:24:57.000;2025-08-19T21:24:57.000;21.72;15.76;1.25;20.05;20.29;256506
2025-08-19T21:25:57.000;2025-08-19T21:25:57.000;21.68;16.02;1.35;19.97;20.29;256507
2025-08-19T21:26:57.000;2025-08-19T21:26:57.000;21.72;16.39;1.45;19.89;20.29;256508
2025-08-19T21:27:57.000;2025-08-19T21:27:57.000;21.75;16.52;1.48;19.86;20.29;256509
2025-08-19T21:28:58.000;2025-08-19T21:28:58.000;21.77;16.57;1.51;19.85;20.29;256510
2025-08-19T21:29:58.000;2025-08-19T21:29:58.000;21.79;16.51;1.5;19.85;20.29;256511
2025-08-19T21:30:58.000;2025-08-19T21:30:58.000;21.77;16.4;1.47;19.87;20.29;256512
2025-08-19T21:31:58.000;2025-08-19T21:31:58.000;21.74;16.1;1.43;19.9;20.29;256513
2025-08-19T21:32:58.000;2025-08-19T21:32:58.000;21.68;15.97;1.3;20.0;20.29;256514
2025-08-19T21:33:58.000;2025-08-19T21:33:58.000;21.71;15.84;1.19;20.1;20.29;256515
2025-08-19T21:34:59.000;2025-08-19T21:34:59.000;21.68;15.46;1.16;20.13;20.29;256516
2025-08-19T21:35:59.000;2025-08-19T21:35:59.000;21.71;15.34;1.17;20.12;20.29;256517
2025-08-19T21:36:59.000;2025-08-19T21:36:59.000;21.69;14.95;1.18;20.11;20.29;256518
2025-08-19T21:37:59.000;2025-08-19T21:37:59.000;21.65;14.46;1.23;20.06;20.29;256519
2025-08-19T21:39:00.000;2025-08-19T21:39:00.000;21.61;13.9;1.18;20.11;20.29;256520
2025-08-19T21:40:00.000;2025-08-19T21:40:00.000;21.57;13.17;1.06;20.23;20.29;256521
2025-08-19T21:41:00.000;2025-08-19T21:41:00.000;21.51;12.73;0.94;20.36;20.29;256522
2025-08-19T21:42:00.000;2025-08-19T21:42:00.000;21.47;12.59;0.88;20.43;20.29;256523
2025-08-19T21:43:01.000;2025-08-19T21:43:01.000;21.43;13.07;0.87;20.44;20.29;256524
2025-08-19T21:44:01.000;2025-08-19T21:44:01.000;21.44;13.91;0.95;20.35;20.29;256525
2025-08-19T21:45:01.000;2025-08-19T21:45:01.000;21.42;14.64;0.99;20.3;20.29;256526
2025-08-19T21:46:01.000;2025-08-19T21:46:01.000;21.43;15.28;1.03;20.26;20.29;256527
2025-08-19T21:47:02.000;2025-08-19T21:47:02.000;21.46;15.55;1.12;20.16;20.29;256528
2025-08-19T21:48:02.000;2025-08-19T21:48:02.000;21.49;15.55;1.11;20.17;20.29;256529
2025-08-19T21:49:02.000;2025-08-19T21:49:02.000;21.52;15.25;1.05;20.24;20.29;256530
2025-08-19T21:50:02.000;2025-08-19T21:50:02.000;21.51;14.69;0.99;20.31;20.29;256531
2025-08-19T21:51:02.000;2025-08-19T21:51:02.000;21.46;14.36;0.93;20.37;20.29;256532
2025-08-19T21:52:02.000;2025-08-19T21:52:02.000;21.46;14.14;0.89;20.42;20.29;256533
2025-08-19T21:53:03.000;2025-08-19T21:53:03.000;21.47;13.74;0.88;20.43;20.29;256534
2025-08-19T21:54:03.000;2025-08-19T21:54:03.000;21.42;13.34;0.86;20.46;20.29;256535
2025-08-19T21:55:03.000;2025-08-19T21:55:03.000;21.43;12.94;0.86;20.45;20.29;256536
2025-08-19T21:56:03.000;2025-08-19T21:56:03.000;21.4;12.62;0.86;20.45;20.29;256537
2025-08-19T21:57:04.000;2025-08-19T21:57:04.000;21.39;12.56;0.87;20.45;20.29;256538
2025-08-19T21:58:04.000;2025-08-19T21:58:04.000;21.35;12.58;0.84;20.47;20.29;256539
2025-08-19T21:59:04.000;2025-08-19T21:59:04.000;21.32;12.77;0.81;20.52;20.29;256540
2025-08-19T22:00:04.000;2025-08-19T22:00:04.000;21.31;12.83;0.82;20.5;20.29;256541
2025-08-19T22:01:05.000;2025-08-19T22:01:05.000;21.26;12.84;0.82;20.5;20.29;256542
2025-08-19T22:02:05.000;2025-08-19T22:02:05.000;21.16;12.72;0.78;20.56;20.29;256543
2025-08-19T22:03:05.000;2025-08-19T22:03:05.000;21.13;13.05;0.74;20.61;20.29;256544
2025-08-19T22:04:05.000;2025-08-19T22:04:05.000;21.13;13.54;0.78;20.56;20.29;256545
2025-08-19T22:05:05.000;2025-08-19T22:05:05.000;21.15;14.06;0.9;20.4;20.29;256546
2025-08-19T22:06:05.000;2025-08-19T22:06:05.000;21.14;14.35;0.95;20.35;20.29;256547
2025-08-19T22:07:06.000;2025-08-19T22:07:06.000;21.17;14.37;0.93;20.36;20.29;256548
2025-08-19T22:08:06.000;2025-08-19T22:08:06.000;21.17;13.94;0.97;20.33;20.29;256549
2025-08-19T22:09:06.000;2025-08-19T22:09:06.000;21.16;13.37;0.96;20.33;20.29;256550
2025-08-19T22:10:06.000;2025-08-19T22:10:06.000;21.12;12.95;0.89;20.41;20.29;256551
2025-08-19T22:11:07.000;2025-08-19T22:11:07.000;21.11;12.51;0.83;20.5;20.29;256552
2025-08-19T22:12:07.000;2025-08-19T22:12:07.000;21.08;12.21;0.83;20.5;20.29;256553
2025-08-19T22:13:07.000;2025-08-19T22:13:07.000;21.03;11.95;1.15;20.34;20.29;256554
2025-08-19T22:14:07.000;2025-08-19T22:14:07.000;20.97;11.69;0.89;20.42;20.29;256555
2025-08-19T22:15:08.000;2025-08-19T22:15:08.000;20.93;11.43;0.9;20.41;20.29;256556
2025-08-19T22:16:08.000;2025-08-19T22:16:08.000;20.91;11.87;0.92;20.38;20.29;256557
2025-08-19T22:17:08.000;2025-08-19T22:17:08.000;20.89;13.15;1.09;20.2;20.29;256558
2025-08-19T22:18:08.000;2025-08-19T22:18:08.000;20.9;14.31;1.23;20.07;20.29;256559
2025-08-19T22:19:09.000;2025-08-19T22:19:09.000;20.9;14.98;1.17;20.12;20.29;256560
2025-08-19T22:20:09.000;2025-08-19T22:20:09.000;20.95;15.84;1.29;20.02;20.29;256561
2025-08-19T22:21:09.000;2025-08-19T22:21:09.000;21.04;16.57;1.5;19.85;20.29;256562
2025-08-19T22:22:09.000;2025-08-19T22:22:09.000;21.07;16.85;1.67;19.73;20.29;256563
2025-08-19T22:23:09.000;2025-08-19T22:23:09.000;21.12;17.27;1.95;19.57;20.29;256564
2025-08-19T22:24:09.000;2025-08-19T22:24:09.000;21.18;17.27;1.66;19.74;20.29;256565
2025-08-19T22:25:10.000;2025-08-19T22:25:10.000;21.22;17.21;1.55;19.81;20.29;256566
2025-08-19T22:26:10.000;2025-08-19T22:26:10.000;21.27;17.27;1.59;19.78;20.29;256567
2025-08-19T22:27:10.000;2025-08-19T22:27:10.000;21.28;17.28;1.67;19.73;20.29;256568
2025-08-19T22:28:10.000;2025-08-19T22:28:10.000;21.31;17.42;1.54;19.82;20.29;256569
2025-08-19T22:29:11.000;2025-08-19T22:29:11.000;21.35;17.37;1.61;19.78;20.29;256570
2025-08-19T22:30:11.000;2025-08-19T22:30:11.000;21.36;17.08;1.68;19.73;20.29;256571
2025-08-19T22:31:11.000;2025-08-19T22:31:11.000;21.31;16.72;1.57;19.81;20.29;256572
2025-08-19T22:32:11.000;2025-08-19T22:32:11.000;21.29;16.39;1.15;20.14;20.29;256573
2025-08-19T22:33:12.000;2025-08-19T22:33:12.000;21.32;15.66;0.89;20.42;20.29;256574
2025-08-19T22:34:12.000;2025-08-19T22:34:12.000;21.31;14.84;0.8;20.53;20.29;256575
2025-08-19T22:35:12.000;2025-08-19T22:35:12.000;21.3;14.42;0.78;20.56;20.29;256576
2025-08-19T22:36:12.000;2025-08-19T22:36:12.000;21.25;14.25;0.79;20.54;20.29;256577
2025-08-19T22:37:13.000;2025-08-19T22:37:13.000;21.2;14.52;0.84;20.48;20.29;256578
