# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1236
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:27:32:96
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-13T00:43:23.000;2025-08-13T00:43:23.000;19.5;10.39;13.88;17.46;20.32;2150
2025-08-13T00:44:23.000;2025-08-13T00:44:23.000;19.52;10.71;14.13;17.44;20.32;2151
2025-08-13T00:45:23.000;2025-08-13T00:45:23.000;19.55;11.07;14.07;17.45;20.32;2152
2025-08-13T00:46:24.000;2025-08-13T00:46:24.000;19.61;11.51;14.23;17.44;20.32;2153
2025-08-13T00:47:24.000;2025-08-13T00:47:24.000;19.65;11.65;14.52;17.42;20.32;2154
2025-08-13T00:48:24.000;2025-08-13T00:48:24.000;19.67;11.72;14.62;17.41;20.32;2155
2025-08-13T00:49:25.000;2025-08-13T00:49:25.000;19.64;11.63;14.45;17.42;20.32;2156
2025-08-13T00:50:25.000;2025-08-13T00:50:25.000;19.62;11.9;14.34;17.43;20.32;2157
2025-08-13T00:51:25.000;2025-08-13T00:51:25.000;19.65;12.03;14.39;17.42;20.32;2158
2025-08-13T00:52:25.000;2025-08-13T00:52:25.000;19.68;12.03;14.48;17.42;20.32;2159
2025-08-13T00:53:25.000;2025-08-13T00:53:25.000;19.68;11.92;14.48;17.42;20.32;2160
2025-08-13T00:54:25.000;2025-08-13T00:54:25.000;19.67;11.94;14.64;17.41;20.32;2161
2025-08-13T00:55:26.000;2025-08-13T00:55:26.000;19.67;11.98;15.02;17.38;20.32;2162
2025-08-13T00:56:26.000;2025-08-13T00:56:26.000;19.69;11.96;15.12;17.37;20.32;2163
2025-08-13T00:57:26.000;2025-08-13T00:57:26.000;19.72;12.0;15.11;17.37;20.32;2164
2025-08-13T00:58:26.000;2025-08-13T00:58:26.000;19.76;11.8;14.86;17.39;20.32;2165
2025-08-13T00:59:27.000;2025-08-13T00:59:27.000;19.78;11.76;14.42;17.42;20.32;2166
2025-08-13T01:00:27.000;2025-08-13T01:00:27.000;19.81;11.84;14.53;17.41;20.32;2167
2025-08-13T01:01:27.000;2025-08-13T01:01:27.000;19.81;11.7;14.4;17.42;20.32;2168
2025-08-13T01:02:27.000;2025-08-13T01:02:27.000;19.81;11.71;14.6;17.41;20.32;2169
2025-08-13T01:03:27.000;2025-08-13T01:03:27.000;19.82;11.8;14.8;17.39;20.32;2170
2025-08-13T01:04:27.000;2025-08-13T01:04:27.000;19.87;11.97;14.85;17.39;20.32;2171
2025-08-13T01:05:27.000;2025-08-13T01:05:27.000;19.87;11.94;14.95;17.38;20.32;2172
2025-08-13T01:06:27.000;2025-08-13T01:06:27.000;19.84;12.12;15.13;17.37;20.32;2173
2025-08-13T01:07:28.000;2025-08-13T01:07:28.000;19.89;12.28;15.2;17.37;20.32;2174
2025-08-13T01:08:28.000;2025-08-13T01:08:28.000;19.9;12.29;15.27;17.36;20.32;2175
2025-08-13T01:09:28.000;2025-08-13T01:09:28.000;19.92;12.27;15.23;17.36;20.32;2176
2025-08-13T01:10:29.000;2025-08-13T01:10:29.000;19.91;12.13;15.18;17.37;20.32;2177
2025-08-13T01:11:29.000;2025-08-13T01:11:29.000;19.91;12.12;15.14;17.37;20.32;2178
2025-08-13T01:12:29.000;2025-08-13T01:12:29.000;19.91;11.99;15.02;17.38;20.32;2179
2025-08-13T01:13:29.000;2025-08-13T01:13:29.000;19.92;11.87;14.92;17.39;20.32;2180
2025-08-13T01:14:29.000;2025-08-13T01:14:29.000;19.91;11.78;14.92;17.39;20.32;2181
2025-08-13T01:15:29.000;2025-08-13T01:15:29.000;19.91;11.59;14.92;17.39;20.32;2182
2025-08-13T01:16:30.000;2025-08-13T01:16:30.000;19.9;11.39;14.82;17.39;20.32;2183
2025-08-13T01:17:30.000;2025-08-13T01:17:30.000;19.88;11.3;14.42;17.42;20.32;2184
2025-08-13T01:18:30.000;2025-08-13T01:18:30.000;19.87;11.2;14.38;17.43;20.32;2185
2025-08-13T01:19:30.000;2025-08-13T01:19:30.000;19.86;11.02;14.35;17.43;20.32;2186
2025-08-13T01:20:30.000;2025-08-13T01:20:30.000;19.82;10.72;14.41;17.42;20.32;2187
2025-08-13T01:21:30.000;2025-08-13T01:21:30.000;19.83;10.48;14.43;17.42;20.32;2188
2025-08-13T01:22:30.000;2025-08-13T01:22:30.000;19.8;10.13;14.14;17.44;20.32;2189
2025-08-13T01:23:31.000;2025-08-13T01:23:31.000;19.76;9.77;13.81;17.47;20.32;2190
2025-08-13T01:24:31.000;2025-08-13T01:24:31.000;19.73;9.57;13.51;17.49;20.32;2191
2025-08-13T01:25:31.000;2025-08-13T01:25:31.000;19.72;9.34;13.42;17.5;20.32;2192
2025-08-13T01:26:31.000;2025-08-13T01:26:31.000;19.7;8.99;13.38;17.5;20.32;2193
2025-08-13T01:27:32.000;2025-08-13T01:27:32.000;19.65;8.7;13.4;17.5;20.32;2194
2025-08-13T01:28:32.000;2025-08-13T01:28:32.000;19.64;8.57;13.24;17.52;20.32;2195
2025-08-13T01:29:32.000;2025-08-13T01:29:32.000;19.64;8.45;13.22;17.52;20.32;2196
2025-08-13T01:30:32.000;2025-08-13T01:30:32.000;19.64;8.23;13.19;17.52;20.32;2197
2025-08-13T01:31:32.000;2025-08-13T01:31:32.000;19.6;8.25;13.18;17.52;20.32;2198
2025-08-13T01:32:32.000;2025-08-13T01:32:32.000;19.57;8.45;13.58;17.49;20.32;2199
2025-08-13T01:33:33.000;2025-08-13T01:33:33.000;19.52;8.49;13.55;17.49;20.32;2200
2025-08-13T01:34:33.000;2025-08-13T01:34:33.000;19.51;8.74;12.9;17.54;20.32;2201
2025-08-13T01:35:33.000;2025-08-13T01:35:33.000;19.54;8.66;12.39;17.59;20.32;2202
2025-08-13T01:36:33.000;2025-08-13T01:36:33.000;19.55;8.56;12.05;17.62;20.32;2203
2025-08-13T01:37:33.000;2025-08-13T01:37:33.000;19.56;8.52;11.5;17.67;20.32;2204
2025-08-13T01:38:34.000;2025-08-13T01:38:34.000;19.58;8.5;11.16;17.7;20.32;2205
2025-08-13T01:39:34.000;2025-08-13T01:39:34.000;19.58;8.48;11.2;17.7;20.32;2206
2025-08-13T01:40:34.000;2025-08-13T01:40:34.000;19.58;8.57;11.56;17.66;20.32;2207
2025-08-13T01:41:35.000;2025-08-13T01:41:35.000;19.57;8.63;12.66;17.56;20.32;2208
2025-08-13T01:42:35.000;2025-08-13T01:42:35.000;19.55;8.77;13.05;17.53;20.32;2209
2025-08-13T01:43:35.000;2025-08-13T01:43:35.000;19.51;8.82;12.83;17.55;20.32;2210
2025-08-13T01:44:35.000;2025-08-13T01:44:35.000;19.48;8.92;12.91;17.54;20.32;2211
2025-08-13T01:45:35.000;2025-08-13T01:45:35.000;19.48;9.13;13.69;17.48;20.32;2212
2025-08-13T01:46:35.000;2025-08-13T01:46:35.000;19.47;9.02;14.46;17.42;20.32;2213
2025-08-13T01:47:36.000;2025-08-13T01:47:36.000;19.48;9.07;14.53;17.41;20.32;2214
2025-08-13T01:48:36.000;2025-08-13T01:48:36.000;19.49;8.98;14.18;17.44;20.32;2215
2025-08-13T01:49:36.000;2025-08-13T01:49:36.000;19.5;8.85;13.24;17.52;20.32;2216
2025-08-13T01:50:36.000;2025-08-13T01:50:36.000;19.49;8.64;12.16;17.61;20.32;2217
2025-08-13T01:51:36.000;2025-08-13T01:51:36.000;19.47;8.52;11.48;17.67;20.32;2218
2025-08-13T01:52:36.000;2025-08-13T01:52:36.000;19.46;8.52;11.24;17.69;20.32;2219
2025-08-13T01:53:36.000;2025-08-13T01:53:36.000;19.45;8.43;11.8;17.64;20.32;2220
2025-08-13T01:54:36.000;2025-08-13T01:54:36.000;19.44;8.32;11.85;17.64;20.32;2221
2025-08-13T01:55:37.000;2025-08-13T01:55:37.000;19.42;8.21;11.25;17.69;20.32;2222
2025-08-13T01:56:37.000;2025-08-13T01:56:37.000;19.44;8.2;11.29;17.69;20.32;2223
2025-08-13T01:57:37.000;2025-08-13T01:57:37.000;19.43;8.09;12.45;17.58;20.32;2224
2025-08-13T01:58:37.000;2025-08-13T01:58:37.000;19.44;8.2;13.76;17.47;20.32;2225
2025-08-13T01:59:37.000;2025-08-13T01:59:37.000;19.41;8.05;14.01;17.45;20.32;2226
2025-08-13T02:00:37.000;2025-08-13T02:00:37.000;19.38;8.3;14.0;17.45;20.32;2227
2025-08-13T02:01:37.000;2025-08-13T02:01:37.000;19.39;8.52;14.1;17.45;20.32;2228
2025-08-13T02:02:37.000;2025-08-13T02:02:37.000;19.37;8.64;14.73;17.4;20.32;2229
2025-08-13T02:03:37.000;2025-08-13T02:03:37.000;19.39;9.02;14.78;17.4;20.32;2230
2025-08-13T02:04:38.000;2025-08-13T02:04:38.000;19.41;9.33;15.06;17.38;20.32;2231
2025-08-13T02:05:38.000;2025-08-13T02:05:38.000;19.44;9.61;15.42;17.35;20.32;2232
2025-08-13T02:06:38.000;2025-08-13T02:06:38.000;19.45;9.85;15.23;17.36;20.32;2233
2025-08-13T02:07:39.000;2025-08-13T02:07:39.000;19.46;10.09;15.22;17.36;20.32;2234
2025-08-13T02:08:39.000;2025-08-13T02:08:39.000;19.5;10.38;15.54;17.34;20.32;2235
2025-08-13T02:09:39.000;2025-08-13T02:09:39.000;19.56;10.55;15.76;17.33;20.32;2236
2025-08-13T02:10:39.000;2025-08-13T02:10:39.000;19.6;10.64;15.7;17.33;20.32;2237
2025-08-13T02:11:39.000;2025-08-13T02:11:39.000;19.61;10.67;15.63;17.34;20.32;2238
2025-08-13T02:12:39.000;2025-08-13T02:12:39.000;19.61;10.83;15.95;17.31;20.32;2239
2025-08-13T02:13:39.000;2025-08-13T02:13:39.000;19.62;10.97;16.08;17.3;20.32;2240
2025-08-13T02:14:40.000;2025-08-13T02:14:40.000;19.65;11.12;16.24;17.29;20.32;2241
2025-08-13T02:15:40.000;2025-08-13T02:15:40.000;19.66;11.24;16.11;17.3;20.32;2242
2025-08-13T02:16:40.000;2025-08-13T02:16:40.000;19.7;11.44;16.04;17.31;20.32;2243
2025-08-13T02:17:40.000;2025-08-13T02:17:40.000;19.73;11.63;16.1;17.3;20.32;2244
2025-08-13T02:18:40.000;2025-08-13T02:18:40.000;19.79;11.79;16.19;17.3;20.32;2245
2025-08-13T02:19:41.000;2025-08-13T02:19:41.000;19.84;12.02;16.15;17.3;20.32;2246
2025-08-13T02:20:41.000;2025-08-13T02:20:41.000;19.87;12.22;16.21;17.3;20.32;2247
2025-08-13T02:21:42.000;2025-08-13T02:21:42.000;19.91;12.49;16.35;17.29;20.32;2248
2025-08-13T02:22:42.000;2025-08-13T02:22:42.000;19.96;12.65;16.46;17.28;20.32;2249
2025-08-13T02:23:42.000;2025-08-13T02:23:42.000;20.01;12.72;16.5;17.28;20.32;2250
2025-08-13T02:24:42.000;2025-08-13T02:24:42.000;20.04;12.71;16.57;17.27;20.32;2251
2025-08-13T02:25:42.000;2025-08-13T02:25:42.000;20.07;12.79;16.71;17.26;20.32;2252
2025-08-13T02:26:42.000;2025-08-13T02:26:42.000;20.09;12.72;16.83;17.26;20.32;2253
2025-08-13T02:27:42.000;2025-08-13T02:27:42.000;20.09;12.68;16.74;17.26;20.32;2254
2025-08-13T02:28:43.000;2025-08-13T02:28:43.000;20.12;12.87;16.65;17.27;20.32;2255
2025-08-13T02:29:43.000;2025-08-13T02:29:43.000;20.17;12.88;16.6;17.27;20.32;2256
2025-08-13T02:30:43.000;2025-08-13T02:30:43.000;20.17;12.91;16.51;17.28;20.32;2257
2025-08-13T02:31:44.000;2025-08-13T02:31:44.000;20.19;12.88;16.34;17.29;20.32;2258
2025-08-13T02:32:44.000;2025-08-13T02:32:44.000;20.17;12.91;16.18;17.3;20.32;2259
2025-08-13T02:33:44.000;2025-08-13T02:33:44.000;20.14;12.81;16.14;17.3;20.32;2260
2025-08-13T02:34:45.000;2025-08-13T02:34:45.000;20.09;12.93;16.16;17.3;20.32;2261
2025-08-13T02:35:44.000;2025-08-13T02:35:44.000;20.1;13.03;16.38;17.28;20.32;2262
2025-08-13T02:36:45.000;2025-08-13T02:36:45.000;20.09;12.98;16.59;17.27;20.32;2263
2025-08-13T02:37:45.000;2025-08-13T02:37:45.000;20.09;13.14;16.23;17.3;20.32;2264
2025-08-13T02:38:45.000;2025-08-13T02:38:45.000;20.09;13.16;16.02;17.31;20.32;2265
2025-08-13T02:39:46.000;2025-08-13T02:39:46.000;20.11;13.16;16.08;17.3;20.32;2266
2025-08-13T02:40:46.000;2025-08-13T02:40:46.000;20.11;13.29;16.18;17.3;20.32;2267
2025-08-13T02:41:46.000;2025-08-13T02:41:46.000;20.18;13.44;16.12;17.3;20.32;2268
2025-08-13T02:42:46.000;2025-08-13T02:42:46.000;20.26;13.53;16.11;17.3;20.32;2269
2025-08-13T02:43:46.000;2025-08-13T02:43:46.000;20.32;13.6;16.3;17.29;20.32;2270
2025-08-13T02:44:46.000;2025-08-13T02:44:46.000;20.37;13.66;16.44;17.28;20.32;2271
2025-08-13T02:45:46.000;2025-08-13T02:45:46.000;20.41;13.78;16.97;17.25;20.32;2272
2025-08-13T02:46:46.000;2025-08-13T02:46:46.000;20.43;13.86;17.53;17.21;20.32;2273
2025-08-13T02:47:47.000;2025-08-13T02:47:47.000;20.48;14.0;17.8;17.19;20.32;2274
2025-08-13T02:48:47.000;2025-08-13T02:48:47.000;20.53;14.07;17.88;17.19;20.32;2275
2025-08-13T02:49:47.000;2025-08-13T02:49:47.000;20.53;14.02;17.9;17.19;20.32;2276
2025-08-13T02:50:47.000;2025-08-13T02:50:47.000;20.52;14.2;17.9;17.19;20.32;2277
2025-08-13T02:51:47.000;2025-08-13T02:51:47.000;20.57;14.4;18.26;17.17;20.32;2278
2025-08-13T02:52:48.000;2025-08-13T02:52:48.000;20.61;14.38;18.43;17.16;20.32;2279
2025-08-13T02:53:48.000;2025-08-13T02:53:48.000;20.64;14.23;18.51;17.15;20.32;2280
2025-08-13T02:54:48.000;2025-08-13T02:54:48.000;20.66;14.16;18.53;17.15;20.32;2281
2025-08-13T02:55:48.000;2025-08-13T02:55:48.000;20.67;14.0;18.56;17.15;20.32;2282
2025-08-13T02:56:49.000;2025-08-13T02:56:49.000;20.67;13.94;18.58;17.15;20.32;2283
2025-08-13T02:57:48.000;2025-08-13T02:57:48.000;20.67;13.73;18.46;17.16;20.32;2284
2025-08-13T02:58:48.000;2025-08-13T02:58:48.000;20.6;13.44;17.96;17.18;20.32;2285
2025-08-13T02:59:49.000;2025-08-13T02:59:49.000;20.57;13.52;17.18;17.23;20.32;2286
2025-08-13T03:00:49.000;2025-08-13T03:00:49.000;20.58;13.57;17.19;17.23;20.32;2287
2025-08-13T03:01:49.000;2025-08-13T03:01:49.000;20.55;13.52;17.56;17.21;20.32;2288
2025-08-13T03:02:49.000;2025-08-13T03:02:49.000;20.56;13.67;18.27;17.17;20.32;2289
2025-08-13T03:03:49.000;2025-08-13T03:03:49.000;20.57;13.65;18.97;17.13;20.32;2290
2025-08-13T03:04:50.000;2025-08-13T03:04:50.000;20.53;13.47;19.61;17.09;20.32;2291
2025-08-13T03:05:50.000;2025-08-13T03:05:50.000;20.52;13.61;19.87;17.08;20.32;2292
2025-08-13T03:06:50.000;2025-08-13T03:06:50.000;20.52;13.55;19.57;17.09;20.32;2293
2025-08-13T03:07:50.000;2025-08-13T03:07:50.000;20.51;13.48;19.41;17.1;20.32;2294
2025-08-13T03:08:50.000;2025-08-13T03:08:50.000;20.52;13.46;19.44;17.1;20.32;2295
2025-08-13T03:09:50.000;2025-08-13T03:09:50.000;20.51;13.3;19.35;17.1;20.32;2296
2025-08-13T03:10:50.000;2025-08-13T03:10:50.000;20.51;13.43;19.3;17.11;20.32;2297
2025-08-13T03:11:50.000;2025-08-13T03:11:50.000;20.54;13.43;19.35;17.1;20.32;2298
2025-08-13T03:12:51.000;2025-08-13T03:12:51.000;20.54;13.31;19.11;17.12;20.32;2299
2025-08-13T03:13:51.000;2025-08-13T03:13:51.000;20.53;13.37;19.33;17.1;20.32;2300
2025-08-13T03:14:51.000;2025-08-13T03:14:51.000;20.5;13.22;19.24;17.11;20.32;2301
2025-08-13T03:15:51.000;2025-08-13T03:15:51.000;20.44;13.22;19.29;17.11;20.32;2302
2025-08-13T03:16:52.000;2025-08-13T03:16:52.000;20.42;13.21;19.0;17.12;20.32;2303
2025-08-13T03:17:52.000;2025-08-13T03:17:52.000;20.41;13.24;18.9;17.13;20.32;2304
2025-08-13T03:18:52.000;2025-08-13T03:18:52.000;20.42;13.34;19.09;17.12;20.32;2305
2025-08-13T03:19:52.000;2025-08-13T03:19:52.000;20.47;13.33;19.52;17.09;20.32;2306
2025-08-13T03:20:52.000;2025-08-13T03:20:52.000;20.49;13.14;20.16;17.06;20.32;2307
2025-08-13T03:21:53.000;2025-08-13T03:21:53.000;20.48;13.06;20.37;17.05;20.32;2308
2025-08-13T03:22:53.000;2025-08-13T03:22:53.000;20.41;12.97;20.76;17.03;20.32;2309
2025-08-13T03:23:53.000;2025-08-13T03:23:53.000;20.4;12.82;22.03;16.96;20.32;2310
2025-08-13T03:24:53.000;2025-08-13T03:24:53.000;20.4;12.56;22.44;16.94;20.32;2311
2025-08-13T03:25:53.000;2025-08-13T03:25:53.000;20.4;12.34;21.8;16.97;20.32;2312
2025-08-13T03:26:53.000;2025-08-13T03:26:53.000;20.41;12.26;21.44;16.99;20.32;2313
2025-08-13T03:27:53.000;2025-08-13T03:27:53.000;20.44;12.06;21.69;16.98;20.32;2314
2025-08-13T03:28:53.000;2025-08-13T03:28:53.000;20.46;11.85;22.75;16.93;20.32;2315
2025-08-13T03:29:54.000;2025-08-13T03:29:54.000;20.47;11.7;23.73;16.88;20.32;2316
2025-08-13T03:30:54.000;2025-08-13T03:30:54.000;20.48;11.55;23.89;16.87;20.32;2317
2025-08-13T03:31:54.000;2025-08-13T03:31:54.000;20.48;11.33;23.63;16.89;20.32;2318
2025-08-13T03:32:54.000;2025-08-13T03:32:54.000;20.49;11.1;23.09;16.91;20.32;2319
2025-08-13T03:33:54.000;2025-08-13T03:33:54.000;20.44;10.8;21.38;17.0;20.32;2320
2025-08-13T03:34:54.000;2025-08-13T03:34:54.000;20.42;10.75;20.06;17.06;20.32;2321
2025-08-13T03:35:54.000;2025-08-13T03:35:54.000;20.42;10.65;19.31;17.11;20.32;2322
2025-08-13T03:36:54.000;2025-08-13T03:36:54.000;20.42;10.54;19.62;17.09;20.32;2323
2025-08-13T03:37:55.000;2025-08-13T03:37:55.000;20.39;10.31;20.03;17.07;20.32;2324
2025-08-13T03:38:54.000;2025-08-13T03:38:54.000;20.37;10.15;20.67;17.03;20.32;2325
2025-08-13T03:39:54.000;2025-08-13T03:39:54.000;20.32;9.83;20.54;17.04;20.32;2326
2025-08-13T03:40:55.000;2025-08-13T03:40:55.000;20.28;9.67;18.78;17.14;20.32;2327
2025-08-13T03:41:55.000;2025-08-13T03:41:55.000;20.21;9.33;16.48;17.28;20.32;2328
2025-08-13T03:42:55.000;2025-08-13T03:42:55.000;20.18;9.32;16.12;17.3;20.32;2329
2025-08-13T03:43:55.000;2025-08-13T03:43:55.000;20.17;9.29;16.22;17.29;20.32;2330
2025-08-13T03:44:55.000;2025-08-13T03:44:55.000;20.16;9.3;16.51;17.28;20.32;2331
2025-08-13T03:45:55.000;2025-08-13T03:45:55.000;20.15;9.59;16.67;17.27;20.32;2332
2025-08-13T03:46:55.000;2025-08-13T03:46:55.000;20.12;9.64;16.62;17.27;20.32;2333
2025-08-13T03:47:55.000;2025-08-13T03:47:55.000;20.12;9.73;16.83;17.26;20.32;2334
2025-08-13T03:48:56.000;2025-08-13T03:48:56.000;20.08;9.75;17.23;17.23;20.32;2335
2025-08-13T03:49:56.000;2025-08-13T03:49:56.000;20.07;10.02;17.75;17.2;20.32;2336
2025-08-13T03:50:56.000;2025-08-13T03:50:56.000;20.05;10.19;18.51;17.15;20.32;2337
2025-08-13T03:51:56.000;2025-08-13T03:51:56.000;20.03;10.41;19.5;17.1;20.32;2338
2025-08-13T03:52:56.000;2025-08-13T03:52:56.000;20.03;10.6;20.38;17.05;20.32;2339
2025-08-13T03:53:57.000;2025-08-13T03:53:57.000;20.01;10.79;21.06;17.01;20.32;2340
2025-08-13T03:54:57.000;2025-08-13T03:54:57.000;20.01;10.93;21.96;16.97;20.32;2341
2025-08-13T03:55:57.000;2025-08-13T03:55:57.000;20.01;11.07;23.08;16.91;20.32;2342
2025-08-13T03:56:57.000;2025-08-13T03:56:57.000;20.01;11.21;23.96;16.87;20.32;2343
2025-08-13T03:57:57.000;2025-08-13T03:57:57.000;20.03;11.23;24.43;16.85;20.32;2344
2025-08-13T03:58:57.000;2025-08-13T03:58:57.000;20.04;11.21;25.08;16.82;20.32;2345
2025-08-13T03:59:58.000;2025-08-13T03:59:58.000;20.05;11.06;25.36;16.81;20.32;2346
2025-08-13T04:00:58.000;2025-08-13T04:00:58.000;20.01;10.85;26.1;16.78;20.32;2347
2025-08-13T04:01:58.000;2025-08-13T04:01:58.000;19.95;10.86;27.24;16.73;20.32;2348
2025-08-13T04:02:58.000;2025-08-13T04:02:58.000;19.93;10.84;27.85;16.71;20.32;2349
2025-08-13T04:03:58.000;2025-08-13T04:03:58.000;19.93;10.8;29.2;16.66;20.32;2350
2025-08-13T04:04:58.000;2025-08-13T04:04:58.000;19.92;10.7;32.0;16.56;20.32;2351
2025-08-13T04:05:58.000;2025-08-13T04:05:58.000;19.9;10.64;33.77;16.5;20.32;2352
2025-08-13T04:06:58.000;2025-08-13T04:06:58.000;19.91;10.6;34.41;16.48;20.32;2353
2025-08-13T04:07:59.000;2025-08-13T04:07:59.000;19.89;10.43;35.81;16.44;20.32;2354
2025-08-13T04:08:59.000;2025-08-13T04:08:59.000;19.85;10.11;38.97;16.34;20.32;2355
2025-08-13T04:10:00.000;2025-08-13T04:10:00.000;19.77;9.92;42.66;16.25;20.32;2356
2025-08-13T04:10:59.000;2025-08-13T04:10:59.000;19.77;9.92;45.76;16.17;20.32;2357
2025-08-13T04:11:59.000;2025-08-13T04:11:59.000;19.75;9.59;48.35;16.11;20.32;2358
2025-08-13T04:12:59.000;2025-08-13T04:12:59.000;19.71;9.44;52.71;16.02;20.32;2359
2025-08-13T04:14:00.000;2025-08-13T04:14:00.000;19.73;9.39;56.48;15.94;20.32;2360
2025-08-13T04:15:00.000;2025-08-13T04:15:00.000;19.73;9.35;62.25;15.84;20.32;2361
2025-08-13T04:16:00.000;2025-08-13T04:16:00.000;19.72;9.36;68.57;15.73;20.32;2362
2025-08-13T04:17:00.000;2025-08-13T04:17:00.000;19.72;9.47;78.45;15.58;20.32;2363
2025-08-13T04:18:00.000;2025-08-13T04:18:00.000;19.67;9.59;89.8;15.44;20.32;2364
2025-08-13T04:19:00.000;2025-08-13T04:19:00.000;19.65;9.85;101.08;15.31;20.32;2365
2025-08-13T04:20:00.000;2025-08-13T04:20:00.000;19.66;10.17;113.75;15.18;20.32;2366
2025-08-13T04:21:00.000;2025-08-13T04:21:00.000;19.66;10.35;127.89;15.05;20.32;2367
2025-08-13T04:22:00.000;2025-08-13T04:22:00.000;19.63;10.44;143.93;14.93;20.32;2368
2025-08-13T04:23:01.000;2025-08-13T04:23:01.000;19.61;10.82;157.58;14.83;20.32;2369
2025-08-13T04:24:01.000;2025-08-13T04:24:01.000;19.64;11.0;174.13;14.72;20.32;2370
2025-08-13T04:25:01.000;2025-08-13T04:25:01.000;19.66;10.98;202.11;14.56;20.32;2371
2025-08-13T04:26:01.000;2025-08-13T04:26:01.000;19.62;10.89;248.07;14.34;20.32;2372
2025-08-13T04:27:01.000;2025-08-13T04:27:01.000;19.63;11.05;312.36;14.09;20.32;2373
2025-08-13T04:28:01.000;2025-08-13T04:28:01.000;19.67;11.1;387.71;13.85;20.32;2374
2025-08-13T04:29:02.000;2025-08-13T04:29:02.000;19.69;11.23;469.67;13.64;20.32;2375
2025-08-13T04:30:02.000;2025-08-13T04:30:02.000;19.71;11.46;562.58;13.45;20.32;2376
2025-08-13T04:31:03.000;2025-08-13T04:31:03.000;19.76;11.77;684.24;13.23;20.32;2377
2025-08-13T04:32:03.000;2025-08-13T04:32:03.000;19.79;11.92;751.1;13.13;20.32;2378
2025-08-13T04:33:03.000;2025-08-13T04:33:03.000;19.82;12.19;689.1;13.22;20.32;2379
2025-08-13T04:34:03.000;2025-08-13T04:34:03.000;19.87;12.41;633.82;13.32;20.32;2380
2025-08-13T04:35:03.000;2025-08-13T04:35:03.000;19.9;12.49;645.27;13.3;20.32;2381
2025-08-13T04:36:04.000;2025-08-13T04:36:04.000;19.93;12.62;694.89;13.22;20.32;2382
2025-08-13T04:37:04.000;2025-08-13T04:37:04.000;19.95;12.66;767.51;13.11;20.32;2383
2025-08-13T04:38:04.000;2025-08-13T04:38:04.000;19.96;12.68;867.11;12.98;20.32;2384
2025-08-13T04:39:04.000;2025-08-13T04:39:04.000;19.94;12.78;996.98;12.82;20.32;2385
2025-08-13T04:40:05.000;2025-08-13T04:40:05.000;20.0;12.92;1158.4;12.66;20.32;2386
2025-08-13T04:41:05.000;2025-08-13T04:41:05.000;19.98;12.9;1324.7;12.52;20.32;2387
2025-08-13T04:42:05.000;2025-08-13T04:42:05.000;20.0;12.86;1464.27;12.41;20.32;2388
2025-08-13T04:43:06.000;2025-08-13T04:43:06.000;19.98;12.98;1600.84;12.31;20.32;2389
2025-08-13T04:44:06.000;2025-08-13T04:44:06.000;20.01;13.24;1833.09;12.16;20.32;2390
2025-08-13T04:45:06.000;2025-08-13T04:45:06.000;20.03;13.23;2169.47;11.98;20.32;2391
2025-08-13T04:46:06.000;2025-08-13T04:46:06.000;20.06;13.19;2627.33;11.77;20.32;2392
2025-08-13T04:47:07.000;2025-08-13T04:47:07.000;20.06;13.23;3253.41;11.54;20.32;2393
2025-08-13T04:48:07.000;2025-08-13T04:48:07.000;20.02;13.09;3719.26;11.39;20.32;2394
2025-08-13T04:49:08.000;2025-08-13T04:49:08.000;20.02;13.34;4113.0;11.29;20.32;2395
2025-08-13T04:50:08.000;2025-08-13T04:50:08.000;20.03;13.31;4574.44;11.17;20.32;2396
2025-08-13T04:51:08.000;2025-08-13T04:51:08.000;20.0;13.26;5179.29;11.04;20.32;2397
2025-08-13T04:52:08.000;2025-08-13T04:52:08.000;19.99;13.22;5976.27;10.88;20.32;2398
2025-08-13T04:53:09.000;2025-08-13T04:53:09.000;19.92;13.18;7230.89;10.67;20.32;2399
2025-08-13T04:54:09.000;2025-08-13T04:54:09.000;19.89;13.27;9249.64;10.41;20.32;2400
