# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1211
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:79:70
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-23T19:45:24.000;2025-08-23T19:45:24.000;20.48;2.29;177.55;14.7;20.32;1931
2025-08-23T19:46:24.000;2025-08-23T19:46:24.000;20.47;2.31;147.37;14.9;20.32;1932
2025-08-23T19:47:24.000;2025-08-23T19:47:24.000;20.47;2.33;125.35;15.08;20.32;1933
2025-08-23T19:48:24.000;2025-08-23T19:48:24.000;20.47;2.33;107.93;15.24;20.32;1934
2025-08-23T19:49:24.000;2025-08-23T19:49:24.000;20.46;2.33;92.94;15.4;20.32;1935
2025-08-23T19:50:24.000;2025-08-23T19:50:24.000;20.46;2.37;78.3;15.59;20.32;1936
2025-08-23T19:51:24.000;2025-08-23T19:51:24.000;20.46;2.37;63.84;15.81;20.32;1937
2025-08-23T19:52:24.000;2025-08-23T19:52:24.000;20.46;2.43;52.29;16.03;20.32;1938
2025-08-23T19:53:24.000;2025-08-23T19:53:24.000;20.46;2.5;45.39;16.18;20.32;1939
2025-08-23T19:54:24.000;2025-08-23T19:54:24.000;20.46;2.52;40.62;16.3;20.32;1940
2025-08-23T19:55:25.000;2025-08-23T19:55:25.000;20.46;2.55;36.95;16.4;20.32;1941
2025-08-23T19:56:25.000;2025-08-23T19:56:25.000;20.46;2.6;33.29;16.51;20.32;1942
2025-08-23T19:57:25.000;2025-08-23T19:57:25.000;20.46;2.61;30.25;16.62;20.32;1943
2025-08-23T19:58:25.000;2025-08-23T19:58:25.000;20.46;2.59;27.31;16.73;20.32;1944
2025-08-23T19:59:25.000;2025-08-23T19:59:25.000;20.45;2.61;24.42;16.85;20.32;1945
2025-08-23T20:00:25.000;2025-08-23T20:00:25.000;20.45;2.63;21.07;17.01;20.32;1946
2025-08-23T20:01:25.000;2025-08-23T20:01:25.000;20.44;2.59;17.75;17.2;20.32;1947
2025-08-23T20:02:26.000;2025-08-23T20:02:26.000;20.43;2.56;14.86;17.39;20.32;1948
2025-08-23T20:03:26.000;2025-08-23T20:03:26.000;20.4;2.5;12.19;17.61;20.32;1949
2025-08-23T20:04:26.000;2025-08-23T20:04:26.000;20.38;2.49;10.16;17.8;20.32;1950
2025-08-23T20:05:26.000;2025-08-23T20:05:26.000;20.36;2.44;8.6;17.98;20.32;1951
2025-08-23T20:06:26.000;2025-08-23T20:06:26.000;20.34;2.44;7.43;18.14;20.32;1952
2025-08-23T20:07:26.000;2025-08-23T20:07:26.000;20.31;2.43;6.54;18.28;20.32;1953
2025-08-23T20:08:26.000;2025-08-23T20:08:26.000;20.3;2.42;5.76;18.42;20.32;1954
2025-08-23T20:09:26.000;2025-08-23T20:09:26.000;20.29;2.4;5.15;18.54;20.32;1955
2025-08-23T20:10:27.000;2025-08-23T20:10:27.000;20.28;2.39;4.74;18.63;20.32;1956
2025-08-23T20:11:27.000;2025-08-23T20:11:27.000;20.27;2.37;4.39;18.71;20.32;1957
2025-08-23T20:12:27.000;2025-08-23T20:12:27.000;20.25;2.37;4.01;18.81;20.32;1958
2025-08-23T20:13:27.000;2025-08-23T20:13:27.000;20.23;2.35;3.61;18.93;20.32;1959
2025-08-23T20:14:27.000;2025-08-23T20:14:27.000;20.22;2.32;3.26;19.04;20.32;1960
2025-08-23T20:15:27.000;2025-08-23T20:15:27.000;20.2;2.3;2.97;19.14;20.32;1961
2025-08-23T20:16:28.000;2025-08-23T20:16:28.000;20.19;2.3;2.68;19.25;20.32;1962
2025-08-23T20:17:28.000;2025-08-23T20:17:28.000;20.17;2.25;2.4;19.37;20.32;1963
2025-08-23T20:18:28.000;2025-08-23T20:18:28.000;20.15;2.26;2.18;19.47;20.32;1964
2025-08-23T20:19:28.000;2025-08-23T20:19:28.000;20.13;2.22;1.99;19.57;20.32;1965
2025-08-23T20:20:28.000;2025-08-23T20:20:28.000;20.1;2.22;1.81;19.68;20.32;1966
2025-08-23T20:21:28.000;2025-08-23T20:21:28.000;20.08;2.15;1.64;19.78;20.32;1967
2025-08-23T20:22:28.000;2025-08-23T20:22:28.000;20.06;2.09;1.5;19.88;20.32;1968
2025-08-23T20:23:28.000;2025-08-23T20:23:28.000;20.04;2.04;1.38;19.97;20.32;1969
2025-08-23T20:24:28.000;2025-08-23T20:24:28.000;20.02;1.94;1.28;20.06;20.32;1970
2025-08-23T20:25:28.000;2025-08-23T20:25:28.000;20.0;1.89;1.19;20.13;20.32;1971
2025-08-23T20:26:28.000;2025-08-23T20:26:28.000;19.97;1.82;1.12;20.2;20.32;1972
2025-08-23T20:27:29.000;2025-08-23T20:27:29.000;19.94;1.76;1.06;20.26;20.32;1973
2025-08-23T20:28:29.000;2025-08-23T20:28:29.000;19.92;1.74;1.01;20.31;20.32;1974
2025-08-23T20:29:29.000;2025-08-23T20:29:29.000;19.87;1.68;0.97;20.36;20.32;1975
2025-08-23T20:30:29.000;2025-08-23T20:30:29.000;19.84;1.63;0.94;20.39;20.32;1976
2025-08-23T20:31:29.000;2025-08-23T20:31:29.000;19.82;1.6;0.9;20.43;20.32;1977
2025-08-23T20:32:29.000;2025-08-23T20:32:29.000;19.8;1.56;0.86;20.48;20.32;1978
2025-08-23T20:33:29.000;2025-08-23T20:33:29.000;19.78;1.53;0.82;20.54;20.32;1979
2025-08-23T20:34:29.000;2025-08-23T20:34:29.000;19.75;1.52;0.79;20.58;20.32;1980
2025-08-23T20:35:29.000;2025-08-23T20:35:29.000;19.74;1.55;0.78;20.59;20.32;1981
2025-08-23T20:36:29.000;2025-08-23T20:36:29.000;19.72;1.47;0.75;20.63;20.32;1982
2025-08-23T20:37:29.000;2025-08-23T20:37:29.000;19.71;1.5;0.74;20.65;20.32;1983
2025-08-23T20:38:29.000;2025-08-23T20:38:29.000;19.69;1.44;0.72;20.67;20.32;1984
2025-08-23T20:39:29.000;2025-08-23T20:39:29.000;19.66;1.44;0.71;20.69;20.32;1985
2025-08-23T20:40:29.000;2025-08-23T20:40:29.000;19.63;1.44;0.7;20.71;20.32;1986
2025-08-23T20:41:29.000;2025-08-23T20:41:29.000;19.61;1.39;0.7;20.71;20.32;1987
2025-08-23T20:42:29.000;2025-08-23T20:42:29.000;19.58;1.39;0.7;20.71;20.32;1988
2025-08-23T20:43:30.000;2025-08-23T20:43:30.000;19.56;1.42;0.71;20.69;20.32;1989
2025-08-23T20:44:30.000;2025-08-23T20:44:30.000;19.55;1.42;0.72;20.68;20.32;1990
2025-08-23T20:45:30.000;2025-08-23T20:45:30.000;19.53;1.42;0.73;20.67;20.32;1991
2025-08-23T20:46:30.000;2025-08-23T20:46:30.000;19.51;1.42;0.76;20.63;20.32;1992
2025-08-23T20:47:30.000;2025-08-23T20:47:30.000;19.5;1.42;0.71;20.69;20.32;1993
2025-08-23T20:48:30.000;2025-08-23T20:48:30.000;19.47;1.44;0.7;20.7;20.32;1994
2025-08-23T20:49:30.000;2025-08-23T20:49:30.000;19.46;1.44;0.7;20.71;20.32;1995
2025-08-23T20:50:30.000;2025-08-23T20:50:30.000;19.45;1.48;0.7;20.7;20.32;1996
2025-08-23T20:51:30.000;2025-08-23T20:51:30.000;19.43;1.46;0.71;20.69;20.32;1997
2025-08-23T20:52:30.000;2025-08-23T20:52:30.000;19.4;1.45;0.72;20.67;20.32;1998
2025-08-23T20:53:30.000;2025-08-23T20:53:30.000;19.39;1.54;0.74;20.65;20.32;1999
2025-08-23T20:54:30.000;2025-08-23T20:54:30.000;19.37;1.48;0.75;20.63;20.32;2000
2025-08-23T20:55:30.000;2025-08-23T20:55:30.000;19.35;1.5;0.75;20.63;20.32;2001
2025-08-23T20:56:30.000;2025-08-23T20:56:30.000;19.34;1.51;0.74;20.65;20.32;2002
2025-08-23T20:57:30.000;2025-08-23T20:57:30.000;19.31;1.47;0.73;20.67;20.32;2003
2025-08-23T20:58:31.000;2025-08-23T20:58:31.000;19.28;1.48;0.72;20.67;20.32;2004
2025-08-23T20:59:31.000;2025-08-23T20:59:31.000;19.26;1.52;0.73;20.66;20.32;2005
2025-08-23T21:00:31.000;2025-08-23T21:00:31.000;19.24;1.53;0.73;20.66;20.32;2006
2025-08-23T21:01:31.000;2025-08-23T21:01:31.000;19.22;1.54;0.72;20.68;20.32;2007
2025-08-23T21:02:31.000;2025-08-23T21:02:31.000;19.19;1.55;0.73;20.66;20.32;2008
2025-08-23T21:03:31.000;2025-08-23T21:03:31.000;19.17;1.59;0.73;20.66;20.32;2009
2025-08-23T21:04:31.000;2025-08-23T21:04:31.000;19.15;1.6;0.73;20.66;20.32;2010
2025-08-23T21:05:31.000;2025-08-23T21:05:31.000;19.14;1.61;0.72;20.67;20.32;2011
2025-08-23T21:06:31.000;2025-08-23T21:06:31.000;19.13;1.48;0.72;20.68;20.32;2012
2025-08-23T21:07:31.000;2025-08-23T21:07:31.000;19.1;1.49;0.71;20.69;20.32;2013
2025-08-23T21:08:31.000;2025-08-23T21:08:31.000;19.09;1.44;0.71;20.69;20.32;2014
2025-08-23T21:09:31.000;2025-08-23T21:09:31.000;19.07;1.35;0.71;20.69;20.32;2015
2025-08-23T21:10:31.000;2025-08-23T21:10:31.000;19.05;1.35;0.69;20.72;20.32;2016
2025-08-23T21:11:31.000;2025-08-23T21:11:31.000;19.04;1.25;0.67;20.76;20.32;2017
2025-08-23T21:12:31.000;2025-08-23T21:12:31.000;19.02;1.31;0.64;20.8;20.32;2018
2025-08-23T21:13:32.000;2025-08-23T21:13:32.000;19.03;1.28;0.63;20.83;20.32;2019
2025-08-23T21:14:32.000;2025-08-23T21:14:32.000;19.01;1.2;0.62;20.84;20.32;2020
2025-08-23T21:15:32.000;2025-08-23T21:15:32.000;19.0;1.19;0.62;20.85;20.32;2021
2025-08-23T21:16:32.000;2025-08-23T21:16:32.000;18.98;1.19;0.62;20.84;20.32;2022
2025-08-23T21:17:32.000;2025-08-23T21:17:32.000;18.97;1.24;0.63;20.83;20.32;2023
2025-08-23T21:18:32.000;2025-08-23T21:18:32.000;18.98;1.16;0.63;20.82;20.32;2024
2025-08-23T21:19:32.000;2025-08-23T21:19:32.000;18.96;1.17;0.63;20.82;20.32;2025
2025-08-23T21:20:32.000;2025-08-23T21:20:32.000;18.95;1.15;0.63;20.82;20.32;2026
2025-08-23T21:21:32.000;2025-08-23T21:21:32.000;18.94;1.17;0.63;20.83;20.32;2027
2025-08-23T21:22:32.000;2025-08-23T21:22:32.000;18.94;1.16;0.63;20.83;20.32;2028
2025-08-23T21:23:32.000;2025-08-23T21:23:32.000;18.93;1.16;0.63;20.82;20.32;2029
2025-08-23T21:24:32.000;2025-08-23T21:24:32.000;18.91;1.07;0.63;20.83;20.32;2030
2025-08-23T21:25:32.000;2025-08-23T21:25:32.000;18.89;1.18;0.62;20.83;20.32;2031
2025-08-23T21:26:32.000;2025-08-23T21:26:32.000;18.89;1.17;0.62;20.84;20.32;2032
2025-08-23T21:27:33.000;2025-08-23T21:27:33.000;18.87;1.06;0.62;20.83;20.32;2033
2025-08-23T21:28:33.000;2025-08-23T21:28:33.000;18.86;1.02;0.62;20.83;20.32;2034
2025-08-23T21:29:33.000;2025-08-23T21:29:33.000;18.84;1.03;0.62;20.84;20.32;2035
2025-08-23T21:30:33.000;2025-08-23T21:30:33.000;18.84;1.06;0.61;20.85;20.32;2036
2025-08-23T21:31:33.000;2025-08-23T21:31:33.000;18.83;1.05;0.61;20.86;20.32;2037
2025-08-23T21:32:33.000;2025-08-23T21:32:33.000;18.83;1.01;0.61;20.86;20.32;2038
2025-08-23T21:33:33.000;2025-08-23T21:33:33.000;18.82;1.03;0.61;20.87;20.32;2039
2025-08-23T21:34:33.000;2025-08-23T21:34:33.000;18.81;0.95;0.61;20.86;20.32;2040
2025-08-23T21:35:33.000;2025-08-23T21:35:33.000;18.8;0.94;0.61;20.86;20.32;2041
2025-08-23T21:36:33.000;2025-08-23T21:36:33.000;18.79;0.92;0.61;20.86;20.32;2042
2025-08-23T21:37:33.000;2025-08-23T21:37:33.000;18.76;0.82;0.61;20.86;20.32;2043
2025-08-23T21:38:33.000;2025-08-23T21:38:33.000;18.72;0.82;0.61;20.86;20.32;2044
2025-08-23T21:39:33.000;2025-08-23T21:39:33.000;18.71;0.81;0.61;20.85;20.32;2045
2025-08-23T21:40:33.000;2025-08-23T21:40:33.000;18.7;0.81;0.62;20.85;20.32;2046
2025-08-23T21:41:33.000;2025-08-23T21:41:33.000;18.68;0.75;0.62;20.84;20.32;2047
2025-08-23T21:42:33.000;2025-08-23T21:42:33.000;18.67;0.81;0.62;20.84;20.32;2048
2025-08-23T21:43:34.000;2025-08-23T21:43:34.000;18.65;0.83;0.62;20.84;20.32;2049
2025-08-23T21:44:34.000;2025-08-23T21:44:34.000;18.64;0.82;0.62;20.84;20.32;2050
2025-08-23T21:45:34.000;2025-08-23T21:45:34.000;18.63;0.76;0.62;20.83;20.32;2051
2025-08-23T21:46:34.000;2025-08-23T21:46:34.000;18.62;0.91;0.62;20.83;20.32;2052
2025-08-23T21:47:34.000;2025-08-23T21:47:34.000;18.63;0.87;0.62;20.83;20.32;2053
2025-08-23T21:48:34.000;2025-08-23T21:48:34.000;18.63;0.83;0.63;20.82;20.32;2054
2025-08-23T21:49:34.000;2025-08-23T21:49:34.000;18.63;0.84;0.63;20.82;20.32;2055
2025-08-23T21:50:34.000;2025-08-23T21:50:34.000;18.63;0.89;0.63;20.81;20.32;2056
2025-08-23T21:51:34.000;2025-08-23T21:51:34.000;18.64;0.9;0.64;20.81;20.32;2057
2025-08-23T21:52:34.000;2025-08-23T21:52:34.000;18.65;0.87;0.64;20.81;20.32;2058
2025-08-23T21:53:34.000;2025-08-23T21:53:34.000;18.64;0.78;0.65;20.79;20.32;2059
2025-08-23T21:54:34.000;2025-08-23T21:54:34.000;18.63;0.8;0.65;20.79;20.32;2060
2025-08-23T21:55:34.000;2025-08-23T21:55:34.000;18.64;0.83;0.65;20.79;20.32;2061
2025-08-23T21:56:34.000;2025-08-23T21:56:34.000;18.65;0.82;0.64;20.8;20.32;2062
2025-08-23T21:57:34.000;2025-08-23T21:57:34.000;18.65;0.8;0.64;20.8;20.32;2063
2025-08-23T21:58:35.000;2025-08-23T21:58:35.000;18.64;0.7;0.63;20.81;20.32;2064
2025-08-23T21:59:35.000;2025-08-23T21:59:35.000;18.65;0.8;0.63;20.82;20.32;2065
2025-08-23T22:00:35.000;2025-08-23T22:00:35.000;18.65;0.66;0.62;20.85;20.32;2066
2025-08-23T22:01:35.000;2025-08-23T22:01:35.000;18.64;0.64;0.61;20.86;20.32;2067
2025-08-23T22:02:35.000;2025-08-23T22:02:35.000;18.65;0.68;0.6;20.87;20.32;2068
2025-08-23T22:03:35.000;2025-08-23T22:03:35.000;18.65;0.66;0.6;20.88;20.32;2069
2025-08-23T22:04:35.000;2025-08-23T22:04:35.000;18.64;0.61;0.6;20.88;20.32;2070
2025-08-23T22:05:35.000;2025-08-23T22:05:35.000;18.65;0.64;0.6;20.88;20.32;2071
2025-08-23T22:06:35.000;2025-08-23T22:06:35.000;18.66;0.63;0.6;20.88;20.32;2072
2025-08-23T22:07:36.000;2025-08-23T22:07:36.000;18.66;0.6;0.6;20.88;20.32;2073
2025-08-23T22:08:36.000;2025-08-23T22:08:36.000;18.66;0.61;0.6;20.87;20.32;2074
2025-08-23T22:09:36.000;2025-08-23T22:09:36.000;18.66;0.57;0.6;20.87;20.32;2075
2025-08-23T22:10:36.000;2025-08-23T22:10:36.000;18.64;0.59;0.6;20.87;20.32;2076
2025-08-23T22:11:36.000;2025-08-23T22:11:36.000;18.64;0.58;0.6;20.87;20.32;2077
2025-08-23T22:12:36.000;2025-08-23T22:12:36.000;18.63;0.6;0.61;20.86;20.32;2078
2025-08-23T22:13:36.000;2025-08-23T22:13:36.000;18.63;0.59;0.61;20.86;20.32;2079
2025-08-23T22:14:36.000;2025-08-23T22:14:36.000;18.62;0.6;0.61;20.86;20.32;2080
2025-08-23T22:15:36.000;2025-08-23T22:15:36.000;18.61;0.62;0.61;20.86;20.32;2081
2025-08-23T22:16:36.000;2025-08-23T22:16:36.000;18.61;0.62;0.61;20.86;20.32;2082
2025-08-23T22:17:36.000;2025-08-23T22:17:36.000;18.61;0.6;0.62;20.85;20.32;2083
2025-08-23T22:18:36.000;2025-08-23T22:18:36.000;18.61;0.63;0.62;20.84;20.32;2084
2025-08-23T22:19:36.000;2025-08-23T22:19:36.000;18.62;0.71;0.62;20.84;20.32;2085
2025-08-23T22:20:36.000;2025-08-23T22:20:36.000;18.64;0.67;0.62;20.84;20.32;2086
2025-08-23T22:21:36.000;2025-08-23T22:21:36.000;18.63;0.61;0.62;20.84;20.32;2087
2025-08-23T22:22:37.000;2025-08-23T22:22:37.000;18.64;0.67;0.62;20.84;20.32;2088
2025-08-23T22:23:37.000;2025-08-23T22:23:37.000;18.64;0.65;0.62;20.85;20.32;2089
2025-08-23T22:24:37.000;2025-08-23T22:24:37.000;18.63;0.56;0.62;20.85;20.32;2090
2025-08-23T22:25:37.000;2025-08-23T22:25:37.000;18.62;0.67;0.62;20.84;20.32;2091
2025-08-23T22:26:37.000;2025-08-23T22:26:37.000;18.63;0.73;0.62;20.84;20.32;2092
2025-08-23T22:27:37.000;2025-08-23T22:27:37.000;18.63;0.7;0.62;20.83;20.32;2093
2025-08-23T22:28:37.000;2025-08-23T22:28:37.000;18.63;0.72;0.63;20.83;20.32;2094
2025-08-23T22:29:37.000;2025-08-23T22:29:37.000;18.63;0.57;0.62;20.83;20.32;2095
2025-08-23T22:30:37.000;2025-08-23T22:30:37.000;18.63;0.55;0.62;20.83;20.32;2096
2025-08-23T22:31:37.000;2025-08-23T22:31:37.000;18.64;0.59;0.62;20.83;20.32;2097
2025-08-23T22:32:37.000;2025-08-23T22:32:37.000;18.66;0.57;0.62;20.84;20.32;2098
2025-08-23T22:33:37.000;2025-08-23T22:33:37.000;18.66;0.5;0.62;20.83;20.32;2099
2025-08-23T22:34:37.000;2025-08-23T22:34:37.000;18.64;0.44;0.62;20.83;20.32;2100
2025-08-23T22:35:37.000;2025-08-23T22:35:37.000;18.64;0.45;0.62;20.83;20.32;2101
2025-08-23T22:36:37.000;2025-08-23T22:36:37.000;18.64;0.49;0.62;20.83;20.32;2102
2025-08-23T22:37:37.000;2025-08-23T22:37:37.000;18.63;0.48;0.62;20.83;20.32;2103
2025-08-23T22:38:38.000;2025-08-23T22:38:38.000;18.63;0.44;0.62;20.83;20.32;2104
2025-08-23T22:39:38.000;2025-08-23T22:39:38.000;18.62;0.46;0.63;20.83;20.32;2105
2025-08-23T22:40:38.000;2025-08-23T22:40:38.000;18.61;0.38;0.63;20.81;20.32;2106
2025-08-23T22:41:38.000;2025-08-23T22:41:38.000;18.61;0.47;0.64;20.81;20.32;2107
2025-08-23T22:42:38.000;2025-08-23T22:42:38.000;18.61;0.39;0.63;20.82;20.32;2108
2025-08-23T22:43:38.000;2025-08-23T22:43:38.000;18.59;0.47;0.64;20.81;20.32;2109
2025-08-23T22:44:38.000;2025-08-23T22:44:38.000;18.61;0.48;0.64;20.81;20.32;2110
2025-08-23T22:45:38.000;2025-08-23T22:45:38.000;18.61;0.46;0.65;20.79;20.32;2111
2025-08-23T22:46:38.000;2025-08-23T22:46:38.000;18.62;0.45;0.64;20.81;20.32;2112
2025-08-23T22:47:38.000;2025-08-23T22:47:38.000;18.62;0.39;0.64;20.81;20.32;2113
2025-08-23T22:48:38.000;2025-08-23T22:48:38.000;18.63;0.41;0.64;20.81;20.32;2114
2025-08-23T22:49:38.000;2025-08-23T22:49:38.000;18.63;0.4;0.64;20.81;20.32;2115
2025-08-23T22:50:38.000;2025-08-23T22:50:38.000;18.63;0.35;0.64;20.81;20.32;2116
2025-08-23T22:51:38.000;2025-08-23T22:51:38.000;18.63;0.37;0.64;20.81;20.32;2117
2025-08-23T22:52:38.000;2025-08-23T22:52:38.000;18.63;0.35;0.64;20.81;20.32;2118
2025-08-23T22:53:39.000;2025-08-23T22:53:39.000;18.62;0.29;0.63;20.81;20.32;2119
2025-08-23T22:54:39.000;2025-08-23T22:54:39.000;18.63;0.3;0.63;20.82;20.32;2120
2025-08-23T22:55:39.000;2025-08-23T22:55:39.000;18.63;0.25;0.63;20.82;20.32;2121
2025-08-23T22:56:39.000;2025-08-23T22:56:39.000;18.62;0.23;0.62;20.83;20.32;2122
2025-08-23T22:57:39.000;2025-08-23T22:57:39.000;18.61;0.19;0.62;20.83;20.32;2123
2025-08-23T22:58:39.000;2025-08-23T22:58:39.000;18.6;0.17;0.62;20.84;20.32;2124
2025-08-23T22:59:39.000;2025-08-23T22:59:39.000;18.6;0.17;0.62;20.85;20.32;2125
2025-08-23T23:00:39.000;2025-08-23T23:00:39.000;18.6;0.13;0.61;20.86;20.32;2126
2025-08-23T23:01:39.000;2025-08-23T23:01:39.000;18.59;0.16;0.61;20.87;20.32;2127
2025-08-23T23:02:39.000;2025-08-23T23:02:39.000;18.59;0.13;0.6;20.87;20.32;2128
2025-08-23T23:03:39.000;2025-08-23T23:03:39.000;18.6;0.12;0.61;20.86;20.32;2129
2025-08-23T23:04:39.000;2025-08-23T23:04:39.000;18.59;0.09;0.61;20.86;20.32;2130
2025-08-23T23:05:39.000;2025-08-23T23:05:39.000;18.59;0.06;0.6;20.87;20.32;2131
2025-08-23T23:06:39.000;2025-08-23T23:06:39.000;18.57;-0.02;0.61;20.86;20.32;2132
2025-08-23T23:07:39.000;2025-08-23T23:07:39.000;18.55;-0.01;0.6;20.87;20.32;2133
2025-08-23T23:08:39.000;2025-08-23T23:08:39.000;18.54;0.04;0.59;20.89;20.32;2134
2025-08-23T23:09:40.000;2025-08-23T23:09:40.000;18.53;-0.02;0.6;20.88;20.32;2135
2025-08-23T23:10:40.000;2025-08-23T23:10:40.000;18.49;-0.05;0.59;20.89;20.32;2136
2025-08-23T23:11:40.000;2025-08-23T23:11:40.000;18.48;-0.02;0.59;20.9;20.32;2137
2025-08-23T23:12:40.000;2025-08-23T23:12:40.000;18.49;0.06;0.59;20.9;20.32;2138
2025-08-23T23:13:40.000;2025-08-23T23:13:40.000;18.48;-0.01;0.59;20.9;20.32;2139
2025-08-23T23:14:40.000;2025-08-23T23:14:40.000;18.46;-0.06;0.59;20.89;20.32;2140
2025-08-23T23:15:40.000;2025-08-23T23:15:40.000;18.44;-0.02;0.59;20.89;20.32;2141
2025-08-23T23:16:40.000;2025-08-23T23:16:40.000;18.44;0.04;0.6;20.88;20.32;2142
2025-08-23T23:17:40.000;2025-08-23T23:17:40.000;18.42;0.03;0.6;20.88;20.32;2143
2025-08-23T23:18:40.000;2025-08-23T23:18:40.000;18.42;0.06;0.6;20.88;20.32;2144
2025-08-23T23:19:40.000;2025-08-23T23:19:40.000;18.42;0.08;0.6;20.87;20.32;2145
2025-08-23T23:20:40.000;2025-08-23T23:20:40.000;18.43;0.09;0.6;20.88;20.32;2146
2025-08-23T23:21:40.000;2025-08-23T23:21:40.000;18.42;0.06;0.59;20.89;20.32;2147
2025-08-23T23:22:41.000;2025-08-23T23:22:41.000;18.42;0.08;0.59;20.89;20.32;2148
2025-08-23T23:23:41.000;2025-08-23T23:23:41.000;18.41;0.04;0.59;20.89;20.32;2149
2025-08-23T23:24:41.000;2025-08-23T23:24:41.000;18.4;0.05;0.59;20.89;20.32;2150
2025-08-23T23:25:41.000;2025-08-23T23:25:41.000;18.38;-0.02;0.59;20.89;20.32;2151
2025-08-23T23:26:41.000;2025-08-23T23:26:41.000;18.38;0.05;0.59;20.89;20.32;2152
2025-08-23T23:27:41.000;2025-08-23T23:27:41.000;18.38;0.02;0.59;20.89;20.32;2153
2025-08-23T23:28:41.000;2025-08-23T23:28:41.000;18.37;0.04;0.59;20.88;20.32;2154
2025-08-23T23:29:41.000;2025-08-23T23:29:41.000;18.37;-0.03;0.59;20.89;20.32;2155
2025-08-23T23:30:41.000;2025-08-23T23:30:41.000;18.37;-0.03;0.59;20.89;20.32;2156
2025-08-23T23:31:41.000;2025-08-23T23:31:41.000;18.36;-0.11;0.59;20.89;20.32;2157
2025-08-23T23:32:41.000;2025-08-23T23:32:41.000;18.36;-0.12;0.59;20.89;20.32;2158
2025-08-23T23:33:41.000;2025-08-23T23:33:41.000;18.36;-0.16;0.59;20.89;20.32;2159
2025-08-23T23:34:41.000;2025-08-23T23:34:41.000;18.34;-0.13;0.58;20.9;20.32;2160
2025-08-23T23:35:41.000;2025-08-23T23:35:41.000;18.35;-0.14;0.58;20.92;20.32;2161
2025-08-23T23:36:42.000;2025-08-23T23:36:42.000;18.34;-0.25;0.57;20.93;20.32;2162
2025-08-23T23:37:42.000;2025-08-23T23:37:42.000;18.33;-0.3;0.57;20.93;20.32;2163
2025-08-23T23:38:42.000;2025-08-23T23:38:42.000;18.31;-0.3;0.56;20.94;20.32;2164
2025-08-23T23:39:42.000;2025-08-23T23:39:42.000;18.3;-0.33;0.56;20.95;20.32;2165
2025-08-23T23:40:42.000;2025-08-23T23:40:42.000;18.28;-0.37;0.56;20.95;20.32;2166
2025-08-23T23:41:42.000;2025-08-23T23:41:42.000;18.26;-0.39;0.56;20.95;20.32;2167
2025-08-23T23:42:42.000;2025-08-23T23:42:42.000;18.25;-0.44;0.56;20.95;20.32;2168
2025-08-23T23:43:42.000;2025-08-23T23:43:42.000;18.23;-0.49;0.56;20.96;20.32;2169
2025-08-23T23:44:42.000;2025-08-23T23:44:42.000;18.22;-0.51;0.56;20.95;20.32;2170
2025-08-23T23:45:42.000;2025-08-23T23:45:42.000;18.21;-0.43;0.56;20.94;20.32;2171
2025-08-23T23:46:42.000;2025-08-23T23:46:42.000;18.19;-0.53;0.57;20.94;20.32;2172
2025-08-23T23:47:42.000;2025-08-23T23:47:42.000;18.18;-0.52;0.56;20.95;20.32;2173
2025-08-23T23:48:42.000;2025-08-23T23:48:42.000;18.16;-0.47;0.58;20.92;20.32;2174
2025-08-23T23:49:42.000;2025-08-23T23:49:42.000;18.15;-0.43;0.57;20.93;20.32;2175
2025-08-23T23:50:42.000;2025-08-23T23:50:42.000;18.13;-0.46;0.56;20.95;20.32;2176
2025-08-23T23:51:43.000;2025-08-23T23:51:43.000;18.12;-0.47;0.56;20.94;20.32;2177
2025-08-23T23:52:43.000;2025-08-23T23:52:43.000;18.11;-0.5;0.57;20.94;20.32;2178
2025-08-23T23:53:43.000;2025-08-23T23:53:43.000;18.09;-0.41;0.56;20.94;20.32;2179
2025-08-23T23:54:43.000;2025-08-23T23:54:43.000;18.08;-0.42;0.56;20.94;20.32;2180
2025-08-23T23:55:43.000;2025-08-23T23:55:43.000;18.06;-0.45;0.56;20.94;20.32;2181
