# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1215
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:02:89
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-22T23:42:15.000;2025-08-22T23:42:15.000;15.96;-2.07;0.63;20.81;20.2;229858
2025-08-22T23:43:16.000;2025-08-22T23:43:16.000;15.96;-2.05;0.63;20.8;20.2;229859
2025-08-22T23:44:16.000;2025-08-22T23:44:16.000;15.96;-2.03;0.64;20.79;20.2;229860
2025-08-22T23:45:16.000;2025-08-22T23:45:16.000;15.96;-2.05;0.64;20.8;20.2;229861
2025-08-22T23:46:16.000;2025-08-22T23:46:16.000;15.95;-2.07;0.64;20.8;20.2;229862
2025-08-22T23:47:17.000;2025-08-22T23:47:17.000;15.94;-2.11;0.64;20.8;20.2;229863
2025-08-22T23:48:17.000;2025-08-22T23:48:17.000;15.91;-2.11;0.63;20.81;20.2;229864
2025-08-22T23:49:18.000;2025-08-22T23:49:18.000;15.89;-2.08;0.63;20.81;20.2;229865
2025-08-22T23:50:18.000;2025-08-22T23:50:18.000;15.88;-2.15;0.63;20.81;20.2;229866
2025-08-22T23:51:18.000;2025-08-22T23:51:18.000;15.89;-2.12;0.63;20.82;20.2;229867
2025-08-22T23:52:18.000;2025-08-22T23:52:18.000;15.88;-2.18;0.63;20.81;20.2;229868
2025-08-22T23:53:19.000;2025-08-22T23:53:19.000;15.85;-2.14;0.63;20.81;20.2;229869
2025-08-22T23:54:19.000;2025-08-22T23:54:19.000;15.85;-2.13;0.62;20.82;20.2;229870
2025-08-22T23:55:19.000;2025-08-22T23:55:19.000;15.82;-2.17;0.63;20.82;20.2;229871
2025-08-22T23:56:19.000;2025-08-22T23:56:19.000;15.78;-2.24;0.63;20.81;20.2;229872
2025-08-22T23:57:20.000;2025-08-22T23:57:20.000;15.76;-2.13;0.63;20.81;20.2;229873
2025-08-22T23:58:20.000;2025-08-22T23:58:20.000;15.77;-2.16;0.63;20.81;20.2;229874
2025-08-22T23:59:21.000;2025-08-22T23:59:21.000;15.77;-2.12;0.63;20.81;20.2;229875
2025-08-23T00:00:21.000;2025-08-23T00:00:21.000;15.77;-2.2;0.63;20.81;20.2;229876
2025-08-23T00:01:21.000;2025-08-23T00:01:21.000;15.75;-2.17;0.62;20.82;20.2;229877
2025-08-23T00:02:21.000;2025-08-23T00:02:21.000;15.73;-2.21;0.62;20.82;20.2;229878
2025-08-23T00:03:22.000;2025-08-23T00:03:22.000;15.73;-2.2;0.62;20.83;20.2;229879
2025-08-23T00:04:22.000;2025-08-23T00:04:22.000;15.71;-2.24;0.62;20.82;20.2;229880
2025-08-23T00:05:23.000;2025-08-23T00:05:23.000;15.69;-2.29;0.62;20.82;20.2;229881
2025-08-23T00:06:23.000;2025-08-23T00:06:23.000;15.66;-2.27;0.62;20.82;20.2;229882
2025-08-23T00:07:23.000;2025-08-23T00:07:23.000;15.64;-2.22;0.62;20.82;20.2;229883
2025-08-23T00:08:23.000;2025-08-23T00:08:23.000;15.64;-2.31;0.63;20.81;20.2;229884
2025-08-23T00:09:24.000;2025-08-23T00:09:24.000;15.62;-2.22;0.63;20.8;20.2;229885
2025-08-23T00:10:24.000;2025-08-23T00:10:24.000;15.61;-2.37;0.63;20.8;20.2;229886
2025-08-23T00:11:24.000;2025-08-23T00:11:24.000;15.59;-2.27;0.63;20.8;20.2;229887
2025-08-23T00:12:24.000;2025-08-23T00:12:24.000;15.59;-2.28;0.63;20.8;20.2;229888
2025-08-23T00:13:25.000;2025-08-23T00:13:25.000;15.56;-2.37;0.63;20.81;20.2;229889
2025-08-23T00:14:25.000;2025-08-23T00:14:25.000;15.54;-2.28;0.63;20.81;20.2;229890
2025-08-23T00:15:26.000;2025-08-23T00:15:26.000;15.52;-2.38;0.63;20.81;20.2;229891
2025-08-23T00:16:26.000;2025-08-23T00:16:26.000;15.5;-2.42;0.63;20.81;20.2;229892
2025-08-23T00:17:26.000;2025-08-23T00:17:26.000;15.47;-2.47;0.63;20.81;20.2;229893
2025-08-23T00:18:26.000;2025-08-23T00:18:26.000;15.45;-2.42;0.62;20.82;20.2;229894
2025-08-23T00:19:27.000;2025-08-23T00:19:27.000;15.43;-2.37;0.62;20.82;20.2;229895
2025-08-23T00:20:27.000;2025-08-23T00:20:27.000;15.43;-2.36;0.62;20.82;20.2;229896
2025-08-23T00:21:28.000;2025-08-23T00:21:28.000;15.41;-2.39;0.62;20.82;20.2;229897
2025-08-23T00:22:28.000;2025-08-23T00:22:28.000;15.4;-2.47;0.62;20.82;20.2;229898
2025-08-23T00:23:28.000;2025-08-23T00:23:28.000;15.37;-2.54;0.62;20.82;20.2;229899
2025-08-23T00:24:28.000;2025-08-23T00:24:28.000;15.33;-2.41;0.64;20.79;20.2;229900
2025-08-23T00:25:29.000;2025-08-23T00:25:29.000;15.35;-2.39;0.64;20.8;20.2;229901
2025-08-23T00:26:29.000;2025-08-23T00:26:29.000;15.36;-2.36;0.64;20.8;20.2;229902
2025-08-23T00:27:29.000;2025-08-23T00:27:29.000;15.34;-2.42;0.63;20.82;20.2;229903
2025-08-23T00:28:29.000;2025-08-23T00:28:29.000;15.35;-2.44;0.63;20.82;20.2;229904
2025-08-23T00:29:30.000;2025-08-23T00:29:30.000;15.35;-2.49;0.62;20.82;20.2;229905
2025-08-23T00:30:30.000;2025-08-23T00:30:30.000;15.35;-2.48;0.62;20.82;20.2;229906
2025-08-23T00:31:31.000;2025-08-23T00:31:31.000;15.33;-2.48;0.62;20.83;20.2;229907
2025-08-23T00:32:31.000;2025-08-23T00:32:31.000;15.31;-2.45;0.62;20.83;20.2;229908
2025-08-23T00:33:31.000;2025-08-23T00:33:31.000;15.3;-2.49;0.62;20.83;20.2;229909
2025-08-23T00:34:31.000;2025-08-23T00:34:31.000;15.28;-2.52;0.62;20.83;20.2;229910
2025-08-23T00:35:32.000;2025-08-23T00:35:32.000;15.26;-2.47;0.62;20.83;20.2;229911
2025-08-23T00:36:32.000;2025-08-23T00:36:32.000;15.26;-2.47;0.62;20.83;20.2;229912
2025-08-23T00:37:32.000;2025-08-23T00:37:32.000;15.26;-2.51;0.62;20.83;20.2;229913
2025-08-23T00:38:32.000;2025-08-23T00:38:32.000;15.24;-2.53;0.62;20.83;20.2;229914
2025-08-23T00:39:33.000;2025-08-23T00:39:33.000;15.23;-2.49;0.62;20.83;20.2;229915
2025-08-23T00:40:33.000;2025-08-23T00:40:33.000;15.22;-2.58;0.62;20.83;20.2;229916
2025-08-23T00:41:34.000;2025-08-23T00:41:34.000;15.19;-2.53;0.62;20.83;20.2;229917
2025-08-23T00:42:34.000;2025-08-23T00:42:34.000;15.18;-2.51;0.63;20.81;20.2;229918
2025-08-23T00:43:34.000;2025-08-23T00:43:34.000;15.18;-2.51;0.63;20.81;20.2;229919
2025-08-23T00:44:34.000;2025-08-23T00:44:34.000;15.18;-2.56;0.63;20.81;20.2;229920
2025-08-23T00:45:35.000;2025-08-23T00:45:35.000;15.15;-2.59;0.63;20.8;20.2;229921
2025-08-23T00:46:35.000;2025-08-23T00:46:35.000;15.14;-2.6;0.62;20.82;20.2;229922
2025-08-23T00:47:36.000;2025-08-23T00:47:36.000;15.13;-2.6;0.63;20.81;20.2;229923
2025-08-23T00:48:36.000;2025-08-23T00:48:36.000;15.13;-2.61;0.62;20.82;20.2;229924
2025-08-23T00:49:36.000;2025-08-23T00:49:36.000;15.12;-2.65;0.62;20.82;20.2;229925
2025-08-23T00:50:36.000;2025-08-23T00:50:36.000;15.1;-2.61;0.63;20.81;20.2;229926
2025-08-23T00:51:37.000;2025-08-23T00:51:37.000;15.09;-2.66;0.63;20.81;20.2;229927
2025-08-23T00:52:37.000;2025-08-23T00:52:37.000;15.06;-2.68;0.63;20.81;20.2;229928
2025-08-23T00:53:37.000;2025-08-23T00:53:37.000;15.06;-2.72;0.63;20.8;20.2;229929
2025-08-23T00:54:37.000;2025-08-23T00:54:37.000;15.04;-2.81;0.62;20.83;20.2;229930
2025-08-23T00:55:38.000;2025-08-23T00:55:38.000;15.01;-2.75;0.62;20.83;20.2;229931
2025-08-23T00:56:38.000;2025-08-23T00:56:38.000;15.01;-2.76;0.62;20.83;20.2;229932
2025-08-23T00:57:39.000;2025-08-23T00:57:39.000;15.0;-2.73;0.61;20.84;20.2;229933
2025-08-23T00:58:39.000;2025-08-23T00:58:39.000;15.0;-2.64;0.61;20.84;20.2;229934
2025-08-23T00:59:39.000;2025-08-23T00:59:39.000;15.02;-2.73;0.62;20.83;20.2;229935
2025-08-23T01:00:39.000;2025-08-23T01:00:39.000;15.0;-2.72;0.62;20.83;20.2;229936
2025-08-23T01:01:40.000;2025-08-23T01:01:40.000;15.0;-2.74;0.62;20.83;20.2;229937
2025-08-23T01:02:40.000;2025-08-23T01:02:40.000;14.99;-2.69;0.62;20.83;20.2;229938
2025-08-23T01:03:40.000;2025-08-23T01:03:40.000;14.99;-2.71;0.61;20.84;20.2;229939
2025-08-23T01:04:41.000;2025-08-23T01:04:41.000;14.98;-2.74;0.61;20.84;20.2;229940
2025-08-23T01:05:41.000;2025-08-23T01:05:41.000;14.98;-2.7;0.61;20.84;20.2;229941
2025-08-23T01:06:41.000;2025-08-23T01:06:41.000;14.97;-2.75;0.61;20.84;20.2;229942
2025-08-23T01:07:42.000;2025-08-23T01:07:42.000;14.97;-2.79;0.61;20.85;20.2;229943
2025-08-23T01:08:42.000;2025-08-23T01:08:42.000;14.94;-2.83;0.61;20.85;20.2;229944
2025-08-23T01:09:42.000;2025-08-23T01:09:42.000;14.94;-2.82;0.61;20.85;20.2;229945
2025-08-23T01:10:42.000;2025-08-23T01:10:42.000;14.95;-2.84;0.61;20.85;20.2;229946
2025-08-23T01:11:43.000;2025-08-23T01:11:43.000;14.94;-2.79;0.61;20.85;20.2;229947
2025-08-23T01:12:43.000;2025-08-23T01:12:43.000;14.95;-2.87;0.61;20.84;20.2;229948
2025-08-23T01:13:44.000;2025-08-23T01:13:44.000;14.95;-2.85;0.61;20.85;20.2;229949
2025-08-23T01:14:44.000;2025-08-23T01:14:44.000;14.94;-2.96;0.61;20.85;20.2;229950
2025-08-23T01:15:44.000;2025-08-23T01:15:44.000;14.94;-2.82;0.61;20.85;20.2;229951
2025-08-23T01:16:44.000;2025-08-23T01:16:44.000;14.95;-2.85;0.6;20.85;20.2;229952
2025-08-23T01:17:45.000;2025-08-23T01:17:45.000;14.96;-2.89;0.6;20.86;20.2;229953
2025-08-23T01:18:45.000;2025-08-23T01:18:45.000;14.96;-2.98;0.6;20.86;20.2;229954
2025-08-23T01:19:45.000;2025-08-23T01:19:45.000;14.94;-2.99;0.6;20.86;20.2;229955
2025-08-23T01:20:45.000;2025-08-23T01:20:45.000;14.92;-3.02;0.6;20.86;20.2;229956
2025-08-23T01:21:46.000;2025-08-23T01:21:46.000;14.89;-3.13;0.6;20.86;20.2;229957
2025-08-23T01:22:46.000;2025-08-23T01:22:46.000;14.87;-2.96;0.6;20.86;20.2;229958
2025-08-23T01:23:47.000;2025-08-23T01:23:47.000;14.85;-3.06;0.6;20.86;20.2;229959
2025-08-23T01:24:47.000;2025-08-23T01:24:47.000;14.83;-3.11;0.6;20.87;20.2;229960
2025-08-23T01:25:47.000;2025-08-23T01:25:47.000;14.82;-3.03;0.6;20.87;20.2;229961
2025-08-23T01:26:47.000;2025-08-23T01:26:47.000;14.81;-3.14;0.59;20.87;20.2;229962
2025-08-23T01:27:48.000;2025-08-23T01:27:48.000;14.79;-3.08;0.59;20.87;20.2;229963
2025-08-23T01:28:48.000;2025-08-23T01:28:48.000;14.79;-3.06;0.59;20.87;20.2;229964
2025-08-23T01:29:48.000;2025-08-23T01:29:48.000;14.79;-3.0;0.59;20.87;20.2;229965
2025-08-23T01:30:48.000;2025-08-23T01:30:48.000;14.79;-3.08;0.59;20.87;20.2;229966
2025-08-23T01:31:49.000;2025-08-23T01:31:49.000;14.78;-3.08;0.59;20.88;20.2;229967
2025-08-23T01:32:49.000;2025-08-23T01:32:49.000;14.77;-3.15;0.59;20.87;20.2;229968
2025-08-23T01:33:50.000;2025-08-23T01:33:50.000;14.76;-3.13;0.59;20.87;20.2;229969
2025-08-23T01:34:50.000;2025-08-23T01:34:50.000;14.74;-3.22;0.59;20.87;20.2;229970
2025-08-23T01:35:50.000;2025-08-23T01:35:50.000;14.71;-3.27;0.6;20.87;20.2;229971
2025-08-23T01:36:50.000;2025-08-23T01:36:50.000;14.69;-3.17;0.59;20.88;20.2;229972
2025-08-23T01:37:51.000;2025-08-23T01:37:51.000;14.66;-3.22;0.59;20.88;20.2;229973
2025-08-23T01:38:51.000;2025-08-23T01:38:51.000;14.63;-3.28;0.59;20.88;20.2;229974
2025-08-23T01:39:51.000;2025-08-23T01:39:51.000;14.6;-3.2;0.59;20.88;20.2;229975
2025-08-23T01:40:51.000;2025-08-23T01:40:51.000;14.58;-3.27;0.59;20.88;20.2;229976
2025-08-23T01:41:52.000;2025-08-23T01:41:52.000;14.57;-3.26;0.59;20.88;20.2;229977
2025-08-23T01:42:52.000;2025-08-23T01:42:52.000;14.54;-3.35;0.59;20.88;20.2;229978
2025-08-23T01:43:53.000;2025-08-23T01:43:53.000;14.52;-3.25;0.59;20.88;20.2;229979
2025-08-23T01:44:53.000;2025-08-23T01:44:53.000;14.52;-3.32;0.59;20.88;20.2;229980
2025-08-23T01:45:53.000;2025-08-23T01:45:53.000;14.49;-3.33;0.59;20.88;20.2;229981
2025-08-23T01:46:53.000;2025-08-23T01:46:53.000;14.48;-3.38;0.59;20.88;20.2;229982
2025-08-23T01:47:54.000;2025-08-23T01:47:54.000;14.44;-3.39;0.59;20.88;20.2;229983
2025-08-23T01:48:54.000;2025-08-23T01:48:54.000;14.42;-3.39;0.59;20.88;20.2;229984
2025-08-23T01:49:55.000;2025-08-23T01:49:55.000;14.4;-3.48;0.59;20.88;20.2;229985
2025-08-23T01:50:55.000;2025-08-23T01:50:55.000;14.35;-3.42;0.59;20.88;20.2;229986
2025-08-23T01:51:55.000;2025-08-23T01:51:55.000;14.33;-3.44;0.59;20.88;20.2;229987
2025-08-23T01:52:55.000;2025-08-23T01:52:55.000;14.31;-3.47;0.59;20.88;20.2;229988
2025-08-23T01:53:56.000;2025-08-23T01:53:56.000;14.29;-3.48;0.59;20.88;20.2;229989
2025-08-23T01:54:56.000;2025-08-23T01:54:56.000;14.26;-3.49;0.59;20.88;20.2;229990
2025-08-23T01:55:57.000;2025-08-23T01:55:57.000;14.24;-3.55;0.59;20.88;20.2;229991
2025-08-23T01:56:57.000;2025-08-23T01:56:57.000;14.21;-3.53;0.59;20.88;20.2;229992
2025-08-23T01:57:57.000;2025-08-23T01:57:57.000;14.17;-3.58;0.59;20.88;20.2;229993
2025-08-23T01:58:57.000;2025-08-23T01:58:57.000;14.12;-3.6;0.59;20.88;20.2;229994
2025-08-23T01:59:58.000;2025-08-23T01:59:58.000;14.1;-3.64;0.59;20.88;20.2;229995
2025-08-23T02:00:58.000;2025-08-23T02:00:58.000;14.07;-3.66;0.59;20.88;20.2;229996
2025-08-23T02:01:58.000;2025-08-23T02:01:58.000;14.04;-3.63;0.59;20.88;20.2;229997
2025-08-23T02:02:58.000;2025-08-23T02:02:58.000;14.0;-3.68;0.59;20.88;20.2;229998
2025-08-23T02:03:59.000;2025-08-23T02:03:59.000;13.97;-3.66;0.59;20.87;20.2;229999
2025-08-23T02:04:59.000;2025-08-23T02:04:59.000;13.92;-3.78;0.59;20.88;20.2;230000
2025-08-23T02:06:00.000;2025-08-23T02:06:00.000;13.88;-3.75;0.59;20.87;20.2;230001
2025-08-23T02:07:00.000;2025-08-23T02:07:00.000;13.84;-3.71;0.59;20.87;20.2;230002
2025-08-23T02:08:00.000;2025-08-23T02:08:00.000;13.81;-3.75;0.59;20.87;20.2;230003
2025-08-23T02:09:00.000;2025-08-23T02:09:00.000;13.8;-3.72;0.59;20.87;20.2;230004
2025-08-23T02:10:01.000;2025-08-23T02:10:01.000;13.77;-3.73;0.6;20.87;20.2;230005
2025-08-23T02:11:01.000;2025-08-23T02:11:01.000;13.74;-3.72;0.6;20.87;20.2;230006
2025-08-23T02:12:01.000;2025-08-23T02:12:01.000;13.72;-3.82;0.6;20.87;20.2;230007
2025-08-23T02:13:01.000;2025-08-23T02:13:01.000;13.68;-3.75;0.6;20.87;20.2;230008
2025-08-23T02:14:02.000;2025-08-23T02:14:02.000;13.66;-3.82;0.6;20.87;20.2;230009
2025-08-23T02:15:02.000;2025-08-23T02:15:02.000;13.63;-3.82;0.59;20.87;20.2;230010
2025-08-23T02:16:03.000;2025-08-23T02:16:03.000;13.61;-3.82;0.59;20.87;20.2;230011
2025-08-23T02:17:03.000;2025-08-23T02:17:03.000;13.58;-3.91;0.59;20.88;20.2;230012
2025-08-23T02:18:03.000;2025-08-23T02:18:03.000;13.55;-3.94;0.59;20.87;20.2;230013
2025-08-23T02:19:03.000;2025-08-23T02:19:03.000;13.52;-3.87;0.59;20.87;20.2;230014
2025-08-23T02:20:04.000;2025-08-23T02:20:04.000;13.49;-3.84;0.59;20.87;20.2;230015
2025-08-23T02:21:04.000;2025-08-23T02:21:04.000;13.48;-3.85;0.59;20.87;20.2;230016
2025-08-23T02:22:05.000;2025-08-23T02:22:05.000;13.45;-3.99;0.59;20.87;20.2;230017
2025-08-23T02:23:05.000;2025-08-23T02:23:05.000;13.41;-3.93;0.59;20.87;20.2;230018
2025-08-23T02:24:05.000;2025-08-23T02:24:05.000;13.4;-3.9;0.6;20.87;20.2;230019
2025-08-23T02:25:05.000;2025-08-23T02:25:05.000;13.37;-4.06;0.6;20.87;20.2;230020
2025-08-23T02:26:06.000;2025-08-23T02:26:06.000;13.34;-3.99;0.6;20.87;20.2;230021
2025-08-23T02:27:06.000;2025-08-23T02:27:06.000;13.33;-4.01;0.59;20.87;20.2;230022
2025-08-23T02:28:06.000;2025-08-23T02:28:06.000;13.31;-3.99;0.59;20.87;20.2;230023
2025-08-23T02:29:06.000;2025-08-23T02:29:06.000;13.29;-3.99;0.6;20.87;20.2;230024
2025-08-23T02:30:07.000;2025-08-23T02:30:07.000;13.28;-3.98;0.59;20.87;20.2;230025
2025-08-23T02:31:07.000;2025-08-23T02:31:07.000;13.26;-4.01;0.59;20.87;20.2;230026
2025-08-23T02:32:08.000;2025-08-23T02:32:08.000;13.26;-4.0;0.59;20.88;20.2;230027
2025-08-23T02:33:08.000;2025-08-23T02:33:08.000;13.23;-4.07;0.59;20.88;20.2;230028
2025-08-23T02:34:08.000;2025-08-23T02:34:08.000;13.2;-4.12;0.59;20.88;20.2;230029
2025-08-23T02:35:08.000;2025-08-23T02:35:08.000;13.18;-3.99;0.59;20.88;20.2;230030
2025-08-23T02:36:09.000;2025-08-23T02:36:09.000;13.18;-4.01;0.59;20.89;20.2;230031
2025-08-23T02:37:09.000;2025-08-23T02:37:09.000;13.18;-4.04;0.59;20.88;20.2;230032
2025-08-23T02:38:10.000;2025-08-23T02:38:10.000;13.17;-4.05;0.59;20.88;20.2;230033
2025-08-23T02:39:10.000;2025-08-23T02:39:10.000;13.15;-4.08;0.59;20.89;20.2;230034
2025-08-23T02:40:10.000;2025-08-23T02:40:10.000;13.13;-4.02;0.59;20.89;20.2;230035
2025-08-23T02:41:10.000;2025-08-23T02:41:10.000;13.12;-4.07;0.59;20.89;20.2;230036
2025-08-23T02:42:11.000;2025-08-23T02:42:11.000;13.1;-3.99;0.59;20.89;20.2;230037
2025-08-23T02:43:11.000;2025-08-23T02:43:11.000;13.1;-4.07;0.59;20.88;20.2;230038
2025-08-23T02:44:11.000;2025-08-23T02:44:11.000;13.08;-4.11;0.59;20.89;20.2;230039
2025-08-23T02:45:12.000;2025-08-23T02:45:12.000;13.05;-4.12;0.58;20.89;20.2;230040
2025-08-23T02:46:12.000;2025-08-23T02:46:12.000;13.04;-3.94;0.58;20.89;20.2;230041
2025-08-23T02:47:12.000;2025-08-23T02:47:12.000;13.05;-3.98;0.58;20.89;20.2;230042
2025-08-23T02:48:13.000;2025-08-23T02:48:13.000;13.02;-4.09;0.59;20.89;20.2;230043
2025-08-23T02:49:13.000;2025-08-23T02:49:13.000;13.01;-4.02;0.58;20.89;20.2;230044
2025-08-23T02:50:13.000;2025-08-23T02:50:13.000;13.01;-4.05;0.59;20.89;20.2;230045
2025-08-23T02:51:13.000;2025-08-23T02:51:13.000;13.02;-3.93;0.59;20.88;20.2;230046
2025-08-23T02:52:14.000;2025-08-23T02:52:14.000;13.02;-4.05;0.59;20.87;20.2;230047
2025-08-23T02:53:14.000;2025-08-23T02:53:14.000;13.01;-4.13;0.59;20.88;20.2;230048
2025-08-23T02:54:15.000;2025-08-23T02:54:15.000;12.98;-4.04;0.59;20.88;20.2;230049
2025-08-23T02:55:15.000;2025-08-23T02:55:15.000;12.98;-3.95;0.59;20.88;20.2;230050
2025-08-23T02:56:15.000;2025-08-23T02:56:15.000;12.99;-3.99;0.59;20.88;20.2;230051
2025-08-23T02:57:15.000;2025-08-23T02:57:15.000;12.97;-4.06;0.59;20.87;20.2;230052
2025-08-23T02:58:16.000;2025-08-23T02:58:16.000;12.95;-3.99;0.59;20.88;20.2;230053
2025-08-23T02:59:16.000;2025-08-23T02:59:16.000;12.97;-3.99;0.59;20.88;20.2;230054
2025-08-23T03:00:16.000;2025-08-23T03:00:16.000;12.96;-4.14;0.59;20.89;20.2;230055
2025-08-23T03:01:16.000;2025-08-23T03:01:16.000;12.95;-4.01;0.59;20.89;20.2;230056
2025-08-23T03:02:17.000;2025-08-23T03:02:17.000;12.96;-4.04;0.59;20.89;20.2;230057
2025-08-23T03:03:17.000;2025-08-23T03:03:17.000;12.95;-4.06;0.59;20.88;20.2;230058
2025-08-23T03:04:18.000;2025-08-23T03:04:18.000;12.93;-4.18;0.59;20.88;20.2;230059
2025-08-23T03:05:18.000;2025-08-23T03:05:18.000;12.91;-4.09;0.59;20.89;20.2;230060
2025-08-23T03:06:18.000;2025-08-23T03:06:18.000;12.91;-4.07;0.58;20.89;20.2;230061
2025-08-23T03:07:18.000;2025-08-23T03:07:18.000;12.91;-4.06;0.58;20.9;20.2;230062
2025-08-23T03:08:19.000;2025-08-23T03:08:19.000;12.91;-4.12;0.58;20.9;20.2;230063
2025-08-23T03:09:19.000;2025-08-23T03:09:19.000;12.9;-4.15;0.58;20.89;20.2;230064
2025-08-23T03:10:20.000;2025-08-23T03:10:20.000;12.89;-4.14;0.58;20.9;20.2;230065
2025-08-23T03:11:20.000;2025-08-23T03:11:20.000;12.88;-4.14;0.58;20.9;20.2;230066
2025-08-23T03:12:20.000;2025-08-23T03:12:20.000;12.88;-4.1;0.58;20.89;20.2;230067
2025-08-23T03:13:20.000;2025-08-23T03:13:20.000;12.86;-4.24;0.58;20.9;20.2;230068
2025-08-23T03:14:21.000;2025-08-23T03:14:21.000;12.85;-4.16;0.58;20.9;20.2;230069
2025-08-23T03:15:21.000;2025-08-23T03:15:21.000;12.84;-4.16;0.58;20.89;20.2;230070
2025-08-23T03:16:21.000;2025-08-23T03:16:21.000;12.83;-4.19;0.58;20.9;20.2;230071
2025-08-23T03:17:21.000;2025-08-23T03:17:21.000;12.82;-4.28;0.58;20.89;20.2;230072
2025-08-23T03:18:22.000;2025-08-23T03:18:22.000;12.79;-4.26;0.59;20.88;20.2;230073
2025-08-23T03:19:22.000;2025-08-23T03:19:22.000;12.78;-4.18;0.59;20.89;20.2;230074
2025-08-23T03:20:23.000;2025-08-23T03:20:23.000;12.79;-4.16;0.59;20.89;20.2;230075
2025-08-23T03:21:23.000;2025-08-23T03:21:23.000;12.79;-4.18;0.59;20.89;20.2;230076
2025-08-23T03:22:23.000;2025-08-23T03:22:23.000;12.79;-4.22;0.59;20.88;20.2;230077
2025-08-23T03:23:23.000;2025-08-23T03:23:23.000;12.78;-4.25;0.6;20.86;20.2;230078
2025-08-23T03:24:24.000;2025-08-23T03:24:24.000;12.78;-4.23;0.6;20.85;20.2;230079
2025-08-23T03:25:24.000;2025-08-23T03:25:24.000;12.75;-4.27;0.6;20.86;20.2;230080
2025-08-23T03:26:24.000;2025-08-23T03:26:24.000;12.74;-4.24;0.6;20.86;20.2;230081
2025-08-23T03:27:24.000;2025-08-23T03:27:24.000;12.74;-4.31;0.61;20.85;20.2;230082
2025-08-23T03:28:25.000;2025-08-23T03:28:25.000;12.73;-4.31;0.6;20.86;20.2;230083
2025-08-23T03:29:25.000;2025-08-23T03:29:25.000;12.72;-4.26;0.6;20.87;20.2;230084
2025-08-23T03:30:26.000;2025-08-23T03:30:26.000;12.72;-4.31;0.6;20.87;20.2;230085
2025-08-23T03:31:26.000;2025-08-23T03:31:26.000;12.7;-4.39;0.6;20.86;20.2;230086
2025-08-23T03:32:26.000;2025-08-23T03:32:26.000;12.69;-4.33;0.61;20.85;20.2;230087
2025-08-23T03:33:26.000;2025-08-23T03:33:26.000;12.67;-4.34;0.61;20.84;20.2;230088
2025-08-23T03:34:27.000;2025-08-23T03:34:27.000;12.66;-4.33;0.61;20.84;20.2;230089
2025-08-23T03:35:27.000;2025-08-23T03:35:27.000;12.66;-4.32;0.61;20.84;20.2;230090
2025-08-23T03:36:27.000;2025-08-23T03:36:27.000;12.64;-4.36;0.62;20.83;20.2;230091
2025-08-23T03:37:28.000;2025-08-23T03:37:28.000;12.63;-4.32;0.62;20.82;20.2;230092
2025-08-23T03:38:28.000;2025-08-23T03:38:28.000;12.63;-4.32;0.63;20.8;20.2;230093
2025-08-23T03:39:28.000;2025-08-23T03:39:28.000;12.63;-4.35;0.64;20.79;20.2;230094
2025-08-23T03:40:29.000;2025-08-23T03:40:29.000;12.63;-4.41;0.65;20.78;20.2;230095
2025-08-23T03:41:29.000;2025-08-23T03:41:29.000;12.62;-4.35;0.65;20.76;20.2;230096
2025-08-23T03:42:29.000;2025-08-23T03:42:29.000;12.62;-4.36;0.67;20.75;20.2;230097
2025-08-23T03:43:29.000;2025-08-23T03:43:29.000;12.61;-4.29;0.67;20.73;20.2;230098
2025-08-23T03:44:30.000;2025-08-23T03:44:30.000;12.62;-4.35;0.69;20.71;20.2;230099
2025-08-23T03:45:30.000;2025-08-23T03:45:30.000;12.6;-4.38;0.7;20.69;20.2;230100
2025-08-23T03:46:31.000;2025-08-23T03:46:31.000;12.6;-4.39;0.72;20.66;20.2;230101
2025-08-23T03:47:31.000;2025-08-23T03:47:31.000;12.59;-4.38;0.73;20.64;20.2;230102
2025-08-23T03:48:31.000;2025-08-23T03:48:31.000;12.58;-4.39;0.76;20.6;20.2;230103
2025-08-23T03:49:31.000;2025-08-23T03:49:31.000;12.58;-4.34;0.78;20.56;20.2;230104
