# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1233
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:26:D0:1A
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-20T20:09:42.000;2025-08-20T20:09:42.000;21.02;13.86;8.71;17.93;20.2;71817
2025-08-20T20:10:43.000;2025-08-20T20:10:43.000;21.02;14.13;7.69;18.07;20.2;71818
2025-08-20T20:11:43.000;2025-08-20T20:11:43.000;21.01;14.24;6.85;18.2;20.2;71819
2025-08-20T20:12:43.000;2025-08-20T20:12:43.000;21.0;14.33;6.37;18.27;20.2;71820
2025-08-20T20:13:43.000;2025-08-20T20:13:43.000;21.0;14.49;5.77;18.38;20.2;71821
2025-08-20T20:14:43.000;2025-08-20T20:14:43.000;21.0;14.93;5.21;18.49;20.2;71822
2025-08-20T20:15:43.000;2025-08-20T20:15:43.000;21.01;15.57;4.38;18.68;20.2;71823
2025-08-20T20:16:43.000;2025-08-20T20:16:43.000;21.06;15.79;4.35;18.69;20.2;71824
2025-08-20T20:17:43.000;2025-08-20T20:17:43.000;21.11;15.81;4.17;18.73;20.2;71825
2025-08-20T20:18:43.000;2025-08-20T20:18:43.000;21.13;15.84;3.91;18.81;20.2;71826
2025-08-20T20:19:43.000;2025-08-20T20:19:43.000;21.15;15.9;3.7;18.87;20.2;71827
2025-08-20T20:20:43.000;2025-08-20T20:20:43.000;21.18;15.88;3.57;18.9;20.2;71828
2025-08-20T20:21:44.000;2025-08-20T20:21:44.000;21.18;15.91;3.48;18.93;20.2;71829
2025-08-20T20:22:44.000;2025-08-20T20:22:44.000;21.2;15.93;3.28;19.0;20.2;71830
2025-08-20T20:23:44.000;2025-08-20T20:23:44.000;21.19;15.91;3.13;19.05;20.2;71831
2025-08-20T20:24:44.000;2025-08-20T20:24:44.000;21.22;16.0;2.93;19.12;20.2;71832
2025-08-20T20:25:44.000;2025-08-20T20:25:44.000;21.23;15.86;2.78;19.18;20.2;71833
2025-08-20T20:26:44.000;2025-08-20T20:26:44.000;21.2;15.66;2.6;19.25;20.2;71834
2025-08-20T20:27:44.000;2025-08-20T20:27:44.000;21.18;15.88;2.5;19.29;20.2;71835
2025-08-20T20:28:44.000;2025-08-20T20:28:44.000;21.2;15.95;2.47;19.31;20.2;71836
2025-08-20T20:29:44.000;2025-08-20T20:29:44.000;21.22;15.92;2.38;19.35;20.2;71837
2025-08-20T20:30:44.000;2025-08-20T20:30:44.000;21.22;15.83;2.25;19.41;20.2;71838
2025-08-20T20:31:45.000;2025-08-20T20:31:45.000;21.22;15.93;2.19;19.44;20.2;71839
2025-08-20T20:32:45.000;2025-08-20T20:32:45.000;21.24;15.98;2.33;19.37;20.2;71840
2025-08-20T20:33:45.000;2025-08-20T20:33:45.000;21.25;15.98;2.24;19.41;20.2;71841
2025-08-20T20:34:45.000;2025-08-20T20:34:45.000;21.29;16.11;2.28;19.4;20.2;71842
2025-08-20T20:35:45.000;2025-08-20T20:35:45.000;21.33;16.11;2.03;19.52;20.2;71843
2025-08-20T20:36:45.000;2025-08-20T20:36:45.000;21.35;16.15;2.22;19.42;20.2;71844
2025-08-20T20:37:45.000;2025-08-20T20:37:45.000;21.33;15.95;2.07;19.5;20.2;71845
2025-08-20T20:38:45.000;2025-08-20T20:38:45.000;21.32;15.96;2.15;19.46;20.2;71846
2025-08-20T20:39:45.000;2025-08-20T20:39:45.000;21.32;15.8;2.08;19.49;20.2;71847
2025-08-20T20:40:45.000;2025-08-20T20:40:45.000;21.32;15.56;2.11;19.48;20.2;71848
2025-08-20T20:41:45.000;2025-08-20T20:41:45.000;21.3;15.38;2.14;19.47;20.2;71849
2025-08-20T20:42:46.000;2025-08-20T20:42:46.000;21.28;15.28;2.14;19.46;20.2;71850
2025-08-20T20:43:46.000;2025-08-20T20:43:46.000;21.25;15.23;2.11;19.48;20.2;71851
2025-08-20T20:44:46.000;2025-08-20T20:44:46.000;21.21;15.01;1.95;19.57;20.2;71852
2025-08-20T20:45:46.000;2025-08-20T20:45:46.000;21.18;14.92;1.96;19.56;20.2;71853
2025-08-20T20:46:46.000;2025-08-20T20:46:46.000;21.17;15.27;2.03;19.52;20.2;71854
2025-08-20T20:47:46.000;2025-08-20T20:47:46.000;21.17;15.68;2.15;19.46;20.2;71855
2025-08-20T20:48:46.000;2025-08-20T20:48:46.000;21.16;15.97;2.25;19.41;20.2;71856
2025-08-20T20:49:46.000;2025-08-20T20:49:46.000;21.17;15.83;2.2;19.44;20.2;71857
2025-08-20T20:50:46.000;2025-08-20T20:50:46.000;21.16;15.9;2.13;19.47;20.2;71858
2025-08-20T20:51:46.000;2025-08-20T20:51:46.000;21.18;16.13;2.23;19.42;20.2;71859
2025-08-20T20:52:47.000;2025-08-20T20:52:47.000;21.19;15.99;2.23;19.42;20.2;71860
2025-08-20T20:53:47.000;2025-08-20T20:53:47.000;21.2;16.03;2.2;19.44;20.2;71861
2025-08-20T20:54:47.000;2025-08-20T20:54:47.000;21.24;16.1;2.35;19.36;20.2;71862
2025-08-20T20:55:47.000;2025-08-20T20:55:47.000;21.24;16.0;2.2;19.43;20.2;71863
2025-08-20T20:56:47.000;2025-08-20T20:56:47.000;21.27;16.02;2.08;19.5;20.2;71864
2025-08-20T20:57:47.000;2025-08-20T20:57:47.000;21.31;16.12;1.99;19.55;20.2;71865
2025-08-20T20:58:47.000;2025-08-20T20:58:47.000;21.3;15.94;2.02;19.53;20.2;71866
2025-08-20T20:59:47.000;2025-08-20T20:59:47.000;21.27;16.01;2.04;19.51;20.2;71867
2025-08-20T21:00:47.000;2025-08-20T21:00:47.000;21.26;16.06;2.01;19.53;20.2;71868
2025-08-20T21:01:47.000;2025-08-20T21:01:47.000;21.22;15.96;2.05;19.51;20.2;71869
2025-08-20T21:02:47.000;2025-08-20T21:02:47.000;21.23;16.24;2.14;19.47;20.2;71870
2025-08-20T21:03:47.000;2025-08-20T21:03:47.000;21.24;16.06;2.25;19.41;20.2;71871
2025-08-20T21:04:47.000;2025-08-20T21:04:47.000;21.22;16.01;2.09;19.49;20.2;71872
2025-08-20T21:05:48.000;2025-08-20T21:05:48.000;21.2;16.01;2.08;19.5;20.2;71873
2025-08-20T21:06:48.000;2025-08-20T21:06:48.000;21.22;16.02;2.13;19.47;20.2;71874
2025-08-20T21:07:48.000;2025-08-20T21:07:48.000;21.24;15.97;2.05;19.51;20.2;71875
2025-08-20T21:08:48.000;2025-08-20T21:08:48.000;21.26;15.98;1.74;19.69;20.2;71876
2025-08-20T21:09:48.000;2025-08-20T21:09:48.000;21.25;15.97;1.75;19.69;20.2;71877
2025-08-20T21:10:48.000;2025-08-20T21:10:48.000;21.25;16.13;1.79;19.66;20.2;71878
2025-08-20T21:11:48.000;2025-08-20T21:11:48.000;21.23;16.08;1.77;19.67;20.2;71879
2025-08-20T21:12:48.000;2025-08-20T21:12:48.000;21.23;16.27;2.32;19.38;20.2;71880
2025-08-20T21:13:48.000;2025-08-20T21:13:48.000;21.24;16.09;2.38;19.35;20.2;71881
2025-08-20T21:14:48.000;2025-08-20T21:14:48.000;21.24;15.85;2.0;19.54;20.2;71882
2025-08-20T21:15:49.000;2025-08-20T21:15:49.000;21.2;15.77;2.13;19.47;20.2;71883
2025-08-20T21:16:49.000;2025-08-20T21:16:49.000;21.21;15.83;1.93;19.58;20.2;71884
2025-08-20T21:17:49.000;2025-08-20T21:17:49.000;21.23;15.83;2.01;19.53;20.2;71885
2025-08-20T21:18:49.000;2025-08-20T21:18:49.000;21.22;15.9;2.28;19.4;20.2;71886
2025-08-20T21:19:49.000;2025-08-20T21:19:49.000;21.22;15.84;2.54;19.28;20.2;71887
2025-08-20T21:20:49.000;2025-08-20T21:20:49.000;21.21;15.66;2.47;19.31;20.2;71888
2025-08-20T21:21:49.000;2025-08-20T21:21:49.000;21.19;15.63;2.37;19.35;20.2;71889
2025-08-20T21:22:49.000;2025-08-20T21:22:49.000;21.2;15.68;2.4;19.34;20.2;71890
2025-08-20T21:23:49.000;2025-08-20T21:23:49.000;21.2;15.73;2.29;19.39;20.2;71891
2025-08-20T21:24:50.000;2025-08-20T21:24:50.000;21.2;15.7;2.28;19.4;20.2;71892
2025-08-20T21:25:50.000;2025-08-20T21:25:50.000;21.18;15.61;2.19;19.44;20.2;71893
2025-08-20T21:26:50.000;2025-08-20T21:26:50.000;21.14;15.49;2.13;19.47;20.2;71894
2025-08-20T21:27:50.000;2025-08-20T21:27:50.000;21.14;15.47;2.0;19.54;20.2;71895
2025-08-20T21:28:50.000;2025-08-20T21:28:50.000;21.12;15.4;1.99;19.54;20.2;71896
2025-08-20T21:29:50.000;2025-08-20T21:29:50.000;21.07;15.39;2.02;19.53;20.2;71897
2025-08-20T21:30:50.000;2025-08-20T21:30:50.000;21.03;15.4;1.99;19.54;20.2;71898
2025-08-20T21:31:50.000;2025-08-20T21:31:50.000;21.04;15.6;1.98;19.55;20.2;71899
2025-08-20T21:32:50.000;2025-08-20T21:32:50.000;21.0;15.35;2.0;19.54;20.2;71900
2025-08-20T21:33:50.000;2025-08-20T21:33:50.000;20.99;15.51;2.03;19.52;20.2;71901
2025-08-20T21:34:50.000;2025-08-20T21:34:50.000;21.01;15.45;1.97;19.55;20.2;71902
2025-08-20T21:35:50.000;2025-08-20T21:35:50.000;21.01;15.32;1.93;19.58;20.2;71903
2025-08-20T21:36:51.000;2025-08-20T21:36:51.000;21.01;15.35;1.99;19.55;20.2;71904
2025-08-20T21:37:51.000;2025-08-20T21:37:51.000;21.01;15.32;2.02;19.53;20.2;71905
2025-08-20T21:38:51.000;2025-08-20T21:38:51.000;21.03;15.41;1.8;19.65;20.2;71906
2025-08-20T21:39:51.000;2025-08-20T21:39:51.000;21.07;15.36;1.83;19.64;20.2;71907
2025-08-20T21:40:51.000;2025-08-20T21:40:51.000;21.04;15.19;1.88;19.61;20.2;71908
2025-08-20T21:41:51.000;2025-08-20T21:41:51.000;21.01;15.13;1.84;19.63;20.2;71909
2025-08-20T21:42:51.000;2025-08-20T21:42:51.000;20.99;15.03;1.77;19.67;20.2;71910
2025-08-20T21:43:51.000;2025-08-20T21:43:51.000;21.01;14.94;1.77;19.67;20.2;71911
2025-08-20T21:44:51.000;2025-08-20T21:44:51.000;21.01;14.63;1.68;19.73;20.2;71912
2025-08-20T21:45:51.000;2025-08-20T21:45:51.000;21.0;14.49;1.65;19.75;20.2;71913
2025-08-20T21:46:51.000;2025-08-20T21:46:51.000;21.0;14.59;1.66;19.74;20.2;71914
2025-08-20T21:47:52.000;2025-08-20T21:47:52.000;20.97;14.89;1.8;19.66;20.2;71915
2025-08-20T21:48:52.000;2025-08-20T21:48:52.000;20.96;15.09;1.94;19.57;20.2;71916
2025-08-20T21:49:52.000;2025-08-20T21:49:52.000;20.96;15.12;1.8;19.65;20.2;71917
2025-08-20T21:50:52.000;2025-08-20T21:50:52.000;20.95;14.8;1.79;19.66;20.2;71918
2025-08-20T21:51:52.000;2025-08-20T21:51:52.000;20.94;14.35;1.66;19.75;20.2;71919
2025-08-20T21:52:52.000;2025-08-20T21:52:52.000;20.93;13.47;1.39;19.94;20.2;71920
2025-08-20T21:53:52.000;2025-08-20T21:53:52.000;20.88;12.86;1.43;19.9;20.2;71921
2025-08-20T21:54:52.000;2025-08-20T21:54:52.000;20.84;12.03;1.43;19.91;20.2;71922
2025-08-20T21:55:52.000;2025-08-20T21:55:52.000;20.77;11.47;1.31;20.0;20.2;71923
2025-08-20T21:56:52.000;2025-08-20T21:56:52.000;20.71;11.04;1.34;19.98;20.2;71924
2025-08-20T21:57:52.000;2025-08-20T21:57:52.000;20.66;10.89;1.31;20.0;20.2;71925
2025-08-20T21:58:52.000;2025-08-20T21:58:52.000;20.57;11.22;1.27;20.04;20.2;71926
2025-08-20T21:59:52.000;2025-08-20T21:59:52.000;20.53;11.53;1.3;20.01;20.2;71927
2025-08-20T22:00:52.000;2025-08-20T22:00:52.000;20.51;11.96;1.18;20.12;20.2;71928
2025-08-20T22:01:53.000;2025-08-20T22:01:53.000;20.5;12.28;1.28;20.03;20.2;71929
2025-08-20T22:02:53.000;2025-08-20T22:02:53.000;20.46;12.08;1.39;19.94;20.2;71930
2025-08-20T22:03:53.000;2025-08-20T22:03:53.000;20.41;11.63;1.3;20.01;20.2;71931
2025-08-20T22:04:53.000;2025-08-20T22:04:53.000;20.37;11.04;1.3;20.01;20.2;71932
2025-08-20T22:05:53.000;2025-08-20T22:05:53.000;20.32;10.65;1.37;19.95;20.2;71933
2025-08-20T22:06:53.000;2025-08-20T22:06:53.000;20.29;10.68;1.4;19.93;20.2;71934
2025-08-20T22:07:53.000;2025-08-20T22:07:53.000;20.27;10.68;1.35;19.97;20.2;71935
2025-08-20T22:08:53.000;2025-08-20T22:08:53.000;20.24;10.37;1.33;19.99;20.2;71936
2025-08-20T22:09:53.000;2025-08-20T22:09:53.000;20.21;9.86;1.29;20.02;20.2;71937
2025-08-20T22:10:53.000;2025-08-20T22:10:53.000;20.14;9.5;1.26;20.05;20.2;71938
2025-08-20T22:11:53.000;2025-08-20T22:11:53.000;20.07;9.45;1.26;20.05;20.2;71939
2025-08-20T22:12:53.000;2025-08-20T22:12:53.000;20.02;9.42;1.3;20.01;20.2;71940
2025-08-20T22:13:53.000;2025-08-20T22:13:53.000;19.98;9.31;1.27;20.04;20.2;71941
2025-08-20T22:14:54.000;2025-08-20T22:14:54.000;19.96;9.45;1.23;20.07;20.2;71942
2025-08-20T22:15:54.000;2025-08-20T22:15:54.000;19.92;9.57;1.29;20.02;20.2;71943
2025-08-20T22:16:54.000;2025-08-20T22:16:54.000;19.89;9.79;1.36;19.96;20.2;71944
2025-08-20T22:17:54.000;2025-08-20T22:17:54.000;19.88;10.15;1.42;19.92;20.2;71945
2025-08-20T22:18:54.000;2025-08-20T22:18:54.000;19.87;10.53;1.54;19.82;20.2;71946
2025-08-20T22:19:54.000;2025-08-20T22:19:54.000;19.86;10.7;1.66;19.74;20.2;71947
2025-08-20T22:20:54.000;2025-08-20T22:20:54.000;19.86;10.67;1.72;19.71;20.2;71948
2025-08-20T22:21:54.000;2025-08-20T22:21:54.000;19.85;10.59;1.78;19.66;20.2;71949
2025-08-20T22:22:54.000;2025-08-20T22:22:54.000;19.83;10.42;1.89;19.6;20.2;71950
2025-08-20T22:23:54.000;2025-08-20T22:23:54.000;19.8;10.22;1.95;19.57;20.2;71951
2025-08-20T22:24:54.000;2025-08-20T22:24:54.000;19.77;9.92;1.9;19.6;20.2;71952
2025-08-20T22:25:54.000;2025-08-20T22:25:54.000;19.76;9.64;1.75;19.68;20.2;71953
2025-08-20T22:26:54.000;2025-08-20T22:26:54.000;19.74;9.12;1.57;19.81;20.2;71954
2025-08-20T22:27:54.000;2025-08-20T22:27:54.000;19.68;8.54;1.46;19.89;20.2;71955
2025-08-20T22:28:55.000;2025-08-20T22:28:55.000;19.64;8.0;1.36;19.96;20.2;71956
2025-08-20T22:29:55.000;2025-08-20T22:29:55.000;19.57;7.44;1.24;20.07;20.2;71957
2025-08-20T22:30:55.000;2025-08-20T22:30:55.000;19.52;6.94;1.15;20.14;20.2;71958
2025-08-20T22:31:55.000;2025-08-20T22:31:55.000;19.45;6.46;1.13;20.17;20.2;71959
2025-08-20T22:32:55.000;2025-08-20T22:32:55.000;19.4;5.94;1.09;20.21;20.2;71960
2025-08-20T22:33:55.000;2025-08-20T22:33:55.000;19.34;5.47;1.03;20.27;20.2;71961
2025-08-20T22:34:55.000;2025-08-20T22:34:55.000;19.28;5.03;0.99;20.31;20.2;71962
2025-08-20T22:35:55.000;2025-08-20T22:35:55.000;19.2;4.65;0.98;20.32;20.2;71963
2025-08-20T22:36:55.000;2025-08-20T22:36:55.000;19.13;4.22;0.97;20.33;20.2;71964
2025-08-20T22:37:55.000;2025-08-20T22:37:55.000;19.08;3.88;0.93;20.38;20.2;71965
2025-08-20T22:38:55.000;2025-08-20T22:38:55.000;19.02;3.55;0.87;20.45;20.2;71966
2025-08-20T22:39:55.000;2025-08-20T22:39:55.000;18.96;3.42;0.86;20.47;20.2;71967
2025-08-20T22:40:55.000;2025-08-20T22:40:55.000;18.9;3.49;0.89;20.43;20.2;71968
2025-08-20T22:41:55.000;2025-08-20T22:41:55.000;18.85;3.57;0.92;20.4;20.2;71969
2025-08-20T22:42:56.000;2025-08-20T22:42:56.000;18.81;3.58;0.91;20.41;20.2;71970
2025-08-20T22:43:56.000;2025-08-20T22:43:56.000;18.74;3.58;0.88;20.44;20.2;71971
2025-08-20T22:44:56.000;2025-08-20T22:44:56.000;18.7;3.72;0.92;20.4;20.2;71972
2025-08-20T22:45:56.000;2025-08-20T22:45:56.000;18.67;3.78;0.98;20.33;20.2;71973
2025-08-20T22:46:56.000;2025-08-20T22:46:56.000;18.64;3.67;0.97;20.34;20.2;71974
2025-08-20T22:47:56.000;2025-08-20T22:47:56.000;18.61;3.52;0.9;20.41;20.2;71975
2025-08-20T22:48:56.000;2025-08-20T22:48:56.000;18.59;3.39;0.87;20.45;20.2;71976
2025-08-20T22:49:56.000;2025-08-20T22:49:56.000;18.56;3.39;0.85;20.48;20.2;71977
2025-08-20T22:50:56.000;2025-08-20T22:50:56.000;18.51;3.34;0.82;20.53;20.2;71978
2025-08-20T22:51:56.000;2025-08-20T22:51:56.000;18.49;3.54;0.82;20.53;20.2;71979
2025-08-20T22:52:56.000;2025-08-20T22:52:56.000;18.48;3.72;0.85;20.49;20.2;71980
2025-08-20T22:53:56.000;2025-08-20T22:53:56.000;18.46;4.13;0.89;20.43;20.2;71981
2025-08-20T22:54:56.000;2025-08-20T22:54:56.000;18.45;4.54;0.96;20.35;20.2;71982
2025-08-20T22:55:56.000;2025-08-20T22:55:56.000;18.44;4.98;1.04;20.26;20.2;71983
2025-08-20T22:56:56.000;2025-08-20T22:56:56.000;18.44;5.24;1.06;20.24;20.2;71984
2025-08-20T22:57:57.000;2025-08-20T22:57:57.000;18.43;5.52;1.03;20.27;20.2;71985
2025-08-20T22:58:57.000;2025-08-20T22:58:57.000;18.44;5.8;1.04;20.26;20.2;71986
2025-08-20T22:59:57.000;2025-08-20T22:59:57.000;18.44;5.97;1.08;20.22;20.2;71987
2025-08-20T23:00:57.000;2025-08-20T23:00:57.000;18.46;6.25;1.09;20.21;20.2;71988
2025-08-20T23:01:57.000;2025-08-20T23:01:57.000;18.46;6.5;1.12;20.17;20.2;71989
2025-08-20T23:02:57.000;2025-08-20T23:02:57.000;18.47;6.81;1.18;20.12;20.2;71990
2025-08-20T23:03:57.000;2025-08-20T23:03:57.000;18.48;6.96;1.21;20.09;20.2;71991
2025-08-20T23:04:57.000;2025-08-20T23:04:57.000;18.48;6.95;1.18;20.12;20.2;71992
2025-08-20T23:05:57.000;2025-08-20T23:05:57.000;18.47;6.75;1.15;20.15;20.2;71993
2025-08-20T23:06:57.000;2025-08-20T23:06:57.000;18.48;6.44;1.13;20.17;20.2;71994
2025-08-20T23:07:57.000;2025-08-20T23:07:57.000;18.47;5.91;1.1;20.2;20.2;71995
2025-08-20T23:08:57.000;2025-08-20T23:08:57.000;18.46;5.42;1.01;20.29;20.2;71996
2025-08-20T23:09:58.000;2025-08-20T23:09:58.000;18.43;4.98;0.94;20.37;20.2;71997
2025-08-20T23:10:58.000;2025-08-20T23:10:58.000;18.4;4.76;0.93;20.38;20.2;71998
2025-08-20T23:11:58.000;2025-08-20T23:11:58.000;18.37;4.66;0.94;20.37;20.2;71999
2025-08-20T23:12:58.000;2025-08-20T23:12:58.000;18.33;4.74;0.96;20.35;20.2;72000
2025-08-20T23:13:58.000;2025-08-20T23:13:58.000;18.29;4.86;0.99;20.31;20.2;72001
2025-08-20T23:14:58.000;2025-08-20T23:14:58.000;18.29;5.06;1.04;20.26;20.2;72002
2025-08-20T23:15:58.000;2025-08-20T23:15:58.000;18.28;5.22;1.12;20.18;20.2;72003
2025-08-20T23:16:58.000;2025-08-20T23:16:58.000;18.26;5.42;1.16;20.13;20.2;72004
2025-08-20T23:17:58.000;2025-08-20T23:17:58.000;18.24;5.69;1.17;20.13;20.2;72005
2025-08-20T23:18:58.000;2025-08-20T23:18:58.000;18.23;5.98;1.16;20.13;20.2;72006
2025-08-20T23:19:58.000;2025-08-20T23:19:58.000;18.23;6.25;1.17;20.13;20.2;72007
2025-08-20T23:20:58.000;2025-08-20T23:20:58.000;18.24;6.42;1.17;20.13;20.2;72008
2025-08-20T23:21:58.000;2025-08-20T23:21:58.000;18.24;6.51;1.16;20.14;20.2;72009
2025-08-20T23:22:58.000;2025-08-20T23:22:58.000;18.23;6.42;1.12;20.18;20.2;72010
2025-08-20T23:23:59.000;2025-08-20T23:23:59.000;18.23;6.37;1.08;20.21;20.2;72011
2025-08-20T23:24:59.000;2025-08-20T23:24:59.000;18.23;6.09;1.07;20.22;20.2;72012
2025-08-20T23:25:59.000;2025-08-20T23:25:59.000;18.21;5.85;1.06;20.23;20.2;72013
2025-08-20T23:26:59.000;2025-08-20T23:26:59.000;18.2;5.81;1.05;20.25;20.2;72014
2025-08-20T23:27:59.000;2025-08-20T23:27:59.000;18.19;5.91;1.04;20.25;20.2;72015
2025-08-20T23:28:59.000;2025-08-20T23:28:59.000;18.2;6.22;1.06;20.24;20.2;72016
2025-08-20T23:29:59.000;2025-08-20T23:29:59.000;18.19;6.56;1.08;20.21;20.2;72017
2025-08-20T23:30:59.000;2025-08-20T23:30:59.000;18.19;6.86;1.05;20.24;20.2;72018
2025-08-20T23:31:59.000;2025-08-20T23:31:59.000;18.18;6.84;0.99;20.32;20.2;72019
2025-08-20T23:32:59.000;2025-08-20T23:32:59.000;18.16;6.72;0.94;20.37;20.2;72020
2025-08-20T23:33:59.000;2025-08-20T23:33:59.000;18.14;6.68;0.91;20.4;20.2;72021
2025-08-20T23:34:59.000;2025-08-20T23:34:59.000;18.15;6.73;0.92;20.4;20.2;72022
2025-08-20T23:35:59.000;2025-08-20T23:35:59.000;18.14;6.87;0.99;20.32;20.2;72023
2025-08-20T23:36:59.000;2025-08-20T23:36:59.000;18.14;7.24;1.11;20.19;20.2;72024
2025-08-20T23:38:00.000;2025-08-20T23:38:00.000;18.14;7.84;1.23;20.07;20.2;72025
2025-08-20T23:39:00.000;2025-08-20T23:39:00.000;18.17;8.34;1.29;20.02;20.2;72026
2025-08-20T23:40:00.000;2025-08-20T23:40:00.000;18.2;8.57;1.38;19.95;20.2;72027
2025-08-20T23:41:00.000;2025-08-20T23:41:00.000;18.19;8.61;1.5;19.86;20.2;72028
2025-08-20T23:42:00.000;2025-08-20T23:42:00.000;18.21;8.66;1.58;19.8;20.2;72029
2025-08-20T23:43:00.000;2025-08-20T23:43:00.000;18.22;8.47;1.58;19.8;20.2;72030
2025-08-20T23:44:00.000;2025-08-20T23:44:00.000;18.23;8.34;1.49;19.86;20.2;72031
2025-08-20T23:45:00.000;2025-08-20T23:45:00.000;18.24;8.07;1.37;19.95;20.2;72032
2025-08-20T23:46:00.000;2025-08-20T23:46:00.000;18.24;7.82;1.26;20.05;20.2;72033
2025-08-20T23:47:00.000;2025-08-20T23:47:00.000;18.24;7.86;1.17;20.13;20.2;72034
2025-08-20T23:48:00.000;2025-08-20T23:48:00.000;18.23;7.93;1.13;20.16;20.2;72035
2025-08-20T23:49:00.000;2025-08-20T23:49:00.000;18.24;8.06;1.12;20.18;20.2;72036
2025-08-20T23:50:01.000;2025-08-20T23:50:01.000;18.25;8.01;1.05;20.24;20.2;72037
2025-08-20T23:51:01.000;2025-08-20T23:51:01.000;18.24;7.8;0.99;20.31;20.2;72038
2025-08-20T23:52:01.000;2025-08-20T23:52:01.000;18.23;7.61;0.97;20.33;20.2;72039
2025-08-20T23:53:02.000;2025-08-20T23:53:02.000;18.22;7.55;0.99;20.32;20.2;72040
2025-08-20T23:54:01.000;2025-08-20T23:54:01.000;18.23;7.53;1.03;20.27;20.2;72041
2025-08-20T23:55:01.000;2025-08-20T23:55:01.000;18.23;7.58;1.09;20.21;20.2;72042
2025-08-20T23:56:01.000;2025-08-20T23:56:01.000;18.21;7.63;1.14;20.15;20.2;72043
2025-08-20T23:57:01.000;2025-08-20T23:57:01.000;18.2;7.84;1.15;20.14;20.2;72044
2025-08-20T23:58:01.000;2025-08-20T23:58:01.000;18.2;7.91;1.16;20.14;20.2;72045
2025-08-20T23:59:01.000;2025-08-20T23:59:01.000;18.2;8.13;1.15;20.14;20.2;72046
2025-08-21T00:00:01.000;2025-08-21T00:00:01.000;18.19;8.3;1.14;20.16;20.2;72047
2025-08-21T00:01:01.000;2025-08-21T00:01:01.000;18.17;8.46;1.13;20.16;20.2;72048
2025-08-21T00:02:01.000;2025-08-21T00:02:01.000;18.19;8.67;1.13;20.17;20.2;72049
2025-08-21T00:03:02.000;2025-08-21T00:03:02.000;18.19;8.68;1.13;20.16;20.2;72050
2025-08-21T00:04:02.000;2025-08-21T00:04:02.000;18.18;8.71;1.14;20.16;20.2;72051
2025-08-21T00:05:02.000;2025-08-21T00:05:02.000;18.18;8.71;1.13;20.16;20.2;72052
2025-08-21T00:06:02.000;2025-08-21T00:06:02.000;18.18;8.62;1.09;20.21;20.2;72053
2025-08-21T00:07:02.000;2025-08-21T00:07:02.000;18.18;8.47;1.06;20.24;20.2;72054
2025-08-21T00:08:02.000;2025-08-21T00:08:02.000;18.18;8.21;1.05;20.25;20.2;72055
2025-08-21T00:09:02.000;2025-08-21T00:09:02.000;18.16;8.06;1.06;20.23;20.2;72056
2025-08-21T00:10:02.000;2025-08-21T00:10:02.000;18.15;7.92;1.1;20.2;20.2;72057
2025-08-21T00:11:02.000;2025-08-21T00:11:02.000;18.13;7.82;1.13;20.17;20.2;72058
2025-08-21T00:12:02.000;2025-08-21T00:12:02.000;18.09;7.76;1.14;20.16;20.2;72059
2025-08-21T00:13:02.000;2025-08-21T00:13:02.000;18.08;7.8;1.14;20.16;20.2;72060
2025-08-21T00:14:02.000;2025-08-21T00:14:02.000;18.09;7.83;1.16;20.14;20.2;72061
2025-08-21T00:15:02.000;2025-08-21T00:15:02.000;18.06;7.67;1.18;20.12;20.2;72062
2025-08-21T00:16:02.000;2025-08-21T00:16:02.000;18.03;7.38;1.17;20.13;20.2;72063
2025-08-21T00:17:03.000;2025-08-21T00:17:03.000;17.98;6.9;1.14;20.16;20.2;72064
2025-08-21T00:18:03.000;2025-08-21T00:18:03.000;17.94;6.39;1.09;20.2;20.2;72065
2025-08-21T00:19:03.000;2025-08-21T00:19:03.000;17.91;5.65;1.0;20.3;20.2;72066
2025-08-21T00:20:03.000;2025-08-21T00:20:03.000;17.89;4.87;0.91;20.4;20.2;72067
2025-08-21T00:21:03.000;2025-08-21T00:21:03.000;17.83;3.94;0.86;20.47;20.2;72068
