# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1207
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 44:17:93:3E:1E:F9
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.3
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-20T04:21:00.000;2025-08-20T04:21:00.000;20.94;16.58;18.64;17.13;20.3;12393
2025-08-20T04:22:00.000;2025-08-20T04:22:00.000;20.97;16.55;22.51;16.92;20.3;12394
2025-08-20T04:23:00.000;2025-08-20T04:23:00.000;20.96;16.42;26.86;16.73;20.3;12395
2025-08-20T04:24:00.000;2025-08-20T04:24:00.000;20.95;16.46;29.32;16.63;20.3;12396
2025-08-20T04:25:00.000;2025-08-20T04:25:00.000;20.95;16.45;33.97;16.47;20.3;12397
2025-08-20T04:26:00.000;2025-08-20T04:26:00.000;20.89;16.28;41.07;16.27;20.3;12398
2025-08-20T04:27:00.000;2025-08-20T04:27:00.000;20.89;16.28;47.69;16.11;20.3;12399
2025-08-20T04:28:00.000;2025-08-20T04:28:00.000;20.83;16.06;57.55;15.9;20.3;12400
2025-08-20T04:29:00.000;2025-08-20T04:29:00.000;20.82;16.09;73.05;15.65;20.3;12401
2025-08-20T04:30:00.000;2025-08-20T04:30:00.000;20.8;15.83;94.39;15.37;20.3;12402
2025-08-20T04:31:01.000;2025-08-20T04:31:01.000;20.77;15.69;121.51;15.09;20.3;12403
2025-08-20T04:32:01.000;2025-08-20T04:32:01.000;20.76;15.6;152.88;14.84;20.3;12404
2025-08-20T04:33:01.000;2025-08-20T04:33:01.000;20.78;15.33;198.92;14.56;20.3;12405
2025-08-20T04:34:01.000;2025-08-20T04:34:01.000;20.82;15.02;255.82;14.28;20.3;12406
2025-08-20T04:35:01.000;2025-08-20T04:35:01.000;20.79;14.63;337.69;13.98;20.3;12407
2025-08-20T04:36:01.000;2025-08-20T04:36:01.000;20.75;14.4;430.92;13.72;20.3;12408
2025-08-20T04:37:02.000;2025-08-20T04:37:02.000;20.69;14.16;530.53;13.49;20.3;12409
2025-08-20T04:38:02.000;2025-08-20T04:38:02.000;20.66;14.33;633.39;13.3;20.3;12410
2025-08-20T04:39:02.000;2025-08-20T04:39:02.000;20.63;14.12;757.4;13.1;20.3;12411
2025-08-20T04:40:02.000;2025-08-20T04:40:02.000;20.54;13.95;906.67;12.91;20.3;12412
2025-08-20T04:41:03.000;2025-08-20T04:41:03.000;20.46;14.01;1068.82;12.73;20.3;12413
2025-08-20T04:42:03.000;2025-08-20T04:42:03.000;20.4;13.71;1289.51;12.53;20.3;12414
2025-08-20T04:43:03.000;2025-08-20T04:43:03.000;20.32;13.61;1533.84;12.34;20.3;12415
2025-08-20T04:44:03.000;2025-08-20T04:44:03.000;20.31;13.54;1836.72;12.14;20.3;12416
2025-08-20T04:45:03.000;2025-08-20T04:45:03.000;20.29;13.44;2202.67;11.94;20.3;12417
2025-08-20T04:46:03.000;2025-08-20T04:46:03.000;20.23;13.69;2589.53;11.77;20.3;12418
2025-08-20T04:47:04.000;2025-08-20T04:47:04.000;20.19;14.35;2914.07;11.64;20.3;12419
2025-08-20T04:48:04.000;2025-08-20T04:48:04.000;20.16;14.61;3459.3;11.45;20.3;12420
2025-08-20T04:49:04.000;2025-08-20T04:49:04.000;20.19;14.76;4258.98;11.23;20.3;12421
2025-08-20T04:50:04.000;2025-08-20T04:50:04.000;20.21;15.41;4754.34;11.11;20.3;12422
2025-08-20T04:51:05.000;2025-08-20T04:51:05.000;20.25;15.68;5486.0;10.95;20.3;12423
2025-08-20T04:52:05.000;2025-08-20T04:52:05.000;20.3;15.99;6338.64;10.8;20.3;12424
2025-08-20T04:53:05.000;2025-08-20T04:53:05.000;20.32;16.16;7188.49;10.66;20.3;12425
2025-08-20T04:54:05.000;2025-08-20T04:54:05.000;20.36;16.14;8559.8;10.47;20.3;12426
2025-08-20T04:55:05.000;2025-08-20T04:55:05.000;20.39;15.99;10728.61;10.22;20.3;12427
2025-08-20T04:56:05.000;2025-08-20T04:56:05.000;20.43;15.95;12834.42;10.03;20.3;12428
2025-08-20T04:57:06.000;2025-08-20T04:57:06.000;20.43;15.59;15861.89;9.8;20.3;12429
2025-08-20T04:58:06.000;2025-08-20T04:58:06.000;20.45;15.84;18731.73;9.62;20.3;12430
2025-08-20T04:59:06.000;2025-08-20T04:59:06.000;20.47;15.62;22329.71;9.43;20.3;12431
2025-08-20T05:00:06.000;2025-08-20T05:00:06.000;20.46;15.68;25791.02;9.36;20.3;12432
2025-08-20T05:01:06.000;2025-08-20T05:01:06.000;20.45;15.71;30661.36;9.08;20.3;12433
2025-08-20T05:02:06.000;2025-08-20T05:02:06.000;20.46;15.88;33393.59;9.15;20.3;12434
2025-08-20T05:03:07.000;2025-08-20T05:03:07.000;20.47;16.05;39234.78;8.82;20.3;12435
2025-08-20T05:04:07.000;2025-08-20T05:04:07.000;20.47;15.89;46171.48;8.64;20.3;12436
2025-08-20T05:05:07.000;2025-08-20T05:05:07.000;20.48;15.94;53087.18;8.49;20.3;12437
2025-08-20T05:06:07.000;2025-08-20T05:06:07.000;20.52;16.12;56637.91;8.42;20.3;12438
2025-08-20T05:07:08.000;2025-08-20T05:07:08.000;20.55;16.21;57496.51;5.18;20.3;12439
2025-08-20T05:08:08.000;2025-08-20T05:08:08.000;20.57;16.25;50000.0;0.0;20.3;12440
2025-08-20T05:09:08.000;2025-08-20T05:09:08.000;20.54;16.0;50000.0;0.0;20.3;12441
2025-08-20T05:10:08.000;2025-08-20T05:10:08.000;20.56;16.47;50000.0;0.0;20.3;12442
2025-08-20T05:38:13.000;2025-08-20T05:38:13.000;20.88;16.83;50000.0;0.0;20.3;12470
2025-08-20T05:39:14.000;2025-08-20T05:39:14.000;20.9;16.84;50000.0;0.0;20.3;12471
2025-08-20T05:40:14.000;2025-08-20T05:40:14.000;20.93;16.92;50000.0;0.0;20.3;12472
2025-08-20T05:41:14.000;2025-08-20T05:41:14.000;20.9;16.61;49687.8;0.1;20.3;12473
2025-08-20T05:42:14.000;2025-08-20T05:42:14.000;20.83;16.56;49714.55;0.09;20.3;12474
2025-08-20T05:43:14.000;2025-08-20T05:43:14.000;20.77;16.67;50000.0;0.0;20.3;12475
2025-08-20T05:44:14.000;2025-08-20T05:44:14.000;20.79;16.84;49706.13;0.1;20.3;12476
2025-08-20T05:45:15.000;2025-08-20T05:45:15.000;20.85;16.96;50000.0;0.0;20.3;12477
2025-08-20T05:46:15.000;2025-08-20T05:46:15.000;20.91;17.01;50000.0;0.0;20.3;12478
2025-08-20T05:47:15.000;2025-08-20T05:47:15.000;20.98;17.1;50000.0;0.0;20.3;12479
2025-08-20T18:23:45.000;2025-08-20T18:23:45.000;19.58;7.98;50000.0;0.0;20.3;13233
2025-08-20T18:24:45.000;2025-08-20T18:24:45.000;19.57;8.28;50000.0;0.0;20.3;13234
2025-08-20T18:25:46.000;2025-08-20T18:25:46.000;19.54;8.4;50000.0;0.0;20.3;13235
2025-08-20T18:28:05.000;2025-08-20T18:28:05.000;19.52;8.62;50000.0;0.0;20.3;13237
2025-08-20T18:29:05.000;2025-08-20T18:29:05.000;19.52;8.81;50000.0;0.0;20.3;13238
2025-08-20T18:30:05.000;2025-08-20T18:30:05.000;19.48;8.78;50000.0;0.0;20.3;13239
2025-08-20T18:51:09.000;2025-08-20T18:51:09.000;19.35;8.85;50000.0;0.0;20.3;13260
2025-08-20T18:52:10.000;2025-08-20T18:52:10.000;19.37;9.41;50000.0;0.0;20.3;13261
2025-08-20T18:53:10.000;2025-08-20T18:53:10.000;19.38;9.73;50000.0;0.0;20.3;13262
2025-08-20T18:54:10.000;2025-08-20T18:54:10.000;19.36;10.47;49729.93;0.09;20.3;13263
2025-08-20T18:55:10.000;2025-08-20T18:55:10.000;19.36;11.64;50000.0;0.0;20.3;13264
2025-08-20T18:56:11.000;2025-08-20T18:56:11.000;19.39;12.08;50000.0;0.0;20.3;13265
2025-08-20T18:57:11.000;2025-08-20T18:57:11.000;19.42;11.85;49714.48;0.09;20.3;13266
2025-08-20T18:58:11.000;2025-08-20T18:58:11.000;19.44;11.75;50000.0;0.0;20.3;13267
2025-08-20T18:59:11.000;2025-08-20T18:59:11.000;19.48;11.37;50000.0;0.0;20.3;13268
2025-08-20T19:00:11.000;2025-08-20T19:00:11.000;19.5;11.27;50000.0;0.0;20.3;13269
2025-08-20T19:03:12.000;2025-08-20T19:03:12.000;19.46;13.17;50000.0;0.0;20.3;13272
2025-08-20T19:04:12.000;2025-08-20T19:04:12.000;19.48;14.11;50000.0;0.0;20.3;13273
2025-08-20T19:05:12.000;2025-08-20T19:05:12.000;19.5;14.78;50000.0;0.0;20.3;13274
2025-08-20T19:06:13.000;2025-08-20T19:06:13.000;19.49;15.55;51429.29;1.11;20.3;13275
2025-08-20T19:07:13.000;2025-08-20T19:07:13.000;19.53;15.39;51464.23;4.58;20.3;13276
2025-08-20T19:08:13.000;2025-08-20T19:08:13.000;19.56;14.13;50000.0;0.0;20.3;13277
2025-08-20T19:09:13.000;2025-08-20T19:09:13.000;19.57;15.09;53796.18;3.35;20.3;13278
2025-08-20T19:10:13.000;2025-08-20T19:10:13.000;19.6;15.6;58035.36;7.73;20.3;13279
2025-08-20T19:11:13.000;2025-08-20T19:11:13.000;19.62;15.39;52280.9;2.16;20.3;13280
2025-08-20T19:12:14.000;2025-08-20T19:12:14.000;19.64;15.79;48021.64;8.6;20.3;13281
2025-08-20T19:13:14.000;2025-08-20T19:13:14.000;19.71;15.65;44927.37;8.67;20.3;13282
2025-08-20T19:14:14.000;2025-08-20T19:14:14.000;19.76;15.34;52396.02;8.5;20.3;13283
2025-08-20T19:15:14.000;2025-08-20T19:15:14.000;19.81;14.92;56166.18;8.43;20.3;13284
2025-08-20T19:16:15.000;2025-08-20T19:16:15.000;19.82;14.59;51610.63;8.52;20.3;13285
2025-08-20T19:17:15.000;2025-08-20T19:17:15.000;19.8;15.13;29263.3;9.17;20.3;13286
2025-08-20T19:18:15.000;2025-08-20T19:18:15.000;19.82;15.88;19310.07;9.59;20.3;13287
2025-08-20T19:19:15.000;2025-08-20T19:19:15.000;19.86;15.64;30147.53;9.18;20.3;13288
2025-08-20T19:20:15.000;2025-08-20T19:20:15.000;19.91;15.61;25255.66;9.37;20.3;13289
2025-08-20T19:21:15.000;2025-08-20T19:21:15.000;19.87;15.59;22516.74;9.42;20.3;13290
2025-08-20T19:22:16.000;2025-08-20T19:22:16.000;19.83;15.78;16123.8;9.79;20.3;13291
2025-08-20T19:23:16.000;2025-08-20T19:23:16.000;19.86;16.01;9131.82;10.4;20.3;13292
2025-08-20T19:24:16.000;2025-08-20T19:24:16.000;19.89;15.94;6833.82;10.72;20.3;13293
2025-08-20T19:25:16.000;2025-08-20T19:25:16.000;19.93;16.04;5638.27;10.92;20.3;13294
2025-08-20T19:26:17.000;2025-08-20T19:26:17.000;19.98;15.86;7454.45;10.62;20.3;13295
2025-08-20T19:27:17.000;2025-08-20T19:27:17.000;20.02;15.68;7746.49;10.58;20.3;13296
2025-08-20T19:28:17.000;2025-08-20T19:28:17.000;20.01;15.59;7067.56;10.68;20.3;13297
2025-08-20T19:29:17.000;2025-08-20T19:29:17.000;20.01;15.52;5474.83;10.96;20.3;13298
2025-08-20T19:30:17.000;2025-08-20T19:30:17.000;20.01;15.6;4732.76;11.11;20.3;13299
2025-08-20T19:31:17.000;2025-08-20T19:31:17.000;20.02;15.55;3813.84;11.35;20.3;13300
2025-08-20T19:32:18.000;2025-08-20T19:32:18.000;20.02;15.13;3359.09;11.49;20.3;13301
2025-08-20T19:33:18.000;2025-08-20T19:33:18.000;20.01;13.75;4124.36;11.26;20.3;13302
2025-08-20T19:34:18.000;2025-08-20T19:34:18.000;20.0;14.1;3190.78;11.54;20.3;13303
2025-08-20T19:35:18.000;2025-08-20T19:35:18.000;19.99;14.41;2553.84;11.78;20.3;13304
2025-08-20T19:36:19.000;2025-08-20T19:36:19.000;20.0;14.38;2160.87;11.96;20.3;13305
2025-08-20T19:37:19.000;2025-08-20T19:37:19.000;20.0;14.08;1929.87;12.09;20.3;13306
2025-08-20T19:38:19.000;2025-08-20T19:38:19.000;19.99;13.55;1639.58;12.26;20.3;13307
2025-08-20T19:39:19.000;2025-08-20T19:39:19.000;19.99;12.76;1486.25;12.37;20.3;13308
2025-08-20T19:40:19.000;2025-08-20T19:40:19.000;19.96;12.15;1260.0;12.55;20.3;13309
2025-08-20T19:41:19.000;2025-08-20T19:41:19.000;19.9;11.72;1057.06;12.74;20.3;13310
2025-08-20T19:42:20.000;2025-08-20T19:42:20.000;19.85;11.65;886.67;12.93;20.3;13311
2025-08-20T19:43:20.000;2025-08-20T19:43:20.000;19.84;11.9;724.09;13.15;20.3;13312
2025-08-20T19:44:20.000;2025-08-20T19:44:20.000;19.8;12.3;566.29;13.42;20.3;13313
2025-08-20T19:45:20.000;2025-08-20T19:45:20.000;19.8;12.08;479.87;13.6;20.3;13314
2025-08-20T19:46:21.000;2025-08-20T19:46:21.000;19.8;11.1;431.62;13.71;20.3;13315
2025-08-20T19:47:21.000;2025-08-20T19:47:21.000;19.74;10.61;371.24;13.88;20.3;13316
2025-08-20T19:48:21.000;2025-08-20T19:48:21.000;19.73;10.55;319.31;14.04;20.3;13317
2025-08-20T19:49:21.000;2025-08-20T19:49:21.000;19.73;10.36;277.37;14.19;20.3;13318
2025-08-20T19:50:22.000;2025-08-20T19:50:22.000;19.66;10.26;239.3;14.35;20.3;13319
2025-08-20T19:51:22.000;2025-08-20T19:51:22.000;19.64;10.55;201.98;14.54;20.3;13320
2025-08-20T19:52:22.000;2025-08-20T19:52:22.000;19.62;10.62;170.94;14.72;20.3;13321
2025-08-20T19:53:22.000;2025-08-20T19:53:22.000;19.6;10.64;145.24;14.9;20.3;13322
2025-08-20T19:54:22.000;2025-08-20T19:54:22.000;19.6;11.04;123.26;15.07;20.3;13323
2025-08-20T19:55:22.000;2025-08-20T19:55:22.000;19.6;11.92;98.54;15.32;20.3;13324
2025-08-20T19:56:22.000;2025-08-20T19:56:22.000;19.61;12.48;79.2;15.55;20.3;13325
2025-08-20T19:57:22.000;2025-08-20T19:57:22.000;19.64;12.49;66.23;15.75;20.3;13326
2025-08-20T19:58:22.000;2025-08-20T19:58:22.000;19.68;12.0;57.5;15.9;20.3;13327
2025-08-20T19:59:23.000;2025-08-20T19:59:23.000;19.65;11.31;48.79;16.08;20.3;13328
2025-08-20T20:00:23.000;2025-08-20T20:00:23.000;19.63;11.01;42.94;16.22;20.3;13329
2025-08-20T20:01:23.000;2025-08-20T20:01:23.000;19.62;10.53;37.3;16.37;20.3;13330
2025-08-20T20:02:23.000;2025-08-20T20:02:23.000;19.6;10.34;32.69;16.52;20.3;13331
2025-08-20T20:03:23.000;2025-08-20T20:03:23.000;19.6;10.69;27.5;16.7;20.3;13332
2025-08-20T20:04:23.000;2025-08-20T20:04:23.000;19.59;11.17;23.49;16.87;20.3;13333
2025-08-20T20:05:24.000;2025-08-20T20:05:24.000;19.58;12.06;19.91;17.05;20.3;13334
2025-08-20T20:06:24.000;2025-08-20T20:06:24.000;19.56;12.94;17.02;17.22;20.3;13335
2025-08-20T20:07:24.000;2025-08-20T20:07:24.000;19.59;13.32;14.69;17.38;20.3;13336
2025-08-20T20:08:24.000;2025-08-20T20:08:24.000;19.63;12.62;13.9;17.44;20.3;13337
2025-08-20T20:09:24.000;2025-08-20T20:09:24.000;19.65;12.54;12.46;17.56;20.3;13338
2025-08-20T20:10:24.000;2025-08-20T20:10:24.000;19.68;13.18;10.76;17.72;20.3;13339
2025-08-20T20:11:25.000;2025-08-20T20:11:25.000;19.74;13.75;9.18;17.89;20.3;13340
2025-08-20T20:12:25.000;2025-08-20T20:12:25.000;19.76;13.23;8.74;17.95;20.3;13341
2025-08-20T20:13:25.000;2025-08-20T20:13:25.000;19.78;12.71;8.19;18.02;20.3;13342
2025-08-20T20:14:25.000;2025-08-20T20:14:25.000;19.81;13.09;7.42;18.12;20.3;13343
2025-08-20T20:15:25.000;2025-08-20T20:15:25.000;19.82;13.84;6.75;18.23;20.3;13344
2025-08-20T20:16:25.000;2025-08-20T20:16:25.000;19.87;14.81;5.93;18.37;20.3;13345
2025-08-20T20:17:25.000;2025-08-20T20:17:25.000;19.93;15.19;5.35;18.48;20.3;13346
2025-08-20T20:18:26.000;2025-08-20T20:18:26.000;19.99;15.24;5.06;18.54;20.3;13347
2025-08-20T20:19:26.000;2025-08-20T20:19:26.000;20.02;15.12;4.83;18.59;20.3;13348
2025-08-20T20:20:26.000;2025-08-20T20:20:26.000;20.03;15.17;4.59;18.65;20.3;13349
2025-08-20T20:21:26.000;2025-08-20T20:21:26.000;20.06;15.13;4.39;18.69;20.3;13350
2025-08-20T20:22:26.000;2025-08-20T20:22:26.000;20.07;15.11;4.22;18.74;20.3;13351
2025-08-20T20:23:26.000;2025-08-20T20:23:26.000;20.1;15.04;4.05;18.78;20.3;13352
2025-08-20T20:24:26.000;2025-08-20T20:24:26.000;20.12;15.02;3.91;18.82;20.3;13353
2025-08-20T20:25:27.000;2025-08-20T20:25:27.000;20.13;14.82;3.79;18.85;20.3;13354
2025-08-20T20:26:27.000;2025-08-20T20:26:27.000;20.16;14.16;3.55;18.92;20.3;13355
2025-08-20T20:27:27.000;2025-08-20T20:27:27.000;20.16;13.86;3.42;18.97;20.3;13356
2025-08-20T20:28:27.000;2025-08-20T20:28:27.000;20.18;13.66;3.22;19.03;20.3;13357
2025-08-20T20:29:27.000;2025-08-20T20:29:27.000;20.18;13.13;3.06;19.09;20.3;13358
2025-08-20T20:30:27.000;2025-08-20T20:30:27.000;20.16;12.86;2.93;19.13;20.3;13359
2025-08-20T20:31:27.000;2025-08-20T20:31:27.000;20.12;12.45;2.7;19.22;20.3;13360
2025-08-20T20:32:27.000;2025-08-20T20:32:27.000;20.07;12.69;2.88;19.15;20.3;13361
2025-08-20T20:33:27.000;2025-08-20T20:33:27.000;20.04;13.47;2.87;19.15;20.3;13362
2025-08-20T20:34:28.000;2025-08-20T20:34:28.000;19.99;13.69;2.96;19.12;20.3;13363
2025-08-20T20:35:28.000;2025-08-20T20:35:28.000;20.0;13.9;2.98;19.11;20.3;13364
2025-08-20T20:36:28.000;2025-08-20T20:36:28.000;20.03;13.93;2.77;19.2;20.3;13365
2025-08-20T20:37:28.000;2025-08-20T20:37:28.000;20.07;13.92;2.68;19.23;20.3;13366
2025-08-20T20:38:28.000;2025-08-20T20:38:28.000;20.03;14.09;2.75;19.2;20.3;13367
2025-08-20T20:39:28.000;2025-08-20T20:39:28.000;19.99;14.11;2.68;19.23;20.3;13368
2025-08-20T20:40:28.000;2025-08-20T20:40:28.000;20.0;14.69;2.8;19.18;20.3;13369
2025-08-20T20:41:29.000;2025-08-20T20:41:29.000;20.05;15.03;2.86;19.16;20.3;13370
2025-08-20T20:42:29.000;2025-08-20T20:42:29.000;20.1;14.9;2.77;19.19;20.3;13371
2025-08-20T20:43:29.000;2025-08-20T20:43:29.000;20.13;15.02;3.01;19.11;20.3;13372
2025-08-20T20:44:29.000;2025-08-20T20:44:29.000;20.18;15.25;3.04;19.09;20.3;13373
2025-08-20T20:45:29.000;2025-08-20T20:45:29.000;20.22;15.35;2.95;19.13;20.3;13374
2025-08-20T20:46:29.000;2025-08-20T20:46:29.000;20.24;15.36;2.98;19.11;20.3;13375
2025-08-20T20:47:29.000;2025-08-20T20:47:29.000;20.26;15.34;2.98;19.11;20.3;13376
2025-08-20T20:48:29.000;2025-08-20T20:48:29.000;20.29;15.3;2.76;19.2;20.3;13377
2025-08-20T20:49:29.000;2025-08-20T20:49:29.000;20.3;15.25;2.81;19.18;20.3;13378
2025-08-20T20:50:30.000;2025-08-20T20:50:30.000;20.3;15.07;2.72;19.22;20.3;13379
2025-08-20T20:51:30.000;2025-08-20T20:51:30.000;20.31;15.13;2.9;19.15;20.3;13380
2025-08-20T20:52:30.000;2025-08-20T20:52:30.000;20.3;15.03;2.93;19.13;20.3;13381
2025-08-20T20:53:30.000;2025-08-20T20:53:30.000;20.29;15.07;2.72;19.21;20.3;13382
2025-08-20T20:54:30.000;2025-08-20T20:54:30.000;20.28;15.11;2.77;19.2;20.3;13383
2025-08-20T20:55:30.000;2025-08-20T20:55:30.000;20.27;15.23;3.01;19.1;20.3;13384
2025-08-20T20:56:30.000;2025-08-20T20:56:30.000;20.3;15.39;3.28;19.01;20.3;13385
2025-08-20T20:57:30.000;2025-08-20T20:57:30.000;20.33;15.34;3.43;18.96;20.3;13386
2025-08-20T20:58:30.000;2025-08-20T20:58:30.000;20.38;15.28;2.96;19.12;20.3;13387
2025-08-20T20:59:31.000;2025-08-20T20:59:31.000;20.38;15.26;2.79;19.19;20.3;13388
2025-08-20T21:00:31.000;2025-08-20T21:00:31.000;20.41;15.29;2.52;19.31;20.3;13389
2025-08-20T21:01:31.000;2025-08-20T21:01:31.000;20.44;15.19;1.89;19.61;20.3;13390
2025-08-20T21:02:31.000;2025-08-20T21:02:31.000;20.41;15.24;1.93;19.59;20.3;13391
2025-08-20T21:03:31.000;2025-08-20T21:03:31.000;20.42;15.26;1.74;19.7;20.3;13392
2025-08-20T21:04:31.000;2025-08-20T21:04:31.000;20.43;15.21;1.62;19.78;20.3;13393
2025-08-20T21:05:31.000;2025-08-20T21:05:31.000;20.43;14.97;1.64;19.76;20.3;13394
2025-08-20T21:06:31.000;2025-08-20T21:06:31.000;20.43;14.87;1.71;19.72;20.3;13395
2025-08-20T21:07:31.000;2025-08-20T21:07:31.000;20.4;14.83;1.74;19.7;20.3;13396
2025-08-20T21:08:31.000;2025-08-20T21:08:31.000;20.4;14.71;2.16;19.51;20.3;13397
2025-08-20T21:09:31.000;2025-08-20T21:09:31.000;20.41;14.77;3.23;19.03;20.3;13398
2025-08-20T21:10:31.000;2025-08-20T21:10:31.000;20.45;14.74;2.87;19.16;20.3;13399
2025-08-20T21:11:32.000;2025-08-20T21:11:32.000;20.47;14.54;2.85;19.17;20.3;13400
2025-08-20T21:12:32.000;2025-08-20T21:12:32.000;20.41;14.54;3.1;19.07;20.3;13401
2025-08-20T21:13:32.000;2025-08-20T21:13:32.000;20.36;14.64;3.01;19.1;20.3;13402
2025-08-20T21:14:32.000;2025-08-20T21:14:32.000;20.35;14.66;2.57;19.28;20.3;13403
2025-08-20T21:15:32.000;2025-08-20T21:15:32.000;20.39;14.56;2.4;19.35;20.3;13404
2025-08-20T21:16:32.000;2025-08-20T21:16:32.000;20.37;14.62;2.42;19.34;20.3;13405
2025-08-20T21:17:32.000;2025-08-20T21:17:32.000;20.4;15.18;2.36;19.37;20.3;13406
2025-08-20T21:18:32.000;2025-08-20T21:18:32.000;20.42;15.13;2.34;19.38;20.3;13407
2025-08-20T21:19:32.000;2025-08-20T21:19:32.000;20.39;15.11;2.31;19.39;20.3;13408
2025-08-20T21:20:32.000;2025-08-20T21:20:32.000;20.41;14.98;2.33;19.38;20.3;13409
2025-08-20T21:21:32.000;2025-08-20T21:21:32.000;20.42;14.66;2.35;19.37;20.3;13410
2025-08-20T21:22:33.000;2025-08-20T21:22:33.000;20.4;14.57;2.5;19.31;20.3;13411
2025-08-20T21:23:33.000;2025-08-20T21:23:33.000;20.37;14.78;2.3;19.4;20.3;13412
2025-08-20T21:24:33.000;2025-08-20T21:24:33.000;20.4;14.45;2.18;19.45;20.3;13413
2025-08-20T21:25:33.000;2025-08-20T21:25:33.000;20.4;14.18;2.35;19.37;20.3;13414
2025-08-20T21:26:33.000;2025-08-20T21:26:33.000;20.38;14.01;2.33;19.38;20.3;13415
2025-08-20T21:27:33.000;2025-08-20T21:27:33.000;20.41;13.99;2.38;19.36;20.3;13416
2025-08-20T21:28:33.000;2025-08-20T21:28:33.000;20.42;13.9;2.31;19.39;20.3;13417
2025-08-20T21:29:33.000;2025-08-20T21:29:33.000;20.42;14.1;2.33;19.38;20.3;13418
2025-08-20T21:30:33.000;2025-08-20T21:30:33.000;20.44;14.31;2.43;19.34;20.3;13419
2025-08-20T21:31:33.000;2025-08-20T21:31:33.000;20.43;14.28;2.5;19.3;20.3;13420
2025-08-20T21:32:33.000;2025-08-20T21:32:33.000;20.41;14.65;2.49;19.31;20.3;13421
2025-08-20T21:33:34.000;2025-08-20T21:33:34.000;20.42;14.61;2.32;19.39;20.3;13422
2025-08-20T21:34:34.000;2025-08-20T21:34:34.000;20.4;14.67;2.25;19.42;20.3;13423
2025-08-20T21:35:34.000;2025-08-20T21:35:34.000;20.41;14.81;2.28;19.4;20.3;13424
2025-08-20T21:36:34.000;2025-08-20T21:36:34.000;20.43;14.8;2.27;19.41;20.3;13425
2025-08-20T21:37:34.000;2025-08-20T21:37:34.000;20.44;14.72;2.16;19.47;20.3;13426
2025-08-20T21:38:34.000;2025-08-20T21:38:34.000;20.41;14.62;2.04;19.53;20.3;13427
2025-08-20T21:39:34.000;2025-08-20T21:39:34.000;20.44;14.46;2.12;19.49;20.3;13428
2025-08-20T21:40:34.000;2025-08-20T21:40:34.000;20.46;14.36;2.07;19.51;20.3;13429
2025-08-20T21:41:34.000;2025-08-20T21:41:34.000;20.44;14.19;2.19;19.45;20.3;13430
2025-08-20T21:42:34.000;2025-08-20T21:42:34.000;20.39;14.21;2.2;19.44;20.3;13431
2025-08-20T21:43:34.000;2025-08-20T21:43:34.000;20.35;14.28;2.25;19.42;20.3;13432
2025-08-20T21:44:34.000;2025-08-20T21:44:34.000;20.35;14.19;2.28;19.4;20.3;13433
2025-08-20T21:45:35.000;2025-08-20T21:45:35.000;20.33;14.22;2.31;19.39;20.3;13434
2025-08-20T21:46:35.000;2025-08-20T21:46:35.000;20.34;14.34;2.35;19.37;20.3;13435
2025-08-20T21:47:35.000;2025-08-20T21:47:35.000;20.34;14.49;2.54;19.29;20.3;13436
2025-08-20T21:48:35.000;2025-08-20T21:48:35.000;20.34;14.6;2.61;19.26;20.3;13437
2025-08-20T21:49:35.000;2025-08-20T21:49:35.000;20.31;14.44;2.43;19.34;20.3;13438
2025-08-20T21:50:35.000;2025-08-20T21:50:35.000;20.29;14.48;2.24;19.43;20.3;13439
2025-08-20T21:51:35.000;2025-08-20T21:51:35.000;20.29;14.01;2.17;19.46;20.3;13440
2025-08-20T21:52:35.000;2025-08-20T21:52:35.000;20.25;13.43;1.98;19.56;20.3;13441
2025-08-20T21:53:35.000;2025-08-20T21:53:35.000;20.24;12.38;1.9;19.6;20.3;13442
2025-08-20T21:54:35.000;2025-08-20T21:54:35.000;20.22;11.62;1.82;19.65;20.3;13443
2025-08-20T21:55:35.000;2025-08-20T21:55:35.000;20.2;10.84;1.66;19.75;20.3;13444
2025-08-20T21:56:35.000;2025-08-20T21:56:35.000;20.14;10.46;1.64;19.76;20.3;13445
