# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1209
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:E9:82:E7
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.2
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-20T02:42:32.000;2025-08-20T02:42:32.000;20.12;16.5;1.99;19.51;20.2;13366
2025-08-20T02:43:32.000;2025-08-20T02:43:32.000;19.96;16.47;1.85;19.59;20.2;13367
2025-08-20T02:44:32.000;2025-08-20T02:44:32.000;19.89;16.87;1.96;19.53;20.2;13368
2025-08-20T02:45:33.000;2025-08-20T02:45:33.000;19.76;16.71;1.89;19.57;20.2;13369
2025-08-20T02:46:33.000;2025-08-20T02:46:33.000;19.75;17.18;1.77;19.65;20.2;13370
2025-08-20T02:47:33.000;2025-08-20T02:47:33.000;19.71;17.0;1.71;19.68;20.2;13371
2025-08-20T02:48:33.000;2025-08-20T02:48:33.000;19.59;16.93;1.89;19.57;20.2;13372
2025-08-20T02:49:33.000;2025-08-20T02:49:33.000;19.55;17.13;1.88;19.58;20.2;13373
2025-08-20T02:50:33.000;2025-08-20T02:50:33.000;19.58;17.5;1.98;19.52;20.2;13374
2025-08-20T02:51:33.000;2025-08-20T02:51:33.000;19.61;17.35;2.13;19.44;20.2;13375
2025-08-20T02:52:33.000;2025-08-20T02:52:33.000;19.52;17.29;2.14;19.44;20.2;13376
2025-08-20T02:53:33.000;2025-08-20T02:53:33.000;19.52;17.57;1.87;19.59;20.2;13377
2025-08-20T02:54:33.000;2025-08-20T02:54:33.000;19.46;17.35;2.14;19.44;20.2;13378
2025-08-20T02:55:33.000;2025-08-20T02:55:33.000;19.45;17.55;2.29;19.36;20.2;13379
2025-08-20T02:56:33.000;2025-08-20T02:56:33.000;19.34;17.3;2.37;19.32;20.2;13380
2025-08-20T02:57:34.000;2025-08-20T02:57:34.000;19.35;17.86;2.5;19.26;20.2;13381
2025-08-20T02:58:34.000;2025-08-20T02:58:34.000;19.31;17.59;2.43;19.29;20.2;13382
2025-08-20T02:59:34.000;2025-08-20T02:59:34.000;19.28;17.66;2.87;19.12;20.2;13383
2025-08-20T03:00:34.000;2025-08-20T03:00:34.000;19.24;17.69;3.66;18.85;20.2;13384
2025-08-20T03:01:34.000;2025-08-20T03:01:34.000;19.23;17.78;4.3;18.67;20.2;13385
2025-08-20T03:02:34.000;2025-08-20T03:02:34.000;19.27;17.81;4.0;18.75;20.2;13386
2025-08-20T03:03:34.000;2025-08-20T03:03:34.000;19.27;17.8;3.4;18.93;20.2;13387
2025-08-20T03:04:35.000;2025-08-20T03:04:35.000;19.26;17.75;3.24;18.98;20.2;13388
2025-08-20T03:05:35.000;2025-08-20T03:05:35.000;19.23;17.69;3.31;18.96;20.2;13389
2025-08-20T03:06:35.000;2025-08-20T03:06:35.000;19.16;17.5;3.55;18.88;20.2;13390
2025-08-20T03:07:35.000;2025-08-20T03:07:35.000;19.24;17.94;4.2;18.7;20.2;13391
2025-08-20T03:08:35.000;2025-08-20T03:08:35.000;19.17;17.43;4.47;18.63;20.2;13392
2025-08-20T03:09:35.000;2025-08-20T03:09:35.000;19.14;17.48;4.23;18.7;20.2;13393
2025-08-20T03:10:36.000;2025-08-20T03:10:36.000;19.11;17.42;3.43;18.93;20.2;13394
2025-08-20T03:11:36.000;2025-08-20T03:11:36.000;19.08;17.59;2.84;19.13;20.2;13395
2025-08-20T03:12:36.000;2025-08-20T03:12:36.000;19.15;17.73;3.34;18.95;20.2;13396
2025-08-20T03:13:36.000;2025-08-20T03:13:36.000;19.13;17.45;3.37;18.94;20.2;13397
2025-08-20T03:14:36.000;2025-08-20T03:14:36.000;19.17;17.93;3.43;18.92;20.2;13398
2025-08-20T03:15:36.000;2025-08-20T03:15:36.000;19.19;17.72;2.93;19.1;20.2;13399
2025-08-20T03:16:36.000;2025-08-20T03:16:36.000;19.25;18.06;2.54;19.25;20.2;13400
2025-08-20T03:17:36.000;2025-08-20T03:17:36.000;19.31;17.9;2.3;19.36;20.2;13401
2025-08-20T03:18:36.000;2025-08-20T03:18:36.000;19.25;17.59;2.12;19.44;20.2;13402
2025-08-20T03:19:37.000;2025-08-20T03:19:37.000;19.17;17.49;2.27;19.37;20.2;13403
2025-08-20T03:20:37.000;2025-08-20T03:20:37.000;19.16;17.74;2.08;19.47;20.2;13404
2025-08-20T03:21:37.000;2025-08-20T03:21:37.000;19.26;18.1;2.16;19.42;20.2;13405
2025-08-20T03:22:37.000;2025-08-20T03:22:37.000;19.33;17.9;1.98;19.52;20.2;13406
2025-08-20T03:23:37.000;2025-08-20T03:23:37.000;19.29;17.81;2.03;19.49;20.2;13407
2025-08-20T03:24:37.000;2025-08-20T03:24:37.000;19.27;17.67;2.0;19.51;20.2;13408
2025-08-20T03:25:37.000;2025-08-20T03:25:37.000;19.22;17.71;2.22;19.4;20.2;13409
2025-08-20T03:26:38.000;2025-08-20T03:26:38.000;19.21;17.69;2.39;19.31;20.2;13410
2025-08-20T03:27:38.000;2025-08-20T03:27:38.000;19.22;17.76;2.64;19.21;20.2;13411
2025-08-20T03:28:38.000;2025-08-20T03:28:38.000;19.21;17.65;2.65;19.2;20.2;13412
2025-08-20T03:29:38.000;2025-08-20T03:29:38.000;19.17;17.6;3.03;19.05;20.2;13413
2025-08-20T03:30:38.000;2025-08-20T03:30:38.000;19.2;17.84;2.94;19.09;20.2;13414
2025-08-20T03:31:38.000;2025-08-20T03:31:38.000;19.3;18.1;4.72;18.59;20.2;13415
2025-08-20T03:32:39.000;2025-08-20T03:32:39.000;19.32;17.88;7.62;18.06;20.2;13416
2025-08-20T03:33:39.000;2025-08-20T03:33:39.000;19.33;17.9;10.4;17.71;20.2;13417
2025-08-20T03:34:39.000;2025-08-20T03:34:39.000;19.29;17.71;11.46;17.6;20.2;13418
2025-08-20T03:35:39.000;2025-08-20T03:35:39.000;19.25;17.79;12.0;17.55;20.2;13419
2025-08-20T03:36:40.000;2025-08-20T03:36:40.000;19.33;18.15;12.98;17.47;20.2;13420
2025-08-20T03:37:40.000;2025-08-20T03:37:40.000;19.37;17.98;13.58;17.42;20.2;13421
2025-08-20T03:38:40.000;2025-08-20T03:38:40.000;19.34;17.75;13.61;17.42;20.2;13422
2025-08-20T03:39:40.000;2025-08-20T03:39:40.000;19.3;17.75;13.47;17.43;20.2;13423
2025-08-20T03:40:40.000;2025-08-20T03:40:40.000;19.23;17.63;13.42;17.43;20.2;13424
2025-08-20T03:41:40.000;2025-08-20T03:41:40.000;19.22;17.76;12.96;17.47;20.2;13425
2025-08-20T03:42:41.000;2025-08-20T03:42:41.000;19.3;17.97;13.2;17.45;20.2;13426
2025-08-20T03:43:41.000;2025-08-20T03:43:41.000;19.3;17.87;13.18;17.45;20.2;13427
2025-08-20T03:44:41.000;2025-08-20T03:44:41.000;19.33;17.97;13.7;17.41;20.2;13428
2025-08-20T03:45:41.000;2025-08-20T03:45:41.000;19.34;17.9;13.48;17.43;20.2;13429
2025-08-20T03:46:41.000;2025-08-20T03:46:41.000;19.33;17.82;13.15;17.46;20.2;13430
2025-08-20T03:47:42.000;2025-08-20T03:47:42.000;19.27;17.62;12.16;17.54;20.2;13431
2025-08-20T03:48:42.000;2025-08-20T03:48:42.000;19.29;17.94;11.28;17.62;20.2;13432
2025-08-20T03:49:42.000;2025-08-20T03:49:42.000;19.36;18.21;11.07;17.64;20.2;13433
2025-08-20T03:50:42.000;2025-08-20T03:50:42.000;19.44;18.18;10.27;17.73;20.2;13434
2025-08-20T03:51:42.000;2025-08-20T03:51:42.000;19.42;18.01;9.68;17.79;20.2;13435
2025-08-20T03:52:42.000;2025-08-20T03:52:42.000;19.49;18.33;9.12;17.85;20.2;13436
2025-08-20T03:53:42.000;2025-08-20T03:53:42.000;19.47;17.93;9.23;17.84;20.2;13437
2025-08-20T03:54:43.000;2025-08-20T03:54:43.000;19.44;18.1;9.16;17.85;20.2;13438
2025-08-20T03:55:43.000;2025-08-20T03:55:43.000;19.53;18.42;8.75;17.9;20.2;13439
2025-08-20T03:56:43.000;2025-08-20T03:56:43.000;19.51;17.98;8.6;17.92;20.2;13440
2025-08-20T03:57:43.000;2025-08-20T03:57:43.000;19.51;18.22;8.88;17.88;20.2;13441
2025-08-20T03:58:43.000;2025-08-20T03:58:43.000;19.46;17.99;8.8;17.89;20.2;13442
2025-08-20T03:59:44.000;2025-08-20T03:59:44.000;19.5;18.24;9.0;17.87;20.2;13443
2025-08-20T04:00:44.000;2025-08-20T04:00:44.000;19.46;17.95;9.11;17.85;20.2;13444
2025-08-20T04:01:44.000;2025-08-20T04:01:44.000;19.4;17.9;9.78;17.78;20.2;13445
2025-08-20T04:02:44.000;2025-08-20T04:02:44.000;19.46;18.23;9.77;17.78;20.2;13446
2025-08-20T04:03:44.000;2025-08-20T04:03:44.000;19.48;18.12;9.89;17.77;20.2;13447
2025-08-20T04:04:44.000;2025-08-20T04:04:44.000;19.53;18.34;10.03;17.75;20.2;13448
2025-08-20T04:05:44.000;2025-08-20T04:05:44.000;19.55;18.21;10.18;17.73;20.2;13449
2025-08-20T04:06:44.000;2025-08-20T04:06:44.000;19.5;18.09;10.58;17.69;20.2;13450
2025-08-20T04:07:45.000;2025-08-20T04:07:45.000;19.49;18.12;10.72;17.68;20.2;13451
2025-08-20T04:08:45.000;2025-08-20T04:08:45.000;19.48;18.01;10.83;17.67;20.2;13452
2025-08-20T04:09:45.000;2025-08-20T04:09:45.000;19.44;17.99;11.25;17.63;20.2;13453
2025-08-20T04:10:45.000;2025-08-20T04:10:45.000;19.44;18.04;11.23;17.63;20.2;13454
2025-08-20T04:11:46.000;2025-08-20T04:11:46.000;19.45;18.11;11.72;17.58;20.2;13455
2025-08-20T04:12:46.000;2025-08-20T04:12:46.000;19.53;18.25;12.31;17.53;20.2;13456
2025-08-20T04:13:46.000;2025-08-20T04:13:46.000;19.53;18.33;13.0;17.47;20.2;13457
2025-08-20T04:14:46.000;2025-08-20T04:14:46.000;19.52;18.09;13.98;17.39;20.2;13458
2025-08-20T04:15:47.000;2025-08-20T04:15:47.000;19.55;18.05;14.65;17.34;20.2;13459
2025-08-20T04:16:47.000;2025-08-20T04:16:47.000;19.56;18.35;15.09;17.31;20.2;13460
2025-08-20T04:17:47.000;2025-08-20T04:17:47.000;19.59;18.33;16.36;17.22;20.2;13461
2025-08-20T04:18:47.000;2025-08-20T04:18:47.000;19.59;18.15;17.05;17.17;20.2;13462
2025-08-20T04:19:48.000;2025-08-20T04:19:48.000;19.53;18.1;18.87;17.06;20.2;13463
2025-08-20T04:20:48.000;2025-08-20T04:20:48.000;19.5;18.01;18.72;17.07;20.2;13464
2025-08-20T04:21:48.000;2025-08-20T04:21:48.000;19.56;18.3;19.51;17.03;20.2;13465
2025-08-20T04:22:48.000;2025-08-20T04:22:48.000;19.61;18.54;20.42;16.98;20.2;13466
2025-08-20T04:23:48.000;2025-08-20T04:23:48.000;19.65;18.35;20.44;16.98;20.2;13467
2025-08-20T04:24:48.000;2025-08-20T04:24:48.000;19.69;18.51;20.75;16.96;20.2;13468
2025-08-20T04:25:48.000;2025-08-20T04:25:48.000;19.66;18.22;21.66;16.91;20.2;13469
2025-08-20T04:26:48.000;2025-08-20T04:26:48.000;19.55;17.84;24.22;16.79;20.2;13470
2025-08-20T04:27:48.000;2025-08-20T04:27:48.000;19.58;18.45;28.01;16.63;20.2;13471
2025-08-20T04:28:49.000;2025-08-20T04:28:49.000;19.67;18.66;29.4;16.58;20.2;13472
2025-08-20T04:29:49.000;2025-08-20T04:29:49.000;19.78;18.65;33.25;16.45;20.2;13473
2025-08-20T04:30:49.000;2025-08-20T04:30:49.000;19.71;18.14;42.18;16.19;20.2;13474
2025-08-20T04:31:49.000;2025-08-20T04:31:49.000;19.67;18.37;45.82;16.1;20.2;13475
2025-08-20T04:32:49.000;2025-08-20T04:32:49.000;19.75;18.53;56.0;15.88;20.2;13476
2025-08-20T04:33:49.000;2025-08-20T04:33:49.000;19.64;18.05;70.39;15.63;20.2;13477
2025-08-20T04:34:49.000;2025-08-20T04:34:49.000;19.65;18.52;81.18;15.48;20.2;13478
2025-08-20T04:35:49.000;2025-08-20T04:35:49.000;19.73;18.65;101.23;15.25;20.2;13479
2025-08-20T04:36:49.000;2025-08-20T04:36:49.000;19.72;18.23;118.22;15.07;20.2;13480
2025-08-20T04:37:50.000;2025-08-20T04:37:50.000;19.68;18.4;155.6;14.78;20.2;13481
2025-08-20T04:38:50.000;2025-08-20T04:38:50.000;19.7;18.45;187.93;14.57;20.2;13482
2025-08-20T04:39:50.000;2025-08-20T04:39:50.000;19.6;17.85;213.8;14.43;20.2;13483
2025-08-20T04:40:50.000;2025-08-20T04:40:50.000;19.54;18.12;273.66;14.16;20.2;13484
2025-08-20T04:41:51.000;2025-08-20T04:41:51.000;19.57;18.13;357.89;13.87;20.2;13485
2025-08-20T04:42:51.000;2025-08-20T04:42:51.000;19.51;18.03;387.42;13.78;20.2;13486
2025-08-20T04:43:51.000;2025-08-20T04:43:51.000;19.54;18.29;419.27;13.69;20.2;13487
2025-08-20T04:44:51.000;2025-08-20T04:44:51.000;19.59;18.43;450.99;13.62;20.2;13488
2025-08-20T04:45:51.000;2025-08-20T04:45:51.000;19.71;18.63;482.85;13.54;20.2;13489
2025-08-20T04:46:51.000;2025-08-20T04:46:51.000;19.74;18.58;546.98;13.41;20.2;13490
2025-08-20T04:47:52.000;2025-08-20T04:47:52.000;19.8;18.6;628.2;13.26;20.2;13491
2025-08-20T04:48:52.000;2025-08-20T04:48:52.000;19.81;18.39;770.8;13.03;20.2;13492
2025-08-20T04:49:52.000;2025-08-20T04:49:52.000;19.75;18.54;919.98;12.84;20.2;13493
2025-08-20T04:50:52.000;2025-08-20T04:50:52.000;19.79;18.5;1157.67;12.6;20.2;13494
2025-08-20T04:51:53.000;2025-08-20T04:51:53.000;19.8;18.46;1445.09;12.35;20.2;13495
2025-08-20T04:52:53.000;2025-08-20T04:52:53.000;19.82;18.65;1961.57;12.02;20.2;13496
2025-08-20T04:53:53.000;2025-08-20T04:53:53.000;19.87;18.73;2870.53;11.61;20.2;13497
2025-08-20T04:54:53.000;2025-08-20T04:54:53.000;19.83;18.35;3874.29;11.28;20.2;13498
2025-08-20T04:55:53.000;2025-08-20T04:55:53.000;19.86;18.76;5023.84;11.0;20.2;13499
2025-08-20T04:56:54.000;2025-08-20T04:56:54.000;19.9;18.76;6049.02;10.8;20.2;13500
2025-08-20T04:57:54.000;2025-08-20T04:57:54.000;19.91;18.55;7676.61;10.54;20.2;13501
2025-08-20T04:58:54.000;2025-08-20T04:58:54.000;19.91;18.71;8913.91;10.38;20.2;13502
2025-08-20T04:59:54.000;2025-08-20T04:59:54.000;19.94;18.86;11607.73;10.09;20.2;13503
2025-08-20T05:00:54.000;2025-08-20T05:00:54.000;20.0;18.9;13251.02;9.94;20.2;13504
2025-08-20T05:01:55.000;2025-08-20T05:01:55.000;20.06;19.04;15501.58;9.77;20.2;13505
2025-08-20T05:02:55.000;2025-08-20T05:02:55.000;20.08;18.91;16860.38;9.68;20.2;13506
2025-08-20T05:03:55.000;2025-08-20T05:03:55.000;20.14;19.22;19495.27;9.53;20.2;13507
2025-08-20T05:04:55.000;2025-08-20T05:04:55.000;20.21;19.19;22169.28;9.39;20.2;13508
2025-08-20T05:05:56.000;2025-08-20T05:05:56.000;20.29;19.42;25480.11;9.23;20.2;13509
2025-08-20T05:06:56.000;2025-08-20T05:06:56.000;20.39;19.58;25826.47;9.52;20.2;13510
2025-08-20T05:07:56.000;2025-08-20T05:07:56.000;20.48;19.58;29202.36;9.09;20.2;13511
2025-08-20T05:08:56.000;2025-08-20T05:08:56.000;20.5;19.42;33330.96;8.94;20.2;13512
2025-08-20T05:09:56.000;2025-08-20T05:09:56.000;20.42;19.12;35776.82;8.87;20.2;13513
2025-08-20T05:10:56.000;2025-08-20T05:10:56.000;20.4;19.45;37267.48;8.82;20.2;13514
2025-08-20T05:11:57.000;2025-08-20T05:11:57.000;20.43;19.32;40504.16;8.73;20.2;13515
2025-08-20T05:12:57.000;2025-08-20T05:12:57.000;20.41;19.28;42615.66;8.68;20.2;13516
2025-08-20T05:13:57.000;2025-08-20T05:13:57.000;20.29;18.79;44188.84;8.64;20.2;13517
2025-08-20T05:14:57.000;2025-08-20T05:14:57.000;20.29;19.21;44991.62;8.62;20.2;13518
2025-08-20T05:15:58.000;2025-08-20T05:15:58.000;20.36;19.52;46108.99;8.59;20.2;13519
2025-08-20T05:16:58.000;2025-08-20T05:16:58.000;20.4;19.29;47869.31;8.55;20.2;13520
2025-08-20T05:17:58.000;2025-08-20T05:17:58.000;20.33;18.98;50059.1;8.5;20.2;13521
2025-08-20T05:18:58.000;2025-08-20T05:18:58.000;20.19;18.55;55710.8;8.39;20.2;13522
2025-08-20T05:19:58.000;2025-08-20T05:19:58.000;20.05;18.61;59970.65;8.31;20.2;13523
2025-08-20T05:20:58.000;2025-08-20T05:20:58.000;20.07;18.94;51433.82;0.82;20.2;13524
2025-08-20T05:21:59.000;2025-08-20T05:21:59.000;20.11;18.9;50000.0;0.0;20.2;13525
2025-08-20T05:22:59.000;2025-08-20T05:22:59.000;20.16;19.16;50000.0;0.0;20.2;13526
2025-08-20T05:23:59.000;2025-08-20T05:23:59.000;20.22;19.3;50000.0;0.0;20.2;13527
2025-08-20T05:30:00.000;2025-08-20T05:30:00.000;19.93;18.59;50000.0;0.0;20.2;13533
2025-08-20T05:31:00.000;2025-08-20T05:31:00.000;20.01;19.06;50000.0;0.0;20.2;13534
2025-08-20T05:32:01.000;2025-08-20T05:32:01.000;20.03;18.7;50000.0;0.0;20.2;13535
2025-08-20T05:33:01.000;2025-08-20T05:33:01.000;20.06;18.83;49444.64;0.19;20.2;13536
2025-08-20T05:34:01.000;2025-08-20T05:34:01.000;20.02;18.81;49484.92;0.17;20.2;13537
2025-08-20T05:35:01.000;2025-08-20T05:35:01.000;20.06;18.9;50000.0;0.0;20.2;13538
2025-08-20T05:36:02.000;2025-08-20T05:36:02.000;20.13;19.19;50000.0;0.0;20.2;13539
2025-08-20T05:37:02.000;2025-08-20T05:37:02.000;20.21;19.24;50000.0;0.0;20.2;13540
2025-08-20T05:41:02.000;2025-08-20T05:41:02.000;20.25;19.16;50000.0;0.0;20.2;13544
2025-08-20T05:42:03.000;2025-08-20T05:42:03.000;20.25;19.14;50000.0;0.0;20.2;13545
2025-08-20T05:43:03.000;2025-08-20T05:43:03.000;20.24;19.02;50000.0;0.0;20.2;13546
2025-08-20T05:44:03.000;2025-08-20T05:44:03.000;20.32;19.5;49725.38;0.09;20.2;13547
2025-08-20T05:45:03.000;2025-08-20T05:45:03.000;20.47;19.69;50000.0;0.0;20.2;13548
2025-08-20T05:46:04.000;2025-08-20T05:46:04.000;20.5;19.34;49720.92;0.09;20.2;13549
2025-08-20T05:47:04.000;2025-08-20T05:47:04.000;20.46;19.35;50000.0;0.0;20.2;13550
2025-08-20T05:48:04.000;2025-08-20T05:48:04.000;20.53;19.79;50000.0;0.0;20.2;13551
2025-08-20T05:49:04.000;2025-08-20T05:49:04.000;20.65;19.83;50000.0;0.0;20.2;13552
2025-08-20T18:50:44.000;2025-08-20T18:50:44.000;21.37;12.88;50000.0;0.0;20.2;14331
2025-08-20T18:51:44.000;2025-08-20T18:51:44.000;21.32;10.87;50000.0;0.0;20.2;14332
2025-08-20T18:52:44.000;2025-08-20T18:52:44.000;21.25;12.15;50000.0;0.0;20.2;14333
2025-08-20T18:53:44.000;2025-08-20T18:53:44.000;21.24;14.03;49719.29;0.09;20.2;14334
2025-08-20T18:54:44.000;2025-08-20T18:54:44.000;21.24;11.55;50000.0;0.0;20.2;14335
2025-08-20T18:55:45.000;2025-08-20T18:55:45.000;21.2;9.26;50000.0;0.0;20.2;14336
2025-08-20T18:56:45.000;2025-08-20T18:56:45.000;21.17;10.54;50000.0;0.0;20.2;14337
2025-08-20T19:05:47.000;2025-08-20T19:05:47.000;21.01;11.39;50000.0;0.0;20.2;14346
2025-08-20T19:06:47.000;2025-08-20T19:06:47.000;20.98;11.03;50000.0;0.0;20.2;14347
2025-08-20T19:07:47.000;2025-08-20T19:07:47.000;20.97;10.51;50000.0;0.0;20.2;14348
2025-08-20T19:08:47.000;2025-08-20T19:08:47.000;20.95;10.41;49451.09;0.18;20.2;14349
2025-08-20T19:09:48.000;2025-08-20T19:09:48.000;20.91;11.82;50000.0;0.0;20.2;14350
2025-08-20T19:10:48.000;2025-08-20T19:10:48.000;20.89;14.2;50000.0;0.0;20.2;14351
2025-08-20T19:11:48.000;2025-08-20T19:11:48.000;20.94;15.52;53337.0;4.0;20.2;14352
2025-08-20T19:12:48.000;2025-08-20T19:12:48.000;20.97;15.57;54939.8;8.4;20.2;14353
2025-08-20T19:13:48.000;2025-08-20T19:13:48.000;21.0;14.55;51100.09;0.64;20.2;14354
2025-08-20T19:14:48.000;2025-08-20T19:14:48.000;21.02;13.22;50793.8;0.46;20.2;14355
2025-08-20T19:15:49.000;2025-08-20T19:15:49.000;21.01;13.9;54364.67;8.41;20.2;14356
2025-08-20T19:16:49.000;2025-08-20T19:16:49.000;21.02;14.41;55677.95;8.39;20.2;14357
2025-08-20T19:17:49.000;2025-08-20T19:17:49.000;20.99;13.65;52825.02;8.44;20.2;14358
2025-08-20T19:18:49.000;2025-08-20T19:18:49.000;20.98;13.58;48273.3;8.54;20.2;14359
2025-08-20T19:19:49.000;2025-08-20T19:19:49.000;20.97;14.38;36696.6;8.84;20.2;14360
2025-08-20T19:20:49.000;2025-08-20T19:20:49.000;20.97;14.8;27674.65;9.15;20.2;14361
2025-08-20T19:21:50.000;2025-08-20T19:21:50.000;20.97;14.68;26323.49;9.27;20.2;14362
2025-08-20T19:22:50.000;2025-08-20T19:22:50.000;20.96;15.13;21552.88;9.43;20.2;14363
2025-08-20T19:23:50.000;2025-08-20T19:23:50.000;20.98;15.63;12747.07;9.99;20.2;14364
2025-08-20T19:24:50.000;2025-08-20T19:24:50.000;20.99;15.18;11404.43;10.12;20.2;14365
2025-08-20T19:25:51.000;2025-08-20T19:25:51.000;20.97;14.86;13901.67;9.9;20.2;14366
2025-08-20T19:26:51.000;2025-08-20T19:26:51.000;20.94;14.96;8180.54;10.47;20.2;14367
2025-08-20T19:27:51.000;2025-08-20T19:27:51.000;20.93;13.97;10650.84;10.18;20.2;14368
2025-08-20T19:28:51.000;2025-08-20T19:28:51.000;20.93;13.68;8254.89;10.46;20.2;14369
2025-08-20T19:29:51.000;2025-08-20T19:29:51.000;20.89;13.98;8395.12;10.44;20.2;14370
2025-08-20T19:30:51.000;2025-08-20T19:30:51.000;20.93;14.73;5316.6;10.94;20.2;14371
2025-08-20T19:31:52.000;2025-08-20T19:31:52.000;20.96;14.78;4834.29;11.04;20.2;14372
2025-08-20T19:32:52.000;2025-08-20T19:32:52.000;20.94;14.95;3594.22;11.37;20.2;14373
2025-08-20T19:33:52.000;2025-08-20T19:33:52.000;20.96;14.21;3740.0;11.32;20.2;14374
2025-08-20T19:34:52.000;2025-08-20T19:34:52.000;20.99;12.1;3834.92;11.29;20.2;14375
2025-08-20T19:35:53.000;2025-08-20T19:35:53.000;20.98;11.93;3277.42;11.47;20.2;14376
2025-08-20T19:36:53.000;2025-08-20T19:36:53.000;20.97;13.95;2223.48;11.89;20.2;14377
2025-08-20T19:37:53.000;2025-08-20T19:37:53.000;20.96;15.43;1191.24;12.58;20.2;14378
2025-08-20T19:38:53.000;2025-08-20T19:38:53.000;20.96;15.75;929.51;12.83;20.2;14379
2025-08-20T19:39:53.000;2025-08-20T19:39:53.000;20.96;15.31;1069.51;12.68;20.2;14380
2025-08-20T19:40:53.000;2025-08-20T19:40:53.000;20.97;15.46;892.31;12.88;20.2;14381
2025-08-20T19:41:54.000;2025-08-20T19:41:54.000;20.95;15.59;747.19;13.08;20.2;14382
2025-08-20T19:42:54.000;2025-08-20T19:42:54.000;20.95;15.96;391.21;13.79;20.2;14383
2025-08-20T19:43:54.000;2025-08-20T19:43:54.000;20.95;16.04;349.84;13.9;20.2;14384
2025-08-20T19:44:54.000;2025-08-20T19:44:54.000;20.95;15.95;265.17;14.19;20.2;14385
2025-08-20T19:45:55.000;2025-08-20T19:45:55.000;20.96;15.79;226.65;14.36;20.2;14386
2025-08-20T19:46:55.000;2025-08-20T19:46:55.000;20.96;15.45;230.52;14.35;20.2;14387
2025-08-20T19:47:55.000;2025-08-20T19:47:55.000;20.98;14.76;294.84;14.08;20.2;14388
2025-08-20T19:48:55.000;2025-08-20T19:48:55.000;20.96;13.58;281.46;14.13;20.2;14389
2025-08-20T19:49:55.000;2025-08-20T19:49:55.000;20.91;13.74;232.45;14.34;20.2;14390
2025-08-20T19:50:55.000;2025-08-20T19:50:55.000;20.95;14.74;181.57;14.61;20.2;14391
2025-08-20T19:51:56.000;2025-08-20T19:51:56.000;20.96;15.93;108.67;15.18;20.2;14392
2025-08-20T19:52:56.000;2025-08-20T19:52:56.000;21.0;16.2;63.73;15.75;20.2;14393
2025-08-20T19:53:56.000;2025-08-20T19:53:56.000;21.01;16.26;52.31;15.95;20.2;14394
2025-08-20T19:54:56.000;2025-08-20T19:54:56.000;21.05;16.07;58.68;15.83;20.2;14395
2025-08-20T19:55:56.000;2025-08-20T19:55:56.000;21.08;15.74;62.55;15.76;20.2;14396
2025-08-20T19:56:56.000;2025-08-20T19:56:56.000;21.07;15.68;69.59;15.65;20.2;14397
2025-08-20T19:57:56.000;2025-08-20T19:57:56.000;21.03;15.7;51.79;15.97;20.2;14398
2025-08-20T19:58:57.000;2025-08-20T19:58:57.000;21.02;16.04;44.18;16.14;20.2;14399
2025-08-20T19:59:57.000;2025-08-20T19:59:57.000;21.0;15.73;46.81;16.08;20.2;14400
2025-08-20T20:00:57.000;2025-08-20T20:00:57.000;21.01;15.73;45.26;16.11;20.2;14401
2025-08-20T20:01:57.000;2025-08-20T20:01:57.000;21.01;15.53;38.87;16.28;20.2;14402
2025-08-20T20:02:57.000;2025-08-20T20:02:57.000;21.0;14.95;37.7;16.31;20.2;14403
2025-08-20T20:03:57.000;2025-08-20T20:03:57.000;20.99;13.8;34.58;16.4;20.2;14404
2025-08-20T20:04:58.000;2025-08-20T20:04:58.000;20.96;12.71;31.55;16.5;20.2;14405
2025-08-20T20:05:58.000;2025-08-20T20:05:58.000;20.92;12.08;28.17;16.63;20.2;14406
2025-08-20T20:06:58.000;2025-08-20T20:06:58.000;20.9;12.22;25.38;16.74;20.2;14407
2025-08-20T20:07:58.000;2025-08-20T20:07:58.000;20.87;13.16;23.64;16.82;20.2;14408
2025-08-20T20:08:58.000;2025-08-20T20:08:58.000;20.87;13.98;22.51;16.87;20.2;14409
