# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1213
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:2E:6D
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.33
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-25T00:18:40.000;2025-08-25T00:18:40.000;21.21;6.02;0.93;20.41;20.33;53514
2025-08-25T00:19:40.000;2025-08-25T00:19:40.000;21.18;5.68;0.9;20.45;20.33;53515
2025-08-25T00:20:40.000;2025-08-25T00:20:40.000;21.17;5.44;0.86;20.5;20.33;53516
2025-08-25T00:21:40.000;2025-08-25T00:21:40.000;21.15;5.07;0.81;20.55;20.33;53517
2025-08-25T00:22:40.000;2025-08-25T00:22:40.000;21.13;4.8;0.78;20.6;20.33;53518
2025-08-25T00:23:40.000;2025-08-25T00:23:40.000;21.12;4.42;0.75;20.64;20.33;53519
2025-08-25T00:24:40.000;2025-08-25T00:24:40.000;21.09;3.99;0.73;20.68;20.33;53520
2025-08-25T00:25:40.000;2025-08-25T00:25:40.000;21.05;3.66;0.7;20.71;20.33;53521
2025-08-25T00:26:40.000;2025-08-25T00:26:40.000;21.03;3.31;0.67;20.76;20.33;53522
2025-08-25T00:27:40.000;2025-08-25T00:27:40.000;20.98;2.96;0.64;20.82;20.33;53523
2025-08-25T00:28:41.000;2025-08-25T00:28:41.000;20.95;2.64;0.6;20.88;20.33;53524
2025-08-25T00:29:41.000;2025-08-25T00:29:41.000;20.92;2.32;0.58;20.93;20.33;53525
2025-08-25T00:30:41.000;2025-08-25T00:30:41.000;20.88;2.04;0.56;20.96;20.33;53526
2025-08-25T00:31:41.000;2025-08-25T00:31:41.000;20.84;1.86;0.55;20.97;20.33;53527
2025-08-25T00:32:41.000;2025-08-25T00:32:41.000;20.81;1.62;0.55;20.98;20.33;53528
2025-08-25T00:33:41.000;2025-08-25T00:33:41.000;20.77;1.46;0.55;20.98;20.33;53529
2025-08-25T00:34:41.000;2025-08-25T00:34:41.000;20.72;1.35;0.55;20.98;20.33;53530
2025-08-25T00:35:41.000;2025-08-25T00:35:41.000;20.7;1.22;0.55;20.98;20.33;53531
2025-08-25T00:36:41.000;2025-08-25T00:36:41.000;20.66;1.06;0.55;20.99;20.33;53532
2025-08-25T00:37:41.000;2025-08-25T00:37:41.000;20.63;0.97;0.54;20.99;20.33;53533
2025-08-25T00:38:41.000;2025-08-25T00:38:41.000;20.6;0.93;0.54;21.01;20.33;53534
2025-08-25T00:39:41.000;2025-08-25T00:39:41.000;20.57;0.84;0.53;21.02;20.33;53535
2025-08-25T00:40:41.000;2025-08-25T00:40:41.000;20.54;0.76;0.53;21.02;20.33;53536
2025-08-25T00:41:41.000;2025-08-25T00:41:41.000;20.5;0.8;0.52;21.03;20.33;53537
2025-08-25T00:42:42.000;2025-08-25T00:42:42.000;20.49;0.82;0.52;21.04;20.33;53538
2025-08-25T00:43:42.000;2025-08-25T00:43:42.000;20.46;0.85;0.52;21.05;20.33;53539
2025-08-25T00:44:42.000;2025-08-25T00:44:42.000;20.44;0.87;0.51;21.05;20.33;53540
2025-08-25T00:45:42.000;2025-08-25T00:45:42.000;20.4;0.97;0.51;21.06;20.33;53541
2025-08-25T00:46:42.000;2025-08-25T00:46:42.000;20.4;0.97;0.51;21.06;20.33;53542
2025-08-25T00:47:42.000;2025-08-25T00:47:42.000;20.37;1.04;0.51;21.05;20.33;53543
2025-08-25T00:48:42.000;2025-08-25T00:48:42.000;20.35;1.14;0.52;21.03;20.33;53544
2025-08-25T00:49:42.000;2025-08-25T00:49:42.000;20.33;1.29;0.54;20.99;20.33;53545
2025-08-25T00:50:42.000;2025-08-25T00:50:42.000;20.34;1.43;0.56;20.96;20.33;53546
2025-08-25T00:51:42.000;2025-08-25T00:51:42.000;20.33;1.62;0.57;20.95;20.33;53547
2025-08-25T00:52:42.000;2025-08-25T00:52:42.000;20.32;1.76;0.57;20.95;20.33;53548
2025-08-25T00:53:42.000;2025-08-25T00:53:42.000;20.32;1.99;0.55;20.98;20.33;53549
2025-08-25T00:54:42.000;2025-08-25T00:54:42.000;20.32;2.21;0.54;21.01;20.33;53550
2025-08-25T00:55:42.000;2025-08-25T00:55:42.000;20.31;2.42;0.53;21.02;20.33;53551
2025-08-25T00:56:43.000;2025-08-25T00:56:43.000;20.32;2.7;0.54;21.01;20.33;53552
2025-08-25T00:57:43.000;2025-08-25T00:57:43.000;20.31;3.01;0.56;20.97;20.33;53553
2025-08-25T00:58:43.000;2025-08-25T00:58:43.000;20.31;3.37;0.59;20.9;20.33;53554
2025-08-25T00:59:43.000;2025-08-25T00:59:43.000;20.31;3.85;0.64;20.82;20.33;53555
2025-08-25T01:00:43.000;2025-08-25T01:00:43.000;20.32;4.35;0.68;20.75;20.33;53556
2025-08-25T01:01:43.000;2025-08-25T01:01:43.000;20.33;4.79;0.72;20.68;20.33;53557
2025-08-25T01:02:43.000;2025-08-25T01:02:43.000;20.34;5.22;0.79;20.58;20.33;53558
2025-08-25T01:03:43.000;2025-08-25T01:03:43.000;20.36;5.56;0.88;20.47;20.33;53559
2025-08-25T01:04:43.000;2025-08-25T01:04:43.000;20.38;5.84;0.96;20.37;20.33;53560
2025-08-25T01:05:43.000;2025-08-25T01:05:43.000;20.39;6.06;1.02;20.31;20.33;53561
2025-08-25T01:06:43.000;2025-08-25T01:06:43.000;20.4;6.25;1.01;20.31;20.33;53562
2025-08-25T01:07:43.000;2025-08-25T01:07:43.000;20.42;6.27;0.96;20.37;20.33;53563
2025-08-25T01:08:43.000;2025-08-25T01:08:43.000;20.43;6.26;0.91;20.44;20.33;53564
2025-08-25T01:09:43.000;2025-08-25T01:09:43.000;20.42;6.32;0.85;20.5;20.33;53565
2025-08-25T01:10:44.000;2025-08-25T01:10:44.000;20.45;6.35;0.81;20.55;20.33;53566
2025-08-25T01:11:44.000;2025-08-25T01:11:44.000;20.45;6.28;0.79;20.59;20.33;53567
2025-08-25T01:12:44.000;2025-08-25T01:12:44.000;20.46;6.26;0.78;20.6;20.33;53568
2025-08-25T01:13:44.000;2025-08-25T01:13:44.000;20.46;6.24;0.78;20.6;20.33;53569
2025-08-25T01:14:44.000;2025-08-25T01:14:44.000;20.45;6.32;0.79;20.58;20.33;53570
2025-08-25T01:15:44.000;2025-08-25T01:15:44.000;20.47;6.52;0.82;20.54;20.33;53571
2025-08-25T01:16:44.000;2025-08-25T01:16:44.000;20.48;6.64;0.87;20.49;20.33;53572
2025-08-25T01:17:44.000;2025-08-25T01:17:44.000;20.47;6.74;0.9;20.44;20.33;53573
2025-08-25T01:18:44.000;2025-08-25T01:18:44.000;20.48;6.87;0.94;20.4;20.33;53574
2025-08-25T01:19:44.000;2025-08-25T01:19:44.000;20.49;6.84;0.96;20.37;20.33;53575
2025-08-25T01:20:44.000;2025-08-25T01:20:44.000;20.5;6.9;0.97;20.36;20.33;53576
2025-08-25T01:21:44.000;2025-08-25T01:21:44.000;20.52;6.89;0.97;20.37;20.33;53577
2025-08-25T01:22:44.000;2025-08-25T01:22:44.000;20.51;6.81;0.95;20.39;20.33;53578
2025-08-25T01:23:44.000;2025-08-25T01:23:44.000;20.51;6.74;0.93;20.41;20.33;53579
2025-08-25T01:24:44.000;2025-08-25T01:24:44.000;20.52;6.62;0.92;20.42;20.33;53580
2025-08-25T01:25:45.000;2025-08-25T01:25:45.000;20.53;6.5;0.93;20.41;20.33;53581
2025-08-25T01:26:45.000;2025-08-25T01:26:45.000;20.52;6.38;0.95;20.39;20.33;53582
2025-08-25T01:27:45.000;2025-08-25T01:27:45.000;20.51;6.33;0.96;20.37;20.33;53583
2025-08-25T01:28:45.000;2025-08-25T01:28:45.000;20.48;6.29;0.95;20.38;20.33;53584
2025-08-25T01:29:45.000;2025-08-25T01:29:45.000;20.48;6.11;0.92;20.42;20.33;53585
2025-08-25T01:30:45.000;2025-08-25T01:30:45.000;20.48;6.02;0.88;20.47;20.33;53586
2025-08-25T01:31:45.000;2025-08-25T01:31:45.000;20.46;5.96;0.85;20.51;20.33;53587
2025-08-25T01:32:45.000;2025-08-25T01:32:45.000;20.45;5.77;0.82;20.54;20.33;53588
2025-08-25T01:33:45.000;2025-08-25T01:33:45.000;20.44;5.64;0.79;20.58;20.33;53589
2025-08-25T01:34:45.000;2025-08-25T01:34:45.000;20.44;5.41;0.77;20.62;20.33;53590
2025-08-25T01:35:45.000;2025-08-25T01:35:45.000;20.44;5.2;0.75;20.64;20.33;53591
2025-08-25T01:36:45.000;2025-08-25T01:36:45.000;20.41;4.87;0.73;20.68;20.33;53592
2025-08-25T01:37:45.000;2025-08-25T01:37:45.000;20.37;4.66;0.71;20.7;20.33;53593
2025-08-25T01:38:45.000;2025-08-25T01:38:45.000;20.35;4.6;0.7;20.72;20.33;53594
2025-08-25T01:39:46.000;2025-08-25T01:39:46.000;20.33;4.49;0.68;20.75;20.33;53595
2025-08-25T01:40:46.000;2025-08-25T01:40:46.000;20.32;4.5;0.67;20.76;20.33;53596
2025-08-25T01:41:46.000;2025-08-25T01:41:46.000;20.31;4.57;0.67;20.77;20.33;53597
2025-08-25T01:42:46.000;2025-08-25T01:42:46.000;20.31;4.57;0.67;20.76;20.33;53598
2025-08-25T01:43:46.000;2025-08-25T01:43:46.000;20.25;4.54;0.68;20.74;20.33;53599
2025-08-25T01:44:46.000;2025-08-25T01:44:46.000;20.24;4.61;0.7;20.72;20.33;53600
2025-08-25T01:45:46.000;2025-08-25T01:45:46.000;20.23;4.58;0.72;20.68;20.33;53601
2025-08-25T01:46:46.000;2025-08-25T01:46:46.000;20.21;4.55;0.76;20.63;20.33;53602
2025-08-25T01:47:46.000;2025-08-25T01:47:46.000;20.2;4.47;0.79;20.59;20.33;53603
2025-08-25T01:48:46.000;2025-08-25T01:48:46.000;20.19;4.34;0.79;20.58;20.33;53604
2025-08-25T01:49:46.000;2025-08-25T01:49:46.000;20.16;4.12;0.76;20.62;20.33;53605
2025-08-25T01:50:46.000;2025-08-25T01:50:46.000;20.14;3.8;0.7;20.71;20.33;53606
2025-08-25T01:51:46.000;2025-08-25T01:51:46.000;20.12;3.47;0.64;20.82;20.33;53607
2025-08-25T01:52:46.000;2025-08-25T01:52:46.000;20.08;3.17;0.59;20.9;20.33;53608
2025-08-25T01:53:47.000;2025-08-25T01:53:47.000;20.05;2.88;0.57;20.93;20.33;53609
2025-08-25T01:54:47.000;2025-08-25T01:54:47.000;20.01;2.62;0.58;20.93;20.33;53610
2025-08-25T01:55:47.000;2025-08-25T01:55:47.000;19.96;2.56;0.59;20.9;20.33;53611
2025-08-25T01:56:47.000;2025-08-25T01:56:47.000;19.93;2.44;0.61;20.86;20.33;53612
2025-08-25T01:57:47.000;2025-08-25T01:57:47.000;19.9;2.39;0.63;20.84;20.33;53613
2025-08-25T01:58:47.000;2025-08-25T01:58:47.000;19.89;2.52;0.62;20.85;20.33;53614
2025-08-25T01:59:47.000;2025-08-25T01:59:47.000;19.85;2.52;0.61;20.87;20.33;53615
2025-08-25T02:00:47.000;2025-08-25T02:00:47.000;19.81;2.59;0.6;20.89;20.33;53616
2025-08-25T02:01:47.000;2025-08-25T02:01:47.000;19.79;2.64;0.59;20.9;20.33;53617
2025-08-25T02:02:47.000;2025-08-25T02:02:47.000;19.76;2.66;0.58;20.91;20.33;53618
2025-08-25T02:03:47.000;2025-08-25T02:03:47.000;19.73;2.77;0.58;20.92;20.33;53619
2025-08-25T02:04:47.000;2025-08-25T02:04:47.000;19.71;3.02;0.59;20.91;20.33;53620
2025-08-25T02:05:47.000;2025-08-25T02:05:47.000;19.7;3.22;0.62;20.84;20.33;53621
2025-08-25T02:06:47.000;2025-08-25T02:06:47.000;19.68;3.46;0.67;20.76;20.33;53622
2025-08-25T02:07:47.000;2025-08-25T02:07:47.000;19.67;3.62;0.71;20.71;20.33;53623
2025-08-25T02:08:47.000;2025-08-25T02:08:47.000;19.65;3.59;0.72;20.69;20.33;53624
2025-08-25T02:09:48.000;2025-08-25T02:09:48.000;19.65;3.51;0.7;20.72;20.33;53625
2025-08-25T02:10:48.000;2025-08-25T02:10:48.000;19.63;3.19;0.66;20.79;20.33;53626
2025-08-25T02:11:48.000;2025-08-25T02:11:48.000;19.61;2.87;0.63;20.82;20.33;53627
2025-08-25T02:12:48.000;2025-08-25T02:12:48.000;19.58;2.33;0.63;20.83;20.33;53628
2025-08-25T02:13:48.000;2025-08-25T02:13:48.000;19.55;1.94;0.61;20.87;20.33;53629
2025-08-25T02:14:48.000;2025-08-25T02:14:48.000;19.51;1.43;0.57;20.94;20.33;53630
2025-08-25T02:15:48.000;2025-08-25T02:15:48.000;19.45;1.03;0.54;21.0;20.33;53631
2025-08-25T02:16:48.000;2025-08-25T02:16:48.000;19.43;0.77;0.52;21.05;20.33;53632
2025-08-25T02:17:48.000;2025-08-25T02:17:48.000;19.41;0.54;0.5;21.08;20.33;53633
2025-08-25T02:18:48.000;2025-08-25T02:18:48.000;19.4;0.31;0.49;21.1;20.33;53634
2025-08-25T02:19:48.000;2025-08-25T02:19:48.000;19.34;0.06;0.49;21.11;20.33;53635
2025-08-25T02:20:48.000;2025-08-25T02:20:48.000;19.29;-0.17;0.49;21.12;20.33;53636
2025-08-25T02:21:48.000;2025-08-25T02:21:48.000;19.26;-0.28;0.49;21.12;20.33;53637
2025-08-25T02:22:48.000;2025-08-25T02:22:48.000;19.2;-0.39;0.48;21.12;20.33;53638
2025-08-25T02:23:49.000;2025-08-25T02:23:49.000;19.17;-0.29;0.49;21.11;20.33;53639
2025-08-25T02:24:49.000;2025-08-25T02:24:49.000;19.15;-0.13;0.49;21.11;20.33;53640
2025-08-25T02:25:49.000;2025-08-25T02:25:49.000;19.13;-0.19;0.49;21.11;20.33;53641
2025-08-25T02:26:49.000;2025-08-25T02:26:49.000;19.09;-0.25;0.49;21.11;20.33;53642
2025-08-25T02:27:49.000;2025-08-25T02:27:49.000;19.08;-0.22;0.49;21.11;20.33;53643
2025-08-25T02:28:49.000;2025-08-25T02:28:49.000;19.06;-0.14;0.49;21.11;20.33;53644
2025-08-25T02:29:49.000;2025-08-25T02:29:49.000;19.05;0.0;0.49;21.1;20.33;53645
2025-08-25T02:30:51.000;2025-08-25T02:30:51.000;19.03;0.11;0.49;21.09;20.33;53646
2025-08-25T02:31:50.000;2025-08-25T02:31:50.000;19.03;0.34;0.5;21.08;20.33;53647
2025-08-25T02:32:50.000;2025-08-25T02:32:50.000;19.03;0.61;0.52;21.05;20.33;53648
2025-08-25T02:33:50.000;2025-08-25T02:33:50.000;19.03;0.88;0.53;21.02;20.33;53649
2025-08-25T02:34:50.000;2025-08-25T02:34:50.000;19.05;1.18;0.55;20.97;20.33;53650
2025-08-25T02:35:50.000;2025-08-25T02:35:50.000;19.05;1.55;0.57;20.94;20.33;53651
2025-08-25T02:36:50.000;2025-08-25T02:36:50.000;19.07;1.86;0.57;20.94;20.33;53652
2025-08-25T02:37:50.000;2025-08-25T02:37:50.000;19.09;2.18;0.57;20.95;20.33;53653
2025-08-25T02:38:50.000;2025-08-25T02:38:50.000;19.12;2.48;0.57;20.94;20.33;53654
2025-08-25T02:39:50.000;2025-08-25T02:39:50.000;19.15;2.85;0.58;20.92;20.33;53655
2025-08-25T02:40:50.000;2025-08-25T02:40:50.000;19.18;3.23;0.61;20.87;20.33;53656
2025-08-25T02:41:50.000;2025-08-25T02:41:50.000;19.23;3.79;0.65;20.79;20.33;53657
2025-08-25T02:42:51.000;2025-08-25T02:42:51.000;19.26;4.35;0.73;20.67;20.33;53658
2025-08-25T02:43:51.000;2025-08-25T02:43:51.000;19.3;4.96;0.83;20.53;20.33;53659
2025-08-25T02:44:51.000;2025-08-25T02:44:51.000;19.32;5.49;0.9;20.44;20.33;53660
2025-08-25T02:45:51.000;2025-08-25T02:45:51.000;19.36;6.0;0.94;20.4;20.33;53661
2025-08-25T02:46:51.000;2025-08-25T02:46:51.000;19.41;6.46;0.98;20.35;20.33;53662
2025-08-25T02:47:51.000;2025-08-25T02:47:51.000;19.45;6.73;1.03;20.3;20.33;53663
2025-08-25T02:48:51.000;2025-08-25T02:48:51.000;19.48;7.05;1.08;20.25;20.33;53664
2025-08-25T02:49:51.000;2025-08-25T02:49:51.000;19.5;7.3;1.09;20.24;20.33;53665
2025-08-25T02:50:51.000;2025-08-25T02:50:51.000;19.54;7.48;1.12;20.21;20.33;53666
2025-08-25T02:51:51.000;2025-08-25T02:51:51.000;19.57;7.62;1.16;20.17;20.33;53667
2025-08-25T02:52:51.000;2025-08-25T02:52:51.000;19.62;7.71;1.2;20.13;20.33;53668
2025-08-25T02:53:51.000;2025-08-25T02:53:51.000;19.66;7.77;1.23;20.11;20.33;53669
2025-08-25T02:54:51.000;2025-08-25T02:54:51.000;19.71;7.73;1.24;20.1;20.33;53670
2025-08-25T02:55:51.000;2025-08-25T02:55:51.000;19.75;7.78;1.24;20.09;20.33;53671
2025-08-25T02:56:52.000;2025-08-25T02:56:52.000;19.78;7.77;1.25;20.09;20.33;53672
2025-08-25T02:57:52.000;2025-08-25T02:57:52.000;19.82;7.88;1.27;20.07;20.33;53673
2025-08-25T02:58:52.000;2025-08-25T02:58:52.000;19.85;7.92;1.29;20.05;20.33;53674
2025-08-25T02:59:52.000;2025-08-25T02:59:52.000;19.89;8.0;1.29;20.05;20.33;53675
2025-08-25T03:00:52.000;2025-08-25T03:00:52.000;19.9;8.03;1.29;20.05;20.33;53676
2025-08-25T03:01:52.000;2025-08-25T03:01:52.000;19.93;8.1;1.31;20.04;20.33;53677
2025-08-25T03:02:52.000;2025-08-25T03:02:52.000;19.95;8.15;1.32;20.03;20.33;53678
2025-08-25T03:03:52.000;2025-08-25T03:03:52.000;19.96;8.17;1.35;20.01;20.33;53679
2025-08-25T03:04:52.000;2025-08-25T03:04:52.000;19.97;8.22;1.35;20.0;20.33;53680
2025-08-25T03:05:52.000;2025-08-25T03:05:52.000;20.0;8.32;1.34;20.01;20.33;53681
2025-08-25T03:06:52.000;2025-08-25T03:06:52.000;20.02;8.39;1.32;20.02;20.33;53682
2025-08-25T03:07:52.000;2025-08-25T03:07:52.000;20.05;8.42;1.34;20.01;20.33;53683
2025-08-25T03:08:52.000;2025-08-25T03:08:52.000;20.07;8.43;1.36;19.99;20.33;53684
2025-08-25T03:09:52.000;2025-08-25T03:09:52.000;20.09;8.47;1.38;19.98;20.33;53685
2025-08-25T03:10:52.000;2025-08-25T03:10:52.000;20.12;8.54;1.37;19.99;20.33;53686
2025-08-25T03:11:53.000;2025-08-25T03:11:53.000;20.11;8.51;1.38;19.98;20.33;53687
2025-08-25T03:12:53.000;2025-08-25T03:12:53.000;20.11;8.51;1.39;19.97;20.33;53688
2025-08-25T03:13:53.000;2025-08-25T03:13:53.000;20.12;8.51;1.4;19.97;20.33;53689
2025-08-25T03:14:53.000;2025-08-25T03:14:53.000;20.12;8.52;1.38;19.98;20.33;53690
2025-08-25T03:15:53.000;2025-08-25T03:15:53.000;20.14;8.54;1.38;19.98;20.33;53691
2025-08-25T03:16:53.000;2025-08-25T03:16:53.000;20.15;8.53;1.39;19.97;20.33;53692
2025-08-25T03:17:54.000;2025-08-25T03:17:54.000;20.16;8.54;1.4;19.96;20.33;53693
2025-08-25T03:18:54.000;2025-08-25T03:18:54.000;20.15;8.44;1.42;19.95;20.33;53694
2025-08-25T03:19:54.000;2025-08-25T03:19:54.000;20.13;8.33;1.42;19.95;20.33;53695
2025-08-25T03:20:54.000;2025-08-25T03:20:54.000;20.12;8.4;1.41;19.96;20.33;53696
2025-08-25T03:21:54.000;2025-08-25T03:21:54.000;20.11;8.39;1.38;19.98;20.33;53697
2025-08-25T03:22:54.000;2025-08-25T03:22:54.000;20.12;8.44;1.37;19.98;20.33;53698
2025-08-25T03:23:54.000;2025-08-25T03:23:54.000;20.13;8.49;1.38;19.98;20.33;53699
2025-08-25T03:24:54.000;2025-08-25T03:24:54.000;20.14;8.44;1.41;19.96;20.33;53700
2025-08-25T03:25:54.000;2025-08-25T03:25:54.000;20.15;8.53;1.38;19.98;20.33;53701
2025-08-25T03:26:54.000;2025-08-25T03:26:54.000;20.14;8.49;1.38;19.98;20.33;53702
2025-08-25T03:27:54.000;2025-08-25T03:27:54.000;20.15;8.57;1.38;19.98;20.33;53703
2025-08-25T03:28:55.000;2025-08-25T03:28:55.000;20.16;8.57;1.4;19.96;20.33;53704
2025-08-25T03:29:55.000;2025-08-25T03:29:55.000;20.15;8.54;1.44;19.93;20.33;53705
2025-08-25T03:30:55.000;2025-08-25T03:30:55.000;20.16;8.62;1.5;19.89;20.33;53706
2025-08-25T03:31:55.000;2025-08-25T03:31:55.000;20.17;8.68;1.53;19.87;20.33;53707
2025-08-25T03:32:55.000;2025-08-25T03:32:55.000;20.18;8.61;1.56;19.85;20.33;53708
2025-08-25T03:33:55.000;2025-08-25T03:33:55.000;20.18;8.64;1.59;19.83;20.33;53709
2025-08-25T03:34:55.000;2025-08-25T03:34:55.000;20.17;8.55;1.61;19.81;20.33;53710
2025-08-25T03:35:55.000;2025-08-25T03:35:55.000;20.16;8.62;1.64;19.8;20.33;53711
2025-08-25T03:36:55.000;2025-08-25T03:36:55.000;20.17;8.64;1.64;19.79;20.33;53712
2025-08-25T03:37:55.000;2025-08-25T03:37:55.000;20.18;8.65;1.63;19.8;20.33;53713
2025-08-25T03:38:55.000;2025-08-25T03:38:55.000;20.18;8.63;1.64;19.79;20.33;53714
2025-08-25T03:39:55.000;2025-08-25T03:39:55.000;20.18;8.69;1.65;19.78;20.33;53715
2025-08-25T03:40:55.000;2025-08-25T03:40:55.000;20.18;8.69;1.68;19.77;20.33;53716
2025-08-25T03:41:56.000;2025-08-25T03:41:56.000;20.19;8.71;1.7;19.76;20.33;53717
2025-08-25T03:42:56.000;2025-08-25T03:42:56.000;20.19;8.69;1.71;19.75;20.33;53718
2025-08-25T03:43:56.000;2025-08-25T03:43:56.000;20.19;8.64;1.75;19.73;20.33;53719
2025-08-25T03:44:56.000;2025-08-25T03:44:56.000;20.17;8.67;1.77;19.71;20.33;53720
2025-08-25T03:45:56.000;2025-08-25T03:45:56.000;20.19;8.72;1.79;19.7;20.33;53721
2025-08-25T03:46:56.000;2025-08-25T03:46:56.000;20.2;8.72;1.81;19.69;20.33;53722
2025-08-25T03:47:56.000;2025-08-25T03:47:56.000;20.22;8.71;1.83;19.68;20.33;53723
2025-08-25T03:48:56.000;2025-08-25T03:48:56.000;20.22;8.65;1.88;19.65;20.33;53724
2025-08-25T03:49:56.000;2025-08-25T03:49:56.000;20.2;8.62;1.96;19.61;20.33;53725
2025-08-25T03:50:56.000;2025-08-25T03:50:56.000;20.21;8.64;1.91;19.63;20.33;53726
2025-08-25T03:51:56.000;2025-08-25T03:51:56.000;20.19;8.6;1.92;19.62;20.33;53727
2025-08-25T03:52:56.000;2025-08-25T03:52:56.000;20.18;8.56;1.94;19.61;20.33;53728
2025-08-25T03:53:56.000;2025-08-25T03:53:56.000;20.15;8.58;1.94;19.61;20.33;53729
2025-08-25T03:54:56.000;2025-08-25T03:54:56.000;20.14;8.56;1.96;19.6;20.33;53730
2025-08-25T03:55:56.000;2025-08-25T03:55:56.000;20.15;8.57;2.0;19.58;20.33;53731
2025-08-25T03:56:57.000;2025-08-25T03:56:57.000;20.15;8.5;2.03;19.56;20.33;53732
2025-08-25T03:57:57.000;2025-08-25T03:57:57.000;20.14;8.54;2.05;19.55;20.33;53733
2025-08-25T03:58:57.000;2025-08-25T03:58:57.000;20.13;8.48;2.08;19.53;20.33;53734
2025-08-25T03:59:57.000;2025-08-25T03:59:57.000;20.14;8.56;2.11;19.52;20.33;53735
2025-08-25T04:00:57.000;2025-08-25T04:00:57.000;20.16;8.51;2.47;19.35;20.33;53736
2025-08-25T04:01:57.000;2025-08-25T04:01:57.000;20.16;8.47;2.82;19.2;20.33;53737
2025-08-25T04:02:57.000;2025-08-25T04:02:57.000;20.15;8.46;3.08;19.11;20.33;53738
2025-08-25T04:03:57.000;2025-08-25T04:03:57.000;20.14;8.44;3.27;19.04;20.33;53739
2025-08-25T04:04:57.000;2025-08-25T04:04:57.000;20.11;8.37;3.43;18.99;20.33;53740
2025-08-25T04:05:57.000;2025-08-25T04:05:57.000;20.1;8.4;3.53;18.96;20.33;53741
2025-08-25T04:06:58.000;2025-08-25T04:06:58.000;20.09;8.46;3.59;18.94;20.33;53742
2025-08-25T04:07:58.000;2025-08-25T04:07:58.000;20.08;8.42;3.81;18.88;20.33;53743
2025-08-25T04:08:58.000;2025-08-25T04:08:58.000;20.07;8.42;4.05;18.81;20.33;53744
2025-08-25T04:09:58.000;2025-08-25T04:09:58.000;20.08;8.46;4.27;18.75;20.33;53745
2025-08-25T04:10:58.000;2025-08-25T04:10:58.000;20.08;8.46;4.43;18.71;20.33;53746
2025-08-25T04:11:58.000;2025-08-25T04:11:58.000;20.08;8.5;4.65;18.66;20.33;53747
2025-08-25T04:12:58.000;2025-08-25T04:12:58.000;20.1;8.51;4.89;18.61;20.33;53748
2025-08-25T04:13:58.000;2025-08-25T04:13:58.000;20.1;8.49;5.2;18.54;20.33;53749
2025-08-25T04:14:58.000;2025-08-25T04:14:58.000;20.09;8.43;5.5;18.48;20.33;53750
2025-08-25T04:15:59.000;2025-08-25T04:15:59.000;20.06;8.48;5.84;18.41;20.33;53751
2025-08-25T04:16:59.000;2025-08-25T04:16:59.000;20.09;8.5;6.21;18.35;20.33;53752
2025-08-25T04:17:59.000;2025-08-25T04:17:59.000;20.08;8.56;6.73;18.26;20.33;53753
2025-08-25T04:18:59.000;2025-08-25T04:18:59.000;20.1;8.55;7.34;18.17;20.33;53754
2025-08-25T04:19:59.000;2025-08-25T04:19:59.000;20.11;8.55;8.03;18.07;20.33;53755
2025-08-25T04:20:59.000;2025-08-25T04:20:59.000;20.1;8.51;8.78;17.97;20.33;53756
2025-08-25T04:21:59.000;2025-08-25T04:21:59.000;20.09;8.49;9.78;17.85;20.33;53757
2025-08-25T04:23:00.000;2025-08-25T04:23:00.000;20.07;8.45;10.94;17.73;20.33;53758
2025-08-25T04:24:00.000;2025-08-25T04:24:00.000;20.07;8.61;12.18;17.62;20.33;53759
2025-08-25T04:25:00.000;2025-08-25T04:25:00.000;20.06;8.56;13.7;17.49;20.33;53760
2025-08-25T04:26:00.000;2025-08-25T04:26:00.000;20.09;8.63;15.72;17.34;20.33;53761
2025-08-25T04:27:01.000;2025-08-25T04:27:01.000;20.08;8.45;17.8;17.2;20.33;53762
2025-08-25T04:28:01.000;2025-08-25T04:28:01.000;20.04;8.53;20.42;17.06;20.33;53763
2025-08-25T04:29:01.000;2025-08-25T04:29:01.000;20.03;8.53;23.44;16.91;20.33;53764
