# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1216
# Data supplier: Unknown / Unknown
# Location name: Unknown / Unknown / Unknown / Unknown / Unknown 
# Position: None, None, None
# Local timezone: Etc/UTC
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: B4:8A:0A:EA:06:9D
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.26
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-08-18T19:22:07.000;2025-08-18T19:22:07.000;25.44;20.03;28058.69;9.39;20.26;77626
2025-08-18T19:23:07.000;2025-08-18T19:23:07.000;25.42;19.88;30482.62;9.05;20.26;77627
2025-08-18T19:24:07.000;2025-08-18T19:24:07.000;25.43;19.84;25820.1;9.3;20.26;77628
2025-08-18T19:25:08.000;2025-08-18T19:25:08.000;25.45;19.83;23916.91;9.31;20.26;77629
2025-08-18T19:26:08.000;2025-08-18T19:26:08.000;25.42;19.68;19696.38;9.52;20.26;77630
2025-08-18T19:27:08.000;2025-08-18T19:27:08.000;25.42;19.25;18806.45;9.57;20.26;77631
2025-08-18T19:28:08.000;2025-08-18T19:28:08.000;25.38;18.18;18605.45;9.59;20.26;77632
2025-08-18T19:29:09.000;2025-08-18T19:29:09.000;25.27;18.06;15884.69;9.76;20.26;77633
2025-08-18T19:30:09.000;2025-08-18T19:30:09.000;25.25;18.35;13773.87;9.91;20.26;77634
2025-08-18T19:31:10.000;2025-08-18T19:31:10.000;25.26;17.88;11779.67;10.08;20.26;77635
2025-08-18T19:32:10.000;2025-08-18T19:32:10.000;25.25;16.44;10711.91;10.19;20.26;77636
2025-08-18T19:33:10.000;2025-08-18T19:33:10.000;25.21;15.23;9180.8;10.35;20.26;77637
2025-08-18T19:34:10.000;2025-08-18T19:34:10.000;25.17;14.41;7671.57;10.55;20.26;77638
2025-08-18T19:35:11.000;2025-08-18T19:35:11.000;25.1;13.51;6396.44;10.75;20.26;77639
2025-08-18T19:36:11.000;2025-08-18T19:36:11.000;25.0;13.25;5305.96;10.95;20.26;77640
2025-08-18T19:37:11.000;2025-08-18T19:37:11.000;24.93;13.17;4388.47;11.16;20.26;77641
2025-08-18T19:38:11.000;2025-08-18T19:38:11.000;24.83;12.99;3638.36;11.36;20.26;77642
2025-08-18T19:39:12.000;2025-08-18T19:39:12.000;24.7;12.9;3014.64;11.56;20.26;77643
2025-08-18T19:40:12.000;2025-08-18T19:40:12.000;24.61;12.95;2499.33;11.77;20.26;77644
2025-08-18T19:41:13.000;2025-08-18T19:41:13.000;24.52;12.95;2064.51;11.97;20.26;77645
2025-08-18T19:42:13.000;2025-08-18T19:42:13.000;24.48;12.96;1708.2;12.18;20.26;77646
2025-08-18T19:43:13.000;2025-08-18T19:43:13.000;24.44;12.93;1420.49;12.38;20.26;77647
2025-08-18T19:44:13.000;2025-08-18T19:44:13.000;24.4;12.97;1180.58;12.58;20.26;77648
2025-08-18T19:45:14.000;2025-08-18T19:45:14.000;24.38;12.98;979.38;12.78;20.26;77649
2025-08-18T19:46:14.000;2025-08-18T19:46:14.000;24.33;12.9;813.73;12.99;20.26;77650
2025-08-18T19:47:14.000;2025-08-18T19:47:14.000;24.31;12.95;677.28;13.18;20.26;77651
2025-08-18T19:48:14.000;2025-08-18T19:48:14.000;24.28;12.97;562.2;13.39;20.26;77652
2025-08-18T19:49:14.000;2025-08-18T19:49:14.000;24.25;12.97;464.27;13.59;20.26;77653
2025-08-18T19:50:14.000;2025-08-18T19:50:14.000;24.16;12.82;385.12;13.8;20.26;77654
2025-08-18T19:51:15.000;2025-08-18T19:51:15.000;24.05;12.74;317.6;14.01;20.26;77655
2025-08-18T19:52:15.000;2025-08-18T19:52:15.000;23.96;12.64;262.49;14.21;20.26;77656
2025-08-18T19:53:16.000;2025-08-18T19:53:16.000;23.88;12.68;217.2;14.42;20.26;77657
2025-08-18T19:54:16.000;2025-08-18T19:54:16.000;23.85;12.86;180.07;14.62;20.26;77658
2025-08-18T19:55:16.000;2025-08-18T19:55:16.000;23.85;12.83;149.73;14.82;20.26;77659
2025-08-18T19:56:16.000;2025-08-18T19:56:16.000;23.84;12.81;124.81;15.02;20.26;77660
2025-08-18T19:57:17.000;2025-08-18T19:57:17.000;23.83;12.78;104.36;15.22;20.26;77661
2025-08-18T19:58:17.000;2025-08-18T19:58:17.000;23.81;12.74;87.39;15.41;20.26;77662
2025-08-18T19:59:18.000;2025-08-18T19:59:18.000;23.78;12.71;73.53;15.6;20.26;77663
2025-08-18T20:00:18.000;2025-08-18T20:00:18.000;23.77;12.75;61.95;15.78;20.26;77664
2025-08-18T20:01:18.000;2025-08-18T20:01:18.000;23.76;12.73;52.13;15.97;20.26;77665
2025-08-18T20:02:18.000;2025-08-18T20:02:18.000;23.75;12.75;45.16;16.12;20.26;77666
2025-08-18T20:03:19.000;2025-08-18T20:03:19.000;23.75;12.75;38.95;16.29;20.26;77667
2025-08-18T20:04:19.000;2025-08-18T20:04:19.000;23.75;12.73;33.51;16.45;20.26;77668
2025-08-18T20:05:19.000;2025-08-18T20:05:19.000;23.75;12.75;28.91;16.61;20.26;77669
2025-08-18T20:06:19.000;2025-08-18T20:06:19.000;23.75;12.75;25.32;16.75;20.26;77670
2025-08-18T20:07:20.000;2025-08-18T20:07:20.000;23.74;12.75;22.17;16.9;20.26;77671
2025-08-18T20:08:20.000;2025-08-18T20:08:20.000;23.74;12.76;19.62;17.03;20.26;77672
2025-08-18T20:09:21.000;2025-08-18T20:09:21.000;23.73;12.8;17.31;17.16;20.26;77673
2025-08-18T20:10:21.000;2025-08-18T20:10:21.000;23.73;13.26;15.83;17.26;20.26;77674
2025-08-18T20:11:21.000;2025-08-18T20:11:21.000;23.73;15.09;16.47;17.22;20.26;77675
2025-08-18T20:12:21.000;2025-08-18T20:12:21.000;23.78;16.97;17.43;17.16;20.26;77676
2025-08-18T20:13:22.000;2025-08-18T20:13:22.000;23.85;17.56;17.48;17.15;20.26;77677
2025-08-18T20:14:22.000;2025-08-18T20:14:22.000;23.93;17.06;15.15;17.31;20.26;77678
2025-08-18T20:15:22.000;2025-08-18T20:15:22.000;23.98;16.62;14.49;17.36;20.26;77679
2025-08-18T20:16:22.000;2025-08-18T20:16:22.000;24.02;16.92;14.85;17.33;20.26;77680
2025-08-18T20:17:23.000;2025-08-18T20:17:23.000;24.04;16.67;12.66;17.5;20.26;77681
2025-08-18T20:18:23.000;2025-08-18T20:18:23.000;24.08;16.52;11.36;17.62;20.26;77682
2025-08-18T20:19:24.000;2025-08-18T20:19:24.000;24.13;17.23;17.56;17.17;20.26;77683
2025-08-18T20:20:24.000;2025-08-18T20:20:24.000;24.18;17.88;23.97;16.82;20.26;77684
2025-08-18T20:21:24.000;2025-08-18T20:21:24.000;24.23;18.32;18.92;17.09;20.26;77685
2025-08-18T20:22:24.000;2025-08-18T20:22:24.000;24.28;18.58;16.58;17.22;20.26;77686
2025-08-18T20:23:25.000;2025-08-18T20:23:25.000;24.34;18.61;16.18;17.24;20.26;77687
2025-08-18T20:24:25.000;2025-08-18T20:24:25.000;24.39;17.89;14.35;17.37;20.26;77688
2025-08-18T20:25:26.000;2025-08-18T20:25:26.000;24.42;18.42;18.79;17.08;20.26;77689
2025-08-18T20:26:26.000;2025-08-18T20:26:26.000;24.42;18.64;18.21;17.11;20.26;77690
2025-08-18T20:27:26.000;2025-08-18T20:27:26.000;24.44;19.02;20.12;17.0;20.26;77691
2025-08-18T20:28:26.000;2025-08-18T20:28:26.000;24.49;19.22;19.34;17.05;20.26;77692
2025-08-18T20:29:27.000;2025-08-18T20:29:27.000;24.55;18.97;16.79;17.2;20.26;77693
2025-08-18T20:30:27.000;2025-08-18T20:30:27.000;24.6;18.35;15.4;17.29;20.26;77694
2025-08-18T20:31:27.000;2025-08-18T20:31:27.000;24.61;17.71;13.2;17.46;20.26;77695
2025-08-18T20:32:27.000;2025-08-18T20:32:27.000;24.59;17.3;11.95;17.57;20.26;77696
2025-08-18T20:33:28.000;2025-08-18T20:33:28.000;24.56;16.97;12.82;17.51;20.26;77697
2025-08-18T20:34:28.000;2025-08-18T20:34:28.000;24.54;16.38;9.6;17.83;20.26;77698
2025-08-18T20:35:28.000;2025-08-18T20:35:28.000;24.51;15.5;7.79;18.04;20.26;77699
2025-08-18T20:36:28.000;2025-08-18T20:36:28.000;24.47;15.5;6.45;18.24;20.26;77700
2025-08-18T20:37:29.000;2025-08-18T20:37:29.000;24.41;15.46;6.21;18.29;20.26;77701
2025-08-18T20:38:29.000;2025-08-18T20:38:29.000;24.35;15.43;7.87;18.03;20.26;77702
2025-08-18T20:39:29.000;2025-08-18T20:39:29.000;24.25;15.27;6.72;18.2;20.26;77703
2025-08-18T20:40:29.000;2025-08-18T20:40:29.000;24.22;15.86;8.14;17.99;20.26;77704
2025-08-18T20:41:29.000;2025-08-18T20:41:29.000;24.18;16.45;9.19;17.87;20.26;77705
2025-08-18T20:42:29.000;2025-08-18T20:42:29.000;24.16;16.9;9.33;17.84;20.26;77706
2025-08-18T20:43:29.000;2025-08-18T20:43:29.000;24.16;17.07;13.51;17.45;20.26;77707
2025-08-18T20:44:30.000;2025-08-18T20:44:30.000;24.2;16.97;11.17;17.66;20.26;77708
2025-08-18T20:45:30.000;2025-08-18T20:45:30.000;24.24;17.44;10.09;17.75;20.26;77709
2025-08-18T20:46:30.000;2025-08-18T20:46:30.000;24.26;18.23;12.24;17.54;20.26;77710
2025-08-18T20:47:30.000;2025-08-18T20:47:30.000;24.29;18.41;13.5;17.43;20.26;77711
2025-08-18T20:48:30.000;2025-08-18T20:48:30.000;24.32;18.23;13.6;17.43;20.26;77712
2025-08-18T20:49:30.000;2025-08-18T20:49:30.000;24.35;17.14;10.2;17.74;20.26;77713
2025-08-18T20:50:31.000;2025-08-18T20:50:31.000;24.34;16.6;9.05;17.87;20.26;77714
2025-08-18T20:51:31.000;2025-08-18T20:51:31.000;24.32;17.42;10.24;17.74;20.26;77715
2025-08-18T20:52:31.000;2025-08-18T20:52:31.000;24.33;17.78;10.7;17.69;20.26;77716
2025-08-18T20:53:31.000;2025-08-18T20:53:31.000;24.36;18.21;13.37;17.45;20.26;77717
2025-08-18T20:54:31.000;2025-08-18T20:54:31.000;24.39;18.77;16.77;17.2;20.26;77718
2025-08-18T20:55:32.000;2025-08-18T20:55:32.000;24.42;18.95;16.09;17.25;20.26;77719
2025-08-18T20:56:32.000;2025-08-18T20:56:32.000;24.45;18.91;16.15;17.24;20.26;77720
2025-08-18T20:57:33.000;2025-08-18T20:57:33.000;24.46;18.89;14.73;17.34;20.26;77721
2025-08-18T20:58:33.000;2025-08-18T20:58:33.000;24.46;19.16;19.37;17.04;20.26;77722
2025-08-18T20:59:33.000;2025-08-18T20:59:33.000;24.48;19.56;21.5;16.93;20.26;77723
2025-08-18T21:00:33.000;2025-08-18T21:00:33.000;24.53;19.74;22.96;16.86;20.26;77724
2025-08-18T21:01:34.000;2025-08-18T21:01:34.000;24.58;19.71;19.45;17.04;20.26;77725
2025-08-18T21:02:34.000;2025-08-18T21:02:34.000;24.63;19.61;19.48;17.04;20.26;77726
2025-08-18T21:03:35.000;2025-08-18T21:03:35.000;24.66;19.58;20.14;17.0;20.26;77727
2025-08-18T21:04:35.000;2025-08-18T21:04:35.000;24.67;19.39;17.71;17.14;20.26;77728
2025-08-18T21:05:35.000;2025-08-18T21:05:35.000;24.67;19.26;16.68;17.21;20.26;77729
2025-08-18T21:06:35.000;2025-08-18T21:06:35.000;24.69;19.13;15.6;17.28;20.26;77730
2025-08-18T21:07:36.000;2025-08-18T21:07:36.000;24.71;19.01;14.61;17.35;20.26;77731
2025-08-18T21:08:36.000;2025-08-18T21:08:36.000;24.74;18.75;13.19;17.46;20.26;77732
2025-08-18T21:09:36.000;2025-08-18T21:09:36.000;24.75;18.05;10.33;17.73;20.26;77733
2025-08-18T21:10:36.000;2025-08-18T21:10:36.000;24.76;17.51;8.13;17.99;20.26;77734
2025-08-18T21:11:36.000;2025-08-18T21:11:36.000;24.73;17.77;9.13;17.86;20.26;77735
2025-08-18T21:12:37.000;2025-08-18T21:12:37.000;24.7;18.72;14.91;17.34;20.26;77736
2025-08-18T21:13:37.000;2025-08-18T21:13:37.000;24.7;19.24;16.79;17.2;20.26;77737
2025-08-18T21:14:37.000;2025-08-18T21:14:37.000;24.73;19.07;14.7;17.34;20.26;77738
2025-08-18T21:15:37.000;2025-08-18T21:15:37.000;24.75;18.91;15.47;17.29;20.26;77739
2025-08-18T21:16:38.000;2025-08-18T21:16:38.000;24.76;18.24;14.26;17.39;20.26;77740
2025-08-18T21:17:38.000;2025-08-18T21:17:38.000;24.74;16.75;9.77;17.79;20.26;77741
2025-08-18T21:18:38.000;2025-08-18T21:18:38.000;24.61;15.93;7.49;18.08;20.26;77742
2025-08-18T21:19:38.000;2025-08-18T21:19:38.000;24.54;15.27;5.28;18.45;20.26;77743
2025-08-18T21:20:38.000;2025-08-18T21:20:38.000;24.5;14.79;5.25;18.46;20.26;77744
2025-08-18T21:21:38.000;2025-08-18T21:21:38.000;24.41;14.16;4.5;18.63;20.26;77745
2025-08-18T21:22:39.000;2025-08-18T21:22:39.000;24.23;13.33;3.53;18.89;20.26;77746
2025-08-18T21:23:39.000;2025-08-18T21:23:39.000;24.07;13.68;3.84;18.8;20.26;77747
2025-08-18T21:24:39.000;2025-08-18T21:24:39.000;23.97;14.0;4.46;18.64;20.26;77748
2025-08-18T21:25:39.000;2025-08-18T21:25:39.000;23.85;13.71;3.91;18.78;20.26;77749
2025-08-18T21:26:39.000;2025-08-18T21:26:39.000;23.68;13.94;4.69;18.58;20.26;77750
2025-08-18T21:27:39.000;2025-08-18T21:27:39.000;23.53;13.78;4.04;18.75;20.26;77751
2025-08-18T21:28:39.000;2025-08-18T21:28:39.000;23.45;13.83;3.96;18.77;20.26;77752
2025-08-18T21:29:39.000;2025-08-18T21:29:39.000;23.4;13.88;4.13;18.72;20.26;77753
2025-08-18T21:30:40.000;2025-08-18T21:30:40.000;23.35;13.5;3.35;18.95;20.26;77754
2025-08-18T21:31:40.000;2025-08-18T21:31:40.000;23.26;13.18;3.49;18.9;20.26;77755
2025-08-18T21:32:40.000;2025-08-18T21:32:40.000;23.19;13.36;3.19;19.0;20.26;77756
2025-08-18T21:33:40.000;2025-08-18T21:33:40.000;23.08;13.03;3.2;19.0;20.26;77757
2025-08-18T21:34:40.000;2025-08-18T21:34:40.000;23.04;13.34;3.36;18.94;20.26;77758
2025-08-18T21:35:40.000;2025-08-18T21:35:40.000;23.01;13.29;3.25;18.98;20.26;77759
2025-08-18T21:36:40.000;2025-08-18T21:36:40.000;22.99;13.33;3.23;18.99;20.26;77760
2025-08-18T21:37:40.000;2025-08-18T21:37:40.000;22.98;13.31;3.23;18.99;20.26;77761
2025-08-18T21:38:40.000;2025-08-18T21:38:40.000;22.95;13.26;3.21;18.99;20.26;77762
2025-08-18T21:39:41.000;2025-08-18T21:39:41.000;22.87;13.14;3.23;18.99;20.26;77763
2025-08-18T21:40:41.000;2025-08-18T21:40:41.000;22.81;13.22;3.28;18.97;20.26;77764
2025-08-18T21:41:41.000;2025-08-18T21:41:41.000;22.78;13.49;3.48;18.91;20.26;77765
2025-08-18T21:42:41.000;2025-08-18T21:42:41.000;22.76;13.82;4.44;18.65;20.26;77766
2025-08-18T21:43:41.000;2025-08-18T21:43:41.000;22.73;13.95;4.74;18.57;20.26;77767
2025-08-18T21:44:41.000;2025-08-18T21:44:41.000;22.68;13.84;4.44;18.64;20.26;77768
2025-08-18T21:45:42.000;2025-08-18T21:45:42.000;22.64;13.82;3.93;18.77;20.26;77769
2025-08-18T21:46:42.000;2025-08-18T21:46:42.000;22.6;13.97;3.89;18.79;20.26;77770
2025-08-18T21:47:42.000;2025-08-18T21:47:42.000;22.55;14.43;5.07;18.5;20.26;77771
2025-08-18T21:48:42.000;2025-08-18T21:48:42.000;22.54;14.74;5.18;18.48;20.26;77772
2025-08-18T21:49:42.000;2025-08-18T21:49:42.000;22.53;14.89;5.84;18.35;20.26;77773
2025-08-18T21:50:42.000;2025-08-18T21:50:42.000;22.57;14.87;4.61;18.6;20.26;77774
2025-08-18T21:51:43.000;2025-08-18T21:51:43.000;22.58;14.63;5.48;18.41;20.26;77775
2025-08-18T21:52:43.000;2025-08-18T21:52:43.000;22.53;14.63;4.61;18.6;20.26;77776
2025-08-18T21:53:43.000;2025-08-18T21:53:43.000;22.53;14.53;4.32;18.67;20.26;77777
2025-08-18T21:54:43.000;2025-08-18T21:54:43.000;22.54;14.41;4.03;18.75;20.26;77778
2025-08-18T21:55:43.000;2025-08-18T21:55:43.000;22.55;14.48;4.85;18.55;20.26;77779
2025-08-18T21:56:43.000;2025-08-18T21:56:43.000;22.53;14.7;5.13;18.49;20.26;77780
2025-08-18T21:57:43.000;2025-08-18T21:57:43.000;22.54;15.33;6.08;18.3;20.26;77781
2025-08-18T21:58:43.000;2025-08-18T21:58:43.000;22.55;15.76;7.26;18.11;20.26;77782
2025-08-18T21:59:43.000;2025-08-18T21:59:43.000;22.57;15.84;7.15;18.13;20.26;77783
2025-08-18T22:00:44.000;2025-08-18T22:00:44.000;22.58;15.24;4.98;18.57;20.26;77784
2025-08-18T22:01:44.000;2025-08-18T22:01:44.000;22.6;14.69;2.83;19.13;20.26;77785
2025-08-18T22:02:44.000;2025-08-18T22:02:44.000;22.61;15.22;3.29;18.97;20.26;77786
2025-08-18T22:03:44.000;2025-08-18T22:03:44.000;22.62;15.92;4.2;18.71;20.26;77787
2025-08-18T22:04:44.000;2025-08-18T22:04:44.000;22.64;16.31;4.12;18.73;20.26;77788
2025-08-18T22:05:44.000;2025-08-18T22:05:44.000;22.64;16.46;4.39;18.65;20.26;77789
2025-08-18T22:06:44.000;2025-08-18T22:06:44.000;22.63;16.61;4.58;18.61;20.26;77790
2025-08-18T22:07:44.000;2025-08-18T22:07:44.000;22.68;16.06;3.23;18.99;20.26;77791
2025-08-18T22:08:44.000;2025-08-18T22:08:44.000;22.68;15.4;3.14;19.02;20.26;77792
2025-08-18T22:09:44.000;2025-08-18T22:09:44.000;22.69;15.11;2.84;19.13;20.26;77793
2025-08-18T22:10:44.000;2025-08-18T22:10:44.000;22.72;15.32;2.9;19.11;20.26;77794
2025-08-18T22:11:45.000;2025-08-18T22:11:45.000;22.74;15.77;3.31;18.96;20.26;77795
2025-08-18T22:12:45.000;2025-08-18T22:12:45.000;22.76;16.17;3.74;18.83;20.26;77796
2025-08-18T22:13:45.000;2025-08-18T22:13:45.000;22.73;16.76;4.96;18.52;20.26;77797
2025-08-18T22:14:45.000;2025-08-18T22:14:45.000;22.74;17.23;4.86;18.55;20.26;77798
2025-08-18T22:15:45.000;2025-08-18T22:15:45.000;22.79;17.37;4.93;18.53;20.26;77799
2025-08-18T22:16:45.000;2025-08-18T22:16:45.000;22.83;17.63;5.57;18.4;20.26;77800
2025-08-18T22:17:45.000;2025-08-18T22:17:45.000;22.85;17.59;5.22;18.47;20.26;77801
2025-08-18T22:18:45.000;2025-08-18T22:18:45.000;22.86;17.56;5.06;18.5;20.26;77802
2025-08-18T22:19:45.000;2025-08-18T22:19:45.000;22.88;17.66;5.33;18.45;20.26;77803
2025-08-18T22:20:46.000;2025-08-18T22:20:46.000;22.89;17.78;5.59;18.39;20.26;77804
2025-08-18T22:21:46.000;2025-08-18T22:21:46.000;22.92;17.78;5.25;18.46;20.26;77805
2025-08-18T22:22:46.000;2025-08-18T22:22:46.000;22.96;17.58;4.78;18.56;20.26;77806
2025-08-18T22:23:46.000;2025-08-18T22:23:46.000;23.0;17.77;5.05;18.5;20.26;77807
2025-08-18T22:24:46.000;2025-08-18T22:24:46.000;23.03;17.91;5.52;18.41;20.26;77808
2025-08-18T22:25:46.000;2025-08-18T22:25:46.000;23.05;18.1;6.02;18.31;20.26;77809
2025-08-18T22:26:47.000;2025-08-18T22:26:47.000;23.07;18.29;6.66;18.2;20.26;77810
2025-08-18T22:27:47.000;2025-08-18T22:27:47.000;23.1;18.45;6.68;18.2;20.26;77811
2025-08-18T22:28:47.000;2025-08-18T22:28:47.000;23.16;18.5;6.68;18.2;20.26;77812
2025-08-18T22:29:47.000;2025-08-18T22:29:47.000;23.16;18.46;6.8;18.18;20.26;77813
2025-08-18T22:30:47.000;2025-08-18T22:30:47.000;23.15;18.48;6.76;18.18;20.26;77814
2025-08-18T22:31:47.000;2025-08-18T22:31:47.000;23.14;18.3;6.54;18.22;20.26;77815
2025-08-18T22:32:47.000;2025-08-18T22:32:47.000;23.11;18.34;6.64;18.2;20.26;77816
2025-08-18T22:33:48.000;2025-08-18T22:33:48.000;23.1;18.49;6.92;18.16;20.26;77817
2025-08-18T22:34:48.000;2025-08-18T22:34:48.000;23.13;18.61;6.96;18.15;20.26;77818
2025-08-18T22:35:48.000;2025-08-18T22:35:48.000;23.18;18.59;6.94;18.16;20.26;77819
2025-08-18T22:36:48.000;2025-08-18T22:36:48.000;23.2;18.36;6.73;18.19;20.26;77820
2025-08-18T22:37:48.000;2025-08-18T22:37:48.000;23.19;17.92;6.28;18.27;20.26;77821
2025-08-18T22:38:48.000;2025-08-18T22:38:48.000;23.16;17.62;5.83;18.35;20.26;77822
2025-08-18T22:39:48.000;2025-08-18T22:39:48.000;23.14;17.44;5.74;18.36;20.26;77823
2025-08-18T22:40:49.000;2025-08-18T22:40:49.000;23.12;17.5;5.38;18.43;20.26;77824
2025-08-18T22:41:49.000;2025-08-18T22:41:49.000;23.1;17.57;5.1;18.49;20.26;77825
2025-08-18T22:42:49.000;2025-08-18T22:42:49.000;23.09;17.31;4.8;18.56;20.26;77826
2025-08-18T22:43:49.000;2025-08-18T22:43:49.000;23.06;17.23;4.75;18.57;20.26;77827
2025-08-18T22:44:49.000;2025-08-18T22:44:49.000;23.01;17.6;5.94;18.33;20.26;77828
2025-08-18T22:45:49.000;2025-08-18T22:45:49.000;22.99;18.14;6.56;18.22;20.26;77829
2025-08-18T22:46:50.000;2025-08-18T22:46:50.000;22.99;18.22;6.74;18.19;20.26;77830
2025-08-18T22:47:50.000;2025-08-18T22:47:50.000;22.99;18.25;6.88;18.17;20.26;77831
2025-08-18T22:48:50.000;2025-08-18T22:48:50.000;23.0;18.12;6.04;18.31;20.26;77832
2025-08-18T22:49:50.000;2025-08-18T22:49:50.000;23.01;18.09;5.34;18.44;20.26;77833
2025-08-18T22:50:50.000;2025-08-18T22:50:50.000;23.02;17.92;5.59;18.39;20.26;77834
2025-08-18T22:51:50.000;2025-08-18T22:51:50.000;23.02;18.01;5.98;18.32;20.26;77835
2025-08-18T22:52:50.000;2025-08-18T22:52:50.000;23.03;18.17;6.24;18.27;20.26;77836
2025-08-18T22:53:50.000;2025-08-18T22:53:50.000;23.06;18.22;6.18;18.28;20.26;77837
2025-08-18T22:54:51.000;2025-08-18T22:54:51.000;23.1;18.23;6.03;18.31;20.26;77838
2025-08-18T22:55:51.000;2025-08-18T22:55:51.000;23.13;18.35;6.53;18.22;20.26;77839
2025-08-18T22:56:51.000;2025-08-18T22:56:51.000;23.14;18.42;7.24;18.11;20.26;77840
2025-08-18T22:57:52.000;2025-08-18T22:57:52.000;23.13;18.4;7.35;18.1;20.26;77841
2025-08-18T22:58:52.000;2025-08-18T22:58:52.000;23.12;18.42;7.26;18.11;20.26;77842
2025-08-18T22:59:52.000;2025-08-18T22:59:52.000;23.11;18.5;7.28;18.11;20.26;77843
2025-08-18T23:00:52.000;2025-08-18T23:00:52.000;23.13;18.55;7.61;18.06;20.26;77844
2025-08-18T23:01:52.000;2025-08-18T23:01:52.000;23.11;18.42;7.99;18.0;20.26;77845
2025-08-18T23:02:53.000;2025-08-18T23:02:53.000;23.1;18.55;8.52;17.93;20.26;77846
2025-08-18T23:03:53.000;2025-08-18T23:03:53.000;23.09;18.48;8.67;17.91;20.26;77847
2025-08-18T23:04:53.000;2025-08-18T23:04:53.000;23.08;18.59;8.95;17.88;20.26;77848
2025-08-18T23:05:53.000;2025-08-18T23:05:53.000;23.11;18.7;8.91;17.89;20.26;77849
2025-08-18T23:06:53.000;2025-08-18T23:06:53.000;23.14;18.67;8.76;17.9;20.26;77850
2025-08-18T23:07:53.000;2025-08-18T23:07:53.000;23.16;18.58;8.74;17.91;20.26;77851
2025-08-18T23:08:54.000;2025-08-18T23:08:54.000;23.09;18.38;8.86;17.89;20.26;77852
2025-08-18T23:09:54.000;2025-08-18T23:09:54.000;23.06;18.5;8.76;17.9;20.26;77853
2025-08-18T23:10:54.000;2025-08-18T23:10:54.000;23.05;18.52;8.84;17.89;20.26;77854
2025-08-18T23:11:54.000;2025-08-18T23:11:54.000;23.05;18.59;9.05;17.87;20.26;77855
2025-08-18T23:12:54.000;2025-08-18T23:12:54.000;23.09;18.66;8.99;17.88;20.26;77856
2025-08-18T23:13:54.000;2025-08-18T23:13:54.000;23.12;18.62;9.02;17.87;20.26;77857
2025-08-18T23:14:55.000;2025-08-18T23:14:55.000;23.14;18.62;9.33;17.84;20.26;77858
2025-08-18T23:15:55.000;2025-08-18T23:15:55.000;23.14;18.51;9.56;17.81;20.26;77859
2025-08-18T23:16:55.000;2025-08-18T23:16:55.000;23.12;18.5;9.82;17.78;20.26;77860
2025-08-18T23:17:55.000;2025-08-18T23:17:55.000;23.13;18.55;9.48;17.82;20.26;77861
2025-08-18T23:18:55.000;2025-08-18T23:18:55.000;23.14;18.54;9.41;17.83;20.26;77862
2025-08-18T23:19:56.000;2025-08-18T23:19:56.000;23.15;18.5;9.66;17.8;20.26;77863
2025-08-18T23:20:56.000;2025-08-18T23:20:56.000;23.15;18.5;9.72;17.79;20.26;77864
2025-08-18T23:21:56.000;2025-08-18T23:21:56.000;23.08;18.18;9.91;17.77;20.26;77865
2025-08-18T23:23:03.000;2025-08-18T23:23:03.000;23.01;18.28;9.92;17.77;20.26;77866
2025-08-18T23:24:02.000;2025-08-18T23:24:02.000;22.91;18.15;10.0;17.76;20.26;77867
2025-08-18T23:25:02.000;2025-08-18T23:25:02.000;22.85;18.3;9.75;17.79;20.26;77868
2025-08-18T23:26:02.000;2025-08-18T23:26:02.000;22.82;18.32;9.82;17.78;20.26;77869
2025-08-18T23:27:02.000;2025-08-18T23:27:02.000;22.83;18.34;9.82;17.78;20.26;77870
2025-08-18T23:28:02.000;2025-08-18T23:28:02.000;22.79;18.22;9.44;17.82;20.26;77871
2025-08-18T23:32:19.000;2025-08-18T23:32:19.000;22.68;18.14;10.93;17.66;20.26;77875
2025-08-18T23:33:19.000;2025-08-18T23:33:19.000;22.64;18.33;11.33;17.62;20.26;77876
2025-08-18T23:34:20.000;2025-08-18T23:34:20.000;22.65;18.31;11.3;17.63;20.26;77877
2025-08-18T23:35:20.000;2025-08-18T23:35:20.000;22.68;18.39;11.13;17.64;20.26;77878
2025-08-18T23:36:21.000;2025-08-18T23:36:21.000;22.67;18.22;10.54;17.7;20.26;77879
